日付,安値
2012/11/28,811
2012/11/29,815
2012/11/30,818
2012/12/3,824
2012/12/4,821
2012/12/5,821
2012/12/6,824
2012/12/7,822
2012/12/10,830
2012/12/11,824
2012/12/12,832
2012/12/13,836
2012/12/14,835
2012/12/17,841
2012/12/18,846
2012/12/19,875
2012/12/20,890
2012/12/21,902
2012/12/25,899
2012/12/26,905
2012/12/27,903
2012/12/28,903
2013/1/4,940
2013/1/7,939
2013/1/8,937
2013/1/9,931
2013/1/10,953
2013/1/11,960
2013/1/15,966
2013/1/16,956
2013/1/17,949
2013/1/18,977
2013/1/21,977
2013/1/22,967
2013/1/23,952
2013/1/24,951
2013/1/25,988
2013/1/28,993
2013/1/29,992
2013/1/30,999
2013/1/31,1009
2013/2/1,1031
2013/2/4,1043
2013/2/5,1051
2013/2/6,1088
2013/2/7,1097
2013/2/8,1083
2013/2/12,1089
2013/2/13,1067
2013/2/14,1054
2013/2/15,1048
2013/2/18,1074
2013/2/19,1082
2013/2/20,1086
2013/2/21,1059
2013/2/22,1048
2013/2/25,1089
2013/2/26,1058
2013/2/27,1054
2013/2/28,1061
2013/3/1,1070
2013/3/4,1072
2013/3/5,1082
2013/3/6,1097
2013/3/7,1125
2013/3/8,1163
2013/3/11,1191
2013/3/12,1220
2013/3/13,1195
2013/3/14,1180
2013/3/15,1192
2013/3/18,1188
2013/3/19,1205
2013/3/21,1213
2013/3/22,1190
2013/3/25,1211
2013/3/26,1202
2013/3/27,1175
2013/3/28,1125
2013/3/29,1124
2013/4/1,1097
2013/4/2,1036
2013/4/3,1042
2013/4/4,1033
2013/4/5,1086
2013/4/8,1095
2013/4/9,1130
2013/4/10,1162
2013/4/11,1215
2013/4/12,1218
2013/4/15,1182
2013/4/16,1151
2013/4/17,1138
2013/4/18,1125
2013/4/19,1101
2013/4/22,1155
2013/4/23,1144
2013/4/24,1168
2013/4/25,1193
2013/4/26,1200
2013/4/30,1196
2013/5/1,1185
2013/5/2,1166
2013/5/7,1209
2013/5/8,1186
2013/5/9,1199
2013/5/10,1206
2013/5/13,1235
2013/5/14,1245
2013/5/15,1287
2013/5/16,1314
2013/5/17,1315
2013/5/20,1337
2013/5/21,1379
2013/5/22,1443
2013/5/23,1357
2013/5/24,1290
2013/5/27,1277
2013/5/28,1270
2013/5/29,1331
2013/5/30,1279
2013/5/31,1280
2013/6/3,1265
2013/6/4,1220
2013/6/5,1237
2013/6/6,1200
2013/6/7,1181
2013/6/10,1201
2013/6/11,1218
2013/6/12,1178
2013/6/13,1142
2013/6/14,1149
2013/6/17,1137
2013/6/18,1163
2013/6/19,1196
2013/6/20,1204
2013/6/21,1186
2013/6/24,1210
2013/6/25,1182
2013/6/26,1154
2013/6/27,1134
2013/6/28,1143
2013/7/1,1140
2013/7/2,1151
2013/7/3,1157
2013/7/4,1157
2013/7/5,1172
2013/7/8,1186
2013/7/9,1203
2013/7/10,1199
2013/7/11,1196
2013/7/12,1219
2013/7/16,1232
2013/7/17,1228
2013/7/18,1242
2013/7/19,1219
2013/7/22,1242
2013/7/23,1242
2013/7/24,1247
2013/7/25,1242
2013/7/26,1200
2013/7/29,1167
2013/7/30,1155
2013/7/31,1166
2013/8/1,1163
2013/8/2,1201
2013/8/5,1203
2013/8/6,1192
2013/8/7,1190
2013/8/8,1178
2013/8/9,1180
2013/8/12,1176
2013/8/13,1193
2013/8/14,1195
2013/8/15,1194
2013/8/16,1181
2013/8/19,1183
2013/8/20,1165
2013/8/21,1152
2013/8/22,1160
2013/8/23,1184
2013/8/26,1196
2013/8/27,1194
2013/8/28,1146
2013/8/29,1140
2013/8/30,1112
2013/9/2,1100
2013/9/3,1128
2013/9/4,1132
2013/9/5,1140
2013/9/6,1135
2013/9/9,1163
2013/9/10,1192
2013/9/11,1201
2013/9/12,1197
2013/9/13,1198
2013/9/17,1210
2013/9/18,1216
2013/9/19,1231
2013/9/20,1246
2013/9/24,1262
2013/9/25,1265
2013/9/26,1227
2013/9/27,1250
2013/9/30,1200
2013/10/1,1202
2013/10/2,1188
2013/10/3,1163
2013/10/4,1150
2013/10/7,1139
2013/10/8,1135
2013/10/9,1130
2013/10/10,1156
2013/10/11,1188
2013/10/15,1188
2013/10/16,1180
2013/10/17,1175
2013/10/18,1176
2013/10/21,1186
2013/10/22,1188
2013/10/23,1174
2013/10/24,1160
2013/10/25,1134
2013/10/28,1143
2013/10/29,1159
2013/10/30,1174
2013/10/31,1171
2013/11/1,1150
2013/11/5,1156
2013/11/6,1201
2013/11/7,1217
2013/11/8,1203
2013/11/11,1229
2013/11/12,1236
2013/11/13,1246
2013/11/14,1247
2013/11/15,1256
2013/11/18,1262
2013/11/19,1260
2013/11/20,1267
2013/11/21,1223
2013/11/22,1287
2013/11/25,1300
2013/11/26,1289
2013/11/27,1277
2013/11/28,1270
2013/11/29,1276
2013/12/2,1282
2013/12/3,1280
2013/12/4,1260
2013/12/5,1250
2013/12/6,1241
2013/12/9,1253
2013/12/10,1265
2013/12/11,1273
2013/12/12,1258
2013/12/13,1247
2013/12/16,1231
2013/12/17,1240
2013/12/18,1243
2013/12/19,1246
2013/12/20,1246
2013/12/24,1238
2013/12/25,1239
2013/12/26,1256
2013/12/27,1273
2013/12/30,1286
2014/1/6,1291
2014/1/7,1292
2014/1/8,1303
2014/1/9,1306
2014/1/10,1301
2014/1/14,1302
2014/1/15,1327
2014/1/16,1340
2014/1/17,1336
2014/1/20,1355
2014/1/21,1358
2014/1/22,1349
2014/1/23,1350
2014/1/24,1311
2014/1/27,1274
2014/1/28,1276
2014/1/29,1278
2014/1/30,1247
2014/1/31,1257
2014/2/3,1236
2014/2/4,1172
2014/2/5,1182
2014/2/6,1189
2014/2/7,1235
2014/2/10,1273
2014/2/12,1297
2014/2/13,1276
2014/2/14,1245
2014/2/17,1247
2014/2/18,1279
2014/2/19,1287
2014/2/20,1268
2014/2/21,1276
2014/2/24,1261
2014/2/25,1276
2014/2/26,1269
2014/2/27,1254
2014/2/28,1252
2014/3/3,1236
2014/3/4,1250
2014/3/5,1286
2014/3/6,1282
2014/3/7,1305
2014/3/10,1295
2014/3/11,1287
2014/3/12,1260
2014/3/13,1251
2014/3/14,1211
2014/3/17,1186
2014/3/18,1208
2014/3/19,1206
2014/3/20,1201
2014/3/24,1191
2014/3/25,1193
2014/3/26,1208
2014/3/27,1134
2014/3/28,1172
2014/3/31,1198
2014/4/1,1203
2014/4/2,1203
2014/4/3,1194
2014/4/4,1170
2014/4/7,1161
2014/4/8,1151
2014/4/9,1126
2014/4/10,1145
2014/4/11,1118
2014/4/14,1128
2014/4/15,1136
2014/4/16,1138
2014/4/17,1156
2014/4/18,1159
2014/4/21,1154
2014/4/22,1153
2014/4/23,1156
2014/4/24,1143
2014/4/25,1141
2014/4/28,1152
2014/4/30,1141
2014/5/1,1142
2014/5/2,1159
2014/5/7,1143
2014/5/8,1143
2014/5/9,1139
2014/5/12,1141
2014/5/13,1146
2014/5/14,1169
2014/5/15,1179
2014/5/16,1161
2014/5/19,1171
2014/5/20,1161
2014/5/21,1151
2014/5/22,1167
2014/5/23,1189
2014/5/26,1205
2014/5/27,1212
2014/5/28,1208
2014/5/29,1204
2014/5/30,1200
2014/6/2,1210
2014/6/3,1214
2014/6/4,1213
2014/6/5,1215
2014/6/6,1222
2014/6/9,1227
2014/6/10,1224
2014/6/11,1225
2014/6/12,1228
2014/6/13,1230
2014/6/16,1241
2014/6/17,1265
2014/6/18,1279
2014/6/19,1291
2014/6/20,1292
2014/6/23,1291
2014/6/24,1282
2014/6/25,1297
2014/6/26,1301
2014/6/27,1288
2014/6/30,1284
2014/7/1,1299
2014/7/2,1321
2014/7/3,1323
2014/7/4,1335
2014/7/7,1311
2014/7/8,1290
2014/7/9,1298
2014/7/10,1298
2014/7/11,1285
2014/7/14,1298
2014/7/15,1308
2014/7/16,1300
2014/7/17,1305
2014/7/18,1285
2014/7/22,1300
2014/7/23,1302
2014/7/24,1307.5
2014/7/25,1335.5
2014/7/28,1337
2014/7/29,1336
2014/7/30,1333.5
2014/7/31,1327
2014/8/1,1311
2014/8/4,1306.5
2014/8/5,1300
2014/8/6,1285
2014/8/7,1285.5
2014/8/8,1281.5
2014/8/11,1280
2014/8/12,1291
2014/8/13,1295
2014/8/14,1299
2014/8/15,1312.5
2014/8/18,1324.5
2014/8/19,1321
2014/8/20,1324
2014/8/21,1330
2014/8/22,1325.5
2014/8/25,1330
2014/8/26,1333.5
2014/8/27,1334
2014/8/28,1332.5
2014/8/29,1319.5
2014/9/1,1327
2014/9/2,1341
2014/9/3,1349.5
2014/9/4,1346
2014/9/5,1343.5
2014/9/8,1351
2014/9/9,1354
2014/9/10,1349.5
2014/9/11,1360.5
2014/9/12,1360
2014/9/16,1372
2014/9/17,1379.5
2014/9/18,1383
2014/9/19,1385.5
2014/9/22,1405.5
2014/9/24,1406
2014/9/25,1414
2014/9/26,1373
2014/9/29,1382
2014/9/30,1321
2014/10/1,1290
2014/10/2,1267.5
2014/10/3,1258
2014/10/6,1261
2014/10/7,1258.5
2014/10/8,1258
2014/10/9,1245
2014/10/10,1213
2014/10/14,1200.5
2014/10/15,1201
2014/10/16,1176
2014/10/17,1181
2014/10/20,1202
2014/10/21,1193
2014/10/22,1215
2014/10/23,1220
2014/10/24,1247.5
2014/10/27,1259.5
2014/10/28,1255.5
2014/10/29,1276.5
2014/10/30,1293.5
2014/10/31,1310.5
2014/11/4,1363.5
2014/11/5,1362
2014/11/6,1376.5
2014/11/7,1355.5
2014/11/10,1360.5
2014/11/11,1375
2014/11/12,1370
2014/11/13,1372
2014/11/14,1349
2014/11/17,1333
2014/11/18,1347.5
2014/11/19,1350
2014/11/20,1336
2014/11/21,1301
2014/11/25,1338
2014/11/26,1349.5
2014/11/27,1341
2014/11/28,1342.5
2014/12/1,1361
2014/12/2,1346
2014/12/3,1366
2014/12/4,1354
2014/12/5,1358
2014/12/8,1361.5
2014/12/9,1325.5
2014/12/10,1291
2014/12/11,1279
2014/12/12,1279
2014/12/15,1240
2014/12/16,1208
2014/12/17,1207
2014/12/18,1216
2014/12/19,1230.5
2014/12/22,1263
2014/12/24,1280.5
2014/12/25,1271.5
2014/12/26,1282
2014/12/29,1280
2014/12/30,1291.5
2015/1/5,1253
2015/1/6,1236.5
2015/1/7,1233.5
2015/1/8,1255
2015/1/9,1264.5
2015/1/13,1218
2015/1/14,1201
2015/1/15,1186.5
2015/1/16,1178.5
2015/1/19,1220.5
2015/1/20,1181.5
2015/1/21,1179
2015/1/22,1174
2015/1/23,1193
2015/1/26,1196
2015/1/27,1193.5
2015/1/28,1203
2015/1/29,1196
2015/1/30,1199
2015/2/2,1183.5
2015/2/3,1197
2015/2/4,1205.5
2015/2/5,1212.5
2015/2/6,1233.5
2015/2/9,1248
2015/2/10,1260
2015/2/12,1267
2015/2/13,1267.5
2015/2/16,1280
2015/2/17,1294
2015/2/18,1300.5
2015/2/19,1307
2015/2/20,1303
2015/2/23,1305
2015/2/24,1290.5
2015/2/25,1313
2015/2/26,1310
2015/2/27,1323
2015/3/2,1341
2015/3/3,1338
2015/3/4,1337
2015/3/5,1325.5
2015/3/6,1326
2015/3/9,1337.5
2015/3/10,1335
2015/3/11,1325
2015/3/12,1329.5
2015/3/13,1322
2015/3/16,1320.5
2015/3/17,1313
2015/3/18,1316.5
2015/3/19,1316
2015/3/20,1315.5
2015/3/23,1326.5
2015/3/24,1337
2015/3/25,1347.5
2015/3/26,1346
2015/3/27,1300.5
2015/3/30,1285
2015/3/31,1301.5
2015/4/1,1258
2015/4/2,1265
2015/4/3,1259
2015/4/6,1262
2015/4/7,1290.5
2015/4/8,1322
2015/4/9,1332
2015/4/10,1326.5
2015/4/13,1320.5
2015/4/14,1360.5
2015/4/15,1361
2015/4/16,1384
2015/4/17,1415
2015/4/20,1417.5
2015/4/21,1406.5
2015/4/22,1415.5
2015/4/23,1418.5
2015/4/24,1425
2015/4/27,1435
2015/4/28,1456.5
2015/4/30,1463
2015/5/1,1452
2015/5/7,1436
2015/5/8,1473.5
2015/5/11,1530
2015/5/12,1525.5
2015/5/13,1538.5
2015/5/14,1550
2015/5/15,1540
2015/5/18,1551
2015/5/19,1570
2015/5/20,1589
2015/5/21,1593.5
2015/5/22,1640
2015/5/25,1661
2015/5/26,1701
2015/5/27,1690
2015/5/28,1662
2015/5/29,1660.5
2015/6/1,1644
2015/6/2,1660
2015/6/3,1650.5
2015/6/4,1656
2015/6/5,1631.5
2015/6/8,1639
2015/6/9,1621
2015/6/10,1618.5
2015/6/11,1630
2015/6/12,1669
2015/6/15,1659
2015/6/16,1676.5
2015/6/17,1685.5
2015/6/18,1672.5
2015/6/19,1674.5
2015/6/22,1635.5
2015/6/23,1648
2015/6/24,1687
2015/6/25,1686
2015/6/26,1662.5
2015/6/29,1615
2015/6/30,1615
2015/7/1,1618
2015/7/2,1620
2015/7/3,1605.5
2015/7/6,1558
2015/7/7,1541
2015/7/8,1396
2015/7/9,1348
2015/7/10,1436.5
2015/7/13,1464
2015/7/14,1520
2015/7/15,1491
2015/7/16,1493
2015/7/17,1499.5
2015/7/21,1494
2015/7/22,1486.5
2015/7/23,1491
2015/7/24,1471
2015/7/27,1461.5
2015/7/28,1413
2015/7/29,1459.5
2015/7/30,1483
2015/7/31,1492.5
2015/8/3,1486
2015/8/4,1453.5
2015/8/5,1497
2015/8/6,1535
2015/8/7,1541.5
2015/8/10,1536
2015/8/11,1571.5
2015/8/12,1516
2015/8/13,1521
2015/8/14,1511.5
2015/8/17,1516
2015/8/18,1513
2015/8/19,1508.5
2015/8/20,1474
2015/8/21,1440
2015/8/24,1385
2015/8/25,1305
2015/8/26,1312
2015/8/27,1369.5
2015/8/28,1446.5
2015/8/31,1441.5
2015/9/1,1416.5
2015/9/2,1352.5
2015/9/3,1371
2015/9/4,1333
2015/9/7,1338.5
2015/9/8,1366.5
2015/9/9,1417.5
2015/9/10,1403
2015/9/11,1401.5
2015/9/14,1383.5
2015/9/15,1390
2015/9/16,1401.5
2015/9/17,1430.5
2015/9/18,1413.5
2015/9/24,1346
2015/9/25,1330
2015/9/28,1300
2015/9/29,1222.5
2015/9/30,1242
2015/10/1,1251.5
2015/10/2,1268.5
2015/10/5,1309
2015/10/6,1344
2015/10/7,1365.5
2015/10/8,1407
2015/10/9,1455
2015/10/13,1451.5
2015/10/14,1422
2015/10/15,1435.5
2015/10/16,1473.5
2015/10/19,1446.5
2015/10/20,1443
2015/10/21,1459
2015/10/22,1480
2015/10/23,1518
2015/10/26,1534.5
2015/10/27,1508
2015/10/28,1507.5
2015/10/29,1522
2015/10/30,1506
2015/11/2,1474
2015/11/4,1461
2015/11/5,1480
2015/11/6,1521.5
2015/11/9,1543.5
2015/11/10,1552
2015/11/11,1540
2015/11/12,1544
2015/11/13,1535.5
2015/11/16,1515.5
2015/11/17,1539
2015/11/18,1537.5
2015/11/19,1552.5
2015/11/20,1530
2015/11/24,1544.5
2015/11/25,1545
2015/11/26,1547.5
2015/11/27,1545
2015/11/30,1491
2015/12/1,1507
2015/12/2,1516.5
2015/12/3,1505
2015/12/4,1488.5
2015/12/7,1495.5
2015/12/8,1455.5
2015/12/9,1442
2015/12/10,1445
2015/12/11,1438.5
2015/12/14,1404
2015/12/15,1414
2015/12/16,1450.5
2015/12/17,1490
2015/12/18,1428.5
2015/12/21,1393
2015/12/22,1401.5
2015/12/24,1425
2015/12/25,1402
2015/12/28,1410.5
2015/12/29,1414
2015/12/30,1440.5
2016/1/4,1416.5
2016/1/5,1420.5
2016/1/6,1407
2016/1/7,1344
2016/1/8,1336
2016/1/12,1297
2016/1/13,1311.5
2016/1/14,1270
2016/1/15,1302
2016/1/18,1270.5
2016/1/19,1281
2016/1/20,1253
2016/1/21,1219
2016/1/22,1239.5
2016/1/25,1291.5
2016/1/26,1273.5
2016/1/27,1317.5
2016/1/28,1331.5
2016/1/29,1337.5
2016/2/1,1412.5
2016/2/2,1384.5
2016/2/3,1313
2016/2/4,1310.5
2016/2/5,1295.5
2016/2/8,1354
2016/2/9,1311.5
2016/2/10,1252
2016/2/12,1170
2016/2/15,1236
2016/2/16,1304.5
2016/2/17,1336.5
2016/2/18,1385
2016/2/19,1351.5
2016/2/22,1359.5
2016/2/23,1371.5
2016/2/24,1324
2016/2/25,1353
2016/2/26,1358.5
2016/2/29,1330.5
2016/3/1,1320
2016/3/2,1364
2016/3/3,1396
2016/3/4,1441
2016/3/7,1459
2016/3/8,1451
2016/3/9,1403
2016/3/10,1411
2016/3/11,1394
2016/3/14,1442
2016/3/15,1421
2016/3/16,1416
2016/3/17,1416.5
2016/3/18,1416.5
2016/3/22,1431
2016/3/23,1426
2016/3/24,1388
2016/3/25,1405
2016/3/28,1430.5
2016/3/29,1421
2016/3/30,1390
2016/3/31,1383
2016/4/1,1331.5
2016/4/4,1328.5
2016/4/5,1314
2016/4/6,1301
2016/4/7,1301.5
2016/4/8,1277.5
2016/4/11,1292.5
2016/4/12,1310.5
2016/4/13,1353.5
2016/4/14,1390.5
2016/4/15,1408
2016/4/18,1353
2016/4/19,1379
2016/4/20,1406
2016/4/21,1435.5
2016/4/22,1444.5
2016/4/25,1453
2016/4/26,1435.5
2016/4/27,1438
2016/4/28,1413.5
2016/5/2,1320
2016/5/6,1306.5
2016/5/9,1365.5
2016/5/10,1344.5
2016/5/11,1376
2016/5/12,1359.5
2016/5/13,1359.5
2016/5/16,1357
2016/5/17,1373.5
2016/5/18,1383
2016/5/19,1382
2016/5/20,1374
2016/5/23,1347
2016/5/24,1352
2016/5/25,1364
2016/5/26,1349
2016/5/27,1359
2016/5/30,1364.5
2016/5/31,1371.5
2016/6/1,1360.5
2016/6/2,1321
2016/6/3,1314.5
2016/6/6,1295.5
2016/6/7,1310.5
2016/6/8,1322
2016/6/9,1335.5
2016/6/10,1326
2016/6/13,1283.5
2016/6/14,1275.5
2016/6/15,1259
2016/6/16,1232.5
2016/6/17,1243
2016/6/20,1264.5
2016/6/21,1238.5
2016/6/22,1272.5
2016/6/23,1280.5
2016/6/24,1200
2016/6/27,1201
2016/6/28,1186.5
2016/6/29,1222.5
2016/6/30,1239.5
2016/7/1,1238.5
2016/7/4,1240.5
2016/7/5,1258
2016/7/6,1227
2016/7/7,1238.5
2016/7/8,1226
2016/7/11,1259.5
2016/7/12,1271
2016/7/13,1296.5
2016/7/14,1293
2016/7/15,1311.5
2016/7/19,1303.5
2016/7/20,1293.5
2016/7/21,1300.5
2016/7/22,1291.5
2016/7/25,1287.5
2016/7/26,1250
2016/7/27,1135.5
2016/7/28,1180
2016/7/29,1144.5
2016/8/1,1146
2016/8/2,1156
2016/8/3,1139
2016/8/4,1145
2016/8/5,1152.5
2016/8/8,1165
2016/8/9,1190
2016/8/10,1205
2016/8/12,1206
2016/8/15,1194.5
2016/8/16,1182
2016/8/17,1182
2016/8/18,1177
2016/8/19,1182
2016/8/22,1188
2016/8/23,1184.5
2016/8/24,1191
2016/8/25,1187
2016/8/26,1171
2016/8/29,1182.5
2016/8/30,1188.5
2016/8/31,1207.5
2016/9/1,1221
2016/9/2,1240.5
2016/9/5,1260
2016/9/6,1261
2016/9/7,1266
2016/9/8,1268
2016/9/9,1273
2016/9/12,1247.5
2016/9/13,1242.5
2016/9/14,1226
2016/9/15,1225.5
2016/9/16,1227.5
2016/9/20,1225
2016/9/21,1233.5
2016/9/23,1260.5
2016/9/26,1279
2016/9/27,1254
2016/9/28,1247.5
2016/9/29,1273.5
2016/9/30,1244.5
2016/10/3,1255.5
2016/10/4,1260.5
2016/10/5,1276.5
2016/10/6,1275
2016/10/7,1280.5
2016/10/11,1278.5
2016/10/12,1267.5
2016/10/13,1263.5
2016/10/14,1260.5
2016/10/17,1265.5
2016/10/18,1257
2016/10/19,1260.5
2016/10/20,1258
2016/10/21,1262.5
2016/10/24,1259.5
2016/10/25,1273
2016/10/26,1270.5
2016/10/27,1286.5
2016/10/28,1298
2016/10/31,1318.5
2016/11/1,1315
2016/11/2,1313
2016/11/4,1344
2016/11/7,1347
2016/11/8,1363.5
2016/11/9,1295
2016/11/10,1376.5
2016/11/11,1396.5
2016/11/14,1410.5
2016/11/15,1425.5
2016/11/16,1440
2016/11/17,1439
2016/11/18,1485.5
2016/11/21,1494.5
2016/11/22,1502.5
2016/11/24,1531.5
2016/11/25,1547
2016/11/28,1559
2016/11/29,1562.5
2016/11/30,1553
2016/12/1,1578.5
2016/12/2,1583
2016/12/5,1582.5
2016/12/6,1600.5
2016/12/7,1606
2016/12/8,1634.5
2016/12/9,1651.5
2016/12/12,1635.5
2016/12/13,1640
2016/12/14,1612
2016/12/15,1591
2016/12/16,1595
2016/12/19,1585.5
2016/12/20,1578.5
2016/12/21,1590.5
2016/12/22,1581.5
2016/12/26,1588.5
2016/12/27,1590
2016/12/28,1583
2016/12/29,1549.5
2016/12/30,1539.5
2017/1/4,1574
2017/1/5,1567
2017/1/6,1552.5
2017/1/10,1553
2017/1/11,1561.5
2017/1/12,1565.5
2017/1/13,1575
2017/1/16,1573
2017/1/17,1550.5
2017/1/18,1533
2017/1/19,1557
2017/1/20,1555
2017/1/23,1544
2017/1/24,1560
2017/1/25,1568
2017/1/26,1577.5
2017/1/27,1582.5
2017/1/30,1571
2017/1/31,1553
2017/2/1,1527
2017/2/2,1541
2017/2/3,1531.5
2017/2/6,1548.5
2017/2/7,1569
2017/2/8,1570
2017/2/9,1564
2017/2/10,1581
2017/2/13,1594
2017/2/14,1589
2017/2/15,1607.5
2017/2/16,1606
2017/2/17,1609
2017/2/20,1607
2017/2/21,1624
2017/2/22,1632
2017/2/23,1645.5
2017/2/24,1632.5
2017/2/27,1608
2017/2/28,1625
2017/3/1,1622
2017/3/2,1651
2017/3/3,1626
2017/3/6,1631.5
2017/3/7,1643
2017/3/8,1643.5
2017/3/9,1643
2017/3/10,1638
2017/3/13,1638
2017/3/14,1650
2017/3/15,1638.5
2017/3/16,1643.5
2017/3/17,1645.5
2017/3/21,1642
2017/3/22,1618
2017/3/23,1614
2017/3/24,1615
2017/3/27,1596.5
2017/3/28,1604
2017/3/29,1600
2017/3/30,1597
