日付,安値
2012/9/5,783
2012/9/6,780
2012/9/7,791
2012/9/10,786
2012/9/11,790
2012/9/12,794
2012/9/13,800
2012/9/14,792
2012/9/18,784
2012/9/19,785
2012/9/20,785
2012/9/21,792
2012/9/24,792
2012/9/25,797
2012/9/26,784
2012/9/27,794
2012/9/28,785
2012/10/1,774
2012/10/2,783
2012/10/3,777
2012/10/4,775
2012/10/5,772
2012/10/9,770
2012/10/10,759
2012/10/11,753
2012/10/12,765
2012/10/15,753
2012/10/16,756
2012/10/17,756
2012/10/18,776
2012/10/19,776
2012/10/22,776
2012/10/23,777
2012/10/24,775
2012/10/25,775
2012/10/26,791
2012/10/29,787
2012/10/30,790
2012/10/31,789
2012/11/1,794
2012/11/2,818
2012/11/5,815
2012/11/6,808
2012/11/7,809
2012/11/8,808
2012/11/9,801
2012/11/12,802
2012/11/13,794
2012/11/14,794
2012/11/15,795
2012/11/16,794
2012/11/19,802
2012/11/20,808
2012/11/21,812
2012/11/22,811
2012/11/26,809
2012/11/27,818
2012/11/28,824
2012/11/29,820
2012/11/30,821
2012/12/3,829
2012/12/4,828
2012/12/5,826
2012/12/6,827
2012/12/7,815
2012/12/10,815
2012/12/11,820
2012/12/12,805
2012/12/13,797
2012/12/14,796
2012/12/17,798
2012/12/18,800
2012/12/19,804
2012/12/20,799
2012/12/21,792
2012/12/25,793
2012/12/26,791
2012/12/27,780
2012/12/28,773
2013/1/4,797
2013/1/7,806
2013/1/8,806
2013/1/9,800
2013/1/10,815
2013/1/11,849
2013/1/15,887
2013/1/16,870
2013/1/17,866
2013/1/18,885
2013/1/21,891
2013/1/22,877
2013/1/23,875
2013/1/24,880
2013/1/25,901
2013/1/28,910
2013/1/29,914
2013/1/30,926
2013/1/31,924
2013/2/1,920
2013/2/4,935
2013/2/5,919
2013/2/6,934
2013/2/7,944
2013/2/8,930
2013/2/12,959
2013/2/13,970
2013/2/14,984
2013/2/15,974
2013/2/18,984
2013/2/19,984
2013/2/20,990
2013/2/21,988
2013/2/22,970
2013/2/25,982
2013/2/26,970
2013/2/27,969
2013/2/28,980
2013/3/1,988
2013/3/4,1012
2013/3/5,1014
2013/3/6,1026
2013/3/7,1034
2013/3/8,1034
2013/3/11,1032
2013/3/12,1034
2013/3/13,1024
2013/3/14,1026
2013/3/15,1038
2013/3/18,1026
2013/3/19,1030
2013/3/21,1034
2013/3/22,1014
2013/3/25,1012
2013/3/26,1010
2013/3/27,1006
2013/3/28,1000
2013/3/29,998
2013/4/1,983
2013/4/2,930
2013/4/3,954
2013/4/4,982
2013/4/5,1072
2013/4/8,1080
2013/4/9,1096
2013/4/10,1096
2013/4/11,1096
2013/4/12,1100
2013/4/15,1092
2013/4/16,1082
2013/4/17,1112
2013/4/18,1098
2013/4/19,1094
2013/4/22,1116
2013/4/23,1118
2013/4/24,1126
2013/4/25,1140
2013/4/26,1126
2013/4/30,1122
2013/5/1,1106
2013/5/2,1112
2013/5/7,1138
2013/5/8,1152
2013/5/9,1128
2013/5/10,1096
2013/5/13,1114
2013/5/14,1152
2013/5/15,1156
2013/5/16,1162
2013/5/17,1158
2013/5/20,1138
2013/5/21,1112
2013/5/22,1130
2013/5/23,1090
2013/5/24,1030
2013/5/27,1042
2013/5/28,1042
2013/5/29,1066
2013/5/30,1052
2013/5/31,1046
2013/6/3,1026
2013/6/4,1000
2013/6/5,990
2013/6/6,960
2013/6/7,972
2013/6/10,1006
2013/6/11,989
2013/6/12,976
2013/6/13,935
2013/6/14,960
2013/6/17,961
2013/6/18,958
2013/6/19,999
2013/6/20,987
2013/6/21,967
2013/6/24,996
2013/6/25,985
2013/6/26,990
2013/6/27,996
2013/6/28,1032
2013/7/1,1066
2013/7/2,1088
2013/7/3,1092
2013/7/4,1084
2013/7/5,1092
2013/7/8,1094
2013/7/9,1106
2013/7/10,1118
2013/7/11,1114
2013/7/12,1130
2013/7/16,1138
2013/7/17,1130
2013/7/18,1144
2013/7/19,1130
2013/7/22,1142
2013/7/23,1156
2013/7/24,1142
2013/7/25,1140
2013/7/26,1108
2013/7/29,1084
2013/7/30,1070
2013/7/31,1050
2013/8/1,1054
2013/8/2,1052
2013/8/5,1056
2013/8/6,1044
2013/8/7,1052
2013/8/8,1034
2013/8/9,1026
2013/8/12,1012
2013/8/13,1028
2013/8/14,1030
2013/8/15,1030
2013/8/16,1018
2013/8/19,1036
2013/8/20,1028
2013/8/21,1014
2013/8/22,1018
2013/8/23,1044
2013/8/26,1042
2013/8/27,1028
2013/8/28,1008
2013/8/29,1008
2013/8/30,1002
2013/9/2,1010
2013/9/3,1026
2013/9/4,1040
2013/9/5,1036
2013/9/6,1034
2013/9/9,1054
2013/9/10,1062
2013/9/11,1066
2013/9/12,1046
2013/9/13,1036
2013/9/17,1046
2013/9/18,1040
2013/9/19,1036
2013/9/20,1024
2013/9/24,1012
2013/9/25,1002
2013/9/26,979
2013/9/27,1000
2013/9/30,1000
2013/10/1,999
2013/10/2,984
2013/10/3,973
2013/10/4,966
2013/10/7,951
2013/10/8,954
2013/10/9,945
2013/10/10,961
2013/10/11,1002
2013/10/15,1014
2013/10/16,1026
2013/10/17,1040
2013/10/18,1050
2013/10/21,1034
2013/10/22,1032
2013/10/23,1052
2013/10/24,1060
2013/10/25,1060
2013/10/28,1060
2013/10/29,1068
2013/10/30,1076
2013/10/31,1080
2013/11/1,1072
2013/11/5,1104
2013/11/6,1102
2013/11/7,1120
2013/11/8,1120
2013/11/11,1160
2013/11/12,1168
2013/11/13,1174
2013/11/14,1184
2013/11/15,1204
2013/11/18,1222
2013/11/19,1216
2013/11/20,1216
2013/11/21,1204
2013/11/22,1188
2013/11/25,1194
2013/11/26,1182
2013/11/27,1188
2013/11/28,1196
2013/11/29,1208
2013/12/2,1208
2013/12/3,1224
2013/12/4,1196
2013/12/5,1188
2013/12/6,1182
2013/12/9,1202
2013/12/10,1206
2013/12/11,1192
2013/12/12,1180
2013/12/13,1164
2013/12/16,1160
2013/12/17,1140
2013/12/18,1162
2013/12/19,1200
2013/12/20,1200
2013/12/24,1210
2013/12/25,1208
2013/12/26,1208
2013/12/27,1214
2013/12/30,1228
2014/1/6,1208
2014/1/7,1218
2014/1/8,1238
2014/1/9,1268
2014/1/10,1246
2014/1/14,1200.2
2014/1/15,1212.2
2014/1/16,1232.2
2014/1/17,1216
2014/1/20,1218.8
2014/1/21,1236.4
2014/1/22,1252.6
2014/1/23,1240.4
2014/1/24,1210.2
2014/1/27,1177.4
2014/1/28,1191.4
2014/1/29,1248
2014/1/30,1262.4
2014/1/31,1253.8
2014/2/3,1260.2
2014/2/4,1218.8
2014/2/5,1192
2014/2/6,1206.8
2014/2/7,1221.2
2014/2/10,1249.6
2014/2/12,1276.6
2014/2/13,1245
2014/2/14,1224.2
2014/2/17,1215.2
2014/2/18,1226.4
2014/2/19,1242.8
2014/2/20,1225.2
2014/2/21,1246.2
2014/2/24,1233.2
2014/2/25,1261
2014/2/26,1271.4
2014/2/27,1288.2
2014/2/28,1307.2
2014/3/3,1241
2014/3/4,1244.6
2014/3/5,1268.2
2014/3/6,1272.2
2014/3/7,1291.8
2014/3/10,1276.2
2014/3/11,1289
2014/3/12,1274.4
2014/3/13,1270
2014/3/14,1210
2014/3/17,1188.2
2014/3/18,1200.6
2014/3/19,1230
2014/3/20,1213.6
2014/3/24,1152.2
2014/3/25,1116
2014/3/26,1164.4
2014/3/27,1160
2014/3/28,1185
2014/3/31,1210
2014/4/1,1208
2014/4/2,1196
2014/4/3,1202
2014/4/4,1196
2014/4/7,1188
2014/4/8,1135
2014/4/9,1136
2014/4/10,1125
2014/4/11,1092
2014/4/14,1062
2014/4/15,1094
2014/4/16,1096
2014/4/17,1116
2014/4/18,1124
2014/4/21,1108
2014/4/22,1104
2014/4/23,1110
2014/4/24,1100
2014/4/25,1109
2014/4/28,1108
2014/4/30,1130
2014/5/1,1134
2014/5/2,1151
2014/5/7,1144
2014/5/8,1156
2014/5/9,1176
2014/5/12,1183
2014/5/13,1196
2014/5/14,1208
2014/5/15,1200
2014/5/16,1175
2014/5/19,1187
2014/5/20,1207
2014/5/21,1201
2014/5/22,1235
2014/5/23,1281
2014/5/26,1280
2014/5/27,1296
2014/5/28,1291
2014/5/29,1273
2014/5/30,1288
2014/6/2,1316
2014/6/3,1333
2014/6/4,1339
2014/6/5,1335
2014/6/6,1323
2014/6/9,1320
2014/6/10,1311
2014/6/11,1307
2014/6/12,1283
2014/6/13,1278
2014/6/16,1306
2014/6/17,1294
2014/6/18,1288
2014/6/19,1299
2014/6/20,1319
2014/6/23,1334
2014/6/24,1318
2014/6/25,1333
2014/6/26,1334
2014/6/27,1308
2014/6/30,1314
2014/7/1,1336
2014/7/2,1353
2014/7/3,1354
2014/7/4,1353
2014/7/7,1341
2014/7/8,1337
2014/7/9,1332
2014/7/10,1334
2014/7/11,1324
2014/7/14,1345
2014/7/15,1374
2014/7/16,1377
2014/7/17,1388
2014/7/18,1364
2014/7/22,1391
2014/7/23,1407.5
2014/7/24,1392
2014/7/25,1396
2014/7/28,1396
2014/7/29,1409
2014/7/30,1418.5
2014/7/31,1414.5
2014/8/1,1398
2014/8/4,1413.5
2014/8/5,1438
2014/8/6,1428.5
2014/8/7,1417.5
2014/8/8,1390
2014/8/11,1417
2014/8/12,1439.5
2014/8/13,1434.5
2014/8/14,1448
2014/8/15,1488
2014/8/18,1480.5
2014/8/19,1488
2014/8/20,1491
2014/8/21,1493
2014/8/22,1512
2014/8/25,1500
2014/8/26,1503.5
2014/8/27,1508
2014/8/28,1506
2014/8/29,1495.5
2014/9/1,1501
2014/9/2,1513
2014/9/3,1511.5
2014/9/4,1503.5
2014/9/5,1502.5
2014/9/8,1476
2014/9/9,1500
2014/9/10,1492
2014/9/11,1520
2014/9/12,1582
2014/9/16,1587
2014/9/17,1583.5
2014/9/18,1582.5
2014/9/19,1580.5
2014/9/22,1587
2014/9/24,1585.5
2014/9/25,1602.5
2014/9/26,1591
2014/9/29,1599
2014/9/30,1624
2014/10/1,1620
2014/10/2,1590
2014/10/3,1576.5
2014/10/6,1626
2014/10/7,1640
2014/10/8,1618
2014/10/9,1611.5
2014/10/10,1584.5
2014/10/14,1506.5
2014/10/15,1548
2014/10/16,1488.5
2014/10/17,1482
2014/10/20,1541.5
2014/10/21,1541
2014/10/22,1554.5
2014/10/23,1563.5
2014/10/24,1588.5
2014/10/27,1600
2014/10/28,1615
2014/10/29,1628
2014/10/30,1632
2014/10/31,1640
2014/11/4,1783
2014/11/5,1764
2014/11/6,1745
2014/11/7,1748.5
2014/11/10,1742
2014/11/11,1747
2014/11/12,1783.5
2014/11/13,1762.5
2014/11/14,1790
2014/11/17,1758.5
2014/11/18,1786.5
2014/11/19,1782
2014/11/20,1774
2014/11/21,1741.5
2014/11/25,1720.5
2014/11/26,1705.5
2014/11/27,1691.5
2014/11/28,1692
2014/12/1,1696.5
2014/12/2,1691.5
2014/12/3,1700
2014/12/4,1688
2014/12/5,1672.5
2014/12/8,1715.5
2014/12/9,1715.5
2014/12/10,1705
2014/12/11,1673.5
2014/12/12,1691.5
2014/12/15,1686
2014/12/16,1662
2014/12/17,1635.5
2014/12/18,1650.5
2014/12/19,1671.5
2014/12/22,1704
2014/12/24,1702.5
2014/12/25,1701
2014/12/26,1708.5
2014/12/29,1698
2014/12/30,1685.5
2015/1/5,1663.5
2015/1/6,1658
2015/1/7,1669
2015/1/8,1695
2015/1/9,1764
2015/1/13,1732
2015/1/14,1723
2015/1/15,1732
2015/1/16,1700
2015/1/19,1735.5
2015/1/20,1752.5
2015/1/21,1770
2015/1/22,1788
2015/1/23,1757.5
2015/1/26,1756
2015/1/27,1762.5
2015/1/28,1780
2015/1/29,1804
2015/1/30,1828.5
2015/2/2,1820.5
2015/2/3,1835
2015/2/4,1822
2015/2/5,1784
2015/2/6,1790
2015/2/9,1809
2015/2/10,1803.5
2015/2/12,1823.5
2015/2/13,1811
2015/2/16,1796.5
2015/2/17,1792
2015/2/18,1816
2015/2/19,1844
2015/2/20,1856
2015/2/23,1863
2015/2/24,1845.5
2015/2/25,1873
2015/2/26,1866
2015/2/27,1894
2015/3/2,1930.5
2015/3/3,1950
2015/3/4,1961.5
2015/3/5,1969
2015/3/6,1996.5
2015/3/9,1950
2015/3/10,1935.5
2015/3/11,1944.5
2015/3/12,1980
2015/3/13,1976.5
2015/3/16,1965
2015/3/17,1974
2015/3/18,1975
2015/3/19,1973
2015/3/20,1977
2015/3/23,1990
2015/3/24,2007
2015/3/25,1981
2015/3/26,1963.5
2015/3/27,1932
2015/3/30,1970
2015/3/31,1967.5
2015/4/1,1905.5
2015/4/2,1918
2015/4/3,1936
2015/4/6,1932
2015/4/7,1945.5
2015/4/8,1962
2015/4/9,1986.5
2015/4/10,1944.5
2015/4/13,1925
2015/4/14,1931
2015/4/15,1915
2015/4/16,1866
2015/4/17,1888
2015/4/20,1880
2015/4/21,1896
2015/4/22,1966
2015/4/23,1966.5
2015/4/24,1943
2015/4/27,1923
2015/4/28,1916
2015/4/30,1859.5
2015/5/1,1856.5
2015/5/7,1800.5
2015/5/8,1791
2015/5/11,1802
2015/5/12,1748
2015/5/13,1721
2015/5/14,1715
2015/5/15,1720
2015/5/18,1756.5
2015/5/19,1765
2015/5/20,1801
2015/5/21,1813
2015/5/22,1818
2015/5/25,1808
2015/5/26,1801.5
2015/5/27,1809.5
2015/5/28,1815.5
2015/5/29,1806.5
2015/6/1,1786
2015/6/2,1819.5
2015/6/3,1810.5
2015/6/4,1810
2015/6/5,1805.5
2015/6/8,1778
2015/6/9,1756.5
2015/6/10,1750.5
2015/6/11,1755
2015/6/12,1760
2015/6/15,1763.5
2015/6/16,1775
2015/6/17,1778.5
2015/6/18,1785.5
2015/6/19,1775
2015/6/22,1772.5
2015/6/23,1792
2015/6/24,1827.5
2015/6/25,1811
2015/6/26,1787.5
2015/6/29,1738
2015/6/30,1734.5
2015/7/1,1739
2015/7/2,1758
2015/7/3,1775
2015/7/6,1763
2015/7/7,1781
2015/7/8,1770.5
2015/7/9,1705
2015/7/10,1762.5
2015/7/13,1778
2015/7/14,1817.5
2015/7/15,1844
2015/7/16,1860
2015/7/17,1861
2015/7/21,1872.5
2015/7/22,1899
2015/7/23,1927.5
2015/7/24,1956
2015/7/27,1925
2015/7/28,1912
2015/7/29,1921.5
2015/7/30,1809.5
2015/7/31,1800
2015/8/3,1901
2015/8/4,1917
2015/8/5,1947.5
2015/8/6,1961
2015/8/7,1896.5
2015/8/10,1910.5
2015/8/11,1916
2015/8/12,1918
2015/8/13,1901.5
2015/8/14,1922.5
2015/8/17,1932.5
2015/8/18,1946
2015/8/19,1938.5
2015/8/20,1917.5
2015/8/21,1878.5
2015/8/24,1780.5
2015/8/25,1717.5
2015/8/26,1664.5
2015/8/27,1769
2015/8/28,1781
2015/8/31,1778
2015/9/1,1693.5
2015/9/2,1660
2015/9/3,1699
2015/9/4,1650.5
2015/9/7,1659.5
2015/9/8,1597
2015/9/9,1647
2015/9/10,1662.5
2015/9/11,1656.5
2015/9/14,1663.5
2015/9/15,1656.5
2015/9/16,1646.5
2015/9/17,1652
2015/9/18,1649.5
2015/9/24,1577.5
2015/9/25,1597.5
2015/9/28,1591.5
2015/9/29,1514.5
2015/9/30,1527.5
2015/10/1,1536.5
2015/10/2,1537.5
2015/10/5,1560
2015/10/6,1570.5
2015/10/7,1541.5
2015/10/8,1520.5
2015/10/9,1539.5
2015/10/13,1558
2015/10/14,1542
2015/10/15,1580
2015/10/16,1602
2015/10/19,1613.5
2015/10/20,1647.5
2015/10/21,1619
2015/10/22,1611.5
2015/10/23,1628.5
2015/10/26,1674
2015/10/27,1682.5
2015/10/28,1672.5
2015/10/29,1706
2015/10/30,1720
2015/11/2,1708
2015/11/4,1740.5
2015/11/5,1761
2015/11/6,1762
2015/11/9,1772
2015/11/10,1770.5
2015/11/11,1731
2015/11/12,1745
2015/11/13,1735
2015/11/16,1708.5
2015/11/17,1721.5
2015/11/18,1725.5
2015/11/19,1730
2015/11/20,1718
2015/11/24,1737
2015/11/25,1732.5
2015/11/26,1752
2015/11/27,1741.5
2015/11/30,1722
2015/12/1,1713
2015/12/2,1746
2015/12/3,1741
2015/12/4,1705.5
2015/12/7,1715
2015/12/8,1704.5
2015/12/9,1670.5
2015/12/10,1631.5
2015/12/11,1652
2015/12/14,1640.5
2015/12/15,1641.5
2015/12/16,1674
2015/12/17,1718.5
2015/12/18,1700.5
2015/12/21,1668
2015/12/22,1681.5
2015/12/24,1680
2015/12/25,1678
2015/12/28,1685.5
2015/12/29,1704
2015/12/30,1723
2016/1/4,1678
2016/1/5,1646
2016/1/6,1656.5
2016/1/7,1657
2016/1/8,1643.5
2016/1/12,1601
2016/1/13,1628
2016/1/14,1572
2016/1/15,1574.5
2016/1/18,1535.5
2016/1/19,1554.5
2016/1/20,1531
2016/1/21,1499.5
2016/1/22,1540
2016/1/25,1577
2016/1/26,1572.5
2016/1/27,1600
2016/1/28,1613
2016/1/29,1592.5
2016/2/1,1693
2016/2/2,1709.5
2016/2/3,1680.5
2016/2/4,1648.5
2016/2/5,1603.5
2016/2/8,1619
2016/2/9,1615
2016/2/10,1555.5
2016/2/12,1476
2016/2/15,1544.5
2016/2/16,1591
2016/2/17,1536
2016/2/18,1576
2016/2/19,1569
2016/2/22,1563.5
2016/2/23,1562.5
2016/2/24,1540.5
2016/2/25,1569.5
2016/2/26,1607.5
2016/2/29,1624
2016/3/1,1575.5
2016/3/2,1630
2016/3/3,1603
2016/3/4,1576.5
2016/3/7,1571
2016/3/8,1549
2016/3/9,1520
2016/3/10,1541
2016/3/11,1508
2016/3/14,1526
2016/3/15,1535
2016/3/16,1521.5
2016/3/17,1520.5
2016/3/18,1482.5
2016/3/22,1495
2016/3/23,1526
2016/3/24,1531.5
2016/3/25,1545.5
2016/3/28,1562.5
2016/3/29,1533
2016/3/30,1502
2016/3/31,1493.5
2016/4/1,1410
2016/4/4,1408.5
2016/4/5,1407.5
2016/4/6,1391
2016/4/7,1358
2016/4/8,1396.5
2016/4/11,1428
2016/4/12,1438.5
2016/4/13,1459
2016/4/14,1485
2016/4/15,1503.5
2016/4/18,1477.5
2016/4/19,1500
2016/4/20,1512.5
2016/4/21,1527
2016/4/22,1546
2016/4/25,1560
2016/4/26,1556
2016/4/27,1534
2016/4/28,1483
2016/5/2,1415
2016/5/6,1433
2016/5/9,1431
2016/5/10,1438
2016/5/11,1453
2016/5/12,1439.5
2016/5/13,1447.5
2016/5/16,1457
2016/5/17,1464
2016/5/18,1486.5
2016/5/19,1488.5
2016/5/20,1477.5
2016/5/23,1461.5
2016/5/24,1460.5
2016/5/25,1428
2016/5/26,1432
2016/5/27,1455.5
2016/5/30,1460
2016/5/31,1485
2016/6/1,1494.5
2016/6/2,1466.5
2016/6/3,1484.5
2016/6/6,1463.5
2016/6/7,1493.5
2016/6/8,1532.5
2016/6/9,1549
2016/6/10,1552.5
2016/6/13,1526.5
2016/6/14,1501
2016/6/15,1508.5
2016/6/16,1484.5
2016/6/17,1502.5
2016/6/20,1524.5
2016/6/21,1541.5
2016/6/22,1621
2016/6/23,1606.5
2016/6/24,1477.5
2016/6/27,1539.5
2016/6/28,1568.5
2016/6/29,1608.5
2016/6/30,1600
2016/7/1,1593
2016/7/4,1611.5
2016/7/5,1615
2016/7/6,1571.5
2016/7/7,1555.5
2016/7/8,1599
2016/7/11,1609.5
2016/7/12,1649.5
2016/7/13,1642.5
2016/7/14,1624
2016/7/15,1598.5
2016/7/19,1618.5
2016/7/20,1651.5
2016/7/21,1639.5
2016/7/22,1635
2016/7/25,1661
2016/7/26,1666
2016/7/27,1701
2016/7/28,1685.5
2016/7/29,1610.5
2016/8/1,1720
2016/8/2,1740
2016/8/3,1725
2016/8/4,1682.5
2016/8/5,1668
2016/8/8,1674.5
2016/8/9,1677.5
2016/8/10,1663.5
2016/8/12,1650.5
2016/8/15,1655.5
2016/8/16,1626
2016/8/17,1620
2016/8/18,1577
2016/8/19,1519.5
2016/8/22,1539
2016/8/23,1578
2016/8/24,1631
2016/8/25,1616.5
2016/8/26,1559.5
2016/8/29,1593.5
2016/8/30,1597
2016/8/31,1564.5
2016/9/1,1574.5
2016/9/2,1608.5
2016/9/5,1605
2016/9/6,1580
2016/9/7,1575.5
2016/9/8,1563.5
2016/9/9,1575
2016/9/12,1561.5
2016/9/13,1570
2016/9/14,1590.5
2016/9/15,1570.5
2016/9/16,1561
2016/9/20,1555
2016/9/21,1548
2016/9/23,1576
2016/9/26,1582.5
2016/9/27,1570
2016/9/28,1579
2016/9/29,1580.5
2016/9/30,1563.5
2016/10/3,1566.5
2016/10/4,1566.5
2016/10/5,1571
2016/10/6,1574
2016/10/7,1560
2016/10/11,1563
2016/10/12,1546
2016/10/13,1533.5
2016/10/14,1530
2016/10/17,1513
2016/10/18,1522
2016/10/19,1526
2016/10/20,1531.5
2016/10/21,1524
2016/10/24,1544.5
2016/10/25,1558
2016/10/26,1556.5
2016/10/27,1543.5
2016/10/28,1561.5
2016/10/31,1548.5
2016/11/1,1537.5
2016/11/2,1530
2016/11/4,1477
2016/11/7,1476
2016/11/8,1488.5
2016/11/9,1454.5
2016/11/10,1533
2016/11/11,1555
2016/11/14,1551
2016/11/15,1541.5
2016/11/16,1577
2016/11/17,1602
2016/11/18,1560.5
2016/11/21,1564
2016/11/22,1573
2016/11/24,1580.5
2016/11/25,1576.5
2016/11/28,1566
2016/11/29,1576
2016/11/30,1571.5
2016/12/1,1553.5
2016/12/2,1546
2016/12/5,1536.5
2016/12/6,1536
2016/12/7,1523.5
2016/12/8,1507
2016/12/9,1526.5
2016/12/12,1541.5
2016/12/13,1562.5
2016/12/14,1589
2016/12/15,1583
2016/12/16,1576.5
2016/12/19,1605.5
2016/12/20,1633.5
2016/12/21,1629
2016/12/22,1610.5
2016/12/26,1625
2016/12/27,1627
2016/12/28,1615
2016/12/29,1598
2016/12/30,1598
2017/1/4,1627.5
2017/1/5,1635
2017/1/6,1634
2017/1/10,1651.5
2017/1/11,1654
2017/1/12,1595
2017/1/13,1597.5
2017/1/16,1587.5
2017/1/17,1556.5
2017/1/18,1533.5
2017/1/19,1543
2017/1/20,1527
2017/1/23,1512
2017/1/24,1524
2017/1/25,1524
2017/1/26,1531
2017/1/27,1532
2017/1/30,1529
2017/1/31,1511.5
2017/2/1,1457.5
2017/2/2,1462.5
2017/2/3,1465.5
2017/2/6,1476
2017/2/7,1480.5
2017/2/8,1491
2017/2/9,1487
2017/2/10,1512
2017/2/13,1529
2017/2/14,1527
2017/2/15,1538.5
2017/2/16,1530
2017/2/17,1521.5
2017/2/20,1508
2017/2/21,1501.5
2017/2/22,1501.5
2017/2/23,1511.5
2017/2/24,1520
2017/2/27,1514
2017/2/28,1510.5
2017/3/1,1514.5
2017/3/2,1535.5
2017/3/3,1530
2017/3/6,1528
2017/3/7,1537.5
2017/3/8,1526
2017/3/9,1533.5
2017/3/10,1539
2017/3/13,1537
2017/3/14,1537
2017/3/15,1522.5
2017/3/16,1522.5
2017/3/17,1490
2017/3/21,1491.5
2017/3/22,1498
2017/3/23,1495
2017/3/24,1488
2017/3/27,1497
2017/3/28,1504
2017/3/29,1493.5
2017/3/30,1485
