日付,安値
2013/4/12,1054
2013/4/15,1053
2013/4/16,1024
2013/4/17,1043
2013/4/18,1065
2013/4/19,1054
2013/4/22,1059
2013/4/23,1059
2013/4/24,1072
2013/4/25,1086
2013/4/26,1105
2013/4/30,1119
2013/5/1,1119
2013/5/2,1096
2013/5/7,1121
2013/5/8,1131
2013/5/9,1137
2013/5/10,1173
2013/5/13,1250
2013/5/14,1251
2013/5/15,1309
2013/5/16,1343
2013/5/17,1341
2013/5/20,1393
2013/5/21,1401
2013/5/22,1432
2013/5/23,1357
2013/5/24,1330
2013/5/27,1285
2013/5/28,1265
2013/5/29,1319
2013/5/30,1246
2013/5/31,1240
2013/6/3,1200
2013/6/4,1168
2013/6/5,1141
2013/6/6,1131
2013/6/7,1103
2013/6/10,1167
2013/6/11,1188
2013/6/12,1142
2013/6/13,1110
2013/6/14,1113
2013/6/17,1097
2013/6/18,1166
2013/6/19,1222
2013/6/20,1217
2013/6/21,1190
2013/6/24,1242
2013/6/25,1217
2013/6/26,1227
2013/6/27,1247
2013/6/28,1287
2013/7/1,1350
2013/7/2,1349
2013/7/3,1379
2013/7/4,1364
2013/7/5,1381
2013/7/8,1381
2013/7/9,1400
2013/7/10,1383
2013/7/11,1379
2013/7/12,1410
2013/7/16,1407
2013/7/17,1406
2013/7/18,1395
2013/7/19,1364
2013/7/22,1386
2013/7/23,1394
2013/7/24,1361
2013/7/25,1328
2013/7/26,1279
2013/7/29,1239
2013/7/30,1231
2013/7/31,1215
2013/8/1,1223
2013/8/2,1282
2013/8/5,1294
2013/8/6,1295
2013/8/7,1295
2013/8/8,1249
2013/8/9,1265
2013/8/12,1253
2013/8/13,1274
2013/8/14,1284
2013/8/15,1262
2013/8/16,1221
2013/8/19,1238
2013/8/20,1234
2013/8/21,1196
2013/8/22,1213
2013/8/23,1262
2013/8/26,1252
2013/8/27,1235
2013/8/28,1188
2013/8/29,1181
2013/8/30,1188
2013/9/2,1191
2013/9/3,1223
2013/9/4,1228
2013/9/5,1262
2013/9/6,1246
2013/9/9,1255
2013/9/10,1274
2013/9/11,1271
2013/9/12,1279
2013/9/13,1270
2013/9/17,1271
2013/9/18,1255
2013/9/19,1260
2013/9/20,1284
2013/9/24,1241
2013/9/25,1230
2013/9/26,1210
2013/9/27,1254
2013/9/30,1210
2013/10/1,1215
2013/10/2,1204
2013/10/3,1193
2013/10/4,1180
2013/10/7,1153
2013/10/8,1132
2013/10/9,1126
2013/10/10,1153
2013/10/11,1181
2013/10/15,1189
2013/10/16,1197
2013/10/17,1226
2013/10/18,1216
2013/10/21,1213
2013/10/22,1221
2013/10/23,1189
2013/10/24,1159
2013/10/25,1163
2013/10/28,1163
2013/10/29,1159
2013/10/30,1176
2013/10/31,1174
2013/11/1,1153
2013/11/5,1140
2013/11/6,1148
2013/11/7,1181
2013/11/8,1156
2013/11/11,1170
2013/11/12,1173
2013/11/13,1193
2013/11/14,1201
2013/11/15,1239
2013/11/18,1296
2013/11/19,1298
2013/11/20,1281
2013/11/21,1299
2013/11/22,1320
2013/11/25,1341
2013/11/26,1324
2013/11/27,1312
2013/11/28,1335
2013/11/29,1347
2013/12/2,1347
2013/12/3,1374
2013/12/4,1326
2013/12/5,1316
2013/12/6,1317
2013/12/9,1346
2013/12/10,1354
2013/12/11,1321
2013/12/12,1338
2013/12/13,1314
2013/12/16,1290
2013/12/17,1335
2013/12/18,1350
2013/12/19,1381
2013/12/20,1380
2013/12/24,1398
2013/12/25,1392
2013/12/26,1421
2013/12/27,1431
2013/12/30,1452
2014/1/6,1442
2014/1/7,1417
2014/1/8,1446
2014/1/9,1479
2014/1/10,1481
2014/1/14,1406
2014/1/15,1454
2014/1/16,1472
2014/1/17,1440
2014/1/20,1450
2014/1/21,1442
2014/1/22,1439
2014/1/23,1453
2014/1/24,1387
2014/1/27,1294
2014/1/28,1299
2014/1/29,1305
2014/1/30,1273
2014/1/31,1249
2014/2/3,1238
2014/2/4,1163
2014/2/5,1181
2014/2/6,1183
2014/2/7,1228
2014/2/10,1223
2014/2/12,1246
2014/2/13,1209
2014/2/14,1209
2014/2/17,1216
2014/2/18,1246
2014/2/19,1266
2014/2/20,1235
2014/2/21,1252
2014/2/24,1238
2014/2/25,1268
2014/2/26,1240
2014/2/27,1216
2014/2/28,1225
2014/3/3,1206
2014/3/4,1220
2014/3/5,1260
2014/3/6,1258
2014/3/7,1299
2014/3/10,1298
2014/3/11,1300
2014/3/12,1273
2014/3/13,1269
2014/3/14,1212
2014/3/17,1189
2014/3/18,1217
2014/3/19,1206
2014/3/20,1195
2014/3/24,1173
2014/3/25,1146
2014/3/26,1170
2014/3/27,1145
2014/3/28,1147
2014/3/31,1211
2014/4/1,1217
2014/4/2,1239
2014/4/3,1240
2014/4/4,1258
2014/4/7,1232
2014/4/8,1213
2014/4/9,1179
2014/4/10,1183
2014/4/11,1138
2014/4/14,1150
2014/4/15,1153
2014/4/16,1167
2014/4/17,1194
2014/4/18,1205
2014/4/21,1212
2014/4/22,1203
2014/4/23,1193
2014/4/24,1192
2014/4/25,1187
2014/4/28,1195
2014/4/30,1212
2014/5/1,1227
2014/5/2,1251
2014/5/7,1217
2014/5/8,1212
2014/5/9,1215
2014/5/12,1238
2014/5/13,1271
2014/5/14,1288
2014/5/15,1282
2014/5/16,1275
2014/5/19,1254
2014/5/20,1246
2014/5/21,1249
2014/5/22,1256
2014/5/23,1290
2014/5/26,1308
2014/5/27,1321
2014/5/28,1323
2014/5/29,1316
2014/5/30,1321
2014/6/2,1323
2014/6/3,1339
2014/6/4,1354
2014/6/5,1340
2014/6/6,1341
2014/6/9,1351
2014/6/10,1346
2014/6/11,1355
2014/6/12,1361
2014/6/13,1364
2014/6/16,1360
2014/6/17,1364
2014/6/18,1333
2014/6/19,1359
2014/6/20,1408
2014/6/23,1401
2014/6/24,1401
2014/6/25,1388
2014/6/26,1379
2014/6/27,1350
2014/6/30,1362
2014/7/1,1386
2014/7/2,1400
2014/7/3,1382
2014/7/4,1399
2014/7/7,1403
2014/7/8,1358
2014/7/9,1345
2014/7/10,1331
2014/7/11,1296
2014/7/14,1306
2014/7/15,1318
2014/7/16,1292
2014/7/17,1281
2014/7/18,1257
2014/7/22,1265
2014/7/23,1277
2014/7/24,1276
2014/7/25,1277.5
2014/7/28,1279.5
2014/7/29,1283.5
2014/7/30,1285.5
2014/7/31,1303
2014/8/1,1284.5
2014/8/4,1271
2014/8/5,1259
2014/8/6,1231
2014/8/7,1228
2014/8/8,1205
2014/8/11,1248
2014/8/12,1270
2014/8/13,1264
2014/8/14,1281.5
2014/8/15,1267
2014/8/18,1267
2014/8/19,1276
2014/8/20,1248
2014/8/21,1266
2014/8/22,1291
2014/8/25,1291
2014/8/26,1290
2014/8/27,1287.5
2014/8/28,1280.5
2014/8/29,1282.5
2014/9/1,1284.5
2014/9/2,1272
2014/9/3,1305
2014/9/4,1308.5
2014/9/5,1314
2014/9/8,1321
2014/9/9,1342
2014/9/10,1366
2014/9/11,1383.5
2014/9/12,1385.5
2014/9/16,1371
2014/9/17,1356
2014/9/18,1365.5
2014/9/19,1377.5
2014/9/22,1391
2014/9/24,1370.5
2014/9/25,1405
2014/9/26,1391
2014/9/29,1404.5
2014/9/30,1394
2014/10/1,1391
2014/10/2,1325.5
2014/10/3,1318.5
2014/10/6,1355
2014/10/7,1360
2014/10/8,1338
2014/10/9,1324.5
2014/10/10,1266.5
2014/10/14,1246
2014/10/15,1245.5
2014/10/16,1225.5
2014/10/17,1213
2014/10/20,1245.5
2014/10/21,1228.5
2014/10/22,1246.5
2014/10/23,1250.5
2014/10/24,1265
2014/10/27,1265
2014/10/28,1261
2014/10/29,1280.5
2014/10/30,1311
2014/10/31,1346.5
2014/11/4,1395
2014/11/5,1393.5
2014/11/6,1406
2014/11/7,1413.5
2014/11/10,1406
2014/11/11,1419
2014/11/12,1422.5
2014/11/13,1415.5
2014/11/14,1428
2014/11/17,1392.5
2014/11/18,1405.5
2014/11/19,1424.5
2014/11/20,1416.5
2014/11/21,1401.5
2014/11/25,1428.5
2014/11/26,1432.5
2014/11/27,1412
2014/11/28,1422
2014/12/1,1436.5
2014/12/2,1442.5
2014/12/3,1462
2014/12/4,1476
2014/12/5,1479.5
2014/12/8,1495
2014/12/9,1485
2014/12/10,1442
2014/12/11,1412
2014/12/12,1426
2014/12/15,1406
2014/12/16,1377.5
2014/12/17,1380
2014/12/18,1418.5
2014/12/19,1450.5
2014/12/22,1470.5
2014/12/24,1479
2014/12/25,1468.5
2014/12/26,1470
2014/12/29,1447
2014/12/30,1457.5
2015/1/5,1418.5
2015/1/6,1371
2015/1/7,1358.5
2015/1/8,1370.5
2015/1/9,1378
2015/1/13,1332.5
2015/1/14,1310.5
2015/1/15,1303.5
2015/1/16,1254.5
2015/1/19,1305
2015/1/20,1322
2015/1/21,1301.5
2015/1/22,1297.5
2015/1/23,1324.5
2015/1/26,1330
2015/1/27,1353
2015/1/28,1343
2015/1/29,1336
2015/1/30,1338.5
2015/2/2,1303
2015/2/3,1313.5
2015/2/4,1346
2015/2/5,1394.5
2015/2/6,1384.5
2015/2/9,1402
2015/2/10,1427.5
2015/2/12,1447.5
2015/2/13,1469.5
2015/2/16,1506
2015/2/17,1494
2015/2/18,1497
2015/2/19,1511.5
2015/2/20,1550
2015/2/23,1502
2015/2/24,1513
2015/2/25,1516.5
2015/2/26,1509
2015/2/27,1548.5
2015/3/2,1572.5
2015/3/3,1562
2015/3/4,1556.5
2015/3/5,1591
2015/3/6,1617.5
2015/3/9,1621.5
2015/3/10,1602.5
2015/3/11,1577.5
2015/3/12,1601
2015/3/13,1641.5
2015/3/16,1635.5
2015/3/17,1626
2015/3/18,1632
2015/3/19,1593.5
2015/3/20,1591
2015/3/23,1596
2015/3/24,1626
2015/3/25,1646.5
2015/3/26,1608
2015/3/27,1612.5
2015/3/30,1602
2015/3/31,1647
2015/4/1,1624.5
2015/4/2,1643
2015/4/3,1683.5
2015/4/6,1684.5
2015/4/7,1715
2015/4/8,1699
2015/4/9,1706.5
2015/4/10,1696.5
2015/4/13,1641
2015/4/14,1670.5
2015/4/15,1678
2015/4/16,1692
2015/4/17,1695.5
2015/4/20,1675.5
2015/4/21,1706.5
2015/4/22,1767
2015/4/23,1753
2015/4/24,1761.5
2015/4/27,1730
2015/4/28,1751.5
2015/4/30,1723
2015/5/1,1712.5
2015/5/7,1723
2015/5/8,1753
2015/5/11,1766
2015/5/12,1763
2015/5/13,1771
2015/5/14,1755.5
2015/5/15,1637
2015/5/18,1704
2015/5/19,1794.5
2015/5/20,1805
2015/5/21,1798
2015/5/22,1786.5
2015/5/25,1807.5
2015/5/26,1830.5
2015/5/27,1805.5
2015/5/28,1832
2015/5/29,1850.5
2015/6/1,1840.5
2015/6/2,1850.5
2015/6/3,1830
2015/6/4,1900
2015/6/5,1902
2015/6/8,1910
2015/6/9,1852.5
2015/6/10,1823
2015/6/11,1853
2015/6/12,1855
2015/6/15,1860
2015/6/16,1886
2015/6/17,1870
2015/6/18,1823
2015/6/19,1818
2015/6/22,1815.5
2015/6/23,1874
2015/6/24,1878.5
2015/6/25,1868
2015/6/26,1868
2015/6/29,1805
2015/6/30,1800.5
2015/7/1,1822
2015/7/2,1856.5
2015/7/3,1855
2015/7/6,1782.5
2015/7/7,1807
2015/7/8,1716.5
2015/7/9,1645
2015/7/10,1720
2015/7/13,1760
2015/7/14,1815.5
2015/7/15,1824
2015/7/16,1847.5
2015/7/17,1838
2015/7/21,1865
2015/7/22,1850.5
2015/7/23,1880.5
2015/7/24,1860
2015/7/27,1852.5
2015/7/28,1832.5
2015/7/29,1837
2015/7/30,1865.5
2015/7/31,1872
2015/8/3,1843.5
2015/8/4,1834
2015/8/5,1820.5
2015/8/6,1884
2015/8/7,1887.5
2015/8/10,1898
2015/8/11,1877
2015/8/12,1875
2015/8/13,1859.5
2015/8/14,1824.5
2015/8/17,1824
2015/8/18,1843
2015/8/19,1800.5
2015/8/20,1736.5
2015/8/21,1645.5
2015/8/24,1522
2015/8/25,1461.5
2015/8/26,1518.5
2015/8/27,1586.5
2015/8/28,1624.5
2015/8/31,1590
2015/9/1,1551
2015/9/2,1517
2015/9/3,1554.5
2015/9/4,1503.5
2015/9/7,1482.5
2015/9/8,1472.5
2015/9/9,1508
2015/9/10,1533
2015/9/11,1511.5
2015/9/14,1498
2015/9/15,1497
2015/9/16,1490.5
2015/9/17,1478.5
2015/9/18,1411
2015/9/24,1400
2015/9/25,1395
2015/9/28,1402.5
2015/9/29,1364
2015/9/30,1390.5
2015/10/1,1376.5
2015/10/2,1388
2015/10/5,1422.5
2015/10/6,1445.5
2015/10/7,1430
2015/10/8,1461
2015/10/9,1498.5
2015/10/13,1511.5
2015/10/14,1456
2015/10/15,1464
2015/10/16,1500
2015/10/19,1510.5
2015/10/20,1514.5
2015/10/21,1546
2015/10/22,1561.5
2015/10/23,1618
2015/10/26,1632.5
2015/10/27,1594
2015/10/28,1576
2015/10/29,1581.5
2015/10/30,1578
2015/11/2,1556
2015/11/4,1618.5
2015/11/5,1649
2015/11/6,1709
2015/11/9,1763.5
2015/11/10,1743.5
2015/11/11,1767.5
2015/11/12,1774
2015/11/13,1750
2015/11/16,1726
2015/11/17,1747
2015/11/18,1732
2015/11/19,1757
2015/11/20,1780.5
2015/11/24,1776
2015/11/25,1757.5
2015/11/26,1775.5
2015/11/27,1770.5
2015/11/30,1725
2015/12/1,1719.5
2015/12/2,1742.5
2015/12/3,1747
2015/12/4,1723
2015/12/7,1734
2015/12/8,1720.5
2015/12/9,1667.5
2015/12/10,1633.5
2015/12/11,1632
2015/12/14,1580.5
2015/12/15,1603
2015/12/16,1617
2015/12/17,1658.5
2015/12/18,1589
2015/12/21,1554
2015/12/22,1571
2015/12/24,1580.5
2015/12/25,1579.5
2015/12/28,1583
2015/12/29,1594
2015/12/30,1608.5
2016/1/4,1565.5
2016/1/5,1542
2016/1/6,1510.5
2016/1/7,1481.5
2016/1/8,1450.5
2016/1/12,1425.5
2016/1/13,1443
2016/1/14,1389
2016/1/15,1390
2016/1/18,1356.5
2016/1/19,1370.5
2016/1/20,1335.5
2016/1/21,1307.5
2016/1/22,1351
2016/1/25,1388
2016/1/26,1344.5
2016/1/27,1387
2016/1/28,1387
2016/1/29,1299
2016/2/1,1235
2016/2/2,1235.5
2016/2/3,1212
2016/2/4,1177
2016/2/5,1121.5
2016/2/8,1098
2016/2/9,1090.5
2016/2/10,1051.5
2016/2/12,1018
2016/2/15,1108
2016/2/16,1110.5
2016/2/17,1111.5
2016/2/18,1132
2016/2/19,1111.5
2016/2/22,1100.5
2016/2/23,1112
2016/2/24,1077
2016/2/25,1097
2016/2/26,1119.5
2016/2/29,1112
2016/3/1,1092
2016/3/2,1138
2016/3/3,1152
2016/3/4,1184
2016/3/7,1154.5
2016/3/8,1131.5
2016/3/9,1096.5
2016/3/10,1089.5
2016/3/11,1081
2016/3/14,1120.5
2016/3/15,1132.5
2016/3/16,1092
2016/3/17,1093
2016/3/18,1053.5
2016/3/22,1054
2016/3/23,1057
2016/3/24,1040.5
2016/3/25,1057.5
2016/3/28,1086.5
2016/3/29,1077
2016/3/30,1034
2016/3/31,1045
2016/4/1,1006
2016/4/4,991.3
2016/4/5,976.1
2016/4/6,970.1
2016/4/7,959.6
2016/4/8,957.1
2016/4/11,967.9
2016/4/12,986.6
2016/4/13,1028.5
2016/4/14,1074
2016/4/15,1111
2016/4/18,1070.5
2016/4/19,1112.5
2016/4/20,1105
2016/4/21,1120.5
2016/4/22,1128
2016/4/25,1160.5
2016/4/26,1143.5
2016/4/27,1134.5
2016/4/28,1078.5
2016/5/2,1006
2016/5/6,1005.5
2016/5/9,1008.5
2016/5/10,997.2
2016/5/11,1024.5
2016/5/12,998.6
2016/5/13,990.6
2016/5/16,960
2016/5/17,981
2016/5/18,987.1
2016/5/19,1028.5
2016/5/20,1017.5
2016/5/23,1006
2016/5/24,1015
2016/5/25,1036.5
2016/5/26,1061.5
2016/5/27,1070
2016/5/30,1090.5
2016/5/31,1089.5
2016/6/1,1085.5
2016/6/2,1035.5
2016/6/3,1022
2016/6/6,995.1
2016/6/7,1023.5
2016/6/8,1014
2016/6/9,1005
2016/6/10,990.5
2016/6/13,958.9
2016/6/14,946.1
2016/6/15,945.1
2016/6/16,930.6
2016/6/17,929.7
2016/6/20,946.4
2016/6/21,923.4
2016/6/22,931.5
2016/6/23,930.8
2016/6/24,845
2016/6/27,832.4
2016/6/28,805.6
2016/6/29,849
2016/6/30,855.5
2016/7/1,858.3
2016/7/4,846.1
2016/7/5,832.4
2016/7/6,812
2016/7/7,819.8
2016/7/8,812
2016/7/11,838.8
2016/7/12,890.8
2016/7/13,934.1
2016/7/14,924
2016/7/15,964.2
2016/7/19,985.8
2016/7/20,987.6
2016/7/21,1010.5
2016/7/22,988.6
2016/7/25,1012.5
2016/7/26,979.6
2016/7/27,973.8
2016/7/28,977.5
2016/7/29,980.3
2016/8/1,1033.5
2016/8/2,1041
2016/8/3,1020.5
2016/8/4,1025.5
2016/8/5,1058.5
2016/8/8,1079.5
2016/8/9,1104.5
2016/8/10,1083.5
2016/8/12,1094.5
2016/8/15,1089.5
2016/8/16,1052.5
2016/8/17,1070
2016/8/18,1113
2016/8/19,1106
2016/8/22,1115.5
2016/8/23,1074
2016/8/24,1099.5
2016/8/25,1097
2016/8/26,1095
2016/8/29,1137.5
2016/8/30,1165.5
2016/8/31,1180.5
2016/9/1,1161.5
2016/9/2,1170
2016/9/5,1213
2016/9/6,1213
2016/9/7,1144.5
2016/9/8,1156.5
2016/9/9,1162
2016/9/12,1169
2016/9/13,1158
2016/9/14,1193
2016/9/15,1176.5
2016/9/16,1195
2016/9/20,1216.5
2016/9/21,1187.5
2016/9/23,1248
2016/9/26,1179
2016/9/27,1112
2016/9/28,1120
2016/9/29,1147.5
2016/9/30,1103
2016/10/3,1125.5
2016/10/4,1112.5
2016/10/5,1127.5
2016/10/6,1176.5
2016/10/7,1191.5
2016/10/11,1194
2016/10/12,1170.5
2016/10/13,1173
2016/10/14,1181.5
2016/10/17,1209
2016/10/18,1198
2016/10/19,1201
2016/10/20,1201
2016/10/21,1219
2016/10/24,1211.5
2016/10/25,1223
2016/10/26,1198.5
2016/10/27,1202
2016/10/28,1226.5
2016/10/31,1228.5
2016/11/1,1268
2016/11/2,1236.5
2016/11/4,1197
2016/11/7,1231.5
2016/11/8,1234.5
2016/11/9,1134.5
2016/11/10,1283
2016/11/11,1382
2016/11/14,1387
2016/11/15,1392
2016/11/16,1406
2016/11/17,1342.5
2016/11/18,1371.5
2016/11/21,1408
2016/11/22,1419.5
2016/11/24,1440
2016/11/25,1415.5
2016/11/28,1396
2016/11/29,1403.5
2016/11/30,1418
2016/12/1,1458
2016/12/2,1473
2016/12/5,1443
2016/12/6,1466.5
2016/12/7,1474.5
2016/12/8,1514.5
2016/12/9,1529
2016/12/12,1537.5
2016/12/13,1517
2016/12/14,1524
2016/12/15,1563
2016/12/16,1599
2016/12/19,1586
2016/12/20,1547.5
2016/12/21,1564.5
2016/12/22,1538
2016/12/26,1538
2016/12/27,1523.5
2016/12/28,1535.5
2016/12/29,1526
2016/12/30,1513
2017/1/4,1580
2017/1/5,1610
2017/1/6,1586.5
2017/1/10,1567
2017/1/11,1578.5
2017/1/12,1551
2017/1/13,1555.5
2017/1/16,1548.5
2017/1/17,1537
2017/1/18,1516.5
2017/1/19,1592.5
2017/1/20,1599
2017/1/23,1600
2017/1/24,1573
2017/1/25,1600
2017/1/26,1650
2017/1/27,1706.5
2017/1/30,1684.5
2017/1/31,1678
2017/2/1,1642.5
2017/2/2,1677
2017/2/3,1698
2017/2/6,1732.5
2017/2/7,1685.5
2017/2/8,1699
2017/2/9,1691.5
2017/2/10,1750.5
2017/2/13,1763.5
2017/2/14,1727
2017/2/15,1807
2017/2/16,1805
2017/2/17,1793.5
2017/2/20,1783
2017/2/21,1804
2017/2/22,1821
2017/2/23,1811.5
2017/2/24,1772
2017/2/27,1707.5
2017/2/28,1719
2017/3/1,1731
2017/3/2,1806
2017/3/3,1793.5
2017/3/6,1780.5
2017/3/7,1786.5
2017/3/8,1800.5
2017/3/9,1823.5
2017/3/10,1882.5
2017/3/13,1874
2017/3/14,1872.5
2017/3/15,1858
2017/3/16,1804
2017/3/17,1785
2017/3/21,1749
2017/3/22,1642.5
2017/3/23,1626
2017/3/24,1661.5
2017/3/27,1636.5
2017/3/28,1658.5
2017/3/29,1636
2017/3/30,1632
