日付,安値
2012/8/27,982
2012/8/28,984
2012/8/29,985
2012/8/30,987
2012/8/31,973
2012/9/3,966
2012/9/4,962
2012/9/5,966
2012/9/6,968
2012/9/7,991
2012/9/10,1004
2012/9/11,992
2012/9/12,1009
2012/9/13,1016
2012/9/14,1000
2012/9/18,1007
2012/9/19,1023
2012/9/20,1027
2012/9/21,1019
2012/9/24,1022
2012/9/25,1018
2012/9/26,1027
2012/9/27,1024
2012/9/28,1036
2012/10/1,1029
2012/10/2,1021
2012/10/3,1025
2012/10/4,1029
2012/10/5,1035
2012/10/9,1044
2012/10/10,1025
2012/10/11,1011
2012/10/12,1023
2012/10/15,1026
2012/10/16,992
2012/10/17,1002
2012/10/18,1029
2012/10/19,1006
2012/10/22,1003
2012/10/23,1015
2012/10/24,1009
2012/10/25,1005
2012/10/26,1008
2012/10/29,1006
2012/10/30,1013
2012/10/31,998
2012/11/1,999
2012/11/2,1005
2012/11/5,1013
2012/11/6,1037
2012/11/7,1016
2012/11/8,999
2012/11/9,996
2012/11/12,982
2012/11/13,979
2012/11/14,982
2012/11/15,983
2012/11/16,944
2012/11/19,984
2012/11/20,992
2012/11/21,991
2012/11/22,1006
2012/11/26,1011
2012/11/27,1008
2012/11/28,1007
2012/11/29,1005
2012/11/30,1002
2012/12/3,1014
2012/12/4,1019
2012/12/5,1018
2012/12/6,1028
2012/12/7,1031
2012/12/10,1032
2012/12/11,1024
2012/12/12,1016
2012/12/13,1011
2012/12/14,998
2012/12/17,1001
2012/12/18,1012
2012/12/19,1019
2012/12/20,1016
2012/12/21,1022
2012/12/25,1029
2012/12/26,1008
2012/12/27,1016
2012/12/28,1008
2013/1/4,1012
2013/1/7,1024
2013/1/8,1025
2013/1/9,1021
2013/1/10,1014
2013/1/11,1032
2013/1/15,1031
2013/1/16,1026
2013/1/17,1030
2013/1/18,1049
2013/1/21,1045
2013/1/22,1060
2013/1/23,1053
2013/1/24,1055
2013/1/25,1088
2013/1/28,1103
2013/1/29,1105
2013/1/30,1128
2013/1/31,1128
2013/2/1,1153
2013/2/4,1157
2013/2/5,1137
2013/2/6,1190
2013/2/7,1203
2013/2/8,1182
2013/2/12,1216
2013/2/13,1200
2013/2/14,1202
2013/2/15,1138
2013/2/18,1185
2013/2/19,1200
2013/2/20,1275
2013/2/21,1259
2013/2/22,1270
2013/2/25,1292
2013/2/26,1312
2013/2/27,1322
2013/2/28,1339
2013/3/1,1352
2013/3/4,1384
2013/3/5,1385
2013/3/6,1382
2013/3/7,1399
2013/3/8,1419
2013/3/11,1471
2013/3/12,1446
2013/3/13,1455
2013/3/14,1478
2013/3/15,1480
2013/3/18,1450
2013/3/19,1446
2013/3/21,1464
2013/3/22,1460
2013/3/25,1471
2013/3/26,1468
2013/3/27,1486
2013/3/28,1492
2013/3/29,1491
2013/4/1,1466
2013/4/2,1393
2013/4/3,1484
2013/4/4,1502
2013/4/5,1636
2013/4/8,1644
2013/4/9,1661
2013/4/10,1679
2013/4/11,1702
2013/4/12,1675
2013/4/15,1673
2013/4/16,1643
2013/4/17,1646
2013/4/18,1592
2013/4/19,1556
2013/4/22,1610
2013/4/23,1616
2013/4/24,1643
2013/4/25,1699
2013/4/26,1681
2013/4/30,1700
2013/5/1,1695
2013/5/2,1700
2013/5/7,1748
2013/5/8,1752
2013/5/9,1702
2013/5/10,1734
2013/5/13,1765
2013/5/14,1777
2013/5/15,1798
2013/5/16,1827
2013/5/17,1835
2013/5/20,1837
2013/5/21,1808
2013/5/22,1826
2013/5/23,1726
2013/5/24,1718
2013/5/27,1722
2013/5/28,1693
2013/5/29,1720
2013/5/30,1618
2013/5/31,1647
2013/6/3,1568
2013/6/4,1581
2013/6/5,1594
2013/6/6,1542
2013/6/7,1509
2013/6/10,1574
2013/6/11,1589
2013/6/12,1555
2013/6/13,1526
2013/6/14,1555
2013/6/17,1540
2013/6/18,1567
2013/6/19,1570
2013/6/20,1561
2013/6/21,1509
2013/6/24,1539
2013/6/25,1502
2013/6/26,1493
2013/6/27,1494
2013/6/28,1539
2013/7/1,1560
2013/7/2,1579
2013/7/3,1563
2013/7/4,1553
2013/7/5,1555
2013/7/8,1547
2013/7/9,1555
2013/7/10,1575
2013/7/11,1587
2013/7/12,1596
2013/7/16,1621
2013/7/17,1603
2013/7/18,1620
2013/7/19,1615
2013/7/22,1607
2013/7/23,1617
2013/7/24,1601
2013/7/25,1595
2013/7/26,1531
2013/7/29,1493
2013/7/30,1471
2013/7/31,1451
2013/8/1,1462
2013/8/2,1497
2013/8/5,1517
2013/8/6,1531
2013/8/7,1479
2013/8/8,1458
2013/8/9,1447
2013/8/12,1445
2013/8/13,1474
2013/8/14,1495
2013/8/15,1476
2013/8/16,1433
2013/8/19,1452
2013/8/20,1427
2013/8/21,1410
2013/8/22,1411
2013/8/23,1432
2013/8/26,1415
2013/8/27,1401
2013/8/28,1374
2013/8/29,1367
2013/8/30,1340
2013/9/2,1355
2013/9/3,1407
2013/9/4,1393
2013/9/5,1386
2013/9/6,1358
2013/9/9,1382
2013/9/10,1375
2013/9/11,1374
2013/9/12,1374
2013/9/13,1354
2013/9/17,1364
2013/9/18,1362
2013/9/19,1386
2013/9/20,1416
2013/9/24,1406
2013/9/25,1413
2013/9/26,1414
2013/9/27,1433
2013/9/30,1422
2013/10/1,1422
2013/10/2,1380
2013/10/3,1396
2013/10/4,1386
2013/10/7,1372
2013/10/8,1355
2013/10/9,1343
2013/10/10,1375
2013/10/11,1418
2013/10/15,1414
2013/10/16,1420
2013/10/17,1451
2013/10/18,1469
2013/10/21,1487
2013/10/22,1484
2013/10/23,1474
2013/10/24,1451
2013/10/25,1421
2013/10/28,1429
2013/10/29,1416
2013/10/30,1427
2013/10/31,1425
2013/11/1,1417
2013/11/5,1428
2013/11/6,1434
2013/11/7,1438
2013/11/8,1428
2013/11/11,1447
2013/11/12,1463
2013/11/13,1476
2013/11/14,1490
2013/11/15,1519
2013/11/18,1521
2013/11/19,1522
2013/11/20,1538
2013/11/21,1545
2013/11/22,1564
2013/11/25,1567
2013/11/26,1574
2013/11/27,1566
2013/11/28,1577
2013/11/29,1562
2013/12/2,1561
2013/12/3,1566
2013/12/4,1541
2013/12/5,1540
2013/12/6,1533
2013/12/9,1555
2013/12/10,1558
2013/12/11,1543
2013/12/12,1541
2013/12/13,1530
2013/12/16,1493
2013/12/17,1482
2013/12/18,1491
2013/12/19,1498
2013/12/20,1491
2013/12/24,1501
2013/12/25,1505
2013/12/26,1491
2013/12/27,1500
2013/12/30,1508
2014/1/6,1490
2014/1/7,1475
2014/1/8,1460
2014/1/9,1449
2014/1/10,1430
2014/1/14,1400
2014/1/15,1414
2014/1/16,1436
2014/1/17,1435
2014/1/20,1446
2014/1/21,1443
2014/1/22,1443
2014/1/23,1462
2014/1/24,1428
2014/1/27,1361
2014/1/28,1376
2014/1/29,1396
2014/1/30,1395
2014/1/31,1401
2014/2/3,1386
2014/2/4,1345
2014/2/5,1332
2014/2/6,1344
2014/2/7,1364
2014/2/10,1399
2014/2/12,1401
2014/2/13,1415
2014/2/14,1292
2014/2/17,1290
2014/2/18,1324
2014/2/19,1345
2014/2/20,1317
2014/2/21,1334
2014/2/24,1343
2014/2/25,1356
2014/2/26,1348
2014/2/27,1344
2014/2/28,1366
2014/3/3,1347
2014/3/4,1335
2014/3/5,1375
2014/3/6,1378
2014/3/7,1382
2014/3/10,1377
2014/3/11,1373
2014/3/12,1351
2014/3/13,1330
2014/3/14,1317
2014/3/17,1309
2014/3/18,1314
2014/3/19,1324
2014/3/20,1303
2014/3/24,1304
2014/3/25,1314
2014/3/26,1347
2014/3/27,1351
2014/3/28,1361
2014/3/31,1402
2014/4/1,1398
2014/4/2,1391
2014/4/3,1394
2014/4/4,1392
2014/4/7,1374
2014/4/8,1360
2014/4/9,1357
2014/4/10,1381
2014/4/11,1357
2014/4/14,1381
2014/4/15,1387
2014/4/16,1395
2014/4/17,1399
2014/4/18,1401
2014/4/21,1413
2014/4/22,1398
2014/4/23,1392
2014/4/24,1391
2014/4/25,1394
2014/4/28,1389
2014/4/30,1402
2014/5/1,1369
2014/5/2,1373
2014/5/7,1371
2014/5/8,1371
2014/5/9,1370
2014/5/12,1372
2014/5/13,1386
2014/5/14,1400
2014/5/15,1408
2014/5/16,1379
2014/5/19,1387
2014/5/20,1401
2014/5/21,1378
2014/5/22,1388
2014/5/23,1412
2014/5/26,1424
2014/5/27,1434
2014/5/28,1440
2014/5/29,1435
2014/5/30,1435
2014/6/2,1456
2014/6/3,1462
2014/6/4,1464
2014/6/5,1471
2014/6/6,1460
2014/6/9,1465
2014/6/10,1486
2014/6/11,1486
2014/6/12,1479
2014/6/13,1469
2014/6/16,1488
2014/6/17,1498
2014/6/18,1495
2014/6/19,1497
2014/6/20,1496
2014/6/23,1497
2014/6/24,1488
2014/6/25,1482
2014/6/26,1458
2014/6/27,1445
2014/6/30,1450
2014/7/1,1445
2014/7/2,1458
2014/7/3,1471
2014/7/4,1466
2014/7/7,1468
2014/7/8,1463
2014/7/9,1464
2014/7/10,1465
2014/7/11,1451
2014/7/14,1437
2014/7/15,1447
2014/7/16,1449
2014/7/17,1450
2014/7/18,1423
2014/7/22,1447
2014/7/23,1452.5
2014/7/24,1452
2014/7/25,1453
2014/7/28,1453.5
2014/7/29,1448.5
2014/7/30,1451.5
2014/7/31,1452.5
2014/8/1,1432
2014/8/4,1425.5
2014/8/5,1424
2014/8/6,1405
2014/8/7,1352
2014/8/8,1332
2014/8/11,1346
2014/8/12,1356
2014/8/13,1350.5
2014/8/14,1365
2014/8/15,1365
2014/8/18,1366
2014/8/19,1379.5
2014/8/20,1384
2014/8/21,1391.5
2014/8/22,1396
2014/8/25,1396
2014/8/26,1397
2014/8/27,1387.5
2014/8/28,1381
2014/8/29,1382.5
2014/9/1,1388.5
2014/9/2,1394
2014/9/3,1382.5
2014/9/4,1383
2014/9/5,1400.5
2014/9/8,1387
2014/9/9,1399
2014/9/10,1396.5
2014/9/11,1408.5
2014/9/12,1415
2014/9/16,1406
2014/9/17,1418
2014/9/18,1422.5
2014/9/19,1428.5
2014/9/22,1435
2014/9/24,1429.5
2014/9/25,1444
2014/9/26,1441
2014/9/29,1445
2014/9/30,1442
2014/10/1,1445.5
2014/10/2,1407
2014/10/3,1417.5
2014/10/6,1417.5
2014/10/7,1418
2014/10/8,1412
2014/10/9,1405
2014/10/10,1393
2014/10/14,1372.5
2014/10/15,1368
2014/10/16,1338
2014/10/17,1311.5
2014/10/20,1341
2014/10/21,1330.5
2014/10/22,1355
2014/10/23,1356.5
2014/10/24,1365.5
2014/10/27,1376.5
2014/10/28,1378.5
2014/10/29,1386.5
2014/10/30,1398.5
2014/10/31,1370
2014/11/4,1445.5
2014/11/5,1419
2014/11/6,1406.5
2014/11/7,1428
2014/11/10,1423
2014/11/11,1429
2014/11/12,1443.5
2014/11/13,1440
2014/11/14,1458
2014/11/17,1433.5
2014/11/18,1458.5
2014/11/19,1463.5
2014/11/20,1480
2014/11/21,1467
2014/11/25,1490.5
2014/11/26,1485
2014/11/27,1485.5
2014/11/28,1503
2014/12/1,1527
2014/12/2,1521.5
2014/12/3,1540
2014/12/4,1536.5
2014/12/5,1536
2014/12/8,1551.5
2014/12/9,1542.5
2014/12/10,1501.5
2014/12/11,1491
2014/12/12,1490
2014/12/15,1477.5
2014/12/16,1435
2014/12/17,1428.5
2014/12/18,1459.5
2014/12/19,1498.5
2014/12/22,1515.5
2014/12/24,1553.5
2014/12/25,1564
2014/12/26,1502
2014/12/29,1500
2014/12/30,1497
2015/1/5,1463
2015/1/6,1415.5
2015/1/7,1419
2015/1/8,1435.5
2015/1/9,1440
2015/1/13,1429
2015/1/14,1472.5
2015/1/15,1459.5
2015/1/16,1400
2015/1/19,1462
2015/1/20,1479.5
2015/1/21,1476.5
2015/1/22,1476.5
2015/1/23,1494.5
2015/1/26,1500.5
2015/1/27,1541.5
2015/1/28,1550
2015/1/29,1562.5
2015/1/30,1587.5
2015/2/2,1569.5
2015/2/3,1553.5
2015/2/4,1566
2015/2/5,1580.5
2015/2/6,1587
2015/2/9,1585
2015/2/10,1596.5
2015/2/12,1618
2015/2/13,1539
2015/2/16,1533.5
2015/2/17,1517
2015/2/18,1523.5
2015/2/19,1555
2015/2/20,1551.5
2015/2/23,1553
2015/2/24,1531.5
2015/2/25,1542.5
2015/2/26,1537
2015/2/27,1563.5
2015/3/2,1564
2015/3/3,1568
2015/3/4,1594
2015/3/5,1606
2015/3/6,1644
2015/3/9,1662
2015/3/10,1672
2015/3/11,1673
2015/3/12,1650.5
2015/3/13,1672.5
2015/3/16,1683
2015/3/17,1689
2015/3/18,1670.5
2015/3/19,1638
2015/3/20,1637.5
2015/3/23,1642
2015/3/24,1622
2015/3/25,1635
2015/3/26,1637.5
2015/3/27,1588.5
2015/3/30,1586
2015/3/31,1576
2015/4/1,1556.5
2015/4/2,1585.5
2015/4/3,1583
2015/4/6,1591.5
2015/4/7,1606.5
2015/4/8,1620
2015/4/9,1625.5
2015/4/10,1615.5
2015/4/13,1605.5
2015/4/14,1615.5
2015/4/15,1627.5
2015/4/16,1641.5
2015/4/17,1641
2015/4/20,1616.5
2015/4/21,1631
2015/4/22,1630.5
2015/4/23,1615
2015/4/24,1615.5
2015/4/27,1601
2015/4/28,1606
2015/4/30,1577
2015/5/1,1592
2015/5/7,1596
2015/5/8,1633
2015/5/11,1671.5
2015/5/12,1663.5
2015/5/13,1664
2015/5/14,1663
2015/5/15,1679
2015/5/18,1681
2015/5/19,1695
2015/5/20,1745.5
2015/5/21,1755.5
2015/5/22,1748
2015/5/25,1730
2015/5/26,1731.5
2015/5/27,1732
2015/5/28,1753.5
2015/5/29,1768
2015/6/1,1776.5
2015/6/2,1777
2015/6/3,1751
2015/6/4,1752
2015/6/5,1750.5
2015/6/8,1764
2015/6/9,1738.5
2015/6/10,1727.5
2015/6/11,1757.5
2015/6/12,1773
2015/6/15,1752
2015/6/16,1772.5
2015/6/17,1765.5
2015/6/18,1743
2015/6/19,1729
2015/6/22,1721.5
2015/6/23,1740.5
2015/6/24,1750
2015/6/25,1735
2015/6/26,1701.5
2015/6/29,1672.5
2015/6/30,1676
2015/7/1,1662
2015/7/2,1672
2015/7/3,1681
2015/7/6,1666
2015/7/7,1672.5
2015/7/8,1664.5
2015/7/9,1624
2015/7/10,1674
2015/7/13,1708
2015/7/14,1724
2015/7/15,1745.5
2015/7/16,1780
2015/7/17,1764
2015/7/21,1772
2015/7/22,1771
2015/7/23,1791.5
2015/7/24,1813.5
2015/7/27,1800
2015/7/28,1818.5
2015/7/29,1857
2015/7/30,1870
2015/7/31,1878
2015/8/3,1880
2015/8/4,1898
2015/8/5,1886
2015/8/6,1793.5
2015/8/7,1815.5
2015/8/10,1804
2015/8/11,1816
2015/8/12,1820
2015/8/13,1812
2015/8/14,1822.5
2015/8/17,1820.5
2015/8/18,1839
2015/8/19,1808
2015/8/20,1812.5
2015/8/21,1778.5
2015/8/24,1698
2015/8/25,1620.5
2015/8/26,1637.5
2015/8/27,1682.5
2015/8/28,1753.5
2015/8/31,1744
2015/9/1,1701.5
2015/9/2,1678
2015/9/3,1720
2015/9/4,1699.5
2015/9/7,1671
2015/9/8,1615.5
2015/9/9,1639.5
2015/9/10,1624
2015/9/11,1617
2015/9/14,1608.5
2015/9/15,1601.5
2015/9/16,1608.5
2015/9/17,1640.5
2015/9/18,1614
2015/9/24,1582.5
2015/9/25,1566.5
2015/9/28,1595.5
2015/9/29,1525.5
2015/9/30,1551
2015/10/1,1547
2015/10/2,1552
2015/10/5,1573
2015/10/6,1571
2015/10/7,1565
2015/10/8,1579
2015/10/9,1588
2015/10/13,1639
2015/10/14,1634
2015/10/15,1614
2015/10/16,1635.5
2015/10/19,1633.5
2015/10/20,1620.5
2015/10/21,1630.5
2015/10/22,1633
2015/10/23,1700.5
2015/10/26,1696
2015/10/27,1702.5
2015/10/28,1693.5
2015/10/29,1716.5
2015/10/30,1699
2015/11/2,1620.5
2015/11/4,1645.5
2015/11/5,1654.5
2015/11/6,1665.5
2015/11/9,1664.5
2015/11/10,1663
2015/11/11,1685.5
2015/11/12,1671.5
2015/11/13,1684
2015/11/16,1665.5
2015/11/17,1660.5
2015/11/18,1686.5
2015/11/19,1707
2015/11/20,1722
2015/11/24,1737.5
2015/11/25,1735.5
2015/11/26,1760.5
2015/11/27,1768.5
2015/11/30,1731
2015/12/1,1731
2015/12/2,1738.5
2015/12/3,1746.5
2015/12/4,1727.5
2015/12/7,1745
2015/12/8,1750.5
2015/12/9,1725
2015/12/10,1712
2015/12/11,1718.5
2015/12/14,1697
2015/12/15,1697.5
2015/12/16,1692
2015/12/17,1734
2015/12/18,1710.5
2015/12/21,1652.5
2015/12/22,1666
2015/12/24,1637
2015/12/25,1620
2015/12/28,1605.5
2015/12/29,1614
2015/12/30,1647.5
2016/1/4,1602
2016/1/5,1586
2016/1/6,1604
2016/1/7,1617.5
2016/1/8,1594
2016/1/12,1575.5
2016/1/13,1573
2016/1/14,1541.5
2016/1/15,1558.5
2016/1/18,1533.5
2016/1/19,1540
2016/1/20,1521
2016/1/21,1463
2016/1/22,1496.5
2016/1/25,1560
2016/1/26,1561.5
2016/1/27,1588
2016/1/28,1576
2016/1/29,1621.5
2016/2/1,1691
2016/2/2,1674
2016/2/3,1658.5
2016/2/4,1646
2016/2/5,1606.5
2016/2/8,1622
2016/2/9,1591.5
2016/2/10,1516
2016/2/12,1452
2016/2/15,1510
2016/2/16,1451.5
2016/2/17,1436.5
2016/2/18,1479
2016/2/19,1451
2016/2/22,1469
2016/2/23,1466.5
2016/2/24,1454.5
2016/2/25,1474
2016/2/26,1501
2016/2/29,1487
2016/3/1,1463
2016/3/2,1488.5
2016/3/3,1516
2016/3/4,1522.5
2016/3/7,1518.5
2016/3/8,1503.5
2016/3/9,1486.5
2016/3/10,1493.5
2016/3/11,1474
2016/3/14,1513
2016/3/15,1509.5
2016/3/16,1509
2016/3/17,1509
2016/3/18,1496.5
2016/3/22,1531
2016/3/23,1560.5
2016/3/24,1579
2016/3/25,1586
2016/3/28,1591
2016/3/29,1603
2016/3/30,1603
2016/3/31,1574
2016/4/1,1517.5
2016/4/4,1535.5
2016/4/5,1520.5
2016/4/6,1503.5
2016/4/7,1502
2016/4/8,1513.5
2016/4/11,1536.5
2016/4/12,1555
2016/4/13,1581.5
2016/4/14,1630
2016/4/15,1630
2016/4/18,1608.5
2016/4/19,1627
2016/4/20,1625
2016/4/21,1636
2016/4/22,1630.5
2016/4/25,1632
2016/4/26,1640
2016/4/27,1663.5
2016/4/28,1589.5
2016/5/2,1657.5
2016/5/6,1694
2016/5/9,1737
2016/5/10,1756
2016/5/11,1814
2016/5/12,1807.5
2016/5/13,1801.5
2016/5/16,1780
2016/5/17,1812
2016/5/18,1829.5
2016/5/19,1804.5
2016/5/20,1782.5
2016/5/23,1790
2016/5/24,1787.5
2016/5/25,1827
2016/5/26,1818
2016/5/27,1822.5
2016/5/30,1833.5
2016/5/31,1842
2016/6/1,1823.5
2016/6/2,1804
2016/6/3,1807.5
2016/6/6,1788
2016/6/7,1801
2016/6/8,1816.5
2016/6/9,1830.5
2016/6/10,1824.5
2016/6/13,1780.5
2016/6/14,1749
2016/6/15,1742.5
2016/6/16,1693
2016/6/17,1676.5
2016/6/20,1692
2016/6/21,1690.5
2016/6/22,1715
2016/6/23,1714
2016/6/24,1591
2016/6/27,1638.5
2016/6/28,1650
2016/6/29,1701.5
2016/6/30,1722.5
2016/7/1,1720
2016/7/4,1739.5
2016/7/5,1782
2016/7/6,1784
2016/7/7,1805.5
2016/7/8,1778.5
2016/7/11,1792
2016/7/12,1803
2016/7/13,1758
2016/7/14,1775.5
2016/7/15,1739
2016/7/19,1730.5
2016/7/20,1777
2016/7/21,1789.5
2016/7/22,1790.5
2016/7/25,1781.5
2016/7/26,1768.5
2016/7/27,1774
2016/7/28,1745.5
2016/7/29,1731.5
2016/8/1,1726.5
2016/8/2,1720
2016/8/3,1656.5
2016/8/4,1604
2016/8/5,1611
2016/8/8,1605.5
2016/8/9,1610
2016/8/10,1640
2016/8/12,1663.5
2016/8/15,1670.5
2016/8/16,1670.5
2016/8/17,1681
2016/8/18,1659.5
2016/8/19,1626.5
2016/8/22,1635
2016/8/23,1659
2016/8/24,1685
2016/8/25,1684.5
2016/8/26,1685.5
2016/8/29,1677.5
2016/8/30,1671
2016/8/31,1669.5
2016/9/1,1698.5
2016/9/2,1705
2016/9/5,1719.5
2016/9/6,1721
2016/9/7,1725
2016/9/8,1718.5
2016/9/9,1679
2016/9/12,1651.5
2016/9/13,1666.5
2016/9/14,1668
2016/9/15,1636
2016/9/16,1612
2016/9/20,1615
2016/9/21,1623.5
2016/9/23,1648.5
2016/9/26,1638.5
2016/9/27,1618.5
2016/9/28,1659.5
2016/9/29,1667
2016/9/30,1669
2016/10/3,1671.5
2016/10/4,1704.5
2016/10/5,1682.5
2016/10/6,1670
2016/10/7,1648.5
2016/10/11,1679
2016/10/12,1683.5
2016/10/13,1677.5
2016/10/14,1684
2016/10/17,1691
2016/10/18,1687.5
2016/10/19,1686
2016/10/20,1704.5
2016/10/21,1717.5
2016/10/24,1727.5
2016/10/25,1737.5
2016/10/26,1740.5
2016/10/27,1770.5
2016/10/28,1794.5
2016/10/31,1800.5
2016/11/1,1817.5
2016/11/2,1866.5
2016/11/4,1851.5
2016/11/7,1831.5
2016/11/8,1848
2016/11/9,1784
2016/11/10,1825.5
2016/11/11,1807.5
2016/11/14,1805
2016/11/15,1816
2016/11/16,1821
2016/11/17,1818.5
2016/11/18,1805
2016/11/21,1800
2016/11/22,1824
2016/11/24,1818.5
2016/11/25,1796
2016/11/28,1810.5
2016/11/29,1830
2016/11/30,1845
2016/12/1,1855.5
2016/12/2,1804
2016/12/5,1804
2016/12/6,1807
2016/12/7,1819.5
2016/12/8,1869
2016/12/9,1876
2016/12/12,1897.5
2016/12/13,1957
2016/12/14,1911.5
2016/12/15,1905.5
2016/12/16,1913.5
2016/12/19,1906
2016/12/20,1931
2016/12/21,1928
2016/12/22,1923.5
2016/12/26,1941
2016/12/27,1930.5
2016/12/28,1896.5
2016/12/29,1884.5
2016/12/30,1883.5
2017/1/4,1913
2017/1/5,1920
2017/1/6,1930
2017/1/10,1917
2017/1/11,1918.5
2017/1/12,1896
2017/1/13,1894
2017/1/16,1883.5
2017/1/17,1853.5
2017/1/18,1843.5
2017/1/19,1855.5
2017/1/20,1878.5
2017/1/23,1847
2017/1/24,1859.5
2017/1/25,1845
2017/1/26,1852
2017/1/27,1856.5
2017/1/30,1838.5
2017/1/31,1832.5
2017/2/1,1840.5
2017/2/2,1845
2017/2/3,1852.5
2017/2/6,1841.5
2017/2/7,1824
2017/2/8,1827
2017/2/9,1825.5
2017/2/10,1850
2017/2/13,1867
2017/2/14,1792
2017/2/15,1830.5
2017/2/16,1829.5
2017/2/17,1840.5
2017/2/20,1872.5
2017/2/21,1902.5
2017/2/22,1925
2017/2/23,1925
2017/2/24,1943
2017/2/27,1936.5
2017/2/28,1932
2017/3/1,1941
2017/3/2,1978.5
2017/3/3,1977
2017/3/6,1994.5
2017/3/7,2009.5
2017/3/8,2037
2017/3/9,2048
2017/3/10,2069.5
2017/3/13,2064
2017/3/14,2065.5
2017/3/15,2083.5
2017/3/16,2049.5
2017/3/17,2058
2017/3/21,2066.5
2017/3/22,2041.5
2017/3/23,2058.5
2017/3/24,2071.5
2017/3/27,2066
2017/3/28,2100.5
2017/3/29,2109
2017/3/30,2124.5
