日付,安値
2016/10/31,2660.5
2016/11/1,2617.5
2016/11/2,2600.5
2016/11/4,2564
2016/11/7,2599.5
2016/11/8,2622
2016/11/9,2507.5
2016/11/10,2722
2016/11/11,2715.5
2016/11/14,2780
2016/11/15,2862
2016/11/16,2824.5
2016/11/17,2867.5
2016/11/18,2901
2016/11/21,2965
2016/11/22,2954
2016/11/24,2983
2016/11/25,2990.5
2016/11/28,2903.5
2016/11/29,2884
2016/11/30,2903
2016/12/1,2907.5
2016/12/2,2868
2016/12/5,2892
2016/12/6,2926
2016/12/7,2857
2016/12/8,2844.5
2016/12/9,2832
2016/12/12,2862.5
2016/12/13,2903.5
2016/12/14,2933
2016/12/15,2923
2016/12/16,2953
2016/12/19,2962
2016/12/20,2978
2016/12/21,2963
2016/12/22,2961
2016/12/26,2969
2016/12/27,2996.5
2016/12/28,2967.5
2016/12/29,2948
2016/12/30,2948
2017/1/4,2971.5
2017/1/5,3007
2017/1/6,3053
2017/1/10,3064
2017/1/11,3090
2017/1/12,3017
2017/1/13,3046
2017/1/16,3058
2017/1/17,3003
2017/1/18,2990.5
2017/1/19,3000
2017/1/20,3051
2017/1/23,2987.5
2017/1/24,3008
2017/1/25,3055
2017/1/26,3087
2017/1/27,3135
2017/1/30,3130
2017/1/31,3145
2017/2/1,3121
2017/2/2,3125
2017/2/3,3151
2017/2/6,3116
2017/2/7,3111
2017/2/8,3132
2017/2/9,3141
2017/2/10,2916.5
2017/2/13,2912.5
2017/2/14,2874
2017/2/15,2881
2017/2/16,2898.5
2017/2/17,2825
2017/2/20,2834
2017/2/21,2861.5
2017/2/22,2884.5
2017/2/23,2916
2017/2/24,2927.5
2017/2/27,2948.5
2017/2/28,2947
2017/3/1,3052
2017/3/2,3024
2017/3/3,3045
2017/3/6,3041
2017/3/7,3013
2017/3/8,2917.5
2017/3/9,2934
2017/3/10,2941
2017/3/13,2965
2017/3/14,2998
2017/3/15,2976
2017/3/16,2975.5
2017/3/17,2966.5
2017/3/21,2954.5
2017/3/22,2952.5
2017/3/23,2946.5
2017/3/24,2961.5
2017/3/27,2918
2017/3/28,2947
2017/3/29,2976
2017/3/30,3019
