日付,終値
2013/2/7,993
2013/2/8,987
2013/2/12,950
2013/2/13,950
2013/2/14,933
2013/2/15,932
2013/2/18,950
2013/2/19,940
2013/2/20,938
2013/2/21,940
2013/2/22,939
2013/2/25,940
2013/2/26,916
2013/2/27,902
2013/2/28,937
2013/3/1,944
2013/3/4,945
2013/3/5,943
2013/3/6,947
2013/3/7,934
2013/3/8,962
2013/3/11,993
2013/3/12,993
2013/3/13,999
2013/3/14,992
2013/3/15,985
2013/3/18,951
2013/3/19,957
2013/3/21,975
2013/3/22,946
2013/3/25,945
2013/3/26,927
2013/3/27,922
2013/3/28,907
2013/3/29,905
2013/4/1,887
2013/4/2,856
2013/4/3,889
2013/4/4,912
2013/4/5,968
2013/4/8,979
2013/4/9,987
2013/4/10,999
2013/4/11,1043
2013/4/12,1052
2013/4/15,1011
2013/4/16,991
2013/4/17,1024
2013/4/18,1023
2013/4/19,1025
2013/4/22,1052
2013/4/23,1034
2013/4/24,1058
2013/4/25,1038
2013/4/26,1034
2013/4/30,1016
2013/5/1,999
2013/5/2,979
2013/5/7,1017
2013/5/8,1019
2013/5/9,1032
2013/5/10,1063
2013/5/13,1111
2013/5/14,1098
2013/5/15,1147
2013/5/16,1160
2013/5/17,1160
2013/5/20,1225
2013/5/21,1232
2013/5/22,1215
2013/5/23,1168
2013/5/24,1155
2013/5/27,1076
2013/5/28,1121
2013/5/29,1134
2013/5/30,1120
2013/5/31,1115
2013/6/3,1070
2013/6/4,1099
2013/6/5,1057
2013/6/6,1030
2013/6/7,993
2013/6/10,1054
2013/6/11,1062
2013/6/12,1038
2013/6/13,979
2013/6/14,986
2013/6/17,998
2013/6/18,1000
2013/6/19,1020
2013/6/20,1010
2013/6/21,1030
2013/6/24,995
2013/6/25,984
2013/6/26,972
2013/6/27,971
2013/6/28,1005
2013/7/1,1016
2013/7/2,1045
2013/7/3,1051
2013/7/4,1036
2013/7/5,1056
2013/7/8,1048
2013/7/9,1090
2013/7/10,1088
2013/7/11,1092
2013/7/12,1095
2013/7/16,1115
2013/7/17,1119
2013/7/18,1115
2013/7/19,1121
2013/7/22,1113
2013/7/23,1112
2013/7/24,1118
2013/7/25,1112
2013/7/26,1097
2013/7/29,1042
2013/7/30,1046
2013/7/31,1027
2013/8/1,1039
2013/8/2,1071
2013/8/5,1067
2013/8/6,1073
2013/8/7,1056
2013/8/8,1044
2013/8/9,1038
2013/8/12,1023
2013/8/13,1042
2013/8/14,1055
2013/8/15,1039
2013/8/16,1035
2013/8/19,1031
2013/8/20,1002
2013/8/21,999
2013/8/22,994
2013/8/23,1028
2013/8/26,1023
2013/8/27,1009
2013/8/28,983
2013/8/29,979
2013/8/30,977
2013/9/2,981
2013/9/3,1012
2013/9/4,1013
2013/9/5,1019
2013/9/6,1015
2013/9/9,1030
2013/9/10,1014
2013/9/11,1008
2013/9/12,996
2013/9/13,998
2013/9/17,993
2013/9/18,995
2013/9/19,1016
2013/9/20,1015
2013/9/24,1014
2013/9/25,1017
2013/9/26,1016
2013/9/27,1006
2013/9/30,984
2013/10/1,992
2013/10/2,982
2013/10/3,978
2013/10/4,969
2013/10/7,964
2013/10/8,956
2013/10/9,971
2013/10/10,996
2013/10/11,1009
2013/10/15,1001
2013/10/16,1000
2013/10/17,1022
2013/10/18,1027
2013/10/21,1015
2013/10/22,1016
2013/10/23,997
2013/10/24,1006
2013/10/25,995
2013/10/28,1009
2013/10/29,1001
2013/10/30,1015
2013/10/31,982
2013/11/1,961
2013/11/5,861
2013/11/6,885
2013/11/7,887
2013/11/8,883
2013/11/11,897
2013/11/12,906
2013/11/13,911
2013/11/14,921
2013/11/15,924
2013/11/18,927
2013/11/19,926
2013/11/20,923
2013/11/21,928
2013/11/22,928
2013/11/25,930
2013/11/26,927
2013/11/27,927
2013/11/28,939
2013/11/29,936
2013/12/2,933
2013/12/3,928
2013/12/4,912
2013/12/5,880
2013/12/6,897
2013/12/9,903
2013/12/10,910
2013/12/11,897
2013/12/12,893
2013/12/13,889
2013/12/16,871
2013/12/17,865
2013/12/18,890
2013/12/19,892
2013/12/20,871
2013/12/24,869
2013/12/25,872
2013/12/26,879
2013/12/27,882
2013/12/30,884
2014/1/6,898
2014/1/7,896
2014/1/8,935
2014/1/9,932
2014/1/10,942
2014/1/14,938
2014/1/15,942
2014/1/16,959
2014/1/17,958
2014/1/20,962
2014/1/21,961
2014/1/22,958
2014/1/23,934
2014/1/24,932
2014/1/27,908
2014/1/28,902
2014/1/29,914
2014/1/30,892
2014/1/31,885
2014/2/3,873
2014/2/4,832
2014/2/5,851
2014/2/6,865
2014/2/7,884
2014/2/10,885
2014/2/12,903
2014/2/13,894
2014/2/14,904
2014/2/17,919
2014/2/18,938
2014/2/19,933
2014/2/20,909
2014/2/21,919
2014/2/24,918
2014/2/25,920
2014/2/26,917
2014/2/27,914
2014/2/28,911
2014/3/3,905
2014/3/4,895
2014/3/5,902
2014/3/6,906
2014/3/7,899
2014/3/10,892
2014/3/11,893
2014/3/12,875
2014/3/13,869
2014/3/14,853
2014/3/17,850
2014/3/18,869
2014/3/19,872
2014/3/20,864
2014/3/24,882
2014/3/25,890
2014/3/26,899
2014/3/27,894
2014/3/28,900
2014/3/31,920
2014/4/1,921
2014/4/2,935
2014/4/3,939
2014/4/4,947
2014/4/7,939
2014/4/8,932
2014/4/9,908
2014/4/10,917
2014/4/11,904
2014/4/14,896
2014/4/15,902
2014/4/16,911
2014/4/17,902
2014/4/18,899
2014/4/21,897
2014/4/22,896
2014/4/23,896
2014/4/24,890
2014/4/25,882
2014/4/28,874
2014/4/30,877
2014/5/1,891
2014/5/2,884
2014/5/7,858
2014/5/8,862
2014/5/9,871
2014/5/12,869
2014/5/13,913
2014/5/14,920
2014/5/15,915
2014/5/16,894
2014/5/19,885
2014/5/20,896
2014/5/21,896
2014/5/22,908
2014/5/23,911
2014/5/26,920
2014/5/27,910
2014/5/28,908
2014/5/29,927
2014/5/30,919
2014/6/2,927
2014/6/3,929
2014/6/4,945
2014/6/5,948
2014/6/6,942
2014/6/9,951
2014/6/10,953
2014/6/11,958
2014/6/12,962
2014/6/13,965
2014/6/16,958
2014/6/17,957
2014/6/18,965
2014/6/19,980
2014/6/20,999
2014/6/23,984
2014/6/24,974
2014/6/25,970
2014/6/26,970
2014/6/27,959
2014/6/30,961
2014/7/1,972
2014/7/2,984
2014/7/3,982
2014/7/4,991
2014/7/7,987
2014/7/8,989
2014/7/9,978
2014/7/10,973
2014/7/11,971
2014/7/14,982
2014/7/15,991
2014/7/16,998
2014/7/17,992
2014/7/18,987
2014/7/22,982
2014/7/23,977
2014/7/24,992
2014/7/25,993.4
2014/7/28,1001.5
2014/7/29,1020
2014/7/30,1022
2014/7/31,1022
2014/8/1,1017
2014/8/4,1005.5
2014/8/5,994.5
2014/8/6,983.9
2014/8/7,978.2
2014/8/8,969.5
2014/8/11,981
2014/8/12,988.8
2014/8/13,999.1
2014/8/14,999.6
2014/8/15,999.3
2014/8/18,1001
2014/8/19,1005
2014/8/20,1007
2014/8/21,1012.5
2014/8/22,1015
2014/8/25,1013.5
2014/8/26,1014
2014/8/27,1014.5
2014/8/28,1009
2014/8/29,999
2014/9/1,998
2014/9/2,1006.5
2014/9/3,1013
2014/9/4,1023
2014/9/5,1020
2014/9/8,1030.5
2014/9/9,1037
2014/9/10,1042
2014/9/11,1053.5
2014/9/12,1055
2014/9/16,1054.5
2014/9/17,1049.5
2014/9/18,1059.5
2014/9/19,1076.5
2014/9/22,1084.5
2014/9/24,1075
2014/9/25,1088
2014/9/26,1075
2014/9/29,1077.5
2014/9/30,1069
2014/10/1,1049
2014/10/2,1024.5
2014/10/3,1012.5
2014/10/6,1025
2014/10/7,1021
2014/10/8,999.6
2014/10/9,998.5
2014/10/10,982.7
2014/10/14,962.7
2014/10/15,966.3
2014/10/16,953.2
2014/10/17,918
2014/10/20,955.9
2014/10/21,935.1
2014/10/22,950.7
2014/10/23,942
2014/10/24,945
2014/10/27,945.6
2014/10/28,942.4
2014/10/29,951.8
2014/10/30,950.1
2014/10/31,997.9
2014/11/4,1028
2014/11/5,1050
2014/11/6,1047
2014/11/7,1045.5
2014/11/10,1040.5
2014/11/11,1054.5
2014/11/12,1060.5
2014/11/13,1072
2014/11/14,1081.5
2014/11/17,1061.5
2014/11/18,1077
2014/11/19,1073.5
2014/11/20,1088.5
2014/11/21,1076.5
2014/11/25,1106
2014/11/26,1120
2014/11/27,1102
2014/11/28,1108.5
2014/12/1,1105
2014/12/2,1108.5
2014/12/3,1102
2014/12/4,1120.5
2014/12/5,1135
2014/12/8,1132.5
2014/12/9,1129.5
2014/12/10,1091
2014/12/11,1087.5
2014/12/12,1075.5
2014/12/15,1045
2014/12/16,1017.5
2014/12/17,1015
2014/12/18,1024.5
2014/12/19,1049
2014/12/22,1056.5
2014/12/24,1072
2014/12/25,1062.5
2014/12/26,1068
2014/12/29,1063
2014/12/30,1057
2015/1/5,1047
2015/1/6,1000.5
2015/1/7,1005.5
2015/1/8,1003
2015/1/9,1016
2015/1/13,1005
2015/1/14,997
2015/1/15,992.6
2015/1/16,987.7
2015/1/19,996
2015/1/20,1019.5
2015/1/21,1021
2015/1/22,1032.5
2015/1/23,1035
2015/1/26,1030
2015/1/27,1050
2015/1/28,1048.5
2015/1/29,1028
2015/1/30,1016.5
2015/2/2,1014
2015/2/3,1010
2015/2/4,1029
2015/2/5,1037
2015/2/6,1049.5
2015/2/9,1064
2015/2/10,1104.5
2015/2/12,1127
2015/2/13,1136
2015/2/16,1147
2015/2/17,1176
2015/2/18,1194.5
2015/2/19,1206.5
2015/2/20,1206
2015/2/23,1224
2015/2/24,1223.5
2015/2/25,1224.5
2015/2/26,1263.5
2015/2/27,1264
2015/3/2,1251.5
2015/3/3,1256.5
2015/3/4,1233.5
2015/3/5,1237
2015/3/6,1248
2015/3/9,1246
2015/3/10,1250
2015/3/11,1238
2015/3/12,1273
2015/3/13,1299.5
2015/3/16,1285
2015/3/17,1283.5
2015/3/18,1285
2015/3/19,1265.5
2015/3/20,1271
2015/3/23,1277
2015/3/24,1267.5
2015/3/25,1281.5
2015/3/26,1254.5
2015/3/27,1217.5
2015/3/30,1225.5
2015/3/31,1224
2015/4/1,1199
2015/4/2,1223.5
2015/4/3,1229
2015/4/6,1209
2015/4/7,1223.5
2015/4/8,1208.5
2015/4/9,1264
2015/4/10,1279.5
2015/4/13,1263
2015/4/14,1256.5
2015/4/15,1249
2015/4/16,1245
2015/4/17,1252
2015/4/20,1266
2015/4/21,1296
2015/4/22,1284.5
2015/4/23,1293
2015/4/24,1278.5
2015/4/27,1284
2015/4/28,1283
2015/4/30,1251
2015/5/1,1242.5
2015/5/7,1223
2015/5/8,1235.5
2015/5/11,1256
2015/5/12,1258.5
2015/5/13,1246.5
2015/5/14,1276
2015/5/15,1275.5
2015/5/18,1287
2015/5/19,1274.5
2015/5/20,1270.5
2015/5/21,1263
2015/5/22,1250.5
2015/5/25,1272
2015/5/26,1269.5
2015/5/27,1280.5
2015/5/28,1299
2015/5/29,1300.5
2015/6/1,1302.5
2015/6/2,1326
2015/6/3,1319.5
2015/6/4,1330.5
2015/6/5,1322
2015/6/8,1315
2015/6/9,1272.5
2015/6/10,1255.5
2015/6/11,1260
2015/6/12,1265
2015/6/15,1258
2015/6/16,1247
2015/6/17,1246
2015/6/18,1217
2015/6/19,1235.5
2015/6/22,1237
2015/6/23,1263.5
2015/6/24,1277.5
2015/6/25,1257.5
2015/6/26,1286
2015/6/29,1260.5
2015/6/30,1275
2015/7/1,1265
2015/7/2,1299.5
2015/7/3,1327
2015/7/6,1301.5
2015/7/7,1274.5
2015/7/8,1191
2015/7/9,1184.5
2015/7/10,1188
2015/7/13,1197
2015/7/14,1225
2015/7/15,1221
2015/7/16,1207
2015/7/17,1210.5
2015/7/21,1218
2015/7/22,1224
2015/7/23,1228
2015/7/24,1239.5
2015/7/27,1232
2015/7/28,1181.5
2015/7/29,1183.5
2015/7/30,1186.5
2015/7/31,1198.5
2015/8/3,1174
2015/8/4,1167.5
2015/8/5,1166.5
2015/8/6,1194.5
2015/8/7,1200
2015/8/10,1200
2015/8/11,1193.5
2015/8/12,1168.5
2015/8/13,1169
2015/8/14,1164
2015/8/17,1162
2015/8/18,1168
2015/8/19,1154
2015/8/20,1133
2015/8/21,1110
2015/8/24,1060
2015/8/25,1020
2015/8/26,1073.5
2015/8/27,1064.5
2015/8/28,1111
2015/8/31,1097
2015/9/1,1053
2015/9/2,1049.5
2015/9/3,1063.5
2015/9/4,1053.5
2015/9/7,1060
2015/9/8,1073
2015/9/9,1137
2015/9/10,1120
2015/9/11,1110.5
2015/9/14,1107.5
2015/9/15,1127.5
2015/9/16,1157.5
2015/9/17,1168
2015/9/18,1140
2015/9/24,1111.5
2015/9/25,1120.5
2015/9/28,1088
2015/9/29,1036
2015/9/30,1094
2015/10/1,1150
2015/10/2,1167.5
2015/10/5,1161
2015/10/6,1170
2015/10/7,1173
2015/10/8,1189
2015/10/9,1222.5
2015/10/13,1217
2015/10/14,1186
2015/10/15,1197
2015/10/16,1210
2015/10/19,1196
2015/10/20,1190.5
2015/10/21,1216
2015/10/22,1213
2015/10/23,1240.5
2015/10/26,1244.5
2015/10/27,1243
2015/10/28,1262.5
2015/10/29,1254.5
2015/10/30,1266.5
2015/11/2,1240
2015/11/4,1272.5
2015/11/5,1280
2015/11/6,1259.5
2015/11/9,1285
2015/11/10,1284
2015/11/11,1281
2015/11/12,1281.5
2015/11/13,1273
2015/11/16,1256
2015/11/17,1270
2015/11/18,1283.5
2015/11/19,1309.5
2015/11/20,1304.5
2015/11/24,1293
2015/11/25,1282.5
2015/11/26,1301
2015/11/27,1310
2015/11/30,1314.5
2015/12/1,1289
2015/12/2,1285.5
2015/12/3,1295
2015/12/4,1262
2015/12/7,1267
2015/12/8,1256
2015/12/9,1260.5
2015/12/10,1246.5
2015/12/11,1263.5
2015/12/14,1264
2015/12/15,1218
2015/12/16,1272.5
2015/12/17,1278
2015/12/18,1257
2015/12/21,1250
2015/12/22,1261.5
2015/12/24,1260
2015/12/25,1253.5
2015/12/28,1268.5
2015/12/29,1274.5
2015/12/30,1279.5
2016/1/4,1235.5
2016/1/5,1225
2016/1/6,1195
2016/1/7,1150.5
2016/1/8,1141.5
2016/1/12,1121
2016/1/13,1155.5
2016/1/14,1127.5
2016/1/15,1106
2016/1/18,1099.5
2016/1/19,1114.5
2016/1/20,1063.5
2016/1/21,1036
2016/1/22,1103
2016/1/25,1104
2016/1/26,1070.5
2016/1/27,1103
2016/1/28,1101.5
2016/1/29,1180
2016/2/1,1212
2016/2/2,1181
2016/2/3,1124
2016/2/4,1110
2016/2/5,1073.5
2016/2/8,1081.5
2016/2/9,1003.5
2016/2/10,985.3
2016/2/12,928
2016/2/15,990.3
2016/2/16,995
2016/2/17,979.7
2016/2/18,990.6
2016/2/19,965.5
2016/2/22,979.2
2016/2/23,972
2016/2/24,967.5
2016/2/25,968.7
2016/2/26,971.5
2016/2/29,1024.5
2016/3/1,1011.5
2016/3/2,1050.5
2016/3/3,1086.5
2016/3/4,1096.5
2016/3/7,1120.5
2016/3/8,1091
2016/3/9,1077
2016/3/10,1100
2016/3/11,1096.5
2016/3/14,1113
2016/3/15,1094
2016/3/16,1080.5
2016/3/17,1080
2016/3/18,1061
2016/3/22,1082
2016/3/23,1070.5
2016/3/24,1060
2016/3/25,1088
2016/3/28,1098
2016/3/29,1080
2016/3/30,1040
2016/3/31,1041.5
2016/4/1,997.2
2016/4/4,969.5
2016/4/5,939.3
2016/4/6,948.2
2016/4/7,946.2
2016/4/8,968.4
2016/4/11,952
2016/4/12,983.2
2016/4/13,1016.5
2016/4/14,1042
2016/4/15,1019.5
2016/4/18,990.6
2016/4/19,1026
2016/4/20,1016
2016/4/21,1048
2016/4/22,1066
2016/4/25,1060
2016/4/26,1049.5
2016/4/27,1045
2016/4/28,1000
2016/5/2,950.5
2016/5/6,972.3
2016/5/9,971.4
2016/5/10,1004
2016/5/11,1002.5
2016/5/12,988.1
2016/5/13,1028.5
2016/5/16,1034
2016/5/17,1050
2016/5/18,1035
2016/5/19,1036
2016/5/20,1045.5
2016/5/23,1050.5
2016/5/24,1043
2016/5/25,1058.5
2016/5/26,1065.5
2016/5/27,1064.5
2016/5/30,1105
2016/5/31,1125
2016/6/1,1109.5
2016/6/2,1080
2016/6/3,1078
2016/6/6,1064.5
2016/6/7,1062.5
2016/6/8,1078
2016/6/9,1051
2016/6/10,1053
2016/6/13,1009
2016/6/14,1004
2016/6/15,1016.5
2016/6/16,972.5
2016/6/17,984.2
2016/6/20,1010.5
2016/6/21,1015
2016/6/22,1007
2016/6/23,1027
2016/6/24,943.8
2016/6/27,919.9
2016/6/28,909.4
2016/6/29,930.1
2016/6/30,917.9
2016/7/1,921.2
2016/7/4,942.1
2016/7/5,943.5
2016/7/6,924.5
2016/7/7,925.7
2016/7/8,918.9
2016/7/11,967
2016/7/12,1000.5
2016/7/13,1011.5
2016/7/14,1010
2016/7/15,1043
2016/7/19,1043
2016/7/20,1047
2016/7/21,1056
2016/7/22,1019.5
2016/7/25,1021
2016/7/26,997.2
2016/7/27,1046.5
2016/7/28,1024
2016/7/29,1012
2016/8/1,1020.5
2016/8/2,1000.5
2016/8/3,970.3
2016/8/4,981.6
2016/8/5,968.8
2016/8/8,994
2016/8/9,1012.5
2016/8/10,1011.5
2016/8/12,1004
2016/8/15,998
2016/8/16,980.7
2016/8/17,986.4
2016/8/18,961.1
2016/8/19,968.4
2016/8/22,960.6
2016/8/23,946.5
2016/8/24,972.2
2016/8/25,982.5
2016/8/26,974
2016/8/29,1001
2016/8/30,1003
2016/8/31,1015
2016/9/1,1031.5
2016/9/2,1033.5
2016/9/5,1039.5
2016/9/6,1055
2016/9/7,1045
2016/9/8,1044.5
2016/9/9,1049
2016/9/12,1031.5
2016/9/13,1036
2016/9/14,1024.5
2016/9/15,999.7
2016/9/16,1003
2016/9/20,1009
2016/9/21,1023.5
2016/9/23,1033.5
2016/9/26,1020.5
2016/9/27,1028
2016/9/28,1001.5
2016/9/29,1003.5
2016/9/30,982.7
2016/10/3,983
2016/10/4,988.7
2016/10/5,1011.5
2016/10/6,1016
2016/10/7,1013
2016/10/11,992.4
2016/10/12,980.5
2016/10/13,986
2016/10/14,994
2016/10/17,996.2
2016/10/18,999.3
2016/10/19,1004.5
2016/10/20,1012
2016/10/21,1018
2016/10/24,1018
2016/10/25,1031
2016/10/26,1036
2016/10/27,1034.5
2016/10/28,1051.5
2016/10/31,1068.5
2016/11/1,1068
2016/11/2,1042.5
2016/11/4,1011.5
2016/11/7,1029
2016/11/8,1035.5
2016/11/9,973.3
2016/11/10,983.3
2016/11/11,965.2
2016/11/14,995.3
2016/11/15,1000
2016/11/16,1030.5
2016/11/17,1021
2016/11/18,1038.5
2016/11/21,1039.5
2016/11/22,1025
2016/11/24,1051.5
2016/11/25,1087
2016/11/28,1077
2016/11/29,1073.5
2016/11/30,1056.5
2016/12/1,1076
2016/12/2,1074
2016/12/5,1066
2016/12/6,1080
2016/12/7,1094.5
2016/12/8,1109
2016/12/9,1115
2016/12/12,1131
2016/12/13,1135
2016/12/14,1140
2016/12/15,1156
2016/12/16,1167.5
2016/12/19,1169
2016/12/20,1169
2016/12/21,1201.5
2016/12/22,1212
2016/12/26,1194.5
2016/12/27,1198.5
2016/12/28,1197.5
2016/12/29,1180.5
2016/12/30,1175.5
2017/1/4,1201.5
2017/1/5,1199.5
2017/1/6,1173
2017/1/10,1170.5
2017/1/11,1172
2017/1/12,1159.5
2017/1/13,1160
2017/1/16,1153
2017/1/17,1141
2017/1/18,1155.5
2017/1/19,1155.5
2017/1/20,1150.5
2017/1/23,1135
2017/1/24,1122
2017/1/25,1134
2017/1/26,1146
2017/1/27,1140.5
2017/1/30,1135.5
2017/1/31,1119
2017/2/1,1112
2017/2/2,1112.5
2017/2/3,1125.5
2017/2/6,1120
2017/2/7,1123
2017/2/8,1132.5
2017/2/9,1109.5
2017/2/10,1125.5
2017/2/13,1126
2017/2/14,1117
2017/2/15,1127
2017/2/16,1123.5
2017/2/17,1116.5
2017/2/20,1116.5
2017/2/21,1116.5
2017/2/22,1118.5
2017/2/23,1112
2017/2/24,1112
2017/2/27,1105
2017/2/28,1106
2017/3/1,1120.5
2017/3/2,1124
2017/3/3,1127.5
2017/3/6,1139.5
2017/3/7,1150.5
2017/3/8,1147
2017/3/9,1141.5
2017/3/10,1158
2017/3/13,1157.5
2017/3/14,1156
2017/3/15,1157.5
2017/3/16,1137.5
2017/3/17,1132
2017/3/21,1138
2017/3/22,1115
2017/3/23,1116.5
2017/3/24,1126
2017/3/27,1124
2017/3/28,1134
2017/3/29,1114
2017/3/30,1087.5
