日付,終値
2014/5/14,1202
2014/5/15,1210
2014/5/16,1192
2014/5/19,1205
2014/5/20,1222
2014/5/21,1218
2014/5/22,1242
2014/5/23,1246
2014/5/26,1250
2014/5/27,1249
2014/5/28,1247
2014/5/29,1237
2014/5/30,1227
2014/6/2,1238
2014/6/3,1242
2014/6/4,1243
2014/6/5,1250
2014/6/6,1238
2014/6/9,1238
2014/6/10,1228
2014/6/11,1233
2014/6/12,1233
2014/6/13,1237
2014/6/16,1221
2014/6/17,1220
2014/6/18,1230
2014/6/19,1257
2014/6/20,1245
2014/6/23,1247
2014/6/24,1241
2014/6/25,1241
2014/6/26,1247
2014/6/27,1240
2014/6/30,1246
2014/7/1,1252
2014/7/2,1264
2014/7/3,1251
2014/7/4,1254
2014/7/7,1190
2014/7/8,1180
2014/7/9,1174
2014/7/10,1155
2014/7/11,1159
2014/7/14,1164
2014/7/15,1164
2014/7/16,1160
2014/7/17,1161
2014/7/18,1157
2014/7/22,1152.5
2014/7/23,1149
2014/7/24,1153.5
2014/7/25,1158
2014/7/28,1179.5
2014/7/29,1185.5
2014/7/30,1167.5
2014/7/31,1163
2014/8/1,1159.5
2014/8/4,1154.5
2014/8/5,1150.5
2014/8/6,1145
2014/8/7,1153
2014/8/8,1136
2014/8/11,1151
2014/8/12,1162
2014/8/13,1168
2014/8/14,1171.5
2014/8/15,1175
2014/8/18,1174.5
2014/8/19,1168
2014/8/20,1175
2014/8/21,1176.5
2014/8/22,1174
2014/8/25,1178
2014/8/26,1165.5
2014/8/27,1138
2014/8/28,1126
2014/8/29,1124
2014/9/1,1117
2014/9/2,1126.5
2014/9/3,1116
2014/9/4,1110.5
2014/9/5,1100.5
2014/9/8,1096.5
2014/9/9,1093
2014/9/10,1116
2014/9/11,1111
2014/9/12,1106
2014/9/16,1098.5
2014/9/17,1083.5
2014/9/18,1106
2014/9/19,1118.5
2014/9/22,1120
2014/9/24,1090
2014/9/25,1114.5
2014/9/26,1107.5
2014/9/29,1088
2014/9/30,1092
2014/10/1,1117.5
2014/10/2,1099
2014/10/3,1107.5
2014/10/6,1117
2014/10/7,1110
2014/10/8,1090
2014/10/9,1088
2014/10/10,1093.5
2014/10/14,1068
2014/10/15,1062.5
2014/10/16,1014.5
2014/10/17,997.7
2014/10/20,1026
2014/10/21,1009
2014/10/22,1015.5
2014/10/23,1014
2014/10/24,1015
2014/10/27,1022.5
2014/10/28,1027
2014/10/29,1046.5
2014/10/30,1055
2014/10/31,1094.5
2014/11/4,1106.5
2014/11/5,1113
2014/11/6,1096
2014/11/7,1117
2014/11/10,1126
2014/11/11,1144.5
2014/11/12,1159
2014/11/13,1193.5
2014/11/14,1231.5
2014/11/17,1205
2014/11/18,1220
2014/11/19,1195.5
2014/11/20,1191
2014/11/21,1182
2014/11/25,1168.5
2014/11/26,1180
2014/11/27,1162
2014/11/28,1183
2014/12/1,1200
2014/12/2,1217.5
2014/12/3,1236.5
2014/12/4,1240.5
2014/12/5,1224
2014/12/8,1228
2014/12/9,1213
2014/12/10,1206
2014/12/11,1210
2014/12/12,1197.5
2014/12/15,1189
2014/12/16,1113
2014/12/17,1131
2014/12/18,1161
2014/12/19,1181.5
2014/12/22,1181.5
2014/12/24,1196
2014/12/25,1189.5
2014/12/26,1190.5
2014/12/29,1212.5
2014/12/30,1213.5
2015/1/5,1219
2015/1/6,1193
2015/1/7,1194.5
2015/1/8,1220.5
2015/1/9,1211
2015/1/13,1143.5
2015/1/14,1142
2015/1/15,1181
2015/1/16,1157
2015/1/19,1166.5
2015/1/20,1214.5
2015/1/21,1237
2015/1/22,1249
2015/1/23,1247
2015/1/26,1244
2015/1/27,1250.5
2015/1/28,1254
2015/1/29,1256
2015/1/30,1249.5
2015/2/2,1244.5
2015/2/3,1244
2015/2/4,1277.5
2015/2/5,1288
2015/2/6,1278
2015/2/9,1283
2015/2/10,1276
2015/2/12,1300
2015/2/13,1307.5
2015/2/16,1345.5
2015/2/17,1343
2015/2/18,1339.5
2015/2/19,1332.5
2015/2/20,1300
2015/2/23,1301.5
2015/2/24,1303.5
2015/2/25,1286
2015/2/26,1278.5
2015/2/27,1279.5
2015/3/2,1267.5
2015/3/3,1274
2015/3/4,1257
2015/3/5,1271
2015/3/6,1279
2015/3/9,1264.5
2015/3/10,1270.5
2015/3/11,1267
2015/3/12,1298
2015/3/13,1289.5
2015/3/16,1258
2015/3/17,1255
2015/3/18,1268
2015/3/19,1272
2015/3/20,1276.5
2015/3/23,1340
2015/3/24,1341.5
2015/3/25,1351
2015/3/26,1336.5
2015/3/27,1332.5
2015/3/30,1332
2015/3/31,1319
2015/4/1,1331.5
2015/4/2,1351.5
2015/4/3,1365
2015/4/6,1363
2015/4/7,1356.5
2015/4/8,1424
2015/4/9,1443.5
2015/4/10,1523
2015/4/13,1556
2015/4/14,1589.5
2015/4/15,1589.5
2015/4/16,1554.5
2015/4/17,1513.5
2015/4/20,1523
2015/4/21,1552
2015/4/22,1551
2015/4/23,1532.5
2015/4/24,1516
2015/4/27,1534
2015/4/28,1541
2015/4/30,1491
2015/5/1,1498
2015/5/7,1516
2015/5/8,1497
2015/5/11,1526
2015/5/12,1513
2015/5/13,1510.5
2015/5/14,1490.5
2015/5/15,1503
2015/5/18,1540
2015/5/19,1563
2015/5/20,1561.5
2015/5/21,1599.5
2015/5/22,1625
2015/5/25,1674.5
2015/5/26,1682
2015/5/27,1666
2015/5/28,1654
2015/5/29,1661
2015/6/1,1658.5
2015/6/2,1656.5
2015/6/3,1640.5
2015/6/4,1645.5
2015/6/5,1657.5
2015/6/8,1648.5
2015/6/9,1624
2015/6/10,1573
2015/6/11,1623
2015/6/12,1628
2015/6/15,1648.5
2015/6/16,1633
2015/6/17,1641.5
2015/6/18,1628
2015/6/19,1620
2015/6/22,1653.5
2015/6/23,1678
2015/6/24,1679
2015/6/25,1664
2015/6/26,1655
2015/6/29,1627.5
2015/6/30,1737.5
2015/7/1,1766
2015/7/2,1755
2015/7/3,1751.5
2015/7/6,1754.5
2015/7/7,1774.5
2015/7/8,1735
2015/7/9,1787.5
2015/7/10,1753
2015/7/13,1798.5
2015/7/14,1809
2015/7/15,1801.5
2015/7/16,1836.5
2015/7/17,1838.5
2015/7/21,1871.5
2015/7/22,1858
2015/7/23,1858
2015/7/24,1835.5
2015/7/27,1825
2015/7/28,1830.5
2015/7/29,1887.5
2015/7/30,1905
2015/7/31,1896.5
2015/8/3,1938
2015/8/4,2000
2015/8/5,1954
2015/8/6,1905
2015/8/7,1889
2015/8/10,1923
2015/8/11,1900
2015/8/12,1877.5
2015/8/13,1911
2015/8/14,1911
2015/8/17,1940
2015/8/18,1900
2015/8/19,1851
2015/8/20,1841
2015/8/21,1827.5
2015/8/24,1817
2015/8/25,1715
2015/8/26,1775
2015/8/27,1804.5
2015/8/28,1844
2015/8/31,1821
2015/9/1,1744.5
2015/9/2,1696
2015/9/3,1719
2015/9/4,1690
2015/9/7,1705
2015/9/8,1618
2015/9/9,1747.5
2015/9/10,1726.5
2015/9/11,1776.5
2015/9/14,1778
2015/9/15,1794
2015/9/16,1769
2015/9/17,1780.5
2015/9/18,1719
2015/9/24,1766.5
2015/9/25,1787.5
2015/9/28,1838.5
2015/9/29,1796.5
2015/9/30,1855
2015/10/1,1918.5
2015/10/2,1959
2015/10/5,1972
2015/10/6,1945.5
2015/10/7,1974
2015/10/8,1832.5
2015/10/9,1857.5
2015/10/13,1869
2015/10/14,1808.5
2015/10/15,1809
2015/10/16,1830
2015/10/19,1814
2015/10/20,1792
2015/10/21,1805
2015/10/22,1784
2015/10/23,1777.5
2015/10/26,1787
2015/10/27,1806.5
2015/10/28,1797
2015/10/29,1783.5
2015/10/30,1799
2015/11/2,1761.5
2015/11/4,1771
2015/11/5,1793
2015/11/6,1820.5
2015/11/9,1822
2015/11/10,1818
2015/11/11,1847.5
2015/11/12,1862
2015/11/13,1864
2015/11/16,1848.5
2015/11/17,1873
2015/11/18,1871.5
2015/11/19,1903.5
2015/11/20,1930.5
2015/11/24,1929
2015/11/25,1916
2015/11/26,1928.5
2015/11/27,1931
2015/11/30,1910
2015/12/1,1927.5
2015/12/2,1931
2015/12/3,1934.5
2015/12/4,1900
2015/12/7,1946
2015/12/8,1921.5
2015/12/9,1877
2015/12/10,1829
2015/12/11,1818.5
2015/12/14,1820.5
2015/12/15,1762.5
2015/12/16,1805.5
2015/12/17,1854
2015/12/18,1831.5
2015/12/21,1826
2015/12/22,1840.5
2015/12/24,1825.5
2015/12/25,1836
2015/12/28,1834
2015/12/29,1858.5
2015/12/30,1868
2016/1/4,1808
2016/1/5,1805.5
2016/1/6,1822
2016/1/7,1805.5
2016/1/8,1779.5
2016/1/12,1602
2016/1/13,1592.5
2016/1/14,1523.5
2016/1/15,1565.5
2016/1/18,1540.5
2016/1/19,1520.5
2016/1/20,1473
2016/1/21,1441.5
2016/1/22,1530.5
2016/1/25,1561.5
2016/1/26,1524.5
2016/1/27,1543.5
2016/1/28,1545
2016/1/29,1597
2016/2/1,1667
2016/2/2,1652
2016/2/3,1626.5
2016/2/4,1598
2016/2/5,1549.5
2016/2/8,1619.5
2016/2/9,1551
2016/2/10,1520
2016/2/12,1440
2016/2/15,1393
2016/2/16,1417.5
2016/2/17,1401
2016/2/18,1391
2016/2/19,1402.5
2016/2/22,1425.5
2016/2/23,1434.5
2016/2/24,1434
2016/2/25,1481.5
2016/2/26,1510
2016/2/29,1480
2016/3/1,1485
2016/3/2,1516.5
2016/3/3,1541
2016/3/4,1544.5
2016/3/7,1524.5
2016/3/8,1524
2016/3/9,1525.5
2016/3/10,1571
2016/3/11,1573.5
2016/3/14,1615.5
2016/3/15,1608.5
2016/3/16,1601
2016/3/17,1598.5
2016/3/18,1580.5
2016/3/22,1603
2016/3/23,1624.5
2016/3/24,1618.5
2016/3/25,1643
2016/3/28,1688.5
2016/3/29,1707
2016/3/30,1693
2016/3/31,1626
2016/4/1,1580
2016/4/4,1561
2016/4/5,1527
2016/4/6,1519
2016/4/7,1499.5
2016/4/8,1518
2016/4/11,1517.5
2016/4/12,1536.5
2016/4/13,1580.5
2016/4/14,1665
2016/4/15,1667.5
2016/4/18,1626.5
2016/4/19,1655
2016/4/20,1646
2016/4/21,1684
2016/4/22,1662
2016/4/25,1666.5
2016/4/26,1669.5
2016/4/27,1665
2016/4/28,1643.5
2016/5/2,1587
2016/5/6,1605.5
2016/5/9,1651.5
2016/5/10,1674.5
2016/5/11,1654
2016/5/12,1653
2016/5/13,1651.5
2016/5/16,1655
2016/5/17,1670.5
2016/5/18,1660
2016/5/19,1651
2016/5/20,1671
2016/5/23,1658
2016/5/24,1639.5
2016/5/25,1651
2016/5/26,1647
2016/5/27,1654
2016/5/30,1669
2016/5/31,1683.5
2016/6/1,1666
2016/6/2,1640.5
2016/6/3,1667
2016/6/6,1659
2016/6/7,1672
2016/6/8,1673
2016/6/9,1655
2016/6/10,1629.5
2016/6/13,1579
2016/6/14,1543
2016/6/15,1549
2016/6/16,1527
2016/6/17,1515
2016/6/20,1540
2016/6/21,1553
2016/6/22,1543.5
2016/6/23,1558
2016/6/24,1483.5
2016/6/27,1545
2016/6/28,1581
2016/6/29,1580
2016/6/30,1586
2016/7/1,1602
2016/7/4,1614
2016/7/5,1625.5
2016/7/6,1634
2016/7/7,1500.5
2016/7/8,1444.5
2016/7/11,1487.5
2016/7/12,1485.5
2016/7/13,1491.5
2016/7/14,1507
2016/7/15,1498
2016/7/19,1518.5
2016/7/20,1514
2016/7/21,1507.5
2016/7/22,1499
2016/7/25,1499
2016/7/26,1474
2016/7/27,1482.5
2016/7/28,1469.5
2016/7/29,1482
2016/8/1,1486
2016/8/2,1472
2016/8/3,1443
2016/8/4,1450.5
2016/8/5,1429.5
2016/8/8,1435.5
2016/8/9,1458.5
2016/8/10,1457.5
2016/8/12,1484.5
2016/8/15,1465
2016/8/16,1430
2016/8/17,1429.5
2016/8/18,1400.5
2016/8/19,1411
2016/8/22,1439.5
2016/8/23,1456.5
2016/8/24,1487
2016/8/25,1489
2016/8/26,1471.5
2016/8/29,1440
2016/8/30,1424.5
2016/8/31,1422.5
2016/9/1,1433
2016/9/2,1451
2016/9/5,1473
2016/9/6,1480.5
2016/9/7,1470
2016/9/8,1477
2016/9/9,1476
2016/9/12,1440.5
2016/9/13,1473
2016/9/14,1465
2016/9/15,1458
2016/9/16,1479
2016/9/20,1490
2016/9/21,1532
2016/9/23,1529
2016/9/26,1499
2016/9/27,1507.5
2016/9/28,1497.5
2016/9/29,1521
2016/9/30,1489
2016/10/3,1508
2016/10/4,1505.5
2016/10/5,1498
2016/10/6,1497
2016/10/7,1444
2016/10/11,1433.5
2016/10/12,1432.5
2016/10/13,1433.5
2016/10/14,1433
2016/10/17,1425
2016/10/18,1419.5
2016/10/19,1450
2016/10/20,1463
2016/10/21,1464.5
2016/10/24,1477.5
2016/10/25,1484
2016/10/26,1482.5
2016/10/27,1471.5
2016/10/28,1467
2016/10/31,1453
2016/11/1,1473
2016/11/2,1454.5
2016/11/4,1438.5
2016/11/7,1462.5
2016/11/8,1467.5
2016/11/9,1420
2016/11/10,1475.5
2016/11/11,1461
2016/11/14,1484
2016/11/15,1495
2016/11/16,1504
2016/11/17,1492
2016/11/18,1488
2016/11/21,1510.5
2016/11/22,1524
2016/11/24,1568
2016/11/25,1567
2016/11/28,1584
2016/11/29,1579
2016/11/30,1576
2016/12/1,1581.5
2016/12/2,1574.5
2016/12/5,1557
2016/12/6,1565.5
2016/12/7,1576
2016/12/8,1615.5
2016/12/9,1620
2016/12/12,1659
2016/12/13,1675
2016/12/14,1664
2016/12/15,1680.5
2016/12/16,1701.5
2016/12/19,1716.5
2016/12/20,1746
2016/12/21,1736
2016/12/22,1706
2016/12/26,1699
2016/12/27,1680
2016/12/28,1683
2016/12/29,1663.5
2016/12/30,1656
2017/1/4,1684
2017/1/5,1698.5
2017/1/6,1699.5
2017/1/10,1688
2017/1/11,1699
2017/1/12,1719
2017/1/13,1727
2017/1/16,1703.5
2017/1/17,1668.5
2017/1/18,1665.5
2017/1/19,1670
2017/1/20,1668
2017/1/23,1634
2017/1/24,1625.5
2017/1/25,1638.5
2017/1/26,1648.5
2017/1/27,1652.5
2017/1/30,1657
2017/1/31,1631
2017/2/1,1643
2017/2/2,1613.5
2017/2/3,1615
2017/2/6,1618.5
2017/2/7,1624.5
2017/2/8,1634
2017/2/9,1637.5
2017/2/10,1668
2017/2/13,1689.5
2017/2/14,1667
2017/2/15,1674.5
2017/2/16,1676.5
2017/2/17,1685
2017/2/20,1703
2017/2/21,1719.5
2017/2/22,1708.5
2017/2/23,1690
2017/2/24,1666
2017/2/27,1673.5
2017/2/28,1675
2017/3/1,1689.5
2017/3/2,1688.5
2017/3/3,1681
2017/3/6,1663.5
2017/3/7,1675
2017/3/8,1640.5
2017/3/9,1638
2017/3/10,1648
2017/3/13,1659
2017/3/14,1649.5
2017/3/15,1646
2017/3/16,1644
2017/3/17,1619.5
2017/3/21,1636.5
2017/3/22,1612.5
2017/3/23,1615
2017/3/24,1642
2017/3/27,1618.5
2017/3/28,1649.5
2017/3/29,1669
2017/3/30,1634
