日付,終値
2012/8/13,420
2012/8/14,421
2012/8/15,420
2012/8/16,426
2012/8/17,431
2012/8/20,430
2012/8/21,427
2012/8/22,424
2012/8/23,425
2012/8/24,423
2012/8/27,422
2012/8/28,416
2012/8/29,419
2012/8/30,413
2012/8/31,407
2012/9/3,403
2012/9/4,406
2012/9/5,397
2012/9/6,390
2012/9/7,404
2012/9/10,404
2012/9/11,398
2012/9/12,405
2012/9/13,407
2012/9/14,414
2012/9/18,416
2012/9/19,419
2012/9/20,416
2012/9/21,421
2012/9/24,419
2012/9/25,423
2012/9/26,408
2012/9/27,408
2012/9/28,403
2012/10/1,402
2012/10/2,406
2012/10/3,396
2012/10/4,402
2012/10/5,408
2012/10/9,405
2012/10/10,403
2012/10/11,406
2012/10/12,413
2012/10/15,420
2012/10/16,427
2012/10/17,432
2012/10/18,436
2012/10/19,436
2012/10/22,436
2012/10/23,433
2012/10/24,431
2012/10/25,438
2012/10/26,432
2012/10/29,436
2012/10/30,434
2012/10/31,439
2012/11/1,443
2012/11/2,460
2012/11/5,462
2012/11/6,456
2012/11/7,454
2012/11/8,444
2012/11/9,438
2012/11/12,439
2012/11/13,443
2012/11/14,440
2012/11/15,452
2012/11/16,459
2012/11/19,458
2012/11/20,457
2012/11/21,458
2012/11/22,462
2012/11/26,468
2012/11/27,465
2012/11/28,461
2012/11/29,468
2012/11/30,470
2012/12/3,469
2012/12/4,479
2012/12/5,474
2012/12/6,485
2012/12/7,479
2012/12/10,478
2012/12/11,476
2012/12/12,482
2012/12/13,486
2012/12/14,488
2012/12/17,482
2012/12/18,483
2012/12/19,497
2012/12/20,497
2012/12/21,497
2012/12/25,499
2012/12/26,503
2012/12/27,505
2012/12/28,507
2013/1/4,523
2013/1/7,514
2013/1/8,508
2013/1/9,509
2013/1/10,514
2013/1/11,515
2013/1/15,516
2013/1/16,510
2013/1/17,512
2013/1/18,527
2013/1/21,519
2013/1/22,520
2013/1/23,512
2013/1/24,520
2013/1/25,529
2013/1/28,528
2013/1/29,525
2013/1/30,531
2013/1/31,528
2013/2/1,533
2013/2/4,539
2013/2/5,524
2013/2/6,538
2013/2/7,541
2013/2/8,543
2013/2/12,545
2013/2/13,542
2013/2/14,538
2013/2/15,538
2013/2/18,557
2013/2/19,553
2013/2/20,564
2013/2/21,560
2013/2/22,559
2013/2/25,569
2013/2/26,553
2013/2/27,548
2013/2/28,548
2013/3/1,571
2013/3/4,571
2013/3/5,572
2013/3/6,580
2013/3/7,598
2013/3/8,604
2013/3/11,607
2013/3/12,610
2013/3/13,598
2013/3/14,608
2013/3/15,628
2013/3/18,624
2013/3/19,638
2013/3/21,646
2013/3/22,637
2013/3/25,633
2013/3/26,636
2013/3/27,632
2013/3/28,633
2013/3/29,628
2013/4/1,609
2013/4/2,591
2013/4/3,590
2013/4/4,616
2013/4/5,632
2013/4/8,645
2013/4/9,639
2013/4/10,646
2013/4/11,665
2013/4/12,664
2013/4/15,650
2013/4/16,648
2013/4/17,663
2013/4/18,647
2013/4/19,646
2013/4/22,651
2013/4/23,644
2013/4/24,670
2013/4/25,663
2013/4/26,658
2013/4/30,654
2013/5/1,660
2013/5/2,661
2013/5/7,685
2013/5/8,679
2013/5/9,659
2013/5/10,692
2013/5/13,709
2013/5/14,710
2013/5/15,720
2013/5/16,732
2013/5/17,725
2013/5/20,725
2013/5/21,739
2013/5/22,741
2013/5/23,691
2013/5/24,701
2013/5/27,679
2013/5/28,692
2013/5/29,698
2013/5/30,670
2013/5/31,692
2013/6/3,683
2013/6/4,667
2013/6/5,660
2013/6/6,647
2013/6/7,641
2013/6/10,663
2013/6/11,654
2013/6/12,652
2013/6/13,614
2013/6/14,620
2013/6/17,640
2013/6/18,638
2013/6/19,659
2013/6/20,647
2013/6/21,649
2013/6/24,653
2013/6/25,646
2013/6/26,637
2013/6/27,649
2013/6/28,656
2013/7/1,665
2013/7/2,668
2013/7/3,666
2013/7/4,654
2013/7/5,664
2013/7/8,650
2013/7/9,666
2013/7/10,679
2013/7/11,668
2013/7/12,669
2013/7/16,666
2013/7/17,664
2013/7/18,664
2013/7/19,664
2013/7/22,661
2013/7/23,665
2013/7/24,662
2013/7/25,659
2013/7/26,640
2013/7/29,616
2013/7/30,631
2013/7/31,621
2013/8/1,648
2013/8/2,679
2013/8/5,706
2013/8/6,726
2013/8/7,712
2013/8/8,709
2013/8/9,712
2013/8/12,711
2013/8/13,731
2013/8/14,733
2013/8/15,719
2013/8/16,714
2013/8/19,718
2013/8/20,716
2013/8/21,708
2013/8/22,711
2013/8/23,727
2013/8/26,724
2013/8/27,740
2013/8/28,727
2013/8/29,735
2013/8/30,724
2013/9/2,728
2013/9/3,739
2013/9/4,739
2013/9/5,745
2013/9/6,735
2013/9/9,739
2013/9/10,741
2013/9/11,733
2013/9/12,728
2013/9/13,728
2013/9/17,729
2013/9/18,743
2013/9/19,755
2013/9/20,740
2013/9/24,748
2013/9/25,750
2013/9/26,750
2013/9/27,746
2013/9/30,739
2013/10/1,739
2013/10/2,730
2013/10/3,714
2013/10/4,704
2013/10/7,689
2013/10/8,697
2013/10/9,709
2013/10/10,707
2013/10/11,716
2013/10/15,732
2013/10/16,728
2013/10/17,733
2013/10/18,727
2013/10/21,729
2013/10/22,749
2013/10/23,734
2013/10/24,734
2013/10/25,716
2013/10/28,722
2013/10/29,721
2013/10/30,728
2013/10/31,745
2013/11/1,755
2013/11/5,755
2013/11/6,756
2013/11/7,750
2013/11/8,754
2013/11/11,768
2013/11/12,766
2013/11/13,781
2013/11/14,785
2013/11/15,786
2013/11/18,792
2013/11/19,789
2013/11/20,791
2013/11/21,797
2013/11/22,801
2013/11/25,800
2013/11/26,817
2013/11/27,808
2013/11/28,806
2013/11/29,808
2013/12/2,805
2013/12/3,814
2013/12/4,799
2013/12/5,791
2013/12/6,792
2013/12/9,800
2013/12/10,806
2013/12/11,813
2013/12/12,806
2013/12/13,804
2013/12/16,800
2013/12/17,810
2013/12/18,813
2013/12/19,805
2013/12/20,798
2013/12/24,798
2013/12/25,794
2013/12/26,806
2013/12/27,808
2013/12/30,824
2014/1/6,828
2014/1/7,823
2014/1/8,844
2014/1/9,849
2014/1/10,846
2014/1/14,830
2014/1/15,832
2014/1/16,836
2014/1/17,842
2014/1/20,835
2014/1/21,828
2014/1/22,827
2014/1/23,814
2014/1/24,805
2014/1/27,781
2014/1/28,785
2014/1/29,819
2014/1/30,792
2014/1/31,785
2014/2/3,775
2014/2/4,739
2014/2/5,713
2014/2/6,707
2014/2/7,722
2014/2/10,733
2014/2/12,747
2014/2/13,746
2014/2/14,721
2014/2/17,725
2014/2/18,738
2014/2/19,741
2014/2/20,722
2014/2/21,739
2014/2/24,729
2014/2/25,739
2014/2/26,744
2014/2/27,728
2014/2/28,723
2014/3/3,712
2014/3/4,710
2014/3/5,720
2014/3/6,722
2014/3/7,733
2014/3/10,733
2014/3/11,740
2014/3/12,715
2014/3/13,714
2014/3/14,681
2014/3/17,686
2014/3/18,696
2014/3/19,701
2014/3/20,680
2014/3/24,688
2014/3/25,695
2014/3/26,699
2014/3/27,707
2014/3/28,701
2014/3/31,702
2014/4/1,696
2014/4/2,691
2014/4/3,689
2014/4/4,704
2014/4/7,691
2014/4/8,682
2014/4/9,669
2014/4/10,673
2014/4/11,668
2014/4/14,673
2014/4/15,665
2014/4/16,690
2014/4/17,682
2014/4/18,690
2014/4/21,690
2014/4/22,694
2014/4/23,709
2014/4/24,696
2014/4/25,700
2014/4/28,695
2014/4/30,695
2014/5/1,698
2014/5/2,696
2014/5/7,675
2014/5/8,682
2014/5/9,673
2014/5/12,682
2014/5/13,706
2014/5/14,720
2014/5/15,736
2014/5/16,721
2014/5/19,719
2014/5/20,725
2014/5/21,721
2014/5/22,732
2014/5/23,741
2014/5/26,743
2014/5/27,749
2014/5/28,753
2014/5/29,752
2014/5/30,760
2014/6/2,760
2014/6/3,761
2014/6/4,767
2014/6/5,753
2014/6/6,766
2014/6/9,755
2014/6/10,756
2014/6/11,765
2014/6/12,755
2014/6/13,756
2014/6/16,755
2014/6/17,764
2014/6/18,768
2014/6/19,784
2014/6/20,783
2014/6/23,790
2014/6/24,784
2014/6/25,779
2014/6/26,772
2014/6/27,769
2014/6/30,775
2014/7/1,784
2014/7/2,792
2014/7/3,787
2014/7/4,789
2014/7/7,785
2014/7/8,785
2014/7/9,782
2014/7/10,774
2014/7/11,774
2014/7/14,777
2014/7/15,792
2014/7/16,790
2014/7/17,796
2014/7/18,787
2014/7/22,796.2
2014/7/23,809
2014/7/24,810.9
2014/7/25,816.1
2014/7/28,817
2014/7/29,822.2
2014/7/30,822
2014/7/31,822
2014/8/1,810.4
2014/8/4,830
2014/8/5,819.8
2014/8/6,810.7
2014/8/7,808.3
2014/8/8,800.1
2014/8/11,823.9
2014/8/12,821.8
2014/8/13,825.1
2014/8/14,822.2
2014/8/15,814.4
2014/8/18,819.1
2014/8/19,830
2014/8/20,826.3
2014/8/21,826.1
2014/8/22,826.2
2014/8/25,829.8
2014/8/26,830.7
2014/8/27,846.4
2014/8/28,849
2014/8/29,834.4
2014/9/1,848.4
2014/9/2,856.1
2014/9/3,858.8
2014/9/4,856.7
2014/9/5,851.5
2014/9/8,858.3
2014/9/9,860
2014/9/10,868.5
2014/9/11,872.9
2014/9/12,871.6
2014/9/16,876
2014/9/17,873
2014/9/18,899.6
2014/9/19,912.9
2014/9/22,917.8
2014/9/24,910
2014/9/25,917
2014/9/26,902.4
2014/9/29,895.9
2014/9/30,890.4
2014/10/1,903.4
2014/10/2,882.2
2014/10/3,895.9
2014/10/6,909.3
2014/10/7,910.9
2014/10/8,900.4
2014/10/9,898
2014/10/10,892.1
2014/10/14,871.9
2014/10/15,841.3
2014/10/16,849.3
2014/10/17,816.4
2014/10/20,840.1
2014/10/21,829.9
2014/10/22,845.9
2014/10/23,842.5
2014/10/24,845.8
2014/10/27,863
2014/10/28,859
2014/10/29,864.5
2014/10/30,874.4
2014/10/31,901.9
2014/11/4,906.2
2014/11/5,919.5
2014/11/6,936.8
2014/11/7,940
2014/11/10,949
2014/11/11,954.6
2014/11/12,960
2014/11/13,975.8
2014/11/14,988.1
2014/11/17,973.3
2014/11/18,997.7
2014/11/19,1002.5
2014/11/20,1012
2014/11/21,1007.5
2014/11/25,1019
2014/11/26,1024
2014/11/27,1012
2014/11/28,1032
2014/12/1,1038.5
2014/12/2,1047
2014/12/3,1054.5
2014/12/4,1082
2014/12/5,1091.5
2014/12/8,1115.5
2014/12/9,1109.5
2014/12/10,1075.5
2014/12/11,1068
2014/12/12,1070
2014/12/15,1047.5
2014/12/16,1034
2014/12/17,1032.5
2014/12/18,1045.5
2014/12/19,1078.5
2014/12/22,1090.5
2014/12/24,1099.5
2014/12/25,1105.5
2014/12/26,1116
2014/12/29,1124.5
2014/12/30,1105.5
2015/1/5,1099.5
2015/1/6,1064.5
2015/1/7,1075
2015/1/8,1083.5
2015/1/9,1086.5
2015/1/13,1104
2015/1/14,1106
2015/1/15,1121
2015/1/16,1096.5
2015/1/19,1110.5
2015/1/20,1125
2015/1/21,1115.5
2015/1/22,1115
2015/1/23,1148.5
2015/1/26,1147.5
2015/1/27,1161.5
2015/1/28,1166.5
2015/1/29,1155.5
2015/1/30,1172
2015/2/2,1195
2015/2/3,1157
2015/2/4,1166.5
2015/2/5,1134.5
2015/2/6,1160
2015/2/9,1170.5
2015/2/10,1177
2015/2/12,1189.5
2015/2/13,1170.5
2015/2/16,1173
2015/2/17,1154.5
2015/2/18,1158.5
2015/2/19,1196.5
2015/2/20,1205.5
2015/2/23,1230
2015/2/24,1217
2015/2/25,1205.5
2015/2/26,1214.5
2015/2/27,1236
2015/3/2,1225.5
2015/3/3,1221.5
2015/3/4,1213
2015/3/5,1221
2015/3/6,1245
2015/3/9,1235
2015/3/10,1235
2015/3/11,1224.5
2015/3/12,1237
2015/3/13,1244
2015/3/16,1225
2015/3/17,1225
2015/3/18,1232.5
2015/3/19,1253.5
2015/3/20,1228
2015/3/23,1237
2015/3/24,1208.5
2015/3/25,1212
2015/3/26,1176.5
2015/3/27,1160.5
2015/3/30,1170.5
2015/3/31,1149
2015/4/1,1127.5
2015/4/2,1147
2015/4/3,1159
2015/4/6,1144
2015/4/7,1146
2015/4/8,1171.5
2015/4/9,1169
2015/4/10,1156.5
2015/4/13,1147
2015/4/14,1144
2015/4/15,1133
2015/4/16,1126
2015/4/17,1109
2015/4/20,1103.5
2015/4/21,1122
2015/4/22,1134
2015/4/23,1133.5
2015/4/24,1154.5
2015/4/27,1149.5
2015/4/28,1164
2015/4/30,1132
2015/5/1,1124.5
2015/5/7,1118
2015/5/8,1129.5
2015/5/11,1143
2015/5/12,1120.5
2015/5/13,1119.5
2015/5/14,1090.5
2015/5/15,1109
2015/5/18,1122.5
2015/5/19,1115
2015/5/20,1114.5
2015/5/21,1108
2015/5/22,1106
2015/5/25,1110
2015/5/26,1097
2015/5/27,1110
2015/5/28,1107
2015/5/29,1104.5
2015/6/1,1129.5
2015/6/2,1123
2015/6/3,1111
2015/6/4,1100.5
2015/6/5,1074.5
2015/6/8,1071
2015/6/9,1056
2015/6/10,1043
2015/6/11,1055
2015/6/12,1034
2015/6/15,1023
2015/6/16,1012
2015/6/17,999.9
2015/6/18,986.1
2015/6/19,1004
2015/6/22,1021
2015/6/23,1022.5
2015/6/24,1041
2015/6/25,1018.5
2015/6/26,1041
2015/6/29,1013
2015/6/30,1005.5
2015/7/1,1002.5
2015/7/2,1001
2015/7/3,1000.5
2015/7/6,972.7
2015/7/7,982.6
2015/7/8,941.1
2015/7/9,935.3
2015/7/10,921.4
2015/7/13,933.6
2015/7/14,944
2015/7/15,955
2015/7/16,975.6
2015/7/17,966.7
2015/7/21,966.9
2015/7/22,936
2015/7/23,943.7
2015/7/24,937.6
2015/7/27,932.3
2015/7/28,937.5
2015/7/29,940.3
2015/7/30,951.3
2015/7/31,942.2
2015/8/3,958.9
2015/8/4,970.9
2015/8/5,1010.5
2015/8/6,1014.5
2015/8/7,1012.5
2015/8/10,1003
2015/8/11,1011.5
2015/8/12,1007.5
2015/8/13,1039
2015/8/14,1034
2015/8/17,1041.5
2015/8/18,1043
2015/8/19,1029
2015/8/20,1037
2015/8/21,997.9
2015/8/24,952.3
2015/8/25,911
2015/8/26,933.7
2015/8/27,940.3
2015/8/28,983.7
2015/8/31,968.4
2015/9/1,916.1
2015/9/2,899.8
2015/9/3,892.7
2015/9/4,874
2015/9/7,878.8
2015/9/8,866.9
2015/9/9,937.2
2015/9/10,914.8
2015/9/11,916.2
2015/9/14,919
2015/9/15,922.1
2015/9/16,917.2
2015/9/17,922.7
2015/9/18,903
2015/9/24,881.5
2015/9/25,873.5
2015/9/28,858.6
2015/9/29,825
2015/9/30,840
2015/10/1,849.1
2015/10/2,850.2
2015/10/5,872.5
2015/10/6,875.4
2015/10/7,904.6
2015/10/8,892.9
2015/10/9,929.6
2015/10/13,930.8
2015/10/14,917.7
2015/10/15,792.7
2015/10/16,798.2
2015/10/19,730
2015/10/20,700.5
2015/10/21,741.4
2015/10/22,735.3
2015/10/23,735.3
2015/10/26,767.8
2015/10/27,768
2015/10/28,775.1
2015/10/29,733.8
2015/10/30,746.5
2015/11/2,726.5
2015/11/4,711
2015/11/5,732.3
2015/11/6,734.4
2015/11/9,755.1
2015/11/10,746
2015/11/11,751.9
2015/11/12,755.6
2015/11/13,747.4
2015/11/16,739.7
2015/11/17,748.6
2015/11/18,747.8
2015/11/19,761.9
2015/11/20,773.6
2015/11/24,774.5
2015/11/25,809.4
2015/11/26,834
2015/11/27,825.7
2015/11/30,842.1
2015/12/1,855.4
2015/12/2,831.6
2015/12/3,839
2015/12/4,824
2015/12/7,824.1
2015/12/8,803
2015/12/9,794.2
2015/12/10,797.6
2015/12/11,808.3
2015/12/14,800.9
2015/12/15,761.1
2015/12/16,776.4
2015/12/17,786.6
2015/12/18,775.5
2015/12/21,792.7
2015/12/22,779.5
2015/12/24,782.5
2015/12/25,785.4
2015/12/28,830.7
2015/12/29,828.5
2015/12/30,822.9
2016/1/4,821.5
2016/1/5,849.3
2016/1/6,831.4
2016/1/7,808.6
2016/1/8,791.1
2016/1/12,763.9
2016/1/13,794.8
2016/1/14,768.3
2016/1/15,763.2
2016/1/18,756.3
2016/1/19,755.5
2016/1/20,717.8
2016/1/21,696.6
2016/1/22,730.3
2016/1/25,755.3
2016/1/26,735.9
2016/1/27,760.2
2016/1/28,750.9
2016/1/29,773.8
2016/2/1,782.1
2016/2/2,753.8
2016/2/3,712.9
2016/2/4,731.5
2016/2/5,726.6
2016/2/8,760
2016/2/9,718.6
2016/2/10,698.4
2016/2/12,646
2016/2/15,703.8
2016/2/16,712.2
2016/2/17,685.2
2016/2/18,697
2016/2/19,668.6
2016/2/22,656.1
2016/2/23,652.2
2016/2/24,643.2
2016/2/25,652.4
2016/2/26,641.8
2016/2/29,638.3
2016/3/1,629.4
2016/3/2,670
2016/3/3,684.8
2016/3/4,693
2016/3/7,707.1
2016/3/8,699.7
2016/3/9,658.6
2016/3/10,668
2016/3/11,676.8
2016/3/14,700.9
2016/3/15,695.8
2016/3/16,692.6
2016/3/17,693
2016/3/18,713.3
2016/3/22,725.7
2016/3/23,727.8
2016/3/24,724
2016/3/25,728.2
2016/3/28,749.4
2016/3/29,755.2
2016/3/30,750.1
2016/3/31,760.9
2016/4/1,742.9
2016/4/4,728.4
2016/4/5,710
2016/4/6,711
2016/4/7,709.6
2016/4/8,721.3
2016/4/11,701.8
2016/4/12,720.2
2016/4/13,740.2
2016/4/14,754.9
2016/4/15,736
2016/4/18,734.2
2016/4/19,769.8
2016/4/20,777.5
2016/4/21,809.6
2016/4/22,805.9
2016/4/25,793.9
2016/4/26,787.6
2016/4/27,788.3
2016/4/28,759.7
2016/5/2,740.7
2016/5/6,737.3
2016/5/9,738
2016/5/10,754.4
2016/5/11,738.3
2016/5/12,736.5
2016/5/13,717.6
2016/5/16,726.7
2016/5/17,737.2
2016/5/18,733.4
2016/5/19,726.7
2016/5/20,719.4
2016/5/23,709.8
2016/5/24,699.3
2016/5/25,722.8
2016/5/26,744.1
2016/5/27,731.7
2016/5/30,734.8
2016/5/31,742.9
2016/6/1,731.4
2016/6/2,703.6
2016/6/3,695.3
2016/6/6,695.6
2016/6/7,703.5
2016/6/8,702.5
2016/6/9,682
2016/6/10,694
2016/6/13,671.4
2016/6/14,669.9
2016/6/15,677.9
2016/6/16,654.1
2016/6/17,678.8
2016/6/20,694.6
2016/6/21,694.4
2016/6/22,693.8
2016/6/23,706.5
2016/6/24,672.9
2016/6/27,683.4
2016/6/28,696.8
2016/6/29,709.6
2016/6/30,708
2016/7/1,714.5
2016/7/4,719.5
2016/7/5,718.8
2016/7/6,701.5
2016/7/7,701.1
2016/7/8,698.5
2016/7/11,723.6
2016/7/12,740.5
2016/7/13,751.9
2016/7/14,755.8
2016/7/15,765.2
2016/7/19,768.6
2016/7/20,769.3
2016/7/21,780.7
2016/7/22,768
2016/7/25,776.2
2016/7/26,764.9
2016/7/27,778.5
2016/7/28,783
2016/7/29,782.9
2016/8/1,768.9
2016/8/2,805
2016/8/3,751.6
2016/8/4,767
2016/8/5,768
2016/8/8,769.7
2016/8/9,822.9
2016/8/10,819.9
2016/8/12,807
2016/8/15,809.3
2016/8/16,815.1
2016/8/17,844.7
2016/8/18,836.3
2016/8/19,851.6
2016/8/22,853.1
2016/8/23,843.2
2016/8/24,851
2016/8/25,850.8
2016/8/26,847.3
2016/8/29,867.3
2016/8/30,859.7
2016/8/31,872.4
2016/9/1,875.6
2016/9/2,876
2016/9/5,870.7
2016/9/6,865.4
2016/9/7,837.8
2016/9/8,839.1
2016/9/9,841.7
2016/9/12,824.7
2016/9/13,815.6
2016/9/14,803.2
2016/9/15,800.5
2016/9/16,797.9
2016/9/20,799.4
2016/9/21,817.6
2016/9/23,824.2
2016/9/26,808.3
2016/9/27,821.7
2016/9/28,814.6
2016/9/29,819.8
2016/9/30,800.8
2016/10/3,802.3
2016/10/4,820.9
2016/10/5,827
2016/10/6,821.9
2016/10/7,822.6
2016/10/11,834.3
2016/10/12,822.2
2016/10/13,817.4
2016/10/14,833.4
2016/10/17,860.1
2016/10/18,870.4
2016/10/19,871
2016/10/20,860.1
2016/10/21,871.7
2016/10/24,901.4
2016/10/25,922.6
2016/10/26,940
2016/10/27,936
2016/10/28,941.7
2016/10/31,947.8
2016/11/1,943.7
2016/11/2,938.3
2016/11/4,959.8
2016/11/7,949.5
2016/11/8,943.8
2016/11/9,904.2
2016/11/10,978.4
2016/11/11,968.7
2016/11/14,991.1
2016/11/15,988.1
2016/11/16,988.3
2016/11/17,980
2016/11/18,971
2016/11/21,965
2016/11/22,971.9
2016/11/24,970.1
2016/11/25,989.1
2016/11/28,1007
2016/11/29,1013
2016/11/30,1017.5
2016/12/1,992.2
2016/12/2,1007.5
2016/12/5,1009.5
2016/12/6,1033
2016/12/7,1029.5
2016/12/8,1062.5
2016/12/9,1065
2016/12/12,1058.5
2016/12/13,1062
2016/12/14,1062
2016/12/15,1056
2016/12/16,1044
2016/12/19,1047
2016/12/20,1061
2016/12/21,1047.5
2016/12/22,1049
2016/12/26,1038
2016/12/27,1026.5
2016/12/28,1033
2016/12/29,1021.5
2016/12/30,1019.5
2017/1/4,1037
2017/1/5,1018
2017/1/6,1011
2017/1/10,1019
2017/1/11,1049
2017/1/12,1037
2017/1/13,1022
2017/1/16,1027.5
2017/1/17,1025
2017/1/18,1019.5
2017/1/19,1027.5
2017/1/20,1035
2017/1/23,1054.5
2017/1/24,1036.5
2017/1/25,1055.5
2017/1/26,1086.5
2017/1/27,1089
2017/1/30,1079.5
2017/1/31,1055
2017/2/1,1052
2017/2/2,1043.5
2017/2/3,1030.5
2017/2/6,1029.5
2017/2/7,1052
2017/2/8,1073
2017/2/9,1073
2017/2/10,1099
2017/2/13,1098.5
2017/2/14,1092
2017/2/15,1103.5
2017/2/16,1097.5
2017/2/17,1089.5
2017/2/20,1095
2017/2/21,1106
2017/2/22,1106.5
2017/2/23,1099.5
2017/2/24,1106.5
2017/2/27,1084.5
2017/2/28,1094.5
2017/3/1,1102.5
2017/3/2,1115.5
2017/3/3,1109
2017/3/6,1095.5
2017/3/7,1091
2017/3/8,1069.5
2017/3/9,1071
2017/3/10,1083.5
2017/3/13,1094
2017/3/14,1093
2017/3/15,1088
2017/3/16,1096
2017/3/17,1091.5
2017/3/21,1106.5
2017/3/22,1074
2017/3/23,1069.5
2017/3/24,1078.5
2017/3/27,1069
2017/3/28,1103
2017/3/29,1101.5
2017/3/30,1114.5
