日付,終値
2014/7/16,249
2014/7/17,248
2014/7/18,246
2014/7/22,249
2014/7/23,248.3
2014/7/24,249.7
2014/7/25,251.1
2014/7/28,251.2
2014/7/29,252.6
2014/7/30,250.7
2014/7/31,256.5
2014/8/1,257.8
2014/8/4,255.5
2014/8/5,253.6
2014/8/6,248.3
2014/8/7,247.6
2014/8/8,242.5
2014/8/11,247.5
2014/8/12,249
2014/8/13,251.6
2014/8/14,254.1
2014/8/15,252.4
2014/8/18,254.9
2014/8/19,255.1
2014/8/20,254.8
2014/8/21,255.6
2014/8/22,253.2
2014/8/25,253.8
2014/8/26,251.9
2014/8/27,251
2014/8/28,251.8
2014/8/29,252.9
2014/9/1,253.9
2014/9/2,255
2014/9/3,257.7
2014/9/4,258.4
2014/9/5,258.2
2014/9/8,258
2014/9/9,255.8
2014/9/10,258.3
2014/9/11,258.1
2014/9/12,258.6
2014/9/16,258.8
2014/9/17,258.2
2014/9/18,257.2
2014/9/19,257
2014/9/22,257.9
2014/9/24,257
2014/9/25,258.4
2014/9/26,253.2
2014/9/29,252.2
2014/9/30,255.1
2014/10/1,254.1
2014/10/2,242
2014/10/3,243.1
2014/10/6,245.5
2014/10/7,246.4
2014/10/8,246.7
2014/10/9,244.9
2014/10/10,242.9
2014/10/14,230.1
2014/10/15,241.2
2014/10/16,232.3
2014/10/17,230
2014/10/20,239.3
2014/10/21,236.7
2014/10/22,244.5
2014/10/23,244.9
2014/10/24,244.2
2014/10/27,252.6
2014/10/28,252.7
2014/10/29,254.4
2014/10/30,256.8
2014/10/31,257.4
2014/11/4,258.1
2014/11/5,262.8
2014/11/6,258.6
2014/11/7,260.8
2014/11/10,261
2014/11/11,263.7
2014/11/12,263.3
2014/11/13,265.9
2014/11/14,271.8
2014/11/17,263.2
2014/11/18,270.6
2014/11/19,274.2
2014/11/20,274.1
2014/11/21,274.7
2014/11/25,277
2014/11/26,276.2
2014/11/27,272.1
2014/11/28,292.2
2014/12/1,303.8
2014/12/2,304.4
2014/12/3,299.5
2014/12/4,301.8
2014/12/5,303.1
2014/12/8,302.5
2014/12/9,301
2014/12/10,296
2014/12/11,300.4
2014/12/12,297
2014/12/15,293.3
2014/12/16,293.8
2014/12/17,289.5
2014/12/18,296.5
2014/12/19,298.3
2014/12/22,297.7
2014/12/24,302.5
2014/12/25,301.6
2014/12/26,302.3
2014/12/29,300.2
2014/12/30,299.3
2015/1/5,303
2015/1/6,294
2015/1/7,294.2
2015/1/8,304
2015/1/9,301.3
2015/1/13,303.8
2015/1/14,303.3
2015/1/15,308.7
2015/1/16,304.4
2015/1/19,300.5
2015/1/20,301.4
2015/1/21,304.5
2015/1/22,303.3
2015/1/23,307.6
2015/1/26,309.2
2015/1/27,314.7
2015/1/28,325.1
2015/1/29,328
2015/1/30,326.2
2015/2/2,320.7
2015/2/3,315.5
2015/2/4,318.5
2015/2/5,315.6
2015/2/6,317.5
2015/2/9,313.3
2015/2/10,314.2
2015/2/12,318.9
2015/2/13,313.9
2015/2/16,312.7
2015/2/17,314.6
2015/2/18,319.5
2015/2/19,322.4
2015/2/20,320.1
2015/2/23,324.4
2015/2/24,325
2015/2/25,321.7
2015/2/26,323.5
2015/2/27,324.8
2015/3/2,325.2
2015/3/3,326.8
2015/3/4,325.1
2015/3/5,325.7
2015/3/6,328
2015/3/9,326.3
2015/3/10,327.4
2015/3/11,326.7
2015/3/12,331.5
2015/3/13,330.8
2015/3/16,336.7
2015/3/17,337.3
2015/3/18,338
2015/3/19,337.5
2015/3/20,337.6
2015/3/23,341.5
2015/3/24,339.3
2015/3/25,340.4
2015/3/26,333.5
2015/3/27,323.6
2015/3/30,328.1
2015/3/31,321.8
2015/4/1,324.2
2015/4/2,323.4
2015/4/3,326.8
2015/4/6,327.2
2015/4/7,328
2015/4/8,334.5
2015/4/9,334
2015/4/10,331.8
2015/4/13,329.7
2015/4/14,330.9
2015/4/15,336.7
2015/4/16,334.7
2015/4/17,333.7
2015/4/20,333.9
2015/4/21,336.7
2015/4/22,341
2015/4/23,341.7
2015/4/24,339.4
2015/4/27,338.2
2015/4/28,338.8
2015/4/30,331.8
2015/5/1,332.5
2015/5/7,320.6
2015/5/8,327.7
2015/5/11,327.6
2015/5/12,332.3
2015/5/13,329.3
2015/5/14,326
2015/5/15,329.6
2015/5/18,329.7
2015/5/19,332.2
2015/5/20,334.3
2015/5/21,330.2
2015/5/22,328.7
2015/5/25,328.9
2015/5/26,332.1
2015/5/27,334.8
2015/5/28,338.2
2015/5/29,342.3
2015/6/1,340.3
2015/6/2,331
2015/6/3,328.2
2015/6/4,326.8
2015/6/5,336.7
2015/6/8,332.8
2015/6/9,325.8
2015/6/10,321
2015/6/11,325.4
2015/6/12,321.9
2015/6/15,325.1
2015/6/16,323.4
2015/6/17,320.4
2015/6/18,313
2015/6/19,314.7
2015/6/22,321.5
2015/6/23,329.8
2015/6/24,331.8
2015/6/25,329.7
2015/6/26,329.2
2015/6/29,322.9
2015/6/30,332.1
2015/7/1,331
2015/7/2,340.8
2015/7/3,341.1
2015/7/6,338.8
2015/7/7,349.3
2015/7/8,341.2
2015/7/9,338.1
2015/7/10,339.9
2015/7/13,353.9
2015/7/14,356.3
2015/7/15,361.2
2015/7/16,364.2
2015/7/17,365.4
2015/7/21,371.3
2015/7/22,372
2015/7/23,380.7
2015/7/24,376.9
2015/7/27,373
2015/7/28,375.2
2015/7/29,373
2015/7/30,380.7
2015/7/31,395
2015/8/3,392.4
2015/8/4,402.3
2015/8/5,404.3
2015/8/6,398
2015/8/7,390.9
2015/8/10,396.6
2015/8/11,391.2
2015/8/12,389.3
2015/8/13,390
2015/8/14,392.7
2015/8/17,392
2015/8/18,387.4
2015/8/19,379.1
2015/8/20,378
2015/8/21,367.3
2015/8/24,345.5
2015/8/25,341.8
2015/8/26,352.4
2015/8/27,359
2015/8/28,354.9
2015/8/31,355.9
2015/9/1,340
2015/9/2,340.8
2015/9/3,338.3
2015/9/4,331.8
2015/9/7,336.9
2015/9/8,330.2
2015/9/9,348
2015/9/10,344.6
2015/9/11,346.5
2015/9/14,341.6
2015/9/15,338.7
2015/9/16,344.5
2015/9/17,349.4
2015/9/18,344.5
2015/9/24,341.7
2015/9/25,344.6
2015/9/28,347.5
2015/9/29,333
2015/9/30,334.4
2015/10/1,336.8
2015/10/2,341.8
2015/10/5,348
2015/10/6,350.6
2015/10/7,344.8
2015/10/8,335.4
2015/10/9,335.3
2015/10/13,346.4
2015/10/14,342.5
2015/10/15,344.2
2015/10/16,350.5
2015/10/19,350.5
2015/10/20,347.9
2015/10/21,352.7
2015/10/22,355
2015/10/23,355.2
2015/10/26,362.1
2015/10/27,360.3
2015/10/28,366.3
2015/10/29,355.1
2015/10/30,362.3
2015/11/2,357.8
2015/11/4,360.6
2015/11/5,369.4
2015/11/6,371.1
2015/11/9,375.5
2015/11/10,376.3
2015/11/11,378.7
2015/11/12,376.6
2015/11/13,374.9
2015/11/16,361.9
2015/11/17,362.8
2015/11/18,363.5
2015/11/19,360.6
2015/11/20,362.6
2015/11/24,361.7
2015/11/25,355.5
2015/11/26,357.4
2015/11/27,351.1
2015/11/30,346.5
2015/12/1,348.6
2015/12/2,351.6
2015/12/3,347.8
2015/12/4,342.7
2015/12/7,343
2015/12/8,350.8
2015/12/9,347.2
2015/12/10,347
2015/12/11,350.6
2015/12/14,347.6
2015/12/15,345.1
2015/12/16,345.6
2015/12/17,350.2
2015/12/18,344.5
2015/12/21,344.8
2015/12/22,350.5
2015/12/24,343.8
2015/12/25,341.6
2015/12/28,345.1
2015/12/29,349
2015/12/30,350
2016/1/4,337.2
2016/1/5,337.1
2016/1/6,336.3
2016/1/7,332
2016/1/8,329.2
2016/1/12,320.5
2016/1/13,333.2
2016/1/14,331
2016/1/15,337
2016/1/18,336.1
2016/1/19,335.4
2016/1/20,321.7
2016/1/21,319.2
2016/1/22,335.3
2016/1/25,343.3
2016/1/26,339.4
2016/1/27,344.3
2016/1/28,344.9
2016/1/29,351
2016/2/1,338.8
2016/2/2,336.7
2016/2/3,324.9
2016/2/4,326.9
2016/2/5,317.7
2016/2/8,320.9
2016/2/9,309.5
2016/2/10,296.4
2016/2/12,282.9
2016/2/15,311.4
2016/2/16,310
2016/2/17,309
2016/2/18,310
2016/2/19,316.9
2016/2/22,325.9
2016/2/23,324.3
2016/2/24,325.4
2016/2/25,327.9
2016/2/26,329.1
2016/2/29,319.3
2016/3/1,323.6
2016/3/2,329.8
2016/3/3,327.2
2016/3/4,331.3
2016/3/7,327.4
2016/3/8,324.9
2016/3/9,318.6
2016/3/10,325.2
2016/3/11,324.9
2016/3/14,328.2
2016/3/15,325.7
2016/3/16,327.1
2016/3/17,323.6
2016/3/18,320.9
2016/3/22,327.2
2016/3/23,325.5
2016/3/24,328.7
2016/3/25,326.8
2016/3/28,329.8
2016/3/29,323.7
2016/3/30,321
2016/3/31,317.1
2016/4/1,307.2
2016/4/4,310.6
2016/4/5,300.3
2016/4/6,304
2016/4/7,305.1
2016/4/8,307.1
2016/4/11,307.4
2016/4/12,308.2
2016/4/13,310.2
2016/4/14,319
2016/4/15,319.6
2016/4/18,310.3
2016/4/19,316.3
2016/4/20,314.6
2016/4/21,317.7
2016/4/22,317.2
2016/4/25,315.6
2016/4/26,315.7
2016/4/27,311.4
2016/4/28,308
2016/5/2,315.7
2016/5/6,326.4
2016/5/9,324.7
2016/5/10,333.2
2016/5/11,331
2016/5/12,333.2
2016/5/13,329.8
2016/5/16,322.8
2016/5/17,326
2016/5/18,329.5
2016/5/19,328.2
2016/5/20,324.5
2016/5/23,321.3
2016/5/24,319.3
2016/5/25,322.5
2016/5/26,323
2016/5/27,325.4
2016/5/30,322.9
2016/5/31,323.9
2016/6/1,317.9
2016/6/2,311.2
2016/6/3,308.4
2016/6/6,308.7
2016/6/7,305.3
2016/6/8,310.1
2016/6/9,303.5
2016/6/10,305
2016/6/13,297.6
2016/6/14,294.7
2016/6/15,294.5
2016/6/16,288.1
2016/6/17,291.3
2016/6/20,297.5
2016/6/21,299.1
2016/6/22,296.8
2016/6/23,298.6
2016/6/24,281.3
2016/6/27,290.3
2016/6/28,287.8
2016/6/29,293.9
2016/6/30,291.2
2016/7/1,286
2016/7/4,286.4
2016/7/5,287.1
2016/7/6,281.8
2016/7/7,279.1
2016/7/8,276.7
2016/7/11,284.3
2016/7/12,293
2016/7/13,295.6
2016/7/14,300.5
2016/7/15,300.4
2016/7/19,300.2
2016/7/20,301
2016/7/21,299.3
2016/7/22,292.5
2016/7/25,291.9
2016/7/26,293.6
2016/7/27,293.8
2016/7/28,288.6
2016/7/29,294.3
2016/8/1,288.3
2016/8/2,276.8
2016/8/3,269.9
2016/8/4,278.5
2016/8/5,275.7
2016/8/8,278.7
2016/8/9,277.8
2016/8/10,278.9
2016/8/12,277.5
2016/8/15,275.5
2016/8/16,273.7
2016/8/17,272.5
2016/8/18,269
2016/8/19,266.6
2016/8/22,271.5
2016/8/23,274.7
2016/8/24,275
2016/8/25,279.5
2016/8/26,273.9
2016/8/29,278.6
2016/8/30,277.9
2016/8/31,281.3
2016/9/1,283
2016/9/2,284.5
2016/9/5,285.2
2016/9/6,286
2016/9/7,284.2
2016/9/8,282.6
2016/9/9,284.1
2016/9/12,283.7
2016/9/13,282.2
2016/9/14,282.8
2016/9/15,279.6
2016/9/16,284.1
2016/9/20,284
2016/9/21,288.7
2016/9/23,287.3
2016/9/26,282
2016/9/27,285.9
2016/9/28,280.4
2016/9/29,277.9
2016/9/30,273.7
2016/10/3,274.5
2016/10/4,273.9
2016/10/5,273.9
2016/10/6,277
2016/10/7,276.2
2016/10/11,274.4
2016/10/12,272.7
2016/10/13,271.6
2016/10/14,270.4
2016/10/17,272.4
2016/10/18,273
2016/10/19,273.7
2016/10/20,276.1
2016/10/21,279.7
2016/10/24,280.7
2016/10/25,283
2016/10/26,283.5
2016/10/27,282.6
2016/10/28,289.7
2016/10/31,295.2
2016/11/1,299
2016/11/2,293.8
2016/11/4,291.2
2016/11/7,293.3
2016/11/8,294.4
2016/11/9,285.3
2016/11/10,293.2
2016/11/11,294.8
2016/11/14,296.6
2016/11/15,293.7
2016/11/16,298.2
2016/11/17,303
2016/11/18,306.5
2016/11/21,311
2016/11/22,311.1
2016/11/24,315.7
2016/11/25,315
2016/11/28,316.4
2016/11/29,317.4
2016/11/30,317.3
2016/12/1,309.5
2016/12/2,310
2016/12/5,306
2016/12/6,306.2
2016/12/7,307.6
2016/12/8,313.7
2016/12/9,314.7
2016/12/12,316.7
2016/12/13,318.4
2016/12/14,318.9
2016/12/15,317.1
2016/12/16,322.9
2016/12/19,322.8
2016/12/20,324
2016/12/21,323.2
2016/12/22,322.3
2016/12/26,321.5
2016/12/27,318.7
2016/12/28,318.8
2016/12/29,314.9
2016/12/30,314.8
2017/1/4,320
2017/1/5,322
2017/1/6,321.4
2017/1/10,320.1
2017/1/11,323.4
2017/1/12,321.1
2017/1/13,323.2
2017/1/16,323.5
2017/1/17,320.9
2017/1/18,321
2017/1/19,324
2017/1/20,326.3
2017/1/23,324.5
2017/1/24,323
2017/1/25,326.9
2017/1/26,329.1
2017/1/27,337.8
2017/1/30,338.3
2017/1/31,335.5
2017/2/1,340
2017/2/2,337.8
2017/2/3,331.1
2017/2/6,331.6
2017/2/7,332.6
2017/2/8,333
2017/2/9,326.6
2017/2/10,330
2017/2/13,330.3
2017/2/14,328.8
2017/2/15,328.7
2017/2/16,324.5
2017/2/17,325.8
2017/2/20,327.4
2017/2/21,327.4
2017/2/22,328.3
2017/2/23,337.8
2017/2/24,338.1
2017/2/27,334.7
2017/2/28,335.8
2017/3/1,336.8
2017/3/2,339.3
2017/3/3,340.6
2017/3/6,339.8
2017/3/7,338
2017/3/8,337.5
2017/3/9,336.9
2017/3/10,348.9
2017/3/13,351.6
2017/3/14,351.6
2017/3/15,351.7
2017/3/16,353.6
2017/3/17,351.7
2017/3/21,351.5
2017/3/22,348.1
2017/3/23,348.4
2017/3/24,350.2
2017/3/27,348.9
2017/3/28,350.2
2017/3/29,344.6
2017/3/30,344.1
