日付,終値
2012/6/13,909
2012/6/14,905
2012/6/15,910
2012/6/18,917
2012/6/19,909
2012/6/20,929
2012/6/21,938
2012/6/22,930
2012/6/25,938
2012/6/26,929
2012/6/27,917
2012/6/28,933
2012/6/29,936
2012/7/2,934
2012/7/3,930
2012/7/4,928
2012/7/5,935
2012/7/6,923
2012/7/9,925
2012/7/10,932
2012/7/11,923
2012/7/12,916
2012/7/13,907
2012/7/17,910
2012/7/18,910
2012/7/19,905
2012/7/20,897
2012/7/23,881
2012/7/24,888
2012/7/25,884
2012/7/26,876
2012/7/27,881
2012/7/30,883
2012/7/31,892
2012/8/1,895
2012/8/2,895
2012/8/3,887
2012/8/6,919
2012/8/7,948
2012/8/8,960
2012/8/9,960
2012/8/10,956
2012/8/13,956
2012/8/14,973
2012/8/15,966
2012/8/16,976
2012/8/17,979
2012/8/20,984
2012/8/21,987
2012/8/22,983
2012/8/23,988
2012/8/24,985
2012/8/27,983
2012/8/28,987
2012/8/29,990
2012/8/30,995
2012/8/31,975
2012/9/3,966
2012/9/4,967
2012/9/5,988
2012/9/6,983
2012/9/7,1008
2012/9/10,1016
2012/9/11,1005
2012/9/12,1023
2012/9/13,1020
2012/9/14,1003
2012/9/18,1011
2012/9/19,1029
2012/9/20,1031
2012/9/21,1035
2012/9/24,1028
2012/9/25,1038
2012/9/26,1033
2012/9/27,1039
2012/9/28,1044
2012/10/1,1040
2012/10/2,1034
2012/10/3,1032
2012/10/4,1031
2012/10/5,1047
2012/10/9,1045
2012/10/10,1032
2012/10/11,1016
2012/10/12,1032
2012/10/15,1034
2012/10/16,1009
2012/10/17,1030
2012/10/18,1033
2012/10/19,1010
2012/10/22,1022
2012/10/23,1019
2012/10/24,1010
2012/10/25,1012
2012/10/26,1010
2012/10/29,1017
2012/10/30,1014
2012/10/31,1002
2012/11/1,1005
2012/11/2,1010
2012/11/5,1043
2012/11/6,1041
2012/11/7,1029
2012/11/8,1007
2012/11/9,1000
2012/11/12,993
2012/11/13,989
2012/11/14,991
2012/11/15,991
2012/11/16,969
2012/11/19,990
2012/11/20,1001
2012/11/21,1001
2012/11/22,1007
2012/11/26,1013
2012/11/27,1010
2012/11/28,1007
2012/11/29,1012
2012/11/30,1011
2012/12/3,1020
2012/12/4,1026
2012/12/5,1025
2012/12/6,1041
2012/12/7,1035
2012/12/10,1035
2012/12/11,1024
2012/12/12,1019
2012/12/13,1014
2012/12/14,1000
2012/12/17,1010
2012/12/18,1015
2012/12/19,1019
2012/12/20,1017
2012/12/21,1022
2012/12/25,1031
2012/12/26,1019
2012/12/27,1022
2012/12/28,1012
2013/1/4,1025
2013/1/7,1031
2013/1/8,1033
2013/1/9,1024
2013/1/10,1029
2013/1/11,1033
2013/1/15,1041
2013/1/16,1032
2013/1/17,1037
2013/1/18,1071
2013/1/21,1048
2013/1/22,1081
2013/1/23,1062
2013/1/24,1076
2013/1/25,1115
2013/1/28,1105
2013/1/29,1132
2013/1/30,1142
2013/1/31,1141
2013/2/1,1172
2013/2/4,1159
2013/2/5,1144
2013/2/6,1223
2013/2/7,1212
2013/2/8,1193
2013/2/12,1219
2013/2/13,1224
2013/2/14,1231
2013/2/15,1171
2013/2/18,1195
2013/2/19,1248
2013/2/20,1291
2013/2/21,1263
2013/2/22,1313
2013/2/25,1330
2013/2/26,1333
2013/2/27,1338
2013/2/28,1345
2013/3/1,1397
2013/3/4,1414
2013/3/5,1389
2013/3/6,1405
2013/3/7,1411
2013/3/8,1448
2013/3/11,1485
2013/3/12,1461
2013/3/13,1470
2013/3/14,1484
2013/3/15,1508
2013/3/18,1452
2013/3/19,1453
2013/3/21,1500
2013/3/22,1462
2013/3/25,1478
2013/3/26,1498
2013/3/27,1494
2013/3/28,1511
2013/3/29,1511
2013/4/1,1467
2013/4/2,1442
2013/4/3,1512
2013/4/4,1588
2013/4/5,1649
2013/4/8,1681
2013/4/9,1686
2013/4/10,1690
2013/4/11,1720
2013/4/12,1693
2013/4/15,1673
2013/4/16,1660
2013/4/17,1653
2013/4/18,1595
2013/4/19,1594
2013/4/22,1612
2013/4/23,1637
2013/4/24,1702
2013/4/25,1709
2013/4/26,1686
2013/4/30,1707
2013/5/1,1708
2013/5/2,1713
2013/5/7,1766
2013/5/8,1758
2013/5/9,1702
2013/5/10,1757
2013/5/13,1786
2013/5/14,1787
2013/5/15,1841
2013/5/16,1857
2013/5/17,1839
2013/5/20,1849
2013/5/21,1825
2013/5/22,1832
2013/5/23,1729
2013/5/24,1757
2013/5/27,1722
2013/5/28,1740
2013/5/29,1721
2013/5/30,1634
2013/5/31,1658
2013/6/3,1614
2013/6/4,1633
2013/6/5,1594
2013/6/6,1557
2013/6/7,1541
2013/6/10,1627
2013/6/11,1601
2013/6/12,1628
2013/6/13,1531
2013/6/14,1563
2013/6/17,1580
2013/6/18,1595
2013/6/19,1601
2013/6/20,1669
2013/6/21,1588
2013/6/24,1545
2013/6/25,1518
2013/6/26,1497
2013/6/27,1523
2013/6/28,1554
2013/7/1,1591
2013/7/2,1608
2013/7/3,1575
2013/7/4,1565
2013/7/5,1563
2013/7/8,1547
2013/7/9,1585
2013/7/10,1585
2013/7/11,1612
2013/7/12,1617
2013/7/16,1639
2013/7/17,1626
2013/7/18,1640
2013/7/19,1622
2013/7/22,1613
2013/7/23,1629
2013/7/24,1603
2013/7/25,1607
2013/7/26,1535
2013/7/29,1495
2013/7/30,1514
2013/7/31,1451
2013/8/1,1496
2013/8/2,1531
2013/8/5,1540
2013/8/6,1564
2013/8/7,1479
2013/8/8,1461
2013/8/9,1460
2013/8/12,1462
2013/8/13,1495
2013/8/14,1513
2013/8/15,1480
2013/8/16,1454
2013/8/19,1468
2013/8/20,1427
2013/8/21,1429
2013/8/22,1415
2013/8/23,1438
2013/8/26,1421
2013/8/27,1403
2013/8/28,1387
2013/8/29,1376
2013/8/30,1350
2013/9/2,1389
2013/9/3,1421
2013/9/4,1414
2013/9/5,1390
2013/9/6,1366
2013/9/9,1388
2013/9/10,1378
2013/9/11,1377
2013/9/12,1377
2013/9/13,1385
2013/9/17,1371
2013/9/18,1366
2013/9/19,1424
2013/9/20,1422
2013/9/24,1431
2013/9/25,1440
2013/9/26,1440
2013/9/27,1441
2013/9/30,1429
2013/10/1,1426
2013/10/2,1390
2013/10/3,1410
2013/10/4,1386
2013/10/7,1378
2013/10/8,1365
2013/10/9,1374
2013/10/10,1418
2013/10/11,1425
2013/10/15,1430
2013/10/16,1446
2013/10/17,1474
2013/10/18,1479
2013/10/21,1493
2013/10/22,1494
2013/10/23,1479
2013/10/24,1475
2013/10/25,1430
2013/10/28,1443
2013/10/29,1439
2013/10/30,1435
2013/10/31,1432
2013/11/1,1425
2013/11/5,1441
2013/11/6,1449
2013/11/7,1448
2013/11/8,1446
2013/11/11,1457
2013/11/12,1490
2013/11/13,1489
2013/11/14,1507
2013/11/15,1535
2013/11/18,1528
2013/11/19,1531
2013/11/20,1539
2013/11/21,1566
2013/11/22,1570
2013/11/25,1588
2013/11/26,1576
2013/11/27,1580
2013/11/28,1585
2013/11/29,1578
2013/12/2,1565
2013/12/3,1571
2013/12/4,1556
2013/12/5,1547
2013/12/6,1546
2013/12/9,1570
2013/12/10,1574
2013/12/11,1550
2013/12/12,1546
2013/12/13,1534
2013/12/16,1494
2013/12/17,1500
2013/12/18,1497
2013/12/19,1504
2013/12/20,1500
2013/12/24,1509
2013/12/25,1513
2013/12/26,1512
2013/12/27,1510
2013/12/30,1513
2014/1/6,1504
2014/1/7,1482
2014/1/8,1469
2014/1/9,1452
2014/1/10,1435
2014/1/14,1402
2014/1/15,1435
2014/1/16,1438
2014/1/17,1460
2014/1/20,1446
2014/1/21,1456
2014/1/22,1457
2014/1/23,1465
2014/1/24,1433
2014/1/27,1375
2014/1/28,1383
2014/1/29,1430
2014/1/30,1412
2014/1/31,1406
2014/2/3,1401
2014/2/4,1348
2014/2/5,1354
2014/2/6,1345
2014/2/7,1391
2014/2/10,1417
2014/2/12,1428
2014/2/13,1424
2014/2/14,1293
2014/2/17,1314
2014/2/18,1344
2014/2/19,1356
2014/2/20,1326
2014/2/21,1371
2014/2/24,1371
2014/2/25,1371
2014/2/26,1364
2014/2/27,1368
2014/2/28,1385
2014/3/3,1364
2014/3/4,1369
2014/3/5,1375
2014/3/6,1383
2014/3/7,1389
2014/3/10,1388
2014/3/11,1382
2014/3/12,1353
2014/3/13,1347
2014/3/14,1321
2014/3/17,1315
2014/3/18,1314
2014/3/19,1336
2014/3/20,1303
2014/3/24,1333
2014/3/25,1327
2014/3/26,1362
2014/3/27,1374
2014/3/28,1399
2014/3/31,1430
2014/4/1,1409
2014/4/2,1399
2014/4/3,1406
2014/4/4,1402
2014/4/7,1382
2014/4/8,1370
2014/4/9,1377
2014/4/10,1384
2014/4/11,1381
2014/4/14,1402
2014/4/15,1399
2014/4/16,1409
2014/4/17,1405
2014/4/18,1410
2014/4/21,1421
2014/4/22,1398
2014/4/23,1401
2014/4/24,1400
2014/4/25,1397
2014/4/28,1410
2014/4/30,1415
2014/5/1,1382
2014/5/2,1379
2014/5/7,1373
2014/5/8,1375
2014/5/9,1371
2014/5/12,1372
2014/5/13,1399
2014/5/14,1421
2014/5/15,1428
2014/5/16,1386
2014/5/19,1397
2014/5/20,1402
2014/5/21,1378
2014/5/22,1408
2014/5/23,1418
2014/5/26,1434
2014/5/27,1441
2014/5/28,1451
2014/5/29,1439
2014/5/30,1439
2014/6/2,1466
2014/6/3,1465
2014/6/4,1472
2014/6/5,1476
2014/6/6,1465
2014/6/9,1486
2014/6/10,1490
2014/6/11,1494
2014/6/12,1486
2014/6/13,1495
2014/6/16,1497
2014/6/17,1514
2014/6/18,1496
2014/6/19,1517
2014/6/20,1505
2014/6/23,1499
2014/6/24,1503
2014/6/25,1482
2014/6/26,1462
2014/6/27,1452
2014/6/30,1463
2014/7/1,1459
2014/7/2,1476
2014/7/3,1474
2014/7/4,1471
2014/7/7,1473
2014/7/8,1470
2014/7/9,1478
2014/7/10,1466
2014/7/11,1457
2014/7/14,1446
2014/7/15,1448
2014/7/16,1453
2014/7/17,1454
2014/7/18,1436
2014/7/22,1448.5
2014/7/23,1465.5
2014/7/24,1457
2014/7/25,1464.5
2014/7/28,1454.5
2014/7/29,1458
2014/7/30,1461
2014/7/31,1452.5
2014/8/1,1443.5
2014/8/4,1441
2014/8/5,1424.5
2014/8/6,1415.5
2014/8/7,1359.5
2014/8/8,1335
2014/8/11,1359.5
2014/8/12,1358.5
2014/8/13,1363
2014/8/14,1377.5
2014/8/15,1370.5
2014/8/18,1367.5
2014/8/19,1388.5
2014/8/20,1384
2014/8/21,1402
2014/8/22,1396.5
2014/8/25,1399
2014/8/26,1402.5
2014/8/27,1392.5
2014/8/28,1388
2014/8/29,1394.5
2014/9/1,1393
2014/9/2,1397
2014/9/3,1386
2014/9/4,1390.5
2014/9/5,1406.5
2014/9/8,1400.5
2014/9/9,1413.5
2014/9/10,1407.5
2014/9/11,1420.5
2014/9/12,1420.5
2014/9/16,1417
2014/9/17,1423.5
2014/9/18,1426.5
2014/9/19,1438.5
2014/9/22,1446
2014/9/24,1439
2014/9/25,1457
2014/9/26,1446.5
2014/9/29,1455.5
2014/9/30,1456.5
2014/10/1,1453
2014/10/2,1421.5
2014/10/3,1429
2014/10/6,1419.5
2014/10/7,1434
2014/10/8,1421
2014/10/9,1409
2014/10/10,1397
2014/10/14,1375
2014/10/15,1372.5
2014/10/16,1355
2014/10/17,1311.5
2014/10/20,1356.5
2014/10/21,1336
2014/10/22,1372
2014/10/23,1371.5
2014/10/24,1376
2014/10/27,1388
2014/10/28,1388.5
2014/10/29,1402.5
2014/10/30,1400
2014/10/31,1428
2014/11/4,1448
2014/11/5,1431
2014/11/6,1418
2014/11/7,1443.5
2014/11/10,1427
2014/11/11,1444
2014/11/12,1447.5
2014/11/13,1461.5
2014/11/14,1467
2014/11/17,1442
2014/11/18,1465.5
2014/11/19,1469
2014/11/20,1486.5
2014/11/21,1495.5
2014/11/25,1495.5
2014/11/26,1497
2014/11/27,1500.5
2014/11/28,1523.5
2014/12/1,1542.5
2014/12/2,1543.5
2014/12/3,1549.5
2014/12/4,1552
2014/12/5,1550
2014/12/8,1562.5
2014/12/9,1551.5
2014/12/10,1508.5
2014/12/11,1499.5
2014/12/12,1494
2014/12/15,1498
2014/12/16,1437.5
2014/12/17,1430
2014/12/18,1481
2014/12/19,1512
2014/12/22,1537.5
2014/12/24,1572.5
2014/12/25,1577
2014/12/26,1518
2014/12/29,1514
2014/12/30,1497
2015/1/5,1466.5
2015/1/6,1421.5
2015/1/7,1424
2015/1/8,1456
2015/1/9,1442.5
2015/1/13,1452
2015/1/14,1474
2015/1/15,1474.5
2015/1/16,1457
2015/1/19,1483
2015/1/20,1515.5
2015/1/21,1487.5
2015/1/22,1483.5
2015/1/23,1519
2015/1/26,1536
2015/1/27,1557
2015/1/28,1577.5
2015/1/29,1576
2015/1/30,1590
2015/2/2,1585
2015/2/3,1560.5
2015/2/4,1585
2015/2/5,1587
2015/2/6,1593.5
2015/2/9,1603.5
2015/2/10,1612.5
2015/2/12,1631
2015/2/13,1541.5
2015/2/16,1539
2015/2/17,1540.5
2015/2/18,1559
2015/2/19,1573.5
2015/2/20,1557.5
2015/2/23,1558.5
2015/2/24,1550
2015/2/25,1549
2015/2/26,1567.5
2015/2/27,1564.5
2015/3/2,1572.5
2015/3/3,1596
2015/3/4,1596
2015/3/5,1645.5
2015/3/6,1691
2015/3/9,1677
2015/3/10,1678
2015/3/11,1675
2015/3/12,1679
2015/3/13,1683.5
2015/3/16,1701.5
2015/3/17,1692.5
2015/3/18,1693
2015/3/19,1643
2015/3/20,1658
2015/3/23,1664.5
2015/3/24,1650.5
2015/3/25,1657
2015/3/26,1646
2015/3/27,1619.5
2015/3/30,1597
2015/3/31,1577
2015/4/1,1567.5
2015/4/2,1604
2015/4/3,1601
2015/4/6,1614
2015/4/7,1615
2015/4/8,1629.5
2015/4/9,1632.5
2015/4/10,1618
2015/4/13,1619.5
2015/4/14,1642.5
2015/4/15,1677
2015/4/16,1651
2015/4/17,1645.5
2015/4/20,1623
2015/4/21,1657.5
2015/4/22,1645
2015/4/23,1621.5
2015/4/24,1625.5
2015/4/27,1602
2015/4/28,1610
2015/4/30,1586
2015/5/1,1595.5
2015/5/7,1625
2015/5/8,1650
2015/5/11,1685
2015/5/12,1688
2015/5/13,1695
2015/5/14,1676.5
2015/5/15,1694
2015/5/18,1692
2015/5/19,1729
2015/5/20,1764.5
2015/5/21,1780
2015/5/22,1766
2015/5/25,1736.5
2015/5/26,1741.5
2015/5/27,1749.5
2015/5/28,1771.5
2015/5/29,1789.5
2015/6/1,1787
2015/6/2,1779.5
2015/6/3,1755
2015/6/4,1761
2015/6/5,1773
2015/6/8,1791
2015/6/9,1738.5
2015/6/10,1748.5
2015/6/11,1774
2015/6/12,1778
2015/6/15,1783
2015/6/16,1787
2015/6/17,1769
2015/6/18,1743
2015/6/19,1732.5
2015/6/22,1737
2015/6/23,1769
2015/6/24,1760
2015/6/25,1748.5
2015/6/26,1720.5
2015/6/29,1681.5
2015/6/30,1686
2015/7/1,1664.5
2015/7/2,1675
2015/7/3,1701
2015/7/6,1674
2015/7/7,1705
2015/7/8,1664.5
2015/7/9,1669
2015/7/10,1694
2015/7/13,1732
2015/7/14,1733.5
2015/7/15,1782
2015/7/16,1788
2015/7/17,1775.5
2015/7/21,1782.5
2015/7/22,1780
2015/7/23,1837.5
2015/7/24,1832.5
2015/7/27,1855.5
2015/7/28,1855.5
2015/7/29,1881
2015/7/30,1884.5
2015/7/31,1909
2015/8/3,1911
2015/8/4,1908
2015/8/5,1894.5
2015/8/6,1814.5
2015/8/7,1830
2015/8/10,1833.5
2015/8/11,1831
2015/8/12,1823.5
2015/8/13,1825
2015/8/14,1826
2015/8/17,1836
2015/8/18,1840.5
2015/8/19,1811.5
2015/8/20,1818.5
2015/8/21,1778.5
2015/8/24,1698.5
2015/8/25,1634
2015/8/26,1672.5
2015/8/27,1719.5
2015/8/28,1777
2015/8/31,1782
2015/9/1,1701.5
2015/9/2,1691
2015/9/3,1723.5
2015/9/4,1709
2015/9/7,1686
2015/9/8,1616.5
2015/9/9,1692
2015/9/10,1637
2015/9/11,1628.5
2015/9/14,1608.5
2015/9/15,1602.5
2015/9/16,1619.5
2015/9/17,1653
2015/9/18,1614
2015/9/24,1582.5
2015/9/25,1617
2015/9/28,1613.5
2015/9/29,1526
2015/9/30,1565.5
2015/10/1,1565
2015/10/2,1565.5
2015/10/5,1589.5
2015/10/6,1576.5
2015/10/7,1597.5
2015/10/8,1582
2015/10/9,1654
2015/10/13,1665
2015/10/14,1636
2015/10/15,1633
2015/10/16,1664
2015/10/19,1637
2015/10/20,1636
2015/10/21,1653.5
2015/10/22,1664.5
2015/10/23,1722
2015/10/26,1698
2015/10/27,1711
2015/10/28,1728
2015/10/29,1719
2015/10/30,1721
2015/11/2,1634.5
2015/11/4,1647
2015/11/5,1663
2015/11/6,1674
2015/11/9,1677
2015/11/10,1681.5
2015/11/11,1718.5
2015/11/12,1696.5
2015/11/13,1696.5
2015/11/16,1679.5
2015/11/17,1679.5
2015/11/18,1697
2015/11/19,1725
2015/11/20,1738.5
2015/11/24,1759
2015/11/25,1745.5
2015/11/26,1779
2015/11/27,1775
2015/11/30,1731.5
2015/12/1,1748.5
2015/12/2,1742.5
2015/12/3,1767
2015/12/4,1733
2015/12/7,1755.5
2015/12/8,1754.5
2015/12/9,1729.5
2015/12/10,1731.5
2015/12/11,1741.5
2015/12/14,1734.5
2015/12/15,1698
2015/12/16,1727
2015/12/17,1774
2015/12/18,1718
2015/12/21,1771
2015/12/22,1669
2015/12/24,1641.5
2015/12/25,1642
2015/12/28,1620
2015/12/29,1636
2015/12/30,1647.5
2016/1/4,1606
2016/1/5,1603
2016/1/6,1624.5
2016/1/7,1628.5
2016/1/8,1610.5
2016/1/12,1576.5
2016/1/13,1612.5
2016/1/14,1570.5
2016/1/15,1568.5
2016/1/18,1573
2016/1/19,1552.5
2016/1/20,1522
2016/1/21,1464
2016/1/22,1551.5
2016/1/25,1586
2016/1/26,1570.5
2016/1/27,1616
2016/1/28,1604.5
2016/1/29,1694.5
2016/2/1,1710
2016/2/2,1712
2016/2/3,1676.5
2016/2/4,1660.5
2016/2/5,1649.5
2016/2/8,1663.5
2016/2/9,1609
2016/2/10,1526
2016/2/12,1470
2016/2/15,1593
2016/2/16,1455
2016/2/17,1462.5
2016/2/18,1489
2016/2/19,1476
2016/2/22,1499
2016/2/23,1469
2016/2/24,1477
2016/2/25,1500
2016/2/26,1502.5
2016/2/29,1487
2016/3/1,1476.5
2016/3/2,1515.5
2016/3/3,1537.5
2016/3/4,1559.5
2016/3/7,1528
2016/3/8,1517.5
2016/3/9,1495.5
2016/3/10,1509
2016/3/11,1507.5
2016/3/14,1520
2016/3/15,1519.5
2016/3/16,1522
2016/3/17,1522
2016/3/18,1517
2016/3/22,1574
2016/3/23,1568
2016/3/24,1588.5
2016/3/25,1588
2016/3/28,1617
2016/3/29,1615
2016/3/30,1609.5
2016/3/31,1578
2016/4/1,1524
2016/4/4,1546.5
2016/4/5,1521
2016/4/6,1516
2016/4/7,1524
2016/4/8,1559.5
2016/4/11,1548
2016/4/12,1575.5
2016/4/13,1622
2016/4/14,1666
2016/4/15,1658
2016/4/18,1622.5
2016/4/19,1628
2016/4/20,1635
2016/4/21,1654
2016/4/22,1649.5
2016/4/25,1640
2016/4/26,1664.5
2016/4/27,1688
2016/4/28,1591.5
2016/5/2,1728.5
2016/5/6,1709.5
2016/5/9,1771.5
2016/5/10,1784
2016/5/11,1822.5
2016/5/12,1819.5
2016/5/13,1806
2016/5/16,1790
2016/5/17,1852.5
2016/5/18,1841
2016/5/19,1810.5
2016/5/20,1821
2016/5/23,1798
2016/5/24,1792.5
2016/5/25,1850.5
2016/5/26,1837.5
2016/5/27,1827
2016/5/30,1870.5
2016/5/31,1864
2016/6/1,1830
2016/6/2,1815.5
2016/6/3,1831.5
2016/6/6,1823.5
2016/6/7,1811
2016/6/8,1841
2016/6/9,1840.5
2016/6/10,1842.5
2016/6/13,1781.5
2016/6/14,1758
2016/6/15,1746.5
2016/6/16,1695
2016/6/17,1681.5
2016/6/20,1702.5
2016/6/21,1726
2016/6/22,1732
2016/6/23,1717.5
2016/6/24,1608
2016/6/27,1678
2016/6/28,1714
2016/6/29,1724.5
2016/6/30,1723
2016/7/1,1748.5
2016/7/4,1773.5
2016/7/5,1813.5
2016/7/6,1828
2016/7/7,1820
2016/7/8,1778.5
2016/7/11,1802.5
2016/7/12,1805
2016/7/13,1767.5
2016/7/14,1792.5
2016/7/15,1742
2016/7/19,1779.5
2016/7/20,1814
2016/7/21,1794
2016/7/22,1808
2016/7/25,1781.5
2016/7/26,1781.5
2016/7/27,1780.5
2016/7/28,1765.5
2016/7/29,1767
2016/8/1,1746
2016/8/2,1720
2016/8/3,1657
2016/8/4,1612
2016/8/5,1619.5
2016/8/8,1616
2016/8/9,1650
2016/8/10,1664
2016/8/12,1671
2016/8/15,1727.5
2016/8/16,1679.5
2016/8/17,1691.5
2016/8/18,1660
2016/8/19,1641
2016/8/22,1643.5
2016/8/23,1686
2016/8/24,1696
2016/8/25,1696
2016/8/26,1700
2016/8/29,1689
2016/8/30,1680
2016/8/31,1686.5
2016/9/1,1710
2016/9/2,1736
2016/9/5,1725.5
2016/9/6,1737
2016/9/7,1746.5
2016/9/8,1725.5
2016/9/9,1679
2016/9/12,1667.5
2016/9/13,1682
2016/9/14,1672.5
2016/9/15,1648
2016/9/16,1617
2016/9/20,1629.5
2016/9/21,1667
2016/9/23,1654.5
2016/9/26,1645
2016/9/27,1667
2016/9/28,1665.5
2016/9/29,1697.5
2016/9/30,1671.5
2016/10/3,1707
2016/10/4,1717
2016/10/5,1686.5
2016/10/6,1682.5
2016/10/7,1667
2016/10/11,1702
2016/10/12,1684.5
2016/10/13,1684
2016/10/14,1692.5
2016/10/17,1700.5
2016/10/18,1698
2016/10/19,1712.5
2016/10/20,1728
2016/10/21,1720.5
2016/10/24,1741
2016/10/25,1739.5
2016/10/26,1771
2016/10/27,1804.5
2016/10/28,1809.5
2016/10/31,1807.5
2016/11/1,1871.5
2016/11/2,1883
2016/11/4,1860.5
2016/11/7,1853.5
2016/11/8,1856
2016/11/9,1812
2016/11/10,1857
2016/11/11,1815.5
2016/11/14,1808.5
2016/11/15,1831.5
2016/11/16,1827
2016/11/17,1833
2016/11/18,1805
2016/11/21,1832
2016/11/22,1828.5
2016/11/24,1820
2016/11/25,1811.5
2016/11/28,1831
2016/11/29,1847
2016/11/30,1863.5
2016/12/1,1862.5
2016/12/2,1807.5
2016/12/5,1805.5
2016/12/6,1822
2016/12/7,1852
2016/12/8,1892.5
2016/12/9,1885.5
2016/12/12,1959.5
2016/12/13,1970
2016/12/14,1920
2016/12/15,1916
2016/12/16,1915.5
2016/12/19,1932
2016/12/20,1943
2016/12/21,1930
2016/12/22,1934
2016/12/26,1948
2016/12/27,1938.5
2016/12/28,1900.5
2016/12/29,1896.5
2016/12/30,1901.5
2017/1/4,1934
2017/1/5,1931.5
2017/1/6,1965.5
2017/1/10,1922
2017/1/11,1937
2017/1/12,1900
2017/1/13,1918
2017/1/16,1886
2017/1/17,1855
2017/1/18,1853
2017/1/19,1871
2017/1/20,1895
2017/1/23,1850
2017/1/24,1867.5
2017/1/25,1851.5
2017/1/26,1865.5
2017/1/27,1860
2017/1/30,1851
2017/1/31,1848
2017/2/1,1865.5
2017/2/2,1851
2017/2/3,1860.5
2017/2/6,1848.5
2017/2/7,1839
2017/2/8,1838
2017/2/9,1835.5
2017/2/10,1873
2017/2/13,1880.5
2017/2/14,1819.5
2017/2/15,1853
2017/2/16,1847
2017/2/17,1893.5
2017/2/20,1908.5
2017/2/21,1940
2017/2/22,1932
2017/2/23,1949
2017/2/24,1955
2017/2/27,1947.5
2017/2/28,1934
2017/3/1,1959.5
2017/3/2,1981.5
2017/3/3,1987
2017/3/6,2008.5
2017/3/7,2045.5
2017/3/8,2050.5
2017/3/9,2054
2017/3/10,2090
2017/3/13,2085
2017/3/14,2084
2017/3/15,2092.5
2017/3/16,2075
2017/3/17,2074
2017/3/21,2095.5
2017/3/22,2066
2017/3/23,2091.5
2017/3/24,2100.5
2017/3/27,2075.5
2017/3/28,2114.5
2017/3/29,2130
2017/3/30,2129.5
