日付,終値
2013/2/5,1917
2013/2/6,1966
2013/2/7,1953
2013/2/8,1915
2013/2/12,1931
2013/2/13,1923
2013/2/14,1917
2013/2/15,1900
2013/2/18,1924
2013/2/19,1928
2013/2/20,1924
2013/2/21,1880
2013/2/22,1850
2013/2/25,1875
2013/2/26,1850
2013/2/27,1824
2013/2/28,1839
2013/3/1,1830
2013/3/4,1800
2013/3/5,1806
2013/3/6,1820
2013/3/7,1825
2013/3/8,1827
2013/3/11,1864
2013/3/12,1887
2013/3/13,1867
2013/3/14,1848
2013/3/15,1854
2013/3/18,1835
2013/3/19,1858
2013/3/21,1857
2013/3/22,1840
2013/3/25,1848
2013/3/26,1828
2013/3/27,1802
2013/3/28,1760
2013/3/29,1743
2013/4/1,1715
2013/4/2,1670
2013/4/3,1667
2013/4/4,1674
2013/4/5,1661
2013/4/8,1713
2013/4/9,1753
2013/4/10,1830
2013/4/11,1846
2013/4/12,1834
2013/4/15,1786
2013/4/16,1744
2013/4/17,1756
2013/4/18,1722
2013/4/19,1725
2013/4/22,1738
2013/4/23,1718
2013/4/24,1752
2013/4/25,1784
2013/4/26,1754
2013/4/30,1748
2013/5/1,1734
2013/5/2,1735
2013/5/7,1802
2013/5/8,1870
2013/5/9,1893
2013/5/10,1927
2013/5/13,1907
2013/5/14,1885
2013/5/15,1900
2013/5/16,1897
2013/5/17,1893
2013/5/20,1925
2013/5/21,2010
2013/5/22,2044
2013/5/23,1977
2013/5/24,1915
2013/5/27,1850
2013/5/28,1858
2013/5/29,1850
2013/5/30,1808
2013/5/31,1786
2013/6/3,1777
2013/6/4,1799
2013/6/5,1756
2013/6/6,1722
2013/6/7,1699
2013/6/10,1744
2013/6/11,1747
2013/6/12,1720
2013/6/13,1699
2013/6/14,1707
2013/6/17,1724
2013/6/18,1718
2013/6/19,1785
2013/6/20,1778
2013/6/21,1730
2013/6/24,1702
2013/6/25,1688
2013/6/26,1676
2013/6/27,1680
2013/6/28,1699
2013/7/1,1715
2013/7/2,1774
2013/7/3,1777
2013/7/4,1768
2013/7/5,1786
2013/7/8,1775
2013/7/9,1800
2013/7/10,1816
2013/7/11,1820
2013/7/12,1829
2013/7/16,1837
2013/7/17,1857
2013/7/18,1880
2013/7/19,1861
2013/7/22,1850
2013/7/23,1868
2013/7/24,1879
2013/7/25,1866
2013/7/26,1822
2013/7/29,1785
2013/7/30,1796
2013/7/31,1789
2013/8/1,1816
2013/8/2,1888
2013/8/5,1892
2013/8/6,1926
2013/8/7,1866
2013/8/8,1867
2013/8/9,1885
2013/8/12,1902
2013/8/13,1922
2013/8/14,1936
2013/8/15,1920
2013/8/16,1893
2013/8/19,1896
2013/8/20,1847
2013/8/21,1861
2013/8/22,1848
2013/8/23,1877
2013/8/26,1869
2013/8/27,1869
2013/8/28,1855
2013/8/29,1857
2013/8/30,1842
2013/9/2,1839
2013/9/3,1894
2013/9/4,1907
2013/9/5,1914
2013/9/6,1900
2013/9/9,1933
2013/9/10,1960
2013/9/11,1958
2013/9/12,1956
2013/9/13,1957
2013/9/17,1973
2013/9/18,1984
2013/9/19,2029
2013/9/20,2048
2013/9/24,2045
2013/9/25,2046
2013/9/26,2047
2013/9/27,2030
2013/9/30,1986
2013/10/1,1978
2013/10/2,1945
2013/10/3,1946
2013/10/4,1940
2013/10/7,1904
2013/10/8,1908
2013/10/9,1937
2013/10/10,1971
2013/10/11,2006
2013/10/15,1990
2013/10/16,1983
2013/10/17,2009
2013/10/18,1996
2013/10/21,2000
2013/10/22,2011
2013/10/23,1988
2013/10/24,1987
2013/10/25,1957
2013/10/28,1989
2013/10/29,1982
2013/10/30,1994
2013/10/31,1982
2013/11/1,1977
2013/11/5,1976
2013/11/6,1977
2013/11/7,1968
2013/11/8,1965
2013/11/11,1975
2013/11/12,2000
2013/11/13,1993
2013/11/14,1998
2013/11/15,2010
2013/11/18,2015
2013/11/19,2007
2013/11/20,2008
2013/11/21,2016
2013/11/22,2016
2013/11/25,2030
2013/11/26,2019
2013/11/27,1987
2013/11/28,1989
2013/11/29,2015
2013/12/2,2005
2013/12/3,2001
2013/12/4,1965
2013/12/5,1952
2013/12/6,1954
2013/12/9,1986
2013/12/10,1997
2013/12/11,1999
2013/12/12,1987
2013/12/13,1969
2013/12/16,1928
2013/12/17,1939
2013/12/18,1950
2013/12/19,1954
2013/12/20,1967
2013/12/24,1962
2013/12/25,1950
2013/12/26,1974
2013/12/27,1979
2013/12/30,2017
2014/1/6,2018
2014/1/7,1996
2014/1/8,2017
2014/1/9,1998
2014/1/10,1994
2014/1/14,1968
2014/1/15,2002
2014/1/16,1994
2014/1/17,2011
2014/1/20,2020
2014/1/21,2005
2014/1/22,2011
2014/1/23,1996
2014/1/24,1980
2014/1/27,1926
2014/1/28,1912
2014/1/29,1948
2014/1/30,1905
2014/1/31,1903
2014/2/3,1872
2014/2/4,1767
2014/2/5,1833
2014/2/6,1918
2014/2/7,1955
2014/2/10,1957
2014/2/12,1983
2014/2/13,1949
2014/2/14,1936
2014/2/17,1974
2014/2/18,1990
2014/2/19,1999
2014/2/20,1957
2014/2/21,1993
2014/2/24,1992
2014/2/25,2002
2014/2/26,1984
2014/2/27,1963
2014/2/28,1947
2014/3/3,1936
2014/3/4,1932
2014/3/5,1947
2014/3/6,1965
2014/3/7,1978
2014/3/10,1964
2014/3/11,1975
2014/3/12,1927
2014/3/13,1921
2014/3/14,1871
2014/3/17,1859
2014/3/18,1886
2014/3/19,1876
2014/3/20,1863
2014/3/24,1878
2014/3/25,1885
2014/3/26,1892
2014/3/27,1865
2014/3/28,1879
2014/3/31,1916
2014/4/1,1919
2014/4/2,1921
2014/4/3,1930
2014/4/4,1920
2014/4/7,1881
2014/4/8,1872
2014/4/9,1830
2014/4/10,1846
2014/4/11,1832
2014/4/14,1819
2014/4/15,1817
2014/4/16,1855
2014/4/17,1852
2014/4/18,1845
2014/4/21,1834
2014/4/22,1822
2014/4/23,1844
2014/4/24,1831
2014/4/25,1858
2014/4/28,1840
2014/4/30,1828
2014/5/1,1859
2014/5/2,1860
2014/5/7,1819
2014/5/8,1938
2014/5/9,1947
2014/5/12,1961
2014/5/13,1974
2014/5/14,1989
2014/5/15,1988
2014/5/16,1979
2014/5/19,1962
2014/5/20,1965
2014/5/21,1978
2014/5/22,1992
2014/5/23,2004
2014/5/26,2018
2014/5/27,2024
2014/5/28,2014
2014/5/29,2013
2014/5/30,2009
2014/6/2,2020
2014/6/3,2044
2014/6/4,2054
2014/6/5,2023
2014/6/6,2050
2014/6/9,2043
2014/6/10,2039
2014/6/11,2062
2014/6/12,2070
2014/6/13,2084
2014/6/16,2085
2014/6/17,2091
2014/6/18,2110
2014/6/19,2133
2014/6/20,2142
2014/6/23,2151
2014/6/24,2149
2014/6/25,2135
2014/6/26,2128
2014/6/27,2108
2014/6/30,2107
2014/7/1,2153
2014/7/2,2139
2014/7/3,2146
2014/7/4,2161
2014/7/7,2143
2014/7/8,2139
2014/7/9,2122
2014/7/10,2116
2014/7/11,2100
2014/7/14,2144
2014/7/15,2134
2014/7/16,2140
2014/7/17,2152
2014/7/18,2149
2014/7/22,2161.5
2014/7/23,2165.5
2014/7/24,2155.5
2014/7/25,2169
2014/7/28,2177
2014/7/29,2188
2014/7/30,2182
2014/7/31,2186
2014/8/1,2160.5
2014/8/4,2179
2014/8/5,2142
2014/8/6,2133.5
2014/8/7,2120
2014/8/8,2049
2014/8/11,2088.5
2014/8/12,2115
2014/8/13,2130
2014/8/14,2148
2014/8/15,2150.5
2014/8/18,2151
2014/8/19,2172
2014/8/20,2173.5
2014/8/21,2185
2014/8/22,2171.5
2014/8/25,2183
2014/8/26,2185.5
2014/8/27,2189.5
2014/8/28,2171.5
2014/8/29,2151.5
2014/9/1,2167.5
2014/9/2,2186
2014/9/3,2194
2014/9/4,2181.5
2014/9/5,2168.5
2014/9/8,2195.5
2014/9/9,2196
2014/9/10,2233.5
2014/9/11,2239
2014/9/12,2242.5
2014/9/16,2254.5
2014/9/17,2251.5
2014/9/18,2291
2014/9/19,2312.5
2014/9/22,2331.5
2014/9/24,2334.5
2014/9/25,2355.5
2014/9/26,2284
2014/9/29,2313.5
2014/9/30,2246
2014/10/1,2228
2014/10/2,2157.5
2014/10/3,2162
2014/10/6,2168
2014/10/7,2148
2014/10/8,2133
2014/10/9,2091.5
2014/10/10,2068.5
2014/10/14,2015
2014/10/15,2011
2014/10/16,1983
2014/10/17,1944
2014/10/20,2011
2014/10/21,1983
2014/10/22,2020
2014/10/23,2011
2014/10/24,2025
2014/10/27,2044.5
2014/10/28,2032.5
2014/10/29,2084
2014/10/30,2085.5
2014/10/31,2163.5
2014/11/4,2212.5
2014/11/5,2225
2014/11/6,2187.5
2014/11/7,2236
2014/11/10,2281
2014/11/11,2283.5
2014/11/12,2278
2014/11/13,2300
2014/11/14,2318.5
2014/11/17,2277
2014/11/18,2308
2014/11/19,2304
2014/11/20,2292.5
2014/11/21,2266.5
2014/11/25,2256
2014/11/26,2262
2014/11/27,2220
2014/11/28,2245
2014/12/1,2222
2014/12/2,2253.5
2014/12/3,2232
2014/12/4,2252
2014/12/5,2245
2014/12/8,2236.5
2014/12/9,2216
2014/12/10,2170
2014/12/11,2174
2014/12/12,2150
2014/12/15,2108
2014/12/16,2043.5
2014/12/17,2035.5
2014/12/18,2046
2014/12/19,2145.5
2014/12/22,2180
2014/12/24,2206.5
2014/12/25,2206.5
2014/12/26,2231.5
2014/12/29,2236.5
2014/12/30,2217
2015/1/5,2189.5
2015/1/6,2099
2015/1/7,2085.5
2015/1/8,2082.5
2015/1/9,2098.5
2015/1/13,2088.5
2015/1/14,2048
2015/1/15,2037
2015/1/16,2030.5
2015/1/19,2071
2015/1/20,2107
2015/1/21,2085
2015/1/22,2112
2015/1/23,2163.5
2015/1/26,2124.5
2015/1/27,2135.5
2015/1/28,2118.5
2015/1/29,2088
2015/1/30,2068
2015/2/2,2064.5
2015/2/3,2114
2015/2/4,2216
2015/2/5,2229
2015/2/6,2209
2015/2/9,2223
2015/2/10,2207.5
2015/2/12,2201
2015/2/13,2210.5
2015/2/16,2293
2015/2/17,2326
2015/2/18,2326.5
2015/2/19,2334.5
2015/2/20,2347
2015/2/23,2356
2015/2/24,2363
2015/2/25,2358.5
2015/2/26,2371
2015/2/27,2390.5
2015/3/2,2399.5
2015/3/3,2389.5
2015/3/4,2394.5
2015/3/5,2398.5
2015/3/6,2413.5
2015/3/9,2437.5
2015/3/10,2423.5
2015/3/11,2430
2015/3/12,2437
2015/3/13,2452.5
2015/3/16,2432
2015/3/17,2443
2015/3/18,2437.5
2015/3/19,2431.5
2015/3/20,2437.5
2015/3/23,2498
2015/3/24,2475
2015/3/25,2495
2015/3/26,2508
2015/3/27,2442.5
2015/3/30,2450
2015/3/31,2420.5
2015/4/1,2391
2015/4/2,2440.5
2015/4/3,2420
2015/4/6,2406.5
2015/4/7,2453.5
2015/4/8,2461
2015/4/9,2444
2015/4/10,2433
2015/4/13,2444
2015/4/14,2436
2015/4/15,2431
2015/4/16,2449.5
2015/4/17,2497
2015/4/20,2484.5
2015/4/21,2500.5
2015/4/22,2510.5
2015/4/23,2550
2015/4/24,2553.5
2015/4/27,2538
2015/4/28,2586.5
2015/4/30,2590.5
2015/5/1,2589
2015/5/7,2561.5
2015/5/8,2562
2015/5/11,2643
2015/5/12,2683
2015/5/13,2693
2015/5/14,2681
2015/5/15,2674
2015/5/18,2739.5
2015/5/19,2738.5
2015/5/20,2712
2015/5/21,2737
2015/5/22,2766
2015/5/25,2806
2015/5/26,2825
2015/5/27,2811
2015/5/28,2789
2015/5/29,2787
2015/6/1,2805
2015/6/2,2795.5
2015/6/3,2829
2015/6/4,2824.5
2015/6/5,2784
2015/6/8,2792
2015/6/9,2758.5
2015/6/10,2755
2015/6/11,2812
2015/6/12,2797.5
2015/6/15,2797
2015/6/16,2805.5
2015/6/17,2781
2015/6/18,2736
2015/6/19,2773
2015/6/22,2776
2015/6/23,2800
2015/6/24,2798.5
2015/6/25,2795
2015/6/26,2751.5
2015/6/29,2691
2015/6/30,2692
2015/7/1,2682
2015/7/2,2727.5
2015/7/3,2742.5
2015/7/6,2697
2015/7/7,2679
2015/7/8,2579
2015/7/9,2590
2015/7/10,2616
2015/7/13,2650.5
2015/7/14,2711.5
2015/7/15,2695
2015/7/16,2723.5
2015/7/17,2742.5
2015/7/21,2710
2015/7/22,2707.5
2015/7/23,2701.5
2015/7/24,2624
2015/7/27,2606.5
2015/7/28,2582.5
2015/7/29,2620
2015/7/30,2666.5
2015/7/31,2679.5
2015/8/3,2648.5
2015/8/4,2467
2015/8/5,2426.5
2015/8/6,2410
2015/8/7,2434
2015/8/10,2440
2015/8/11,2450
2015/8/12,2402.5
2015/8/13,2428.5
2015/8/14,2395
2015/8/17,2413.5
2015/8/18,2429
2015/8/19,2402.5
2015/8/20,2328.5
2015/8/21,2317
2015/8/24,2211.5
2015/8/25,2083.5
2015/8/26,2145.5
2015/8/27,2162
2015/8/28,2296
2015/8/31,2255
2015/9/1,2199.5
2015/9/2,2147.5
2015/9/3,2153
2015/9/4,2131
2015/9/7,2120
2015/9/8,2122.5
2015/9/9,2226.5
2015/9/10,2206
2015/9/11,2190.5
2015/9/14,2140.5
2015/9/15,2120
2015/9/16,2169.5
2015/9/17,2208.5
2015/9/18,2127.5
2015/9/24,2077
2015/9/25,2117.5
2015/9/28,2008.5
2015/9/29,1897.5
2015/9/30,1953.5
2015/10/1,1974.5
2015/10/2,1953
2015/10/5,2054
2015/10/6,2068.5
2015/10/7,2219
2015/10/8,2203
2015/10/9,2289.5
2015/10/13,2231.5
2015/10/14,2160.5
2015/10/15,2179.5
2015/10/16,2185
2015/10/19,2141
2015/10/20,2159.5
2015/10/21,2230.5
2015/10/22,2214.5
2015/10/23,2261
2015/10/26,2269
2015/10/27,2195
2015/10/28,2199
2015/10/29,2214.5
2015/10/30,2212.5
2015/11/2,2152
2015/11/4,2169
2015/11/5,2034.5
2015/11/6,2025
2015/11/9,2098
2015/11/10,2053.5
2015/11/11,2088
2015/11/12,2083.5
2015/11/13,2050.5
2015/11/16,2035
2015/11/17,2073
2015/11/18,2064
2015/11/19,2098
2015/11/20,2096.5
2015/11/24,2105
2015/11/25,2106
2015/11/26,2113.5
2015/11/27,2114.5
2015/11/30,2072
2015/12/1,2119.5
2015/12/2,2106
2015/12/3,2110.5
2015/12/4,2075
2015/12/7,2055.5
2015/12/8,2014
2015/12/9,2003
2015/12/10,1994.5
2015/12/11,2031
2015/12/14,1986.5
2015/12/15,1972
2015/12/16,2014.5
2015/12/17,2022.5
2015/12/18,1980
2015/12/21,1998
2015/12/22,1953
2015/12/24,2003.5
2015/12/25,1963
2015/12/28,2024.5
2015/12/29,2040
2015/12/30,2028
2016/1/4,2012.5
2016/1/5,2023
2016/1/6,1998.5
2016/1/7,1945
2016/1/8,1940.5
2016/1/12,1861.5
2016/1/13,1909.5
2016/1/14,1855
2016/1/15,1872
2016/1/18,1858.5
2016/1/19,1855.5
2016/1/20,1794
2016/1/21,1722.5
2016/1/22,1828.5
2016/1/25,1866
2016/1/26,1796.5
2016/1/27,1851.5
2016/1/28,1840
2016/1/29,1905.5
2016/2/1,1941
2016/2/2,1893.5
2016/2/3,1763
2016/2/4,1823.5
2016/2/5,1866
2016/2/8,1869.5
2016/2/9,1734
2016/2/10,1658
2016/2/12,1567
2016/2/15,1730.5
2016/2/16,1784
2016/2/17,1736.5
2016/2/18,1886
2016/2/19,1866
2016/2/22,1872
2016/2/23,1911
2016/2/24,1855
2016/2/25,1880
2016/2/26,1844
2016/2/29,1807
2016/3/1,1807.5
2016/3/2,1912.5
2016/3/3,2012.5
2016/3/4,2053.5
2016/3/7,2060.5
2016/3/8,2041.5
2016/3/9,2007
2016/3/10,2042
2016/3/11,2074
2016/3/14,2079.5
2016/3/15,2050.5
2016/3/16,2019.5
2016/3/17,2018
2016/3/18,2036
2016/3/22,2050
2016/3/23,2001.5
2016/3/24,1920
2016/3/25,1981
2016/3/28,1982.5
2016/3/29,1991.5
2016/3/30,1936
2016/3/31,1906
2016/4/1,1839.5
2016/4/4,1862
2016/4/5,1776.5
2016/4/6,1758
2016/4/7,1775.5
2016/4/8,1790.5
2016/4/11,1789
2016/4/12,1843
2016/4/13,1920
2016/4/14,1994.5
2016/4/15,1984.5
2016/4/18,1892
2016/4/19,1946
2016/4/20,1935.5
2016/4/21,1970.5
2016/4/22,1965
2016/4/25,1961.5
2016/4/26,1912.5
2016/4/27,1924
2016/4/28,1863
2016/5/2,1779.5
2016/5/6,1764
2016/5/9,1767
2016/5/10,1798
2016/5/11,1820
2016/5/12,1858.5
2016/5/13,1822.5
2016/5/16,1835.5
2016/5/17,1867
2016/5/18,1920
2016/5/19,1888
2016/5/20,1878
2016/5/23,1881.5
2016/5/24,1870
2016/5/25,1894
2016/5/26,1902.5
2016/5/27,1919.5
2016/5/30,1936.5
2016/5/31,1967
2016/6/1,1953
2016/6/2,1903
2016/6/3,1906.5
2016/6/6,1916.5
2016/6/7,1942
2016/6/8,1956
2016/6/9,1944
2016/6/10,1922
2016/6/13,1831
2016/6/14,1805.5
2016/6/15,1789
2016/6/16,1737.5
2016/6/17,1750.5
2016/6/20,1800.5
2016/6/21,1803
2016/6/22,1794.5
2016/6/23,1851.5
2016/6/24,1742
2016/6/27,1732
2016/6/28,1728
2016/6/29,1786.5
2016/6/30,1788
2016/7/1,1797
2016/7/4,1824
2016/7/5,1815.5
2016/7/6,1783
2016/7/7,1767
2016/7/8,1748
2016/7/11,1846.5
2016/7/12,1860
2016/7/13,1926
2016/7/14,1923.5
2016/7/15,1940
2016/7/19,1935
2016/7/20,1910
2016/7/21,1922.5
2016/7/22,1914.5
2016/7/25,1891.5
2016/7/26,1836.5
2016/7/27,1815.5
2016/7/28,1807
2016/7/29,1778.5
2016/8/1,1765.5
2016/8/2,1751.5
2016/8/3,1843.5
2016/8/4,1930.5
2016/8/5,1962
2016/8/8,2002.5
2016/8/9,2053
2016/8/10,2057.5
2016/8/12,2075
2016/8/15,2046
2016/8/16,2014.5
2016/8/17,2073
2016/8/18,2074.5
2016/8/19,2150
2016/8/22,2152
2016/8/23,2101
2016/8/24,2121
2016/8/25,2117
2016/8/26,2100
2016/8/29,2139
2016/8/30,2134.5
2016/8/31,2155.5
2016/9/1,2163.5
2016/9/2,2146.5
2016/9/5,2219.5
2016/9/6,2200.5
2016/9/7,2197
2016/9/8,2207.5
2016/9/9,2216
2016/9/12,2176
2016/9/13,2139.5
2016/9/14,2098.5
2016/9/15,2094.5
2016/9/16,2065.5
2016/9/20,2124
2016/9/21,2156
2016/9/23,2174
2016/9/26,2150.5
2016/9/27,2164.5
2016/9/28,2191.5
2016/9/29,2272
2016/9/30,2285
2016/10/3,2298
2016/10/4,2294
2016/10/5,2284.5
2016/10/6,2317.5
2016/10/7,2317.5
2016/10/11,2355.5
2016/10/12,2352.5
2016/10/13,2352
2016/10/14,2363
2016/10/17,2385.5
2016/10/18,2401
2016/10/19,2411.5
2016/10/20,2450
2016/10/21,2410.5
2016/10/24,2403.5
2016/10/25,2389.5
2016/10/26,2362
2016/10/27,2319.5
2016/10/28,2317.5
2016/10/31,2291
2016/11/1,2346
2016/11/2,2349
2016/11/4,2252
2016/11/7,2280.5
2016/11/8,2319
2016/11/9,2229.5
2016/11/10,2390.5
2016/11/11,2462.5
2016/11/14,2495.5
2016/11/15,2485.5
2016/11/16,2443
2016/11/17,2403.5
2016/11/18,2410
2016/11/21,2441.5
2016/11/22,2472.5
2016/11/24,2440
2016/11/25,2410
2016/11/28,2487
2016/11/29,2498
2016/11/30,2471.5
2016/12/1,2516
2016/12/2,2526
2016/12/5,2557.5
2016/12/6,2566.5
2016/12/7,2592.5
2016/12/8,2621.5
2016/12/9,2624.5
2016/12/12,2550
2016/12/13,2592.5
2016/12/14,2550
2016/12/15,2547.5
2016/12/16,2577.5
2016/12/19,2563
2016/12/20,2563.5
2016/12/21,2576
2016/12/22,2589
2016/12/26,2522.5
2016/12/27,2521
2016/12/28,2537.5
2016/12/29,2516.5
2016/12/30,2490
2017/1/4,2559.5
2017/1/5,2547.5
2017/1/6,2545.5
2017/1/10,2528.5
2017/1/11,2565.5
2017/1/12,2561
2017/1/13,2550
2017/1/16,2560.5
2017/1/17,2504
2017/1/18,2537
2017/1/19,2560
2017/1/20,2557.5
2017/1/23,2554.5
2017/1/24,2585.5
2017/1/25,2585.5
2017/1/26,2619
2017/1/27,2615
2017/1/30,2601.5
2017/1/31,2549.5
2017/2/1,2573
2017/2/2,2627.5
2017/2/3,2564
2017/2/6,2535
2017/2/7,2541
2017/2/8,2584
2017/2/9,2553.5
2017/2/10,2546
2017/2/13,2568
2017/2/14,2561
2017/2/15,2651
2017/2/16,2632
2017/2/17,2612.5
2017/2/20,2609.5
2017/2/21,2607
2017/2/22,2608
2017/2/23,2618.5
2017/2/24,2573.5
2017/2/27,2543
2017/2/28,2534.5
2017/3/1,2559.5
2017/3/2,2561
2017/3/3,2561
2017/3/6,2531.5
2017/3/7,2536
2017/3/8,2520
2017/3/9,2512
2017/3/10,2506.5
2017/3/13,2510.5
2017/3/14,2501
2017/3/15,2477
2017/3/16,2477
2017/3/17,2472
2017/3/21,2491
2017/3/22,2427.5
2017/3/23,2430
2017/3/24,2446.5
2017/3/27,2422.5
2017/3/28,2465
2017/3/29,2456
2017/3/30,2435
