日付,初値
2012/7/17,926
2012/7/18,916
2012/7/19,914
2012/7/20,920
2012/7/23,895
2012/7/24,876
2012/7/25,882
2012/7/26,868
2012/7/27,884
2012/7/30,923
2012/7/31,929
2012/8/1,901
2012/8/2,884
2012/8/3,879
2012/8/6,894
2012/8/7,913
2012/8/8,958
2012/8/9,947
2012/8/10,938
2012/8/13,933
2012/8/14,938
2012/8/15,932
2012/8/16,935
2012/8/17,953
2012/8/20,975
2012/8/21,958
2012/8/22,941
2012/8/23,925
2012/8/24,924
2012/8/27,944
2012/8/28,940
2012/8/29,914
2012/8/30,916
2012/8/31,892
2012/9/3,880
2012/9/4,875
2012/9/5,871
2012/9/6,861
2012/9/7,890
2012/9/10,898
2012/9/11,889
2012/9/12,876
2012/9/13,901
2012/9/14,917
2012/9/18,926
2012/9/19,906
2012/9/20,919
2012/9/21,900
2012/9/24,883
2012/9/25,867
2012/9/26,869
2012/9/27,856
2012/9/28,853
2012/10/1,804
2012/10/2,821
2012/10/3,805
2012/10/4,814
2012/10/5,822
2012/10/9,810
2012/10/10,786
2012/10/11,776
2012/10/12,793
2012/10/15,798
2012/10/16,830
2012/10/17,845
2012/10/18,847
2012/10/19,875
2012/10/22,863
2012/10/23,894
2012/10/24,858
2012/10/25,871
2012/10/26,879
2012/10/29,854
2012/10/30,857
2012/10/31,848
2012/11/1,831
2012/11/2,839
2012/11/5,831
2012/11/6,839
2012/11/7,843
2012/11/8,818
2012/11/9,822
2012/11/12,821
2012/11/13,819
2012/11/14,817
2012/11/15,812
2012/11/16,826
2012/11/19,890
2012/11/20,897
2012/11/21,888
2012/11/22,911
2012/11/26,951
2012/11/27,921
2012/11/28,920
2012/11/29,902
2012/11/30,910
2012/12/3,898
2012/12/4,917
2012/12/5,890
2012/12/6,905
2012/12/7,900
2012/12/10,906
2012/12/11,901
2012/12/12,909
2012/12/13,940
2012/12/14,932
2012/12/17,951
2012/12/18,936
2012/12/19,958
2012/12/20,980
2012/12/21,992
2012/12/25,978
2012/12/26,958
2012/12/27,980
2012/12/28,995
2013/1/4,1036
2013/1/7,1054
2013/1/8,1015
2013/1/9,971
2013/1/10,1010
2013/1/11,1035
2013/1/15,1046
2013/1/16,1046
2013/1/17,1010
2013/1/18,1023
2013/1/21,1025
2013/1/22,1015
2013/1/23,1002
2013/1/24,985
2013/1/25,1020
2013/1/28,1023
2013/1/29,992
2013/1/30,1008
2013/1/31,1020
2013/2/1,1036
2013/2/4,1040
2013/2/5,1003
2013/2/6,1032
2013/2/7,1052
2013/2/8,1052
2013/2/12,1081
2013/2/13,1078
2013/2/14,1050
2013/2/15,1059
2013/2/18,1058
2013/2/19,1046
2013/2/20,1075
2013/2/21,1062
2013/2/22,1026
2013/2/25,1051
2013/2/26,1035
2013/2/27,1050
2013/2/28,1064
2013/3/1,1072
2013/3/4,1097
2013/3/5,1107
2013/3/6,1108
2013/3/7,1123
2013/3/8,1170
2013/3/11,1185
2013/3/12,1194
2013/3/13,1178
2013/3/14,1194
2013/3/15,1190
2013/3/18,1166
2013/3/19,1168
2013/3/21,1175
2013/3/22,1165
2013/3/25,1157
2013/3/26,1133
2013/3/27,1153
2013/3/28,1161
2013/3/29,1176
2013/4/1,1162
2013/4/2,1125
2013/4/3,1109
2013/4/4,1148
2013/4/5,1230
2013/4/8,1248
2013/4/9,1258
2013/4/10,1237
2013/4/11,1279
2013/4/12,1324
2013/4/15,1300
2013/4/16,1227
2013/4/17,1262
2013/4/18,1266
2013/4/19,1255
2013/4/22,1300
2013/4/23,1295
2013/4/24,1298
2013/4/25,1328
2013/4/26,1345
2013/4/30,1320
2013/5/1,1293
2013/5/2,1280
2013/5/7,1323
2013/5/8,1349
2013/5/9,1390
2013/5/10,1376
2013/5/13,1330
2013/5/14,1354
2013/5/15,1379
2013/5/16,1410
2013/5/17,1397
2013/5/20,1444
2013/5/21,1427
2013/5/22,1478
2013/5/23,1469
2013/5/24,1355
2013/5/27,1300
2013/5/28,1257
2013/5/29,1330
2013/5/30,1251
2013/5/31,1270
2013/6/3,1229
2013/6/4,1185
2013/6/5,1217
2013/6/6,1165
2013/6/7,1119
2013/6/10,1180
2013/6/11,1200
2013/6/12,1145
2013/6/13,1129
2013/6/14,1128
2013/6/17,1085
2013/6/18,1145
2013/6/19,1156
2013/6/20,1172
2013/6/21,1140
2013/6/24,1187
2013/6/25,1144
2013/6/26,1160
2013/6/27,1131
2013/6/28,1168
2013/7/1,1191
2013/7/2,1218
2013/7/3,1242
2013/7/4,1230
2013/7/5,1270
2013/7/8,1310
2013/7/9,1320
2013/7/10,1323
2013/7/11,1299
2013/7/12,1307
2013/7/16,1350
2013/7/17,1331
2013/7/18,1349
2013/7/19,1375
2013/7/22,1327
2013/7/23,1309
2013/7/24,1323
2013/7/25,1318
2013/7/26,1283
2013/7/29,1202
2013/7/30,1202
2013/7/31,1344
2013/8/1,1322
2013/8/2,1367
2013/8/5,1376
2013/8/6,1340
2013/8/7,1305
2013/8/8,1315
2013/8/9,1328
2013/8/12,1314
2013/8/13,1349
2013/8/14,1367
2013/8/15,1368
2013/8/16,1337
2013/8/19,1329
2013/8/20,1312
2013/8/21,1297
2013/8/22,1289
2013/8/23,1351
2013/8/26,1360
2013/8/27,1349
2013/8/28,1310
2013/8/29,1324
2013/8/30,1355
2013/9/2,1331
2013/9/3,1368
2013/9/4,1361
2013/9/5,1381
2013/9/6,1390
2013/9/9,1405
2013/9/10,1420
2013/9/11,1449
2013/9/12,1443
2013/9/13,1386
2013/9/17,1440
2013/9/18,1423
2013/9/19,1447
2013/9/20,1480
2013/9/24,1476
2013/9/25,1451
2013/9/26,1419
2013/9/27,1463
2013/9/30,1443
2013/10/1,1418
2013/10/2,1417
2013/10/3,1380
2013/10/4,1378
2013/10/7,1397
2013/10/8,1363
2013/10/9,1368
2013/10/10,1402
2013/10/11,1434
2013/10/15,1470
2013/10/16,1453
2013/10/17,1461
2013/10/18,1451
2013/10/21,1452
2013/10/22,1455
2013/10/23,1483
2013/10/24,1451
2013/10/25,1476
2013/10/28,1459
2013/10/29,1510
2013/10/30,1483
2013/10/31,1497
2013/11/1,1490
2013/11/5,1472
2013/11/6,1449
2013/11/7,1462
2013/11/8,1421
2013/11/11,1456
2013/11/12,1444
2013/11/13,1480
2013/11/14,1519
2013/11/15,1540
2013/11/18,1560
2013/11/19,1533
2013/11/20,1546
2013/11/21,1537
2013/11/22,1565
2013/11/25,1568
2013/11/26,1568
2013/11/27,1566
2013/11/28,1590
2013/11/29,1595
2013/12/2,1592
2013/12/3,1594
2013/12/4,1561
2013/12/5,1550
2013/12/6,1550
2013/12/9,1600
2013/12/10,1610
2013/12/11,1596
2013/12/12,1598
2013/12/13,1639
2013/12/16,1642
2013/12/17,1637
2013/12/18,1642
2013/12/19,1750
2013/12/20,1714
2013/12/24,1708
2013/12/25,1705
2013/12/26,1716
2013/12/27,1727
2013/12/30,1746
2014/1/6,1747
2014/1/7,1721
2014/1/8,1720
2014/1/9,1730
2014/1/10,1690
2014/1/14,1695
2014/1/15,1725
2014/1/16,1735
2014/1/17,1710
2014/1/20,1713
2014/1/21,1692
2014/1/22,1690
2014/1/23,1704
2014/1/24,1669
2014/1/27,1579
2014/1/28,1617
2014/1/29,1667
2014/1/30,1679
2014/1/31,1662
2014/2/3,1667
2014/2/4,1535
2014/2/5,1514
2014/2/6,1599
2014/2/7,1593
2014/2/10,1599
2014/2/12,1599
2014/2/13,1605
2014/2/14,1553
2014/2/17,1537
2014/2/18,1569
2014/2/19,1592
2014/2/20,1563
2014/2/21,1558
2014/2/24,1610
2014/2/25,1607
2014/2/26,1586
2014/2/27,1533
2014/2/28,1530
2014/3/3,1510
2014/3/4,1509
2014/3/5,1554
2014/3/6,1551
2014/3/7,1587
2014/3/10,1546
2014/3/11,1571
2014/3/12,1535
2014/3/13,1521
2014/3/14,1462
2014/3/17,1440
2014/3/18,1466
2014/3/19,1479
2014/3/20,1476
2014/3/24,1432
2014/3/25,1395
2014/3/26,1465
2014/3/27,1465
2014/3/28,1462
2014/3/31,1499
2014/4/1,1542
2014/4/2,1555
2014/4/3,1534
2014/4/4,1536
2014/4/7,1524
2014/4/8,1515
2014/4/9,1447
2014/4/10,1454
2014/4/11,1384
2014/4/14,1400
2014/4/15,1441
2014/4/16,1408
2014/4/17,1440
2014/4/18,1433
2014/4/21,1450
2014/4/22,1454
2014/4/23,1424
2014/4/24,1430
2014/4/25,1426
2014/4/28,1410
2014/4/30,1430
2014/5/1,1420
2014/5/2,1430
2014/5/7,1404
2014/5/8,1380
2014/5/9,1373
2014/5/12,1295
2014/5/13,1313
2014/5/14,1377
2014/5/15,1365
2014/5/16,1331
2014/5/19,1322
2014/5/20,1314
2014/5/21,1304
2014/5/22,1313
2014/5/23,1340
2014/5/26,1391
2014/5/27,1409
2014/5/28,1398
2014/5/29,1380
2014/5/30,1385
2014/6/2,1385
2014/6/3,1446
2014/6/4,1422
2014/6/5,1430
2014/6/6,1425
2014/6/9,1438
2014/6/10,1416
2014/6/11,1407
2014/6/12,1398
2014/6/13,1374
2014/6/16,1401
2014/6/17,1385
2014/6/18,1369
2014/6/19,1380
2014/6/20,1424
2014/6/23,1453
2014/6/24,1458
2014/6/25,1441
2014/6/26,1446
2014/6/27,1448
2014/6/30,1431
2014/7/1,1430
2014/7/2,1473
2014/7/3,1462
2014/7/4,1475
2014/7/7,1480
2014/7/8,1453
2014/7/9,1474
2014/7/10,1504
2014/7/11,1467
2014/7/14,1484
2014/7/15,1500
2014/7/16,1494
2014/7/17,1505
2014/7/18,1477
2014/7/22,1470
2014/7/23,1500
2014/7/24,1499.5
2014/7/25,1495.5
2014/7/28,1495
2014/7/29,1521.5
2014/7/30,1519.5
2014/7/31,1547.5
2014/8/1,1565
2014/8/4,1532.5
2014/8/5,1525
2014/8/6,1510.5
2014/8/7,1527.5
2014/8/8,1528.5
2014/8/11,1535
2014/8/12,1545.5
2014/8/13,1531
2014/8/14,1540
2014/8/15,1523
2014/8/18,1521.5
2014/8/19,1536.5
2014/8/20,1540
2014/8/21,1537.5
2014/8/22,1536
2014/8/25,1550.5
2014/8/26,1542
2014/8/27,1536
2014/8/28,1526
2014/8/29,1523
2014/9/1,1516
2014/9/2,1540
2014/9/3,1571.5
2014/9/4,1561.5
2014/9/5,1568
2014/9/8,1553.5
2014/9/9,1570
2014/9/10,1549
2014/9/11,1577.5
2014/9/12,1575
2014/9/16,1572
2014/9/17,1567.5
2014/9/18,1581.5
2014/9/19,1600
2014/9/22,1609
2014/9/24,1590
2014/9/25,1624
2014/9/26,1602
2014/9/29,1626
2014/9/30,1629
2014/10/1,1620.5
2014/10/2,1566.5
2014/10/3,1530
2014/10/6,1555
2014/10/7,1548.5
2014/10/8,1521.5
2014/10/9,1508
2014/10/10,1471.5
2014/10/14,1425
2014/10/15,1439
2014/10/16,1401
2014/10/17,1402
2014/10/20,1435.5
2014/10/21,1450
2014/10/22,1440.5
2014/10/23,1444.5
2014/10/24,1449
2014/10/27,1447.5
2014/10/28,1440.5
2014/10/29,1421
2014/10/30,1427.5
2014/10/31,1386
2014/11/4,1590.5
2014/11/5,1520
2014/11/6,1516.5
2014/11/7,1521.5
2014/11/10,1512.5
2014/11/11,1530
2014/11/12,1547
2014/11/13,1525
2014/11/14,1557
2014/11/17,1562.5
2014/11/18,1525
2014/11/19,1547.5
2014/11/20,1541
2014/11/21,1517.5
2014/11/25,1515
2014/11/26,1521
2014/11/27,1521
2014/11/28,1509.5
2014/12/1,1538
2014/12/2,1580
2014/12/3,1600
2014/12/4,1593
2014/12/5,1570
2014/12/8,1597.5
2014/12/9,1596.5
2014/12/10,1590
2014/12/11,1520
2014/12/12,1509.5
2014/12/15,1492
2014/12/16,1452
2014/12/17,1442.5
2014/12/18,1490
2014/12/19,1511
2014/12/22,1525
2014/12/24,1554
2014/12/25,1551.5
2014/12/26,1543
2014/12/29,1554
2014/12/30,1528
2015/1/5,1506
2015/1/6,1470
2015/1/7,1442
2015/1/8,1530
2015/1/9,1512.5
2015/1/13,1474
2015/1/14,1484
2015/1/15,1487.5
2015/1/16,1434
2015/1/19,1470.5
2015/1/20,1484
2015/1/21,1500
2015/1/22,1487.5
2015/1/23,1514
2015/1/26,1495.5
2015/1/27,1530
2015/1/28,1522
2015/1/29,1518.5
2015/1/30,1533
2015/2/2,1506
2015/2/3,1530
2015/2/4,1425.5
2015/2/5,1450
2015/2/6,1429.5
2015/2/9,1418
2015/2/10,1448
2015/2/12,1467
2015/2/13,1464
2015/2/16,1490
2015/2/17,1484
2015/2/18,1523.5
2015/2/19,1530
2015/2/20,1540
2015/2/23,1553
2015/2/24,1544
2015/2/25,1552.5
2015/2/26,1539
2015/2/27,1560
2015/3/2,1551.5
2015/3/3,1564
2015/3/4,1551
2015/3/5,1536.5
2015/3/6,1569
2015/3/9,1552.5
2015/3/10,1567.5
2015/3/11,1566.5
2015/3/12,1569
2015/3/13,1584
2015/3/16,1585.5
2015/3/17,1601
2015/3/18,1610
2015/3/19,1634
2015/3/20,1599
2015/3/23,1610.5
2015/3/24,1610
2015/3/25,1605.5
2015/3/26,1595
2015/3/27,1602.5
2015/3/30,1583.5
2015/3/31,1607
2015/4/1,1569.5
2015/4/2,1535.5
2015/4/3,1556.5
2015/4/6,1553.5
2015/4/7,1576
2015/4/8,1590
2015/4/9,1604
2015/4/10,1611
2015/4/13,1612
2015/4/14,1613.5
2015/4/15,1618.5
2015/4/16,1640
2015/4/17,1654
2015/4/20,1655
2015/4/21,1670
2015/4/22,1680
2015/4/23,1695.5
2015/4/24,1717
2015/4/27,1702
2015/4/28,1700
2015/4/30,1697.5
2015/5/1,1681.5
2015/5/7,1674
2015/5/8,1669
2015/5/11,1700
2015/5/12,1681
2015/5/13,1687
2015/5/14,1710.5
2015/5/15,1708.5
2015/5/18,1850
2015/5/19,1845
2015/5/20,1855
2015/5/21,1860.5
2015/5/22,1900
2015/5/25,1902
2015/5/26,1887
2015/5/27,1904
2015/5/28,1960
2015/5/29,1985
2015/6/1,1953.5
2015/6/2,1994.5
2015/6/3,1971
2015/6/4,1985
2015/6/5,1966.5
2015/6/8,1993
2015/6/9,1979
2015/6/10,1920
2015/6/11,1933.5
2015/6/12,1976
2015/6/15,1959
2015/6/16,1981.5
2015/6/17,1985
2015/6/18,1987
2015/6/19,1975
2015/6/22,1975
2015/6/23,1991
2015/6/24,2015
2015/6/25,2004.5
2015/6/26,2001
2015/6/29,1938
2015/6/30,1944
2015/7/1,1888.5
2015/7/2,1902.5
2015/7/3,1901
2015/7/6,1892.5
2015/7/7,1921
2015/7/8,1879.5
2015/7/9,1794
2015/7/10,1842
2015/7/13,1867
2015/7/14,1922
2015/7/15,1959
2015/7/16,1941
2015/7/17,1947
2015/7/21,1977
2015/7/22,1927
2015/7/23,1899
2015/7/24,1888
2015/7/27,1860
2015/7/28,1840.5
2015/7/29,1855
2015/7/30,1847.5
2015/7/31,1805
2015/8/3,1865.5
2015/8/4,1856
2015/8/5,1870.5
2015/8/6,1899
2015/8/7,1884
2015/8/10,1900
2015/8/11,1899
2015/8/12,1867
2015/8/13,1867
2015/8/14,1856
2015/8/17,1861.5
2015/8/18,1883.5
2015/8/19,1881.5
2015/8/20,1852
2015/8/21,1763.5
2015/8/24,1705
2015/8/25,1575
2015/8/26,1568
2015/8/27,1652.5
2015/8/28,1681
2015/8/31,1697.5
2015/9/1,1650.5
2015/9/2,1565
2015/9/3,1593
2015/9/4,1606
2015/9/7,1540
2015/9/8,1560
2015/9/9,1614
2015/9/10,1639
2015/9/11,1663
2015/9/14,1665
2015/9/15,1634
2015/9/16,1666.5
2015/9/17,1702.5
2015/9/18,1672
2015/9/24,1583
2015/9/25,1569
2015/9/28,1560
2015/9/29,1504.5
2015/9/30,1511.5
2015/10/1,1514
2015/10/2,1547
2015/10/5,1582.5
2015/10/6,1605.5
2015/10/7,1591
2015/10/8,1618.5
2015/10/9,1655
2015/10/13,1672.5
2015/10/14,1679
2015/10/15,1648.5
2015/10/16,1698
2015/10/19,1672.5
2015/10/20,1641.5
2015/10/21,1647.5
2015/10/22,1663
2015/10/23,1710
2015/10/26,1740.5
2015/10/27,1722.5
2015/10/28,1679.5
2015/10/29,1705
2015/10/30,1615
2015/11/2,1630
2015/11/4,1638
2015/11/5,1643.5
2015/11/6,1657
2015/11/9,1661
2015/11/10,1675
2015/11/11,1685
2015/11/12,1701.5
2015/11/13,1690
2015/11/16,1656
2015/11/17,1700
2015/11/18,1709.5
2015/11/19,1747
2015/11/20,1756
2015/11/24,1746.5
2015/11/25,1755.5
2015/11/26,1765
2015/11/27,1774.5
2015/11/30,1752.5
2015/12/1,1742
2015/12/2,1765.5
2015/12/3,1755
2015/12/4,1721
2015/12/7,1738
2015/12/8,1742.5
2015/12/9,1688.5
2015/12/10,1668
2015/12/11,1651
2015/12/14,1624
2015/12/15,1640
2015/12/16,1644.5
2015/12/17,1689.5
2015/12/18,1698
2015/12/21,1674
2015/12/22,1675
2015/12/24,1707
2015/12/25,1703.5
2015/12/28,1685
2015/12/29,1713.5
2015/12/30,1739
2016/1/4,1707
2016/1/5,1689
2016/1/6,1681
2016/1/7,1625.5
2016/1/8,1542
2016/1/12,1538
2016/1/13,1548
2016/1/14,1517.5
2016/1/15,1557.5
2016/1/18,1485
2016/1/19,1508
2016/1/20,1520.5
2016/1/21,1458
2016/1/22,1474
2016/1/25,1528
2016/1/26,1482.5
2016/1/27,1491
2016/1/28,1502
2016/1/29,1516
2016/2/1,1590
2016/2/2,1588
2016/2/3,1508.5
2016/2/4,1523.5
2016/2/5,1499
2016/2/8,1484
2016/2/9,1418
2016/2/10,1383.5
2016/2/12,1275
2016/2/15,1314.5
2016/2/16,1336
2016/2/17,1358
2016/2/18,1400
2016/2/19,1367.5
2016/2/22,1327.5
2016/2/23,1353.5
2016/2/24,1319.5
2016/2/25,1337
2016/2/26,1373
2016/2/29,1375
2016/3/1,1384
2016/3/2,1400
2016/3/3,1420.5
2016/3/4,1430
2016/3/7,1439.5
2016/3/8,1393
2016/3/9,1359.5
2016/3/10,1376
2016/3/11,1366
2016/3/14,1410
2016/3/15,1421.5
2016/3/16,1398
2016/3/17,1391.5
2016/3/18,1366.5
2016/3/22,1371
2016/3/23,1373.5
2016/3/24,1378
2016/3/25,1377
2016/3/28,1405.5
2016/3/29,1380
2016/3/30,1394
2016/3/31,1386
2016/4/1,1376.5
2016/4/4,1299.5
2016/4/5,1286
2016/4/6,1248
2016/4/7,1253
2016/4/8,1216
2016/4/11,1224
2016/4/12,1217.5
2016/4/13,1275
2016/4/14,1317
2016/4/15,1327
2016/4/18,1279
2016/4/19,1317
2016/4/20,1346
2016/4/21,1362
2016/4/22,1363
2016/4/25,1405
2016/4/26,1409.5
2016/4/27,1407
2016/4/28,1433
2016/5/2,1270
2016/5/6,1292
2016/5/9,1293.5
2016/5/10,1278
2016/5/11,1320.5
2016/5/12,1274.5
2016/5/13,1293
2016/5/16,1370
2016/5/17,1438
2016/5/18,1456.5
2016/5/19,1462.5
2016/5/20,1446
2016/5/23,1466
2016/5/24,1475
2016/5/25,1500
2016/5/26,1524
2016/5/27,1539.5
2016/5/30,1555
2016/5/31,1544
2016/6/1,1577
2016/6/2,1574
2016/6/3,1558.5
2016/6/6,1519
2016/6/7,1549
2016/6/8,1560
2016/6/9,1557.5
2016/6/10,1531
2016/6/13,1505
2016/6/14,1474
2016/6/15,1449
2016/6/16,1454.5
2016/6/17,1422
2016/6/20,1460.5
2016/6/21,1391
2016/6/22,1425.5
2016/6/23,1421.5
2016/6/24,1495
2016/6/27,1361.5
2016/6/28,1314
2016/6/29,1358.5
2016/6/30,1355.5
2016/7/1,1343.5
2016/7/4,1324
2016/7/5,1317
2016/7/6,1293.5
2016/7/7,1260
2016/7/8,1252
2016/7/11,1281
2016/7/12,1339.5
2016/7/13,1415
2016/7/14,1406
2016/7/15,1416
2016/7/19,1426
2016/7/20,1410
2016/7/21,1440.5
2016/7/22,1415
2016/7/25,1425.5
2016/7/26,1410
2016/7/27,1399
2016/7/28,1410
2016/7/29,1406.5
2016/8/1,1410
2016/8/2,1348
2016/8/3,1336
2016/8/4,1308
2016/8/5,1358
2016/8/8,1375
2016/8/9,1391.5
2016/8/10,1386
2016/8/12,1402.5
2016/8/15,1401
2016/8/16,1393
2016/8/17,1397
2016/8/18,1399
2016/8/19,1406
2016/8/22,1411
2016/8/23,1425.5
2016/8/24,1433.5
2016/8/25,1423
2016/8/26,1429
2016/8/29,1461
2016/8/30,1490.5
2016/8/31,1542.5
2016/9/1,1522
2016/9/2,1501
2016/9/5,1555.5
2016/9/6,1534
2016/9/7,1505.5
2016/9/8,1494.5
2016/9/9,1509
2016/9/12,1484
2016/9/13,1477
2016/9/14,1465.5
2016/9/15,1456.5
2016/9/16,1434
2016/9/20,1429
2016/9/21,1440
2016/9/23,1464.5
2016/9/26,1446.5
2016/9/27,1416.5
2016/9/28,1408.5
2016/9/29,1436.5
2016/9/30,1412
2016/10/3,1421
2016/10/4,1430
2016/10/5,1453.5
2016/10/6,1496
2016/10/7,1482
2016/10/11,1486
2016/10/12,1498
2016/10/13,1527.5
2016/10/14,1532.5
2016/10/17,1537
2016/10/18,1540
2016/10/19,1534
2016/10/20,1530.5
2016/10/21,1532
2016/10/24,1528
2016/10/25,1540
2016/10/26,1549
2016/10/27,1541.5
2016/10/28,1539
2016/10/31,1550
2016/11/1,1555
2016/11/2,1379.5
2016/11/4,1372
2016/11/7,1390.5
2016/11/8,1409.5
2016/11/9,1441.5
2016/11/10,1440
2016/11/11,1440.5
2016/11/14,1495
2016/11/15,1534
2016/11/16,1554.5
2016/11/17,1547
2016/11/18,1575
2016/11/21,1574
2016/11/22,1568
2016/11/24,1600
2016/11/25,1622.5
2016/11/28,1621.5
2016/11/29,1626
2016/11/30,1622.5
2016/12/1,1635
2016/12/2,1620
2016/12/5,1604
2016/12/6,1655
2016/12/7,1630
2016/12/8,1651
2016/12/9,1682.5
2016/12/12,1700.5
2016/12/13,1681.5
2016/12/14,1683.5
2016/12/15,1700
2016/12/16,1717
2016/12/19,1692.5
2016/12/20,1682.5
2016/12/21,1704
2016/12/22,1707
2016/12/26,1707.5
2016/12/27,1693.5
2016/12/28,1707
2016/12/29,1698.5
2016/12/30,1681
2017/1/4,1688.5
2017/1/5,1725
2017/1/6,1675
2017/1/10,1638
2017/1/11,1654.5
2017/1/12,1642
2017/1/13,1642.5
2017/1/16,1653
2017/1/17,1639
2017/1/18,1601
2017/1/19,1653.5
2017/1/20,1648.5
2017/1/23,1641.5
2017/1/24,1623.5
2017/1/25,1639
2017/1/26,1658
2017/1/27,1671
2017/1/30,1658.5
2017/1/31,1635
2017/2/1,1634
2017/2/2,1669.5
2017/2/3,1785
2017/2/6,1790
2017/2/7,1752.5
2017/2/8,1778
2017/2/9,1772
2017/2/10,1824
2017/2/13,1862.5
2017/2/14,1890
2017/2/15,1877.5
2017/2/16,1878
2017/2/17,1856.5
2017/2/20,1873
2017/2/21,1871
2017/2/22,1888.5
2017/2/23,1869
2017/2/24,1855
2017/2/27,1847
2017/2/28,1857
2017/3/1,1831
2017/3/2,1889.5
2017/3/3,1877.5
2017/3/6,1880
2017/3/7,1887
2017/3/8,1880
2017/3/9,1899.5
2017/3/10,1939.5
2017/3/13,1938.5
2017/3/14,1929
2017/3/15,1906
2017/3/16,1900.5
2017/3/17,1916
2017/3/21,1888.5
2017/3/22,1845.5
2017/3/23,1841.5
2017/3/24,1840.5
2017/3/27,1836
2017/3/28,1842
2017/3/29,1858
2017/3/30,1833
