日付,初値
2012/6/18,921
2012/6/19,911
2012/6/20,916
2012/6/21,925
2012/6/22,923
2012/6/25,931
2012/6/26,934
2012/6/27,920
2012/6/28,923
2012/6/29,930
2012/7/2,943
2012/7/3,939
2012/7/4,938
2012/7/5,928
2012/7/6,930
2012/7/9,927
2012/7/10,932
2012/7/11,926
2012/7/12,923
2012/7/13,916
2012/7/17,909
2012/7/18,915
2012/7/19,915
2012/7/20,906
2012/7/23,890
2012/7/24,882
2012/7/25,880
2012/7/26,879
2012/7/27,881
2012/7/30,883
2012/7/31,883
2012/8/1,883
2012/8/2,891
2012/8/3,883
2012/8/6,902
2012/8/7,928
2012/8/8,962
2012/8/9,964
2012/8/10,955
2012/8/13,952
2012/8/14,960
2012/8/15,970
2012/8/16,972
2012/8/17,977
2012/8/20,981
2012/8/21,988
2012/8/22,985
2012/8/23,981
2012/8/24,982
2012/8/27,989
2012/8/28,991
2012/8/29,987
2012/8/30,989
2012/8/31,990
2012/9/3,972
2012/9/4,966
2012/9/5,968
2012/9/6,982
2012/9/7,998
2012/9/10,1009
2012/9/11,995
2012/9/12,1010
2012/9/13,1019
2012/9/14,1020
2012/9/18,1012
2012/9/19,1025
2012/9/20,1030
2012/9/21,1020
2012/9/24,1022
2012/9/25,1018
2012/9/26,1034
2012/9/27,1024
2012/9/28,1050
2012/10/1,1040
2012/10/2,1033
2012/10/3,1036
2012/10/4,1040
2012/10/5,1037
2012/10/9,1045
2012/10/10,1033
2012/10/11,1022
2012/10/12,1024
2012/10/15,1026
2012/10/16,1027
2012/10/17,1010
2012/10/18,1035
2012/10/19,1021
2012/10/22,1003
2012/10/23,1028
2012/10/24,1013
2012/10/25,1005
2012/10/26,1009
2012/10/29,1009
2012/10/30,1018
2012/10/31,1013
2012/11/1,1008
2012/11/2,1007
2012/11/5,1013
2012/11/6,1049
2012/11/7,1034
2012/11/8,1020
2012/11/9,1000
2012/11/12,994
2012/11/13,991
2012/11/14,989
2012/11/15,993
2012/11/16,982
2012/11/19,986
2012/11/20,998
2012/11/21,1007
2012/11/22,1010
2012/11/26,1020
2012/11/27,1009
2012/11/28,1009
2012/11/29,1010
2012/11/30,1011
2012/12/3,1018
2012/12/4,1025
2012/12/5,1019
2012/12/6,1034
2012/12/7,1032
2012/12/10,1039
2012/12/11,1031
2012/12/12,1027
2012/12/13,1023
2012/12/14,1007
2012/12/17,1011
2012/12/18,1014
2012/12/19,1023
2012/12/20,1026
2012/12/21,1028
2012/12/25,1043
2012/12/26,1020
2012/12/27,1023
2012/12/28,1022
2013/1/4,1016
2013/1/7,1025
2013/1/8,1029
2013/1/9,1028
2013/1/10,1022
2013/1/11,1034
2013/1/15,1035
2013/1/16,1035
2013/1/17,1037
2013/1/18,1050
2013/1/21,1062
2013/1/22,1060
2013/1/23,1067
2013/1/24,1061
2013/1/25,1092
2013/1/28,1122
2013/1/29,1107
2013/1/30,1132
2013/1/31,1148
2013/2/1,1153
2013/2/4,1167
2013/2/5,1149
2013/2/6,1190
2013/2/7,1210
2013/2/8,1183
2013/2/12,1217
2013/2/13,1216
2013/2/14,1210
2013/2/15,1146
2013/2/18,1185
2013/2/19,1201
2013/2/20,1295
2013/2/21,1296
2013/2/22,1274
2013/2/25,1313
2013/2/26,1315
2013/2/27,1322
2013/2/28,1339
2013/3/1,1355
2013/3/4,1393
2013/3/5,1410
2013/3/6,1396
2013/3/7,1399
2013/3/8,1422
2013/3/11,1490
2013/3/12,1485
2013/3/13,1470
2013/3/14,1481
2013/3/15,1483
2013/3/18,1468
2013/3/19,1510
2013/3/21,1466
2013/3/22,1496
2013/3/25,1476
2013/3/26,1472
2013/3/27,1506
2013/3/28,1497
2013/3/29,1515
2013/4/1,1499
2013/4/2,1444
2013/4/3,1489
2013/4/4,1535
2013/4/5,1658
2013/4/8,1676
2013/4/9,1682
2013/4/10,1680
2013/4/11,1710
2013/4/12,1720
2013/4/15,1693
2013/4/16,1669
2013/4/17,1660
2013/4/18,1651
2013/4/19,1589
2013/4/22,1624
2013/4/23,1619
2013/4/24,1644
2013/4/25,1715
2013/4/26,1709
2013/4/30,1700
2013/5/1,1718
2013/5/2,1710
2013/5/7,1748
2013/5/8,1766
2013/5/9,1750
2013/5/10,1742
2013/5/13,1765
2013/5/14,1791
2013/5/15,1800
2013/5/16,1862
2013/5/17,1857
2013/5/20,1864
2013/5/21,1844
2013/5/22,1827
2013/5/23,1845
2013/5/24,1721
2013/5/27,1739
2013/5/28,1711
2013/5/29,1755
2013/5/30,1701
2013/5/31,1650
2013/6/3,1578
2013/6/4,1600
2013/6/5,1633
2013/6/6,1567
2013/6/7,1512
2013/6/10,1577
2013/6/11,1649
2013/6/12,1577
2013/6/13,1590
2013/6/14,1556
2013/6/17,1549
2013/6/18,1595
2013/6/19,1650
2013/6/20,1592
2013/6/21,1549
2013/6/24,1589
2013/6/25,1543
2013/6/26,1533
2013/6/27,1517
2013/6/28,1540
2013/7/1,1561
2013/7/2,1600
2013/7/3,1608
2013/7/4,1560
2013/7/5,1565
2013/7/8,1569
2013/7/9,1555
2013/7/10,1595
2013/7/11,1591
2013/7/12,1600
2013/7/16,1622
2013/7/17,1630
2013/7/18,1620
2013/7/19,1650
2013/7/22,1650
2013/7/23,1622
2013/7/24,1622
2013/7/25,1617
2013/7/26,1582
2013/7/29,1531
2013/7/30,1479
2013/7/31,1495
2013/8/1,1465
2013/8/2,1555
2013/8/5,1530
2013/8/6,1555
2013/8/7,1531
2013/8/8,1480
2013/8/9,1460
2013/8/12,1450
2013/8/13,1485
2013/8/14,1506
2013/8/15,1490
2013/8/16,1456
2013/8/19,1455
2013/8/20,1452
2013/8/21,1429
2013/8/22,1420
2013/8/23,1441
2013/8/26,1435
2013/8/27,1421
2013/8/28,1394
2013/8/29,1387
2013/8/30,1384
2013/9/2,1359
2013/9/3,1407
2013/9/4,1410
2013/9/5,1391
2013/9/6,1397
2013/9/9,1415
2013/9/10,1394
2013/9/11,1395
2013/9/12,1380
2013/9/13,1360
2013/9/17,1386
2013/9/18,1383
2013/9/19,1389
2013/9/20,1449
2013/9/24,1409
2013/9/25,1424
2013/9/26,1440
2013/9/27,1441
2013/9/30,1448
2013/10/1,1437
2013/10/2,1421
2013/10/3,1396
2013/10/4,1403
2013/10/7,1393
2013/10/8,1377
2013/10/9,1354
2013/10/10,1375
2013/10/11,1460
2013/10/15,1425
2013/10/16,1431
2013/10/17,1452
2013/10/18,1474
2013/10/21,1487
2013/10/22,1491
2013/10/23,1489
2013/10/24,1477
2013/10/25,1462
2013/10/28,1431
2013/10/29,1420
2013/10/30,1440
2013/10/31,1436
2013/11/1,1443
2013/11/5,1454
2013/11/6,1436
2013/11/7,1452
2013/11/8,1435
2013/11/11,1461
2013/11/12,1466
2013/11/13,1490
2013/11/14,1499
2013/11/15,1520
2013/11/18,1535
2013/11/19,1536
2013/11/20,1542
2013/11/21,1549
2013/11/22,1581
2013/11/25,1571
2013/11/26,1583
2013/11/27,1571
2013/11/28,1588
2013/11/29,1575
2013/12/2,1575
2013/12/3,1568
2013/12/4,1560
2013/12/5,1546
2013/12/6,1550
2013/12/9,1562
2013/12/10,1564
2013/12/11,1561
2013/12/12,1549
2013/12/13,1530
2013/12/16,1531
2013/12/17,1510
2013/12/18,1505
2013/12/19,1511
2013/12/20,1500
2013/12/24,1503
2013/12/25,1505
2013/12/26,1495
2013/12/27,1514
2013/12/30,1516
2014/1/6,1514
2014/1/7,1494
2014/1/8,1482
2014/1/9,1466
2014/1/10,1441
2014/1/14,1420
2014/1/15,1419
2014/1/16,1439
2014/1/17,1435
2014/1/20,1456
2014/1/21,1451
2014/1/22,1456
2014/1/23,1463
2014/1/24,1444
2014/1/27,1389
2014/1/28,1388
2014/1/29,1399
2014/1/30,1407
2014/1/31,1422
2014/2/3,1394
2014/2/4,1371
2014/2/5,1360
2014/2/6,1363
2014/2/7,1365
2014/2/10,1406
2014/2/12,1403
2014/2/13,1428
2014/2/14,1339
2014/2/17,1305
2014/2/18,1325
2014/2/19,1354
2014/2/20,1341
2014/2/21,1336
2014/2/24,1357
2014/2/25,1365
2014/2/26,1355
2014/2/27,1364
2014/2/28,1367
2014/3/3,1371
2014/3/4,1340
2014/3/5,1384
2014/3/6,1388
2014/3/7,1396
2014/3/10,1385
2014/3/11,1381
2014/3/12,1365
2014/3/13,1334
2014/3/14,1334
2014/3/17,1317
2014/3/18,1332
2014/3/19,1334
2014/3/20,1347
2014/3/24,1328
2014/3/25,1319
2014/3/26,1349
2014/3/27,1367
2014/3/28,1372
2014/3/31,1420
2014/4/1,1430
2014/4/2,1410
2014/4/3,1400
2014/4/4,1401
2014/4/7,1388
2014/4/8,1377
2014/4/9,1358
2014/4/10,1399
2014/4/11,1361
2014/4/14,1381
2014/4/15,1396
2014/4/16,1402
2014/4/17,1408
2014/4/18,1409
2014/4/21,1418
2014/4/22,1417
2014/4/23,1408
2014/4/24,1405
2014/4/25,1400
2014/4/28,1399
2014/4/30,1404
2014/5/1,1435
2014/5/2,1382
2014/5/7,1376
2014/5/8,1379
2014/5/9,1376
2014/5/12,1373
2014/5/13,1402
2014/5/14,1400
2014/5/15,1408
2014/5/16,1402
2014/5/19,1390
2014/5/20,1411
2014/5/21,1397
2014/5/22,1391
2014/5/23,1414
2014/5/26,1429
2014/5/27,1435
2014/5/28,1446
2014/5/29,1440
2014/5/30,1443
2014/6/2,1458
2014/6/3,1474
2014/6/4,1470
2014/6/5,1475
2014/6/6,1478
2014/6/9,1477
2014/6/10,1490
2014/6/11,1488
2014/6/12,1485
2014/6/13,1470
2014/6/16,1493
2014/6/17,1500
2014/6/18,1497
2014/6/19,1500
2014/6/20,1517
2014/6/23,1510
2014/6/24,1498
2014/6/25,1500
2014/6/26,1475
2014/6/27,1469
2014/6/30,1460
2014/7/1,1451
2014/7/2,1468
2014/7/3,1485
2014/7/4,1481
2014/7/7,1470
2014/7/8,1466
2014/7/9,1464
2014/7/10,1477
2014/7/11,1451
2014/7/14,1457
2014/7/15,1451
2014/7/16,1452
2014/7/17,1461
2014/7/18,1432
2014/7/22,1455.5
2014/7/23,1453.5
2014/7/24,1471
2014/7/25,1460
2014/7/28,1465
2014/7/29,1450
2014/7/30,1457.5
2014/7/31,1465
2014/8/1,1447.5
2014/8/4,1429
2014/8/5,1440.5
2014/8/6,1424
2014/8/7,1404
2014/8/8,1350.5
2014/8/11,1360
2014/8/12,1370.5
2014/8/13,1355
2014/8/14,1368
2014/8/15,1372.5
2014/8/18,1375
2014/8/19,1383
2014/8/20,1398
2014/8/21,1396
2014/8/22,1402.5
2014/8/25,1402
2014/8/26,1399
2014/8/27,1405
2014/8/28,1387
2014/8/29,1395
2014/9/1,1394
2014/9/2,1397.5
2014/9/3,1400
2014/9/4,1390.5
2014/9/5,1405
2014/9/8,1404.5
2014/9/9,1407
2014/9/10,1402.5
2014/9/11,1420.5
2014/9/12,1430
2014/9/16,1417.5
2014/9/17,1420.5
2014/9/18,1427.5
2014/9/19,1434.5
2014/9/22,1444
2014/9/24,1445.5
2014/9/25,1446
2014/9/26,1441
2014/9/29,1451
2014/9/30,1460.5
2014/10/1,1457.5
2014/10/2,1430
2014/10/3,1419.5
2014/10/6,1436.5
2014/10/7,1421
2014/10/8,1412.5
2014/10/9,1421.5
2014/10/10,1393
2014/10/14,1383
2014/10/15,1378
2014/10/16,1350
2014/10/17,1351
2014/10/20,1347
2014/10/21,1363
2014/10/22,1360.5
2014/10/23,1356.5
2014/10/24,1370
2014/10/27,1380
2014/10/28,1380
2014/10/29,1392
2014/10/30,1402
2014/10/31,1380
2014/11/4,1493
2014/11/5,1426
2014/11/6,1444.5
2014/11/7,1430.5
2014/11/10,1437.5
2014/11/11,1429
2014/11/12,1458
2014/11/13,1442
2014/11/14,1481.5
2014/11/17,1454
2014/11/18,1462
2014/11/19,1473
2014/11/20,1482.5
2014/11/21,1476
2014/11/25,1500
2014/11/26,1490
2014/11/27,1497
2014/11/28,1504
2014/12/1,1530
2014/12/2,1527
2014/12/3,1546
2014/12/4,1550.5
2014/12/5,1540
2014/12/8,1556
2014/12/9,1544
2014/12/10,1535
2014/12/11,1500
2014/12/12,1492
2014/12/15,1485
2014/12/16,1486.5
2014/12/17,1435
2014/12/18,1465
2014/12/19,1504
2014/12/22,1516
2014/12/24,1560
2014/12/25,1573
2014/12/26,1540
2014/12/29,1517
2014/12/30,1518.5
2015/1/5,1490.5
2015/1/6,1434.5
2015/1/7,1419
2015/1/8,1440
2015/1/9,1462.5
2015/1/13,1437
2015/1/14,1474.5
2015/1/15,1469
2015/1/16,1421
2015/1/19,1473.5
2015/1/20,1483.5
2015/1/21,1503
2015/1/22,1495
2015/1/23,1505.5
2015/1/26,1504
2015/1/27,1544
2015/1/28,1552.5
2015/1/29,1567.5
2015/1/30,1588
2015/2/2,1571
2015/2/3,1581.5
2015/2/4,1581
2015/2/5,1591
2015/2/6,1598
2015/2/9,1602
2015/2/10,1614.5
2015/2/12,1629.5
2015/2/13,1618
2015/2/16,1550
2015/2/17,1535.5
2015/2/18,1544
2015/2/19,1560
2015/2/20,1575
2015/2/23,1573
2015/2/24,1554.5
2015/2/25,1558.5
2015/2/26,1541
2015/2/27,1575.5
2015/3/2,1575.5
2015/3/3,1580
2015/3/4,1600
2015/3/5,1606
2015/3/6,1646
2015/3/9,1672.5
2015/3/10,1686.5
2015/3/11,1677.5
2015/3/12,1670
2015/3/13,1694.5
2015/3/16,1683.5
2015/3/17,1709.5
2015/3/18,1696.5
2015/3/19,1672.5
2015/3/20,1658
2015/3/23,1651
2015/3/24,1641
2015/3/25,1650
2015/3/26,1654
2015/3/27,1643.5
2015/3/30,1602.5
2015/3/31,1627
2015/4/1,1563
2015/4/2,1591
2015/4/3,1592
2015/4/6,1595.5
2015/4/7,1620
2015/4/8,1624
2015/4/9,1638.5
2015/4/10,1642
2015/4/13,1620
2015/4/14,1617.5
2015/4/15,1629.5
2015/4/16,1671
2015/4/17,1646
2015/4/20,1638
2015/4/21,1643
2015/4/22,1646
2015/4/23,1640
2015/4/24,1621.5
2015/4/27,1610.5
2015/4/28,1615
2015/4/30,1601
2015/5/1,1616
2015/5/7,1596
2015/5/8,1635
2015/5/11,1673.5
2015/5/12,1677.5
2015/5/13,1670
2015/5/14,1676
2015/5/15,1684.5
2015/5/18,1698
2015/5/19,1700
2015/5/20,1746
2015/5/21,1755.5
2015/5/22,1769.5
2015/5/25,1760
2015/5/26,1736.5
2015/5/27,1744
2015/5/28,1754
2015/5/29,1768.5
2015/6/1,1789
2015/6/2,1790
2015/6/3,1760
2015/6/4,1777.5
2015/6/5,1751.5
2015/6/8,1779.5
2015/6/9,1764.5
2015/6/10,1738
2015/6/11,1757.5
2015/6/12,1793.5
2015/6/15,1755
2015/6/16,1775.5
2015/6/17,1796
2015/6/18,1760
2015/6/19,1745.5
2015/6/22,1730.5
2015/6/23,1750
2015/6/24,1782
2015/6/25,1755.5
2015/6/26,1708
2015/6/29,1692.5
2015/6/30,1682
2015/7/1,1696.5
2015/7/2,1685
2015/7/3,1681.5
2015/7/6,1666
2015/7/7,1696
2015/7/8,1685.5
2015/7/9,1650
2015/7/10,1686.5
2015/7/13,1708.5
2015/7/14,1745
2015/7/15,1745.5
2015/7/16,1790
2015/7/17,1770
2015/7/21,1780
2015/7/22,1781.5
2015/7/23,1792
2015/7/24,1821.5
2015/7/27,1800
2015/7/28,1831.5
2015/7/29,1858.5
2015/7/30,1880
2015/7/31,1880
2015/8/3,1894.5
2015/8/4,1911
2015/8/5,1913
2015/8/6,1800
2015/8/7,1824
2015/8/10,1811
2015/8/11,1826.5
2015/8/12,1832
2015/8/13,1819
2015/8/14,1835
2015/8/17,1830
2015/8/18,1840
2015/8/19,1825
2015/8/20,1820
2015/8/21,1802
2015/8/24,1752
2015/8/25,1640
2015/8/26,1645
2015/8/27,1700
2015/8/28,1760
2015/8/31,1774
2015/9/1,1770
2015/9/2,1685
2015/9/3,1750
2015/9/4,1732
2015/9/7,1695.5
2015/9/8,1693.5
2015/9/9,1675
2015/9/10,1653.5
2015/9/11,1620
2015/9/14,1641
2015/9/15,1612
2015/9/16,1625.5
2015/9/17,1649
2015/9/18,1650
2015/9/24,1602
2015/9/25,1577
2015/9/28,1605
2015/9/29,1588
2015/9/30,1583.5
2015/10/1,1576.5
2015/10/2,1555.5
2015/10/5,1583.5
2015/10/6,1616
2015/10/7,1573.5
2015/10/8,1597.5
2015/10/9,1600.5
2015/10/13,1649.5
2015/10/14,1663.5
2015/10/15,1647
2015/10/16,1651
2015/10/19,1651.5
2015/10/20,1657
2015/10/21,1644.5
2015/10/22,1639
2015/10/23,1700.5
2015/10/26,1729
2015/10/27,1710
2015/10/28,1701.5
2015/10/29,1739.5
2015/10/30,1732.5
2015/11/2,1681
2015/11/4,1676
2015/11/5,1664.5
2015/11/6,1665.5
2015/11/9,1685
2015/11/10,1663.5
2015/11/11,1688
2015/11/12,1700
2015/11/13,1684.5
2015/11/16,1672
2015/11/17,1695
2015/11/18,1695
2015/11/19,1717.5
2015/11/20,1729.5
2015/11/24,1740
2015/11/25,1744
2015/11/26,1765
2015/11/27,1782
2015/11/30,1770
2015/12/1,1755
2015/12/2,1749
2015/12/3,1754.5
2015/12/4,1741
2015/12/7,1746
2015/12/8,1757
2015/12/9,1746
2015/12/10,1720
2015/12/11,1718.5
2015/12/14,1711
2015/12/15,1729
2015/12/16,1712
2015/12/17,1754
2015/12/18,1761.5
2015/12/21,1712.5
2015/12/22,1694.5
2015/12/24,1680.5
2015/12/25,1648
2015/12/28,1617
2015/12/29,1629
2015/12/30,1649
2016/1/4,1650
2016/1/5,1600
2016/1/6,1620
2016/1/7,1625
2016/1/8,1603.5
2016/1/12,1585
2016/1/13,1592
2016/1/14,1575
2016/1/15,1596
2016/1/18,1544
2016/1/19,1572.5
2016/1/20,1560
2016/1/21,1514.5
2016/1/22,1520
2016/1/25,1586.5
2016/1/26,1570.5
2016/1/27,1590.5
2016/1/28,1585
2016/1/29,1629.5
2016/2/1,1702.5
2016/2/2,1674
2016/2/3,1669
2016/2/4,1660
2016/2/5,1635.5
2016/2/8,1629
2016/2/9,1600
2016/2/10,1591.5
2016/2/12,1500
2016/2/15,1510
2016/2/16,1473
2016/2/17,1485
2016/2/18,1500
2016/2/19,1474
2016/2/22,1469
2016/2/23,1500
2016/2/24,1460
2016/2/25,1486
2016/2/26,1511.5
2016/2/29,1530
2016/3/1,1487
2016/3/2,1506
2016/3/3,1524
2016/3/4,1563
2016/3/7,1544
2016/3/8,1528
2016/3/9,1512
2016/3/10,1511.5
2016/3/11,1478.5
2016/3/14,1526.5
2016/3/15,1519.5
2016/3/16,1517
2016/3/17,1534.5
2016/3/18,1547.5
2016/3/22,1546.5
2016/3/23,1562
2016/3/24,1591
2016/3/25,1586.5
2016/3/28,1601
2016/3/29,1608
2016/3/30,1618
2016/3/31,1627.5
2016/4/1,1570
2016/4/4,1536.5
2016/4/5,1540.5
2016/4/6,1528.5
2016/4/7,1513
2016/4/8,1516
2016/4/11,1544
2016/4/12,1559.5
2016/4/13,1587
2016/4/14,1637.5
2016/4/15,1631.5
2016/4/18,1618
2016/4/19,1656.5
2016/4/20,1635
2016/4/21,1657
2016/4/22,1645.5
2016/4/25,1646.5
2016/4/26,1642.5
2016/4/27,1676.5
2016/4/28,1697
2016/5/2,1751.5
2016/5/6,1710
2016/5/9,1743
2016/5/10,1773.5
2016/5/11,1815
2016/5/12,1821
2016/5/13,1840
2016/5/16,1786
2016/5/17,1840
2016/5/18,1840.5
2016/5/19,1851
2016/5/20,1785
2016/5/23,1805
2016/5/24,1801.5
2016/5/25,1832.5
2016/5/26,1825
2016/5/27,1837.5
2016/5/30,1867
2016/5/31,1846
2016/6/1,1850
2016/6/2,1833
2016/6/3,1848
2016/6/6,1801.5
2016/6/7,1820
2016/6/8,1820
2016/6/9,1839
2016/6/10,1863
2016/6/13,1800
2016/6/14,1775.5
2016/6/15,1767
2016/6/16,1742
2016/6/17,1707
2016/6/20,1712
2016/6/21,1697
2016/6/22,1731
2016/6/23,1740
2016/6/24,1740
2016/6/27,1648
2016/6/28,1650
2016/6/29,1720
2016/6/30,1763
2016/7/1,1736
2016/7/4,1740
2016/7/5,1793.5
2016/7/6,1794
2016/7/7,1811
2016/7/8,1815.5
2016/7/11,1809
2016/7/12,1820
2016/7/13,1806
2016/7/14,1789
2016/7/15,1793
2016/7/19,1767
2016/7/20,1788
2016/7/21,1826.5
2016/7/22,1794
2016/7/25,1807.5
2016/7/26,1779.5
2016/7/27,1789
2016/7/28,1776
2016/7/29,1766
2016/8/1,1754
2016/8/2,1726
2016/8/3,1690
2016/8/4,1654
2016/8/5,1659.5
2016/8/8,1644
2016/8/9,1626
2016/8/10,1652
2016/8/12,1685.5
2016/8/15,1672
2016/8/16,1707.5
2016/8/17,1682.5
2016/8/18,1692.5
2016/8/19,1659.5
2016/8/22,1650.5
2016/8/23,1661.5
2016/8/24,1699
2016/8/25,1696
2016/8/26,1700
2016/8/29,1719
2016/8/30,1678
2016/8/31,1682
2016/9/1,1716.5
2016/9/2,1708
2016/9/5,1759.5
2016/9/6,1721
2016/9/7,1728
2016/9/8,1731
2016/9/9,1707.5
2016/9/12,1664
2016/9/13,1682.5
2016/9/14,1685
2016/9/15,1668.5
2016/9/16,1645.5
2016/9/20,1617
2016/9/21,1630
2016/9/23,1660
2016/9/26,1645.5
2016/9/27,1624
2016/9/28,1665
2016/9/29,1669.5
2016/9/30,1681
2016/10/3,1681
2016/10/4,1709.5
2016/10/5,1701.5
2016/10/6,1689
2016/10/7,1662
2016/10/11,1679.5
2016/10/12,1685
2016/10/13,1700.5
2016/10/14,1688
2016/10/17,1693
2016/10/18,1692
2016/10/19,1693
2016/10/20,1709.5
2016/10/21,1740
2016/10/24,1732
2016/10/25,1750
2016/10/26,1750
2016/10/27,1772.5
2016/10/28,1809
2016/10/31,1811.5
2016/11/1,1826
2016/11/2,1885
2016/11/4,1893
2016/11/7,1861
2016/11/8,1855
2016/11/9,1880
2016/11/10,1873
2016/11/11,1841
2016/11/14,1825
2016/11/15,1833
2016/11/16,1853.5
2016/11/17,1822
2016/11/18,1820
2016/11/21,1805.5
2016/11/22,1832
2016/11/24,1835
2016/11/25,1800
2016/11/28,1816
2016/11/29,1834
2016/11/30,1850
2016/12/1,1870
2016/12/2,1851
2016/12/5,1807.5
2016/12/6,1819
2016/12/7,1822.5
2016/12/8,1890
2016/12/9,1900
2016/12/12,1905
2016/12/13,1969
2016/12/14,1977
2016/12/15,1918.5
2016/12/16,1950.5
2016/12/19,1906
2016/12/20,1932
2016/12/21,1937
2016/12/22,1935
2016/12/26,1950
2016/12/27,1944.5
2016/12/28,1900
2016/12/29,1899.5
2016/12/30,1894
2017/1/4,1913.5
2017/1/5,1920.5
2017/1/6,1940
2017/1/10,1930
2017/1/11,1945
2017/1/12,1932.5
2017/1/13,1899
2017/1/16,1906
2017/1/17,1886.5
2017/1/18,1856.5
2017/1/19,1861
2017/1/20,1882
2017/1/23,1855.5
2017/1/24,1889
2017/1/25,1870
2017/1/26,1860.5
2017/1/27,1868
2017/1/30,1865.5
2017/1/31,1835
2017/2/1,1845
2017/2/2,1865
2017/2/3,1860
2017/2/6,1868
2017/2/7,1827.5
2017/2/8,1841
2017/2/9,1832
2017/2/10,1864.5
2017/2/13,1882
2017/2/14,1821
2017/2/15,1849.5
2017/2/16,1854.5
2017/2/17,1849
2017/2/20,1889
2017/2/21,1905.5
2017/2/22,1946
2017/2/23,1934
2017/2/24,1943.5
2017/2/27,1947.5
2017/2/28,1950.5
2017/3/1,1947.5
2017/3/2,1980
2017/3/3,1995
2017/3/6,2000
2017/3/7,2010
2017/3/8,2064
2017/3/9,2060
2017/3/10,2074
2017/3/13,2071.5
2017/3/14,2067
2017/3/15,2084
2017/3/16,2049.5
2017/3/17,2058
2017/3/21,2069
2017/3/22,2046
2017/3/23,2069.5
2017/3/24,2071.5
2017/3/27,2072.5
2017/3/28,2125.5
2017/3/29,2112
2017/3/30,2130
