日付,初値
2012/9/11,738
2012/9/12,742
2012/9/13,735
2012/9/14,747
2012/9/18,701
2012/9/19,705
2012/9/20,707
2012/9/21,705
2012/9/24,699
2012/9/25,675
2012/9/26,664
2012/9/27,654
2012/9/28,670
2012/10/1,657
2012/10/2,656
2012/10/3,661
2012/10/4,655
2012/10/5,676
2012/10/9,664
2012/10/10,640
2012/10/11,651
2012/10/12,659
2012/10/15,662
2012/10/16,683
2012/10/17,685
2012/10/18,683
2012/10/19,689
2012/10/22,698
2012/10/23,710
2012/10/24,691
2012/10/25,694
2012/10/26,704
2012/10/29,680
2012/10/30,670
2012/10/31,661
2012/11/1,669
2012/11/2,676
2012/11/5,682
2012/11/6,678
2012/11/7,699
2012/11/8,693
2012/11/9,693
2012/11/12,691
2012/11/13,687
2012/11/14,689
2012/11/15,690
2012/11/16,715
2012/11/19,757
2012/11/20,756
2012/11/21,757
2012/11/22,780
2012/11/26,805
2012/11/27,788
2012/11/28,778
2012/11/29,781
2012/11/30,799
2012/12/3,810
2012/12/4,796
2012/12/5,767
2012/12/6,791
2012/12/7,771
2012/12/10,779
2012/12/11,765
2012/12/12,774
2012/12/13,785
2012/12/14,782
2012/12/17,803
2012/12/18,797
2012/12/19,820
2012/12/20,814
2012/12/21,790
2012/12/25,777
2012/12/26,780
2012/12/27,786
2012/12/28,810
2013/1/4,850
2013/1/7,882
2013/1/8,846
2013/1/9,820
2013/1/10,853
2013/1/11,880
2013/1/15,878
2013/1/16,890
2013/1/17,874
2013/1/18,878
2013/1/21,880
2013/1/22,870
2013/1/23,843
2013/1/24,830
2013/1/25,873
2013/1/28,900
2013/1/29,895
2013/1/30,939
2013/1/31,933
2013/2/1,950
2013/2/4,960
2013/2/5,961
2013/2/6,982
2013/2/7,996
2013/2/8,996
2013/2/12,972
2013/2/13,939
2013/2/14,951
2013/2/15,930
2013/2/18,950
2013/2/19,948
2013/2/20,955
2013/2/21,939
2013/2/22,927
2013/2/25,959
2013/2/26,915
2013/2/27,915
2013/2/28,923
2013/3/1,949
2013/3/4,946
2013/3/5,949
2013/3/6,952
2013/3/7,953
2013/3/8,946
2013/3/11,982
2013/3/12,1000
2013/3/13,1004
2013/3/14,1008
2013/3/15,985
2013/3/18,970
2013/3/19,963
2013/3/21,983
2013/3/22,956
2013/3/25,952
2013/3/26,940
2013/3/27,930
2013/3/28,915
2013/3/29,901
2013/4/1,906
2013/4/2,863
2013/4/3,870
2013/4/4,865
2013/4/5,987
2013/4/8,990
2013/4/9,994
2013/4/10,989
2013/4/11,1010
2013/4/12,1052
2013/4/15,1022
2013/4/16,978
2013/4/17,1000
2013/4/18,1020
2013/4/19,1031
2013/4/22,1072
2013/4/23,1057
2013/4/24,1060
2013/4/25,1036
2013/4/26,1060
2013/4/30,1039
2013/5/1,1018
2013/5/2,985
2013/5/7,1027
2013/5/8,1030
2013/5/9,1035
2013/5/10,1069
2013/5/13,1100
2013/5/14,1130
2013/5/15,1130
2013/5/16,1153
2013/5/17,1150
2013/5/20,1189
2013/5/21,1225
2013/5/22,1240
2013/5/23,1225
2013/5/24,1198
2013/5/27,1128
2013/5/28,1080
2013/5/29,1165
2013/5/30,1100
2013/5/31,1145
2013/6/3,1089
2013/6/4,1075
2013/6/5,1099
2013/6/6,1040
2013/6/7,1011
2013/6/10,1030
2013/6/11,1069
2013/6/12,1037
2013/6/13,1010
2013/6/14,991
2013/6/17,982
2013/6/18,998
2013/6/19,1018
2013/6/20,1010
2013/6/21,970
2013/6/24,1031
2013/6/25,994
2013/6/26,1000
2013/6/27,980
2013/6/28,990
2013/7/1,1030
2013/7/2,1037
2013/7/3,1058
2013/7/4,1039
2013/7/5,1050
2013/7/8,1076
2013/7/9,1070
2013/7/10,1086
2013/7/11,1075
2013/7/12,1088
2013/7/16,1106
2013/7/17,1103
2013/7/18,1119
2013/7/19,1123
2013/7/22,1122
2013/7/23,1114
2013/7/24,1113
2013/7/25,1119
2013/7/26,1095
2013/7/29,1067
2013/7/30,1042
2013/7/31,1041
2013/8/1,1026
2013/8/2,1060
2013/8/5,1072
2013/8/6,1067
2013/8/7,1060
2013/8/8,1042
2013/8/9,1048
2013/8/12,1025
2013/8/13,1037
2013/8/14,1051
2013/8/15,1041
2013/8/16,1023
2013/8/19,1034
2013/8/20,1021
2013/8/21,1002
2013/8/22,991
2013/8/23,1019
2013/8/26,1025
2013/8/27,1006
2013/8/28,980
2013/8/29,983
2013/8/30,994
2013/9/2,980
2013/9/3,1005
2013/9/4,992
2013/9/5,1025
2013/9/6,1026
2013/9/9,1042
2013/9/10,1038
2013/9/11,1029
2013/9/12,1018
2013/9/13,999
2013/9/17,1000
2013/9/18,995
2013/9/19,995
2013/9/20,1024
2013/9/24,1009
2013/9/25,1014
2013/9/26,1004
2013/9/27,1016
2013/9/30,995
2013/10/1,993
2013/10/2,990
2013/10/3,977
2013/10/4,969
2013/10/7,965
2013/10/8,965
2013/10/9,951
2013/10/10,975
2013/10/11,1001
2013/10/15,1013
2013/10/16,1004
2013/10/17,1007
2013/10/18,1025
2013/10/21,1022
2013/10/22,1014
2013/10/23,1020
2013/10/24,995
2013/10/25,1007
2013/10/28,1002
2013/10/29,998
2013/10/30,1010
2013/10/31,1016
2013/11/1,990
2013/11/5,856
2013/11/6,872
2013/11/7,893
2013/11/8,880
2013/11/11,895
2013/11/12,898
2013/11/13,909
2013/11/14,915
2013/11/15,930
2013/11/18,934
2013/11/19,928
2013/11/20,924
2013/11/21,924
2013/11/22,929
2013/11/25,929
2013/11/26,926
2013/11/27,929
2013/11/28,933
2013/11/29,940
2013/12/2,934
2013/12/3,935
2013/12/4,915
2013/12/5,900
2013/12/6,886
2013/12/9,910
2013/12/10,906
2013/12/11,902
2013/12/12,900
2013/12/13,887
2013/12/16,881
2013/12/17,876
2013/12/18,866
2013/12/19,897
2013/12/20,877
2013/12/24,874
2013/12/25,870
2013/12/26,880
2013/12/27,879
2013/12/30,889
2014/1/6,890
2014/1/7,898
2014/1/8,909
2014/1/9,935
2014/1/10,932
2014/1/14,931
2014/1/15,946
2014/1/16,950
2014/1/17,950
2014/1/20,963
2014/1/21,962
2014/1/22,963
2014/1/23,960
2014/1/24,945
2014/1/27,912
2014/1/28,912
2014/1/29,910
2014/1/30,900
2014/1/31,902
2014/2/3,877
2014/2/4,855
2014/2/5,846
2014/2/6,857
2014/2/7,872
2014/2/10,896
2014/2/12,900
2014/2/13,907
2014/2/14,904
2014/2/17,908
2014/2/18,917
2014/2/19,933
2014/2/20,930
2014/2/21,917
2014/2/24,918
2014/2/25,922
2014/2/26,916
2014/2/27,914
2014/2/28,910
2014/3/3,898
2014/3/4,893
2014/3/5,905
2014/3/6,900
2014/3/7,912
2014/3/10,901
2014/3/11,893
2014/3/12,890
2014/3/13,877
2014/3/14,850
2014/3/17,842
2014/3/18,870
2014/3/19,872
2014/3/20,874
2014/3/24,872
2014/3/25,877
2014/3/26,891
2014/3/27,887
2014/3/28,890
2014/3/31,908
2014/4/1,926
2014/4/2,930
2014/4/3,937
2014/4/4,936
2014/4/7,939
2014/4/8,936
2014/4/9,917
2014/4/10,923
2014/4/11,891
2014/4/14,897
2014/4/15,905
2014/4/16,906
2014/4/17,909
2014/4/18,907
2014/4/21,899
2014/4/22,901
2014/4/23,904
2014/4/24,898
2014/4/25,888
2014/4/28,875
2014/4/30,890
2014/5/1,876
2014/5/2,882
2014/5/7,872
2014/5/8,863
2014/5/9,860
2014/5/12,871
2014/5/13,914
2014/5/14,914
2014/5/15,910
2014/5/16,907
2014/5/19,897
2014/5/20,894
2014/5/21,887
2014/5/22,904
2014/5/23,912
2014/5/26,918
2014/5/27,919
2014/5/28,915
2014/5/29,910
2014/5/30,925
2014/6/2,922
2014/6/3,932
2014/6/4,937
2014/6/5,945
2014/6/6,940
2014/6/9,950
2014/6/10,954
2014/6/11,950
2014/6/12,954
2014/6/13,960
2014/6/16,961
2014/6/17,960
2014/6/18,963
2014/6/19,966
2014/6/20,989
2014/6/23,1006
2014/6/24,972
2014/6/25,978
2014/6/26,972
2014/6/27,966
2014/6/30,958
2014/7/1,964
2014/7/2,980
2014/7/3,990
2014/7/4,997
2014/7/7,986
2014/7/8,987
2014/7/9,974
2014/7/10,981
2014/7/11,964
2014/7/14,974
2014/7/15,991
2014/7/16,990
2014/7/17,999
2014/7/18,980
2014/7/22,987.9
2014/7/23,989
2014/7/24,998
2014/7/25,999
2014/7/28,994
2014/7/29,1045.5
2014/7/30,1020
2014/7/31,1040
2014/8/1,1012
2014/8/4,1007
2014/8/5,1009
2014/8/6,993.2
2014/8/7,985
2014/8/8,969
2014/8/11,985
2014/8/12,984
2014/8/13,1000
2014/8/14,1001
2014/8/15,1000
2014/8/18,1000
2014/8/19,1008.5
2014/8/20,1009
2014/8/21,1012
2014/8/22,1015
2014/8/25,1020.5
2014/8/26,1012
2014/8/27,1019
2014/8/28,1014
2014/8/29,1005
2014/9/1,1000.5
2014/9/2,1000
2014/9/3,1016
2014/9/4,1018.5
2014/9/5,1025
2014/9/8,1026
2014/9/9,1036.5
2014/9/10,1033
2014/9/11,1050
2014/9/12,1055
2014/9/16,1047
2014/9/17,1050.5
2014/9/18,1060
2014/9/19,1068
2014/9/22,1085
2014/9/24,1070
2014/9/25,1080.5
2014/9/26,1060
2014/9/29,1075.5
2014/9/30,1078.5
2014/10/1,1061
2014/10/2,1035
2014/10/3,1011
2014/10/6,1030.5
2014/10/7,1019.5
2014/10/8,1001
2014/10/9,1008
2014/10/10,975.3
2014/10/14,950.1
2014/10/15,972
2014/10/16,947.9
2014/10/17,952.5
2014/10/20,945
2014/10/21,954.7
2014/10/22,950
2014/10/23,945
2014/10/24,957
2014/10/27,949.4
2014/10/28,946
2014/10/29,946
2014/10/30,954.2
2014/10/31,960
2014/11/4,1080
2014/11/5,1035
2014/11/6,1060
2014/11/7,1055.5
2014/11/10,1039
2014/11/11,1050
2014/11/12,1065
2014/11/13,1060
2014/11/14,1080
2014/11/17,1071
2014/11/18,1070
2014/11/19,1077
2014/11/20,1078
2014/11/21,1080
2014/11/25,1090
2014/11/26,1105.5
2014/11/27,1123
2014/11/28,1100
2014/12/1,1108
2014/12/2,1093
2014/12/3,1118
2014/12/4,1105.5
2014/12/5,1130
2014/12/8,1141
2014/12/9,1125
2014/12/10,1116
2014/12/11,1058
2014/12/12,1071
2014/12/15,1055
2014/12/16,1029.5
2014/12/17,1009.5
2014/12/18,1049
2014/12/19,1053
2014/12/22,1058
2014/12/24,1070
2014/12/25,1071.5
2014/12/26,1062.5
2014/12/29,1074
2014/12/30,1064.5
2015/1/5,1056
2015/1/6,1018.5
2015/1/7,1000
2015/1/8,1018.5
2015/1/9,1010
2015/1/13,1000
2015/1/14,1003
2015/1/15,988.5
2015/1/16,976
2015/1/19,996.5
2015/1/20,998.1
2015/1/21,1010
2015/1/22,1019.5
2015/1/23,1048
2015/1/26,1024
2015/1/27,1042.5
2015/1/28,1038
2015/1/29,1036
2015/1/30,1032
2015/2/2,1002.5
2015/2/3,1020
2015/2/4,1019.5
2015/2/5,1039.5
2015/2/6,1045.5
2015/2/9,1058
2015/2/10,1096
2015/2/12,1140
2015/2/13,1127
2015/2/16,1139.5
2015/2/17,1148
2015/2/18,1190
2015/2/19,1206
2015/2/20,1202
2015/2/23,1220.5
2015/2/24,1211.5
2015/2/25,1234
2015/2/26,1224
2015/2/27,1265
2015/3/2,1269
2015/3/3,1260.5
2015/3/4,1242.5
2015/3/5,1231
2015/3/6,1240
2015/3/9,1239
2015/3/10,1250
2015/3/11,1238.5
2015/3/12,1238
2015/3/13,1290.5
2015/3/16,1299.5
2015/3/17,1299
2015/3/18,1286
2015/3/19,1281
2015/3/20,1277.5
2015/3/23,1275
2015/3/24,1265
2015/3/25,1272
2015/3/26,1262.5
2015/3/27,1234
2015/3/30,1216
2015/3/31,1243.5
2015/4/1,1211
2015/4/2,1200
2015/4/3,1229
2015/4/6,1205.5
2015/4/7,1218
2015/4/8,1225
2015/4/9,1225
2015/4/10,1274
2015/4/13,1268.5
2015/4/14,1252
2015/4/15,1249
2015/4/16,1243
2015/4/17,1240
2015/4/20,1236
2015/4/21,1265.5
2015/4/22,1290.5
2015/4/23,1299
2015/4/24,1294.5
2015/4/27,1287.5
2015/4/28,1278.5
2015/4/30,1279.5
2015/5/1,1229
2015/5/7,1211
2015/5/8,1223
2015/5/11,1262
2015/5/12,1260
2015/5/13,1242.5
2015/5/14,1295
2015/5/15,1284
2015/5/18,1278
2015/5/19,1290
2015/5/20,1280.5
2015/5/21,1275
2015/5/22,1263
2015/5/25,1261.5
2015/5/26,1265
2015/5/27,1270
2015/5/28,1298.5
2015/5/29,1300
2015/6/1,1293
2015/6/2,1313
2015/6/3,1322
2015/6/4,1325
2015/6/5,1333
2015/6/8,1330
2015/6/9,1295
2015/6/10,1275
2015/6/11,1263.5
2015/6/12,1273.5
2015/6/15,1255.5
2015/6/16,1251
2015/6/17,1255
2015/6/18,1241
2015/6/19,1239.5
2015/6/22,1228.5
2015/6/23,1251
2015/6/24,1282
2015/6/25,1267.5
2015/6/26,1266
2015/6/29,1249.5
2015/6/30,1262
2015/7/1,1279
2015/7/2,1292.5
2015/7/3,1307
2015/7/6,1319
2015/7/7,1295
2015/7/8,1260
2015/7/9,1161
2015/7/10,1173.5
2015/7/13,1192
2015/7/14,1226
2015/7/15,1235
2015/7/16,1213
2015/7/17,1228.5
2015/7/21,1227
2015/7/22,1220
2015/7/23,1235
2015/7/24,1230
2015/7/27,1250
2015/7/28,1197
2015/7/29,1198
2015/7/30,1242
2015/7/31,1199
2015/8/3,1189.5
2015/8/4,1180
2015/8/5,1156.5
2015/8/6,1184
2015/8/7,1188
2015/8/10,1195
2015/8/11,1203
2015/8/12,1187.5
2015/8/13,1168
2015/8/14,1161.5
2015/8/17,1162.5
2015/8/18,1164.5
2015/8/19,1165
2015/8/20,1163
2015/8/21,1115.5
2015/8/24,1070.5
2015/8/25,1000
2015/8/26,1027.5
2015/8/27,1104
2015/8/28,1097
2015/8/31,1120.5
2015/9/1,1091
2015/9/2,1032
2015/9/3,1068
2015/9/4,1069.5
2015/9/7,1043
2015/9/8,1059.5
2015/9/9,1112
2015/9/10,1108.5
2015/9/11,1100
2015/9/14,1119.5
2015/9/15,1117.5
2015/9/16,1136
2015/9/17,1167
2015/9/18,1150.5
2015/9/24,1116.5
2015/9/25,1117
2015/9/28,1117
2015/9/29,1064
2015/9/30,1067
2015/10/1,1107
2015/10/2,1141
2015/10/5,1175
2015/10/6,1175.5
2015/10/7,1167
2015/10/8,1186
2015/10/9,1209
2015/10/13,1221.5
2015/10/14,1203.5
2015/10/15,1185.5
2015/10/16,1216.5
2015/10/19,1210
2015/10/20,1203
2015/10/21,1212
2015/10/22,1218.5
2015/10/23,1238
2015/10/26,1262
2015/10/27,1258.5
2015/10/28,1240
2015/10/29,1269.5
2015/10/30,1256
2015/11/2,1206.5
2015/11/4,1280
2015/11/5,1280
2015/11/6,1285
2015/11/9,1277
2015/11/10,1272
2015/11/11,1276
2015/11/12,1281.5
2015/11/13,1270
2015/11/16,1248
2015/11/17,1278
2015/11/18,1282
2015/11/19,1300
2015/11/20,1298
2015/11/24,1293.5
2015/11/25,1283
2015/11/26,1298
2015/11/27,1305
2015/11/30,1316
2015/12/1,1300
2015/12/2,1299.5
2015/12/3,1285.5
2015/12/4,1276
2015/12/7,1274.5
2015/12/8,1268
2015/12/9,1249
2015/12/10,1245
2015/12/11,1234
2015/12/14,1242.5
2015/12/15,1267
2015/12/16,1263
2015/12/17,1293
2015/12/18,1281.5
2015/12/21,1245.5
2015/12/22,1254
2015/12/24,1276.5
2015/12/25,1269
2015/12/28,1260
2015/12/29,1277
2015/12/30,1280
2016/1/4,1268.5
2016/1/5,1237.5
2016/1/6,1232.5
2016/1/7,1194.5
2016/1/8,1132
2016/1/12,1138
2016/1/13,1170
2016/1/14,1132
2016/1/15,1137
2016/1/18,1080
2016/1/19,1092
2016/1/20,1106.5
2016/1/21,1060
2016/1/22,1088
2016/1/25,1126
2016/1/26,1090
2016/1/27,1100
2016/1/28,1107
2016/1/29,1110
2016/2/1,1210
2016/2/2,1210
2016/2/3,1144
2016/2/4,1101
2016/2/5,1066
2016/2/8,1058
2016/2/9,1030
2016/2/10,993.3
2016/2/12,955.3
2016/2/15,988
2016/2/16,999.5
2016/2/17,988
2016/2/18,1007
2016/2/19,973.7
2016/2/22,959.3
2016/2/23,982
2016/2/24,956
2016/2/25,960.7
2016/2/26,977.2
2016/2/29,1091.5
2016/3/1,1020
2016/3/2,1046
2016/3/3,1053
2016/3/4,1087
2016/3/7,1100
2016/3/8,1119
2016/3/9,1062
2016/3/10,1083
2016/3/11,1085.5
2016/3/14,1110.5
2016/3/15,1107.5
2016/3/16,1081.5
2016/3/17,1080.5
2016/3/18,1069
2016/3/22,1082.5
2016/3/23,1078
2016/3/24,1060.5
2016/3/25,1066.5
2016/3/28,1096
2016/3/29,1075
2016/3/30,1065.5
2016/3/31,1051
2016/4/1,1036.5
2016/4/4,985.7
2016/4/5,966.8
2016/4/6,938.2
2016/4/7,940.2
2016/4/8,931.2
2016/4/11,953.4
2016/4/12,959.1
2016/4/13,998.2
2016/4/14,1030
2016/4/15,1016.5
2016/4/18,960
2016/4/19,1015
2016/4/20,1037.5
2016/4/21,1046
2016/4/22,1033.5
2016/4/25,1074
2016/4/26,1060
2016/4/27,1054
2016/4/28,1055
2016/5/2,949.3
2016/5/6,957
2016/5/9,972.3
2016/5/10,981.4
2016/5/11,1014
2016/5/12,979.9
2016/5/13,1068
2016/5/16,1028
2016/5/17,1034
2016/5/18,1049
2016/5/19,1048
2016/5/20,1030
2016/5/23,1045.5
2016/5/24,1044
2016/5/25,1057
2016/5/26,1068
2016/5/27,1068
2016/5/30,1093
2016/5/31,1099
2016/6/1,1120
2016/6/2,1098
2016/6/3,1080
2016/6/6,1044
2016/6/7,1067.5
2016/6/8,1068.5
2016/6/9,1065
2016/6/10,1045
2016/6/13,1021
2016/6/14,1008
2016/6/15,1003.5
2016/6/16,1005
2016/6/17,977.6
2016/6/20,1001
2016/6/21,1000.5
2016/6/22,1013
2016/6/23,1012.5
2016/6/24,1046.5
2016/6/27,948.2
2016/6/28,895.6
2016/6/29,927.5
2016/6/30,943.9
2016/7/1,924.3
2016/7/4,929.2
2016/7/5,946
2016/7/6,926.6
2016/7/7,923.9
2016/7/8,925.7
2016/7/11,940
2016/7/12,993
2016/7/13,1030
2016/7/14,1010.5
2016/7/15,1025.5
2016/7/19,1041
2016/7/20,1043
2016/7/21,1057.5
2016/7/22,1020.5
2016/7/25,1019.5
2016/7/26,1012
2016/7/27,1007.5
2016/7/28,1018
2016/7/29,1010
2016/8/1,986.1
2016/8/2,1015
2016/8/3,985
2016/8/4,970.3
2016/8/5,981.6
2016/8/8,985
2016/8/9,994.5
2016/8/10,1014
2016/8/12,1015
2016/8/15,1000.5
2016/8/16,1004
2016/8/17,977.4
2016/8/18,977.5
2016/8/19,968.8
2016/8/22,962
2016/8/23,957.9
2016/8/24,961.5
2016/8/25,976
2016/8/26,980
2016/8/29,1000
2016/8/30,995
2016/8/31,1012
2016/9/1,1028
2016/9/2,1026.5
2016/9/5,1050
2016/9/6,1041
2016/9/7,1035.5
2016/9/8,1040.5
2016/9/9,1044.5
2016/9/12,1033.5
2016/9/13,1032
2016/9/14,1033
2016/9/15,1009
2016/9/16,995.1
2016/9/20,1005
2016/9/21,1004
2016/9/23,1015.5
2016/9/26,1031
2016/9/27,1008
2016/9/28,1007
2016/9/29,1007
2016/9/30,990
2016/10/3,986.1
2016/10/4,990.3
2016/10/5,998
2016/10/6,1019
2016/10/7,1018
2016/10/11,995.1
2016/10/12,987
2016/10/13,989.5
2016/10/14,985
2016/10/17,993
2016/10/18,995
2016/10/19,1001
2016/10/20,1004.5
2016/10/21,1021
2016/10/24,1016
2016/10/25,1021.5
2016/10/26,1027
2016/10/27,1036
2016/10/28,1040
2016/10/31,1051.5
2016/11/1,1069.5
2016/11/2,1046
2016/11/4,1021
2016/11/7,1031
2016/11/8,1044
2016/11/9,1050
2016/11/10,1020
2016/11/11,986.5
2016/11/14,970
2016/11/15,1001
2016/11/16,1016
2016/11/17,1021
2016/11/18,1045
2016/11/21,1044
2016/11/22,1034.5
2016/11/24,1040
2016/11/25,1060
2016/11/28,1087
2016/11/29,1070
2016/11/30,1075.5
2016/12/1,1090
2016/12/2,1085
2016/12/5,1066
2016/12/6,1080
2016/12/7,1091
2016/12/8,1104.5
2016/12/9,1111
2016/12/12,1130
2016/12/13,1132.5
2016/12/14,1139.5
2016/12/15,1150
2016/12/16,1175
2016/12/19,1171.5
2016/12/20,1170
2016/12/21,1186.5
2016/12/22,1203.5
2016/12/26,1206.5
2016/12/27,1188
2016/12/28,1205
2016/12/29,1188
2016/12/30,1163
2017/1/4,1191
2017/1/5,1202
2017/1/6,1168
2017/1/10,1174
2017/1/11,1176
2017/1/12,1162
2017/1/13,1160
2017/1/16,1162
2017/1/17,1150.5
2017/1/18,1131
2017/1/19,1170
2017/1/20,1163
2017/1/23,1138
2017/1/24,1122
2017/1/25,1142
2017/1/26,1149
2017/1/27,1152
2017/1/30,1140.5
2017/1/31,1117
2017/2/1,1108
2017/2/2,1112
2017/2/3,1120
2017/2/6,1134
2017/2/7,1113
2017/2/8,1127.5
2017/2/9,1120
2017/2/10,1120.5
2017/2/13,1139
2017/2/14,1135
2017/2/15,1130
2017/2/16,1127.5
2017/2/17,1116.5
2017/2/20,1122
2017/2/21,1116.5
2017/2/22,1120
2017/2/23,1112.5
2017/2/24,1112
2017/2/27,1110
2017/2/28,1113.5
2017/3/1,1115
2017/3/2,1135.5
2017/3/3,1128.5
2017/3/6,1130
2017/3/7,1145
2017/3/8,1147
2017/3/9,1150.5
2017/3/10,1154
2017/3/13,1155
2017/3/14,1160
2017/3/15,1156.5
2017/3/16,1157.5
2017/3/17,1134.5
2017/3/21,1130.5
2017/3/22,1125
2017/3/23,1115
2017/3/24,1116
2017/3/27,1119.5
2017/3/28,1128
2017/3/29,1110
2017/3/30,1105
