日付,初値
2016/10/28,2359
2016/10/31,2327.5
2016/11/1,2300
2016/11/2,2336.5
2016/11/4,2310
2016/11/7,2260
2016/11/8,2295
2016/11/9,2340
2016/11/10,2400
2016/11/11,2450
2016/11/14,2482
2016/11/15,2500
2016/11/16,2500
2016/11/17,2411.5
2016/11/18,2426.5
2016/11/21,2419
2016/11/22,2455
2016/11/24,2500
2016/11/25,2430
2016/11/28,2421
2016/11/29,2474.5
2016/11/30,2497
2016/12/1,2510
2016/12/2,2538
2016/12/5,2520
2016/12/6,2563.5
2016/12/7,2573.5
2016/12/8,2600
2016/12/9,2612
2016/12/12,2625
2016/12/13,2535.5
2016/12/14,2593
2016/12/15,2524.5
2016/12/16,2565
2016/12/19,2558
2016/12/20,2560
2016/12/21,2585
2016/12/22,2578
2016/12/26,2585
2016/12/27,2514
2016/12/28,2518
2016/12/29,2514.5
2016/12/30,2496.5
2017/1/4,2511
2017/1/5,2569
2017/1/6,2529
2017/1/10,2541
2017/1/11,2539.5
2017/1/12,2558.5
2017/1/13,2545.5
2017/1/16,2542
2017/1/17,2561
2017/1/18,2504
2017/1/19,2557
2017/1/20,2578.5
2017/1/23,2540
2017/1/24,2589
2017/1/25,2615
2017/1/26,2605.5
2017/1/27,2640
2017/1/30,2610
2017/1/31,2555
2017/2/1,2533
2017/2/2,2583
2017/2/3,2605
2017/2/6,2575
2017/2/7,2539.5
2017/2/8,2564
2017/2/9,2567
2017/2/10,2588
2017/2/13,2570
2017/2/14,2577
2017/2/15,2589.5
2017/2/16,2640
2017/2/17,2620
2017/2/20,2610
2017/2/21,2609.5
2017/2/22,2607.5
2017/2/23,2622
2017/2/24,2606
2017/2/27,2550
2017/2/28,2558
2017/3/1,2557.5
2017/3/2,2585.5
2017/3/3,2552.5
2017/3/6,2557
2017/3/7,2545
2017/3/8,2532
2017/3/9,2519
2017/3/10,2510
2017/3/13,2504
2017/3/14,2508
2017/3/15,2498
2017/3/16,2477
2017/3/17,2477
2017/3/21,2472.5
2017/3/22,2465
2017/3/23,2427.5
2017/3/24,2430
2017/3/27,2434.5
2017/3/28,2466.5
2017/3/29,2465
2017/3/30,2434
