日付,初値
2012/12/7,881
2012/12/10,887
2012/12/11,881
2012/12/12,890
2012/12/13,896
2012/12/14,890
2012/12/17,914
2012/12/18,912
2012/12/19,959
2012/12/20,992
2012/12/21,969
2012/12/25,967
2012/12/26,974
2012/12/27,995
2012/12/28,990
2013/1/4,1020
2013/1/7,1043
2013/1/8,1011
2013/1/9,987
2013/1/10,1016
2013/1/11,1038
2013/1/15,1028
2013/1/16,1024
2013/1/17,1010
2013/1/18,1030
2013/1/21,1044
2013/1/22,1025
2013/1/23,1015
2013/1/24,1006
2013/1/25,1040
2013/1/28,1049
2013/1/29,1031
2013/1/30,1039
2013/1/31,1039
2013/2/1,1049
2013/2/4,1062
2013/2/5,1040
2013/2/6,1073
2013/2/7,1083
2013/2/8,1053
2013/2/12,1050
2013/2/13,1044
2013/2/14,1052
2013/2/15,1044
2013/2/18,1052
2013/2/19,1085
2013/2/20,1100
2013/2/21,1072
2013/2/22,1049
2013/2/25,1100
2013/2/26,1078
2013/2/27,1110
2013/2/28,1120
2013/3/1,1104
2013/3/4,1149
2013/3/5,1152
2013/3/6,1172
2013/3/7,1183
2013/3/8,1182
2013/3/11,1237
2013/3/12,1254
2013/3/13,1221
2013/3/14,1255
2013/3/15,1285
2013/3/18,1307
2013/3/19,1295
2013/3/21,1337
2013/3/22,1347
2013/3/25,1350
2013/3/26,1364
2013/3/27,1384
2013/3/28,1361
2013/3/29,1357
2013/4/1,1336
2013/4/2,1255
2013/4/3,1276
2013/4/4,1228
2013/4/5,1300
2013/4/8,1355
2013/4/9,1380
2013/4/10,1380
2013/4/11,1460
2013/4/12,1490
2013/4/15,1443
2013/4/16,1387
2013/4/17,1415
2013/4/18,1380
2013/4/19,1395
2013/4/22,1417
2013/4/23,1446
2013/4/24,1450
2013/4/25,1469
2013/4/26,1438
2013/4/30,1411
2013/5/1,1388
2013/5/2,1371
2013/5/7,1391
2013/5/8,1407
2013/5/9,1439
2013/5/10,1458
2013/5/13,1560
2013/5/14,1631
2013/5/15,1633
2013/5/16,1700
2013/5/17,1710
2013/5/20,1769
2013/5/21,1700
2013/5/22,1750
2013/5/23,1771
2013/5/24,1660
2013/5/27,1550
2013/5/28,1511
2013/5/29,1659
2013/5/30,1576
2013/5/31,1593
2013/6/3,1503
2013/6/4,1481
2013/6/5,1524
2013/6/6,1420
2013/6/7,1405
2013/6/10,1505
2013/6/11,1555
2013/6/12,1505
2013/6/13,1510
2013/6/14,1482
2013/6/17,1446
2013/6/18,1509
2013/6/19,1524
2013/6/20,1478
2013/6/21,1343
2013/6/24,1426
2013/6/25,1326
2013/6/26,1341
2013/6/27,1348
2013/6/28,1434
2013/7/1,1452
2013/7/2,1490
2013/7/3,1487
2013/7/4,1450
2013/7/5,1500
2013/7/8,1556
2013/7/9,1541
2013/7/10,1588
2013/7/11,1544
2013/7/12,1612
2013/7/16,1662
2013/7/17,1641
2013/7/18,1637
2013/7/19,1627
2013/7/22,1600
2013/7/23,1555
2013/7/24,1573
2013/7/25,1572
2013/7/26,1525
2013/7/29,1473
2013/7/30,1415
2013/7/31,1451
2013/8/1,1424
2013/8/2,1484
2013/8/5,1503
2013/8/6,1478
2013/8/7,1440
2013/8/8,1434
2013/8/9,1428
2013/8/12,1445
2013/8/13,1490
2013/8/14,1515
2013/8/15,1498
2013/8/16,1436
2013/8/19,1425
2013/8/20,1412
2013/8/21,1340
2013/8/22,1354
2013/8/23,1347
2013/8/26,1375
2013/8/27,1369
2013/8/28,1300
2013/8/29,1327
2013/8/30,1346
2013/9/2,1344
2013/9/3,1393
2013/9/4,1413
2013/9/5,1434
2013/9/6,1435
2013/9/9,1479
2013/9/10,1449
2013/9/11,1480
2013/9/12,1478
2013/9/13,1456
2013/9/17,1495
2013/9/18,1502
2013/9/19,1544
2013/9/20,1560
2013/9/24,1534
2013/9/25,1531
2013/9/26,1400
2013/9/27,1502
2013/9/30,1423
2013/10/1,1443
2013/10/2,1441
2013/10/3,1425
2013/10/4,1390
2013/10/7,1415
2013/10/8,1393
2013/10/9,1400
2013/10/10,1447
2013/10/11,1464
2013/10/15,1467
2013/10/16,1437
2013/10/17,1475
2013/10/18,1485
2013/10/21,1490
2013/10/22,1492
2013/10/23,1496
2013/10/24,1448
2013/10/25,1494
2013/10/28,1435
2013/10/29,1438
2013/10/30,1465
2013/10/31,1456
2013/11/1,1454
2013/11/5,1550
2013/11/6,1535
2013/11/7,1551
2013/11/8,1520
2013/11/11,1598
2013/11/12,1585
2013/11/13,1582
2013/11/14,1610
2013/11/15,1647
2013/11/18,1685
2013/11/19,1688
2013/11/20,1679
2013/11/21,1689
2013/11/22,1730
2013/11/25,1709
2013/11/26,1717
2013/11/27,1738
2013/11/28,1755
2013/11/29,1757
2013/12/2,1749
2013/12/3,1730
2013/12/4,1675
2013/12/5,1659
2013/12/6,1628
2013/12/9,1700
2013/12/10,1719
2013/12/11,1684
2013/12/12,1657
2013/12/13,1673
2013/12/16,1671
2013/12/17,1649
2013/12/18,1628
2013/12/19,1715
2013/12/20,1725
2013/12/24,1694
2013/12/25,1670
2013/12/26,1680
2013/12/27,1720
2013/12/30,1742
2014/1/6,1740
2014/1/7,1710
2014/1/8,1689
2014/1/9,1739
2014/1/10,1744
2014/1/14,1710
2014/1/15,1746
2014/1/16,1769
2014/1/17,1768
2014/1/20,1812
2014/1/21,1812
2014/1/22,1813
2014/1/23,1822
2014/1/24,1810
2014/1/27,1711
2014/1/28,1717
2014/1/29,1737
2014/1/30,1675
2014/1/31,1646
2014/2/3,1559
2014/2/4,1458
2014/2/5,1480
2014/2/6,1488
2014/2/7,1553
2014/2/10,1541
2014/2/12,1425
2014/2/13,1451
2014/2/14,1445
2014/2/17,1405
2014/2/18,1394
2014/2/19,1440
2014/2/20,1425
2014/2/21,1434
2014/2/24,1441
2014/2/25,1463
2014/2/26,1427
2014/2/27,1440
2014/2/28,1450
2014/3/3,1400
2014/3/4,1394
2014/3/5,1432
2014/3/6,1401
2014/3/7,1423
2014/3/10,1412
2014/3/11,1410
2014/3/12,1418
2014/3/13,1397
2014/3/14,1340
2014/3/17,1320
2014/3/18,1370
2014/3/19,1330
2014/3/20,1336
2014/3/24,1282
2014/3/25,1288
2014/3/26,1339
2014/3/27,1282
2014/3/28,1313
2014/3/31,1368
2014/4/1,1386
2014/4/2,1408
2014/4/3,1431
2014/4/4,1416
2014/4/7,1405
2014/4/8,1375
2014/4/9,1328
2014/4/10,1338
2014/4/11,1286
2014/4/14,1288
2014/4/15,1298
2014/4/16,1286
2014/4/17,1305
2014/4/18,1350
2014/4/21,1338
2014/4/22,1330
2014/4/23,1324
2014/4/24,1335
2014/4/25,1309
2014/4/28,1304
2014/4/30,1323
2014/5/1,1323
2014/5/2,1330
2014/5/7,1336
2014/5/8,1302
2014/5/9,1305
2014/5/12,1307
2014/5/13,1330
2014/5/14,1408
2014/5/15,1402
2014/5/16,1399
2014/5/19,1403
2014/5/20,1388
2014/5/21,1349
2014/5/22,1356
2014/5/23,1354
2014/5/26,1388
2014/5/27,1345
2014/5/28,1344
2014/5/29,1342
2014/5/30,1387
2014/6/2,1400
2014/6/3,1429
2014/6/4,1412
2014/6/5,1406
2014/6/6,1422
2014/6/9,1461
2014/6/10,1443
2014/6/11,1419
2014/6/12,1411
2014/6/13,1390
2014/6/16,1410
2014/6/17,1405
2014/6/18,1419
2014/6/19,1437
2014/6/20,1455
2014/6/23,1456
2014/6/24,1450
2014/6/25,1459
2014/6/26,1458
2014/6/27,1455
2014/6/30,1452
2014/7/1,1436
2014/7/2,1449
2014/7/3,1449
2014/7/4,1446
2014/7/7,1445
2014/7/8,1436
2014/7/9,1406
2014/7/10,1415
2014/7/11,1377
2014/7/14,1380
2014/7/15,1394
2014/7/16,1396
2014/7/17,1399
2014/7/18,1347
2014/7/22,1360
2014/7/23,1361
2014/7/24,1362
2014/7/25,1362.5
2014/7/28,1361
2014/7/29,1378
2014/7/30,1375
2014/7/31,1384
2014/8/1,1375
2014/8/4,1350
2014/8/5,1303.5
2014/8/6,1410
2014/8/7,1400
2014/8/8,1394.5
2014/8/11,1407.5
2014/8/12,1411
2014/8/13,1408.5
2014/8/14,1418.5
2014/8/15,1418.5
2014/8/18,1420.5
2014/8/19,1417.5
2014/8/20,1437.5
2014/8/21,1454
2014/8/22,1470
2014/8/25,1480
2014/8/26,1487.5
2014/8/27,1466
2014/8/28,1488.5
2014/8/29,1484.5
2014/9/1,1495
2014/9/2,1542.5
2014/9/3,1566.5
2014/9/4,1563
2014/9/5,1549
2014/9/8,1505
2014/9/9,1556
2014/9/10,1558.5
2014/9/11,1587.5
2014/9/12,1600
2014/9/16,1607
2014/9/17,1600
2014/9/18,1675
2014/9/19,1675
2014/9/22,1684
2014/9/24,1636
2014/9/25,1680
2014/9/26,1640
2014/9/29,1671.5
2014/9/30,1693
2014/10/1,1725
2014/10/2,1652
2014/10/3,1600
2014/10/6,1635
2014/10/7,1585
2014/10/8,1567
2014/10/9,1579
2014/10/10,1513
2014/10/14,1497
2014/10/15,1523.5
2014/10/16,1506
2014/10/17,1557
2014/10/20,1580
2014/10/21,1594
2014/10/22,1561
2014/10/23,1549
2014/10/24,1579.5
2014/10/27,1610.5
2014/10/28,1626.5
2014/10/29,1647.5
2014/10/30,1649
2014/10/31,1680
2014/11/4,1836.5
2014/11/5,1778.5
2014/11/6,1770
2014/11/7,1685
2014/11/10,1759.5
2014/11/11,1749
2014/11/12,1800
2014/11/13,1767
2014/11/14,1790
2014/11/17,1760.5
2014/11/18,1751.5
2014/11/19,1800
2014/11/20,1824
2014/11/21,1826.5
2014/11/25,1833
2014/11/26,1809.5
2014/11/27,1839.5
2014/11/28,1846
2014/12/1,1871.5
2014/12/2,1889.5
2014/12/3,1935
2014/12/4,1934
2014/12/5,1912
2014/12/8,1880
2014/12/9,1870
2014/12/10,1770
2014/12/11,1772
2014/12/12,1779
2014/12/15,1755
2014/12/16,1730
2014/12/17,1707.5
2014/12/18,1798
2014/12/19,1777.5
2014/12/22,1787.5
2014/12/24,1835
2014/12/25,1812
2014/12/26,1810
2014/12/29,1835
2014/12/30,1813
2015/1/5,1721.5
2015/1/6,1715
2015/1/7,1655.5
2015/1/8,1672
2015/1/9,1683.5
2015/1/13,1674
2015/1/14,1668.5
2015/1/15,1638
2015/1/16,1620
2015/1/19,1695
2015/1/20,1715
2015/1/21,1716
2015/1/22,1705
2015/1/23,1770
2015/1/26,1758.5
2015/1/27,1806.5
2015/1/28,1789.5
2015/1/29,1755
2015/1/30,1757.5
2015/2/2,1723.5
2015/2/3,1750.5
2015/2/4,1743
2015/2/5,1769
2015/2/6,1738
2015/2/9,1769
2015/2/10,1784.5
2015/2/12,1823
2015/2/13,1819
2015/2/16,1849.5
2015/2/17,1837.5
2015/2/18,1870
2015/2/19,1849.5
2015/2/20,1847
2015/2/23,1903
2015/2/24,1902.5
2015/2/25,1934.5
2015/2/26,1904.5
2015/2/27,1916
2015/3/2,1950
2015/3/3,1946
2015/3/4,1925
2015/3/5,1911
2015/3/6,1922.5
2015/3/9,1941.5
2015/3/10,1959.5
2015/3/11,1954
2015/3/12,1969.5
2015/3/13,2009.5
2015/3/16,1981.5
2015/3/17,1996
2015/3/18,1972.5
2015/3/19,1945
2015/3/20,1953
2015/3/23,1946
2015/3/24,1973
2015/3/25,1987.5
2015/3/26,1999
2015/3/27,1945
2015/3/30,1920
2015/3/31,1949
2015/4/1,1903
2015/4/2,1940
2015/4/3,1956
2015/4/6,1963
2015/4/7,1973
2015/4/8,2004.5
2015/4/9,2009
2015/4/10,2012.5
2015/4/13,1978
2015/4/14,1939
2015/4/15,1937
2015/4/16,1975
2015/4/17,1932
2015/4/20,1898
2015/4/21,1925
2015/4/22,1952
2015/4/23,1984.5
2015/4/24,1977.5
2015/4/27,1912
2015/4/28,1928.5
2015/4/30,1933
2015/5/1,1870.5
2015/5/7,1885.5
2015/5/8,1883
2015/5/11,1928
2015/5/12,1867.5
2015/5/13,1850
2015/5/14,1934
2015/5/15,1928
2015/5/18,1920
2015/5/19,1909.5
2015/5/20,1955
2015/5/21,1935
2015/5/22,1944
2015/5/25,1955
2015/5/26,1970
2015/5/27,1969.5
2015/5/28,1988
2015/5/29,2022
2015/6/1,2048
2015/6/2,2063
2015/6/3,2048
2015/6/4,2069.5
2015/6/5,2062
2015/6/8,2061.5
2015/6/9,2019.5
2015/6/10,1994
2015/6/11,2002
2015/6/12,2013
2015/6/15,1988
2015/6/16,1984.5
2015/6/17,1945
2015/6/18,1941
2015/6/19,1901
2015/6/22,1910
2015/6/23,1925
2015/6/24,1971.5
2015/6/25,1964.5
2015/6/26,1971.5
2015/6/29,1903.5
2015/6/30,1940.5
2015/7/1,1949.5
2015/7/2,2008.5
2015/7/3,2011
2015/7/6,2004.5
2015/7/7,2027
2015/7/8,2026
2015/7/9,1939
2015/7/10,1980
2015/7/13,2024
2015/7/14,2075
2015/7/15,2093.5
2015/7/16,2110.5
2015/7/17,2153.5
2015/7/21,2186.5
2015/7/22,2138
2015/7/23,2121
2015/7/24,2086
2015/7/27,2054.5
2015/7/28,2033
2015/7/29,2052
2015/7/30,2094
2015/7/31,2097.5
2015/8/3,2098
2015/8/4,2078.5
2015/8/5,1988
2015/8/6,2100
2015/8/7,2094.5
2015/8/10,2099
2015/8/11,2099
2015/8/12,2089
2015/8/13,2121
2015/8/14,2122.5
2015/8/17,2050.5
2015/8/18,2083.5
2015/8/19,2076
2015/8/20,2031
2015/8/21,1961.5
2015/8/24,1885
2015/8/25,1720.5
2015/8/26,1762.5
2015/8/27,1838
2015/8/28,1883.5
2015/8/31,1900.5
2015/9/1,1875
2015/9/2,1797.5
2015/9/3,1877.5
2015/9/4,1918.5
2015/9/7,1833
2015/9/8,1836
2015/9/9,1865
2015/9/10,1835
2015/9/11,1771
2015/9/14,1817.5
2015/9/15,1771.5
2015/9/16,1742
2015/9/17,1770
2015/9/18,1775
2015/9/24,1694
2015/9/25,1620.5
2015/9/28,1713
2015/9/29,1638
2015/9/30,1629
2015/10/1,1620.5
2015/10/2,1623
2015/10/5,1711
2015/10/6,1825.5
2015/10/7,1769.5
2015/10/8,1797.5
2015/10/9,1835
2015/10/13,1841.5
2015/10/14,1768
2015/10/15,1729
2015/10/16,1782
2015/10/19,1761.5
2015/10/20,1790
2015/10/21,1780
2015/10/22,1811.5
2015/10/23,1842
2015/10/26,1925
2015/10/27,1900.5
2015/10/28,1871.5
2015/10/29,1895
2015/10/30,1872.5
2015/11/2,1858
2015/11/4,1885
2015/11/5,1872.5
2015/11/6,1940
2015/11/9,1976.5
2015/11/10,1959.5
2015/11/11,2000
2015/11/12,2003.5
2015/11/13,2005.5
2015/11/16,1963.5
2015/11/17,2035
2015/11/18,2030
2015/11/19,2053
2015/11/20,2010.5
2015/11/24,2005.5
2015/11/25,2007
2015/11/26,2011
2015/11/27,2048
2015/11/30,2069.5
2015/12/1,2090
2015/12/2,2111.5
2015/12/3,2114.5
2015/12/4,2079.5
2015/12/7,2076
2015/12/8,2090
2015/12/9,2062.5
2015/12/10,2026.5
2015/12/11,2001.5
2015/12/14,1970
2015/12/15,1968
2015/12/16,1952
2015/12/17,2025
2015/12/18,2011
2015/12/21,1930.5
2015/12/22,1949.5
2015/12/24,1926
2015/12/25,1900
2015/12/28,1851.5
2015/12/29,1855.5
2015/12/30,1890
2016/1/4,1861.5
2016/1/5,1827
2016/1/6,1850
2016/1/7,1818
2016/1/8,1758.5
2016/1/12,1750
2016/1/13,1722
2016/1/14,1681.5
2016/1/15,1725.5
2016/1/18,1634.5
2016/1/19,1651
2016/1/20,1663.5
2016/1/21,1602
2016/1/22,1608
2016/1/25,1671
2016/1/26,1623
2016/1/27,1645.5
2016/1/28,1662
2016/1/29,1642
2016/2/1,1825
2016/2/2,1774
2016/2/3,1710
2016/2/4,1600
2016/2/5,1551.5
2016/2/8,1531.5
2016/2/9,1512
2016/2/10,1463.5
2016/2/12,1272
2016/2/15,1388
2016/2/16,1424
2016/2/17,1550
2016/2/18,1530
2016/2/19,1436.5
2016/2/22,1433.5
2016/2/23,1470
2016/2/24,1434
2016/2/25,1442
2016/2/26,1445
2016/2/29,1499.5
2016/3/1,1445
2016/3/2,1511.5
2016/3/3,1550.5
2016/3/4,1571.5
2016/3/7,1621
2016/3/8,1590
2016/3/9,1529
2016/3/10,1570
2016/3/11,1521.5
2016/3/14,1561.5
2016/3/15,1557
2016/3/16,1510
2016/3/17,1537
2016/3/18,1535
2016/3/22,1530
2016/3/23,1539
2016/3/24,1497
2016/3/25,1497.5
2016/3/28,1562
2016/3/29,1562
2016/3/30,1578
2016/3/31,1542.5
2016/4/1,1520.5
2016/4/4,1446.5
2016/4/5,1429
2016/4/6,1370
2016/4/7,1358
2016/4/8,1329.5
2016/4/11,1360
2016/4/12,1353.5
2016/4/13,1447
2016/4/14,1544.5
2016/4/15,1560.5
2016/4/18,1487
2016/4/19,1592
2016/4/20,1660
2016/4/21,1704.5
2016/4/22,1730
2016/4/25,1738
2016/4/26,1710.5
2016/4/27,1748
2016/4/28,1760
2016/5/2,1577.5
2016/5/6,1640
2016/5/9,1640
2016/5/10,1649.5
2016/5/11,1760
2016/5/12,1671.5
2016/5/13,1719
2016/5/16,1641.5
2016/5/17,1684
2016/5/18,1679
2016/5/19,1691
2016/5/20,1674.5
2016/5/23,1655.5
2016/5/24,1647.5
2016/5/25,1629
2016/5/26,1637.5
2016/5/27,1621
2016/5/30,1629.5
2016/5/31,1595
2016/6/1,1633
2016/6/2,1580
2016/6/3,1548
2016/6/6,1540
2016/6/7,1564
2016/6/8,1528
2016/6/9,1501.5
2016/6/10,1479
2016/6/13,1438
2016/6/14,1416.5
2016/6/15,1414
2016/6/16,1404
2016/6/17,1368
2016/6/20,1401
2016/6/21,1431
2016/6/22,1440
2016/6/23,1426.5
2016/6/24,1486.5
2016/6/27,1367.5
2016/6/28,1289.5
2016/6/29,1342.5
2016/6/30,1360
2016/7/1,1378.5
2016/7/4,1371.5
2016/7/5,1388.5
2016/7/6,1309
2016/7/7,1280
2016/7/8,1290.5
2016/7/11,1306
2016/7/12,1358
2016/7/13,1460
2016/7/14,1444
2016/7/15,1501
2016/7/19,1517.5
2016/7/20,1472.5
2016/7/21,1550
2016/7/22,1488
2016/7/25,1489.5
2016/7/26,1475.5
2016/7/27,1453
2016/7/28,1462.5
2016/7/29,1470
2016/8/1,1494
2016/8/2,1500
2016/8/3,1448.5
2016/8/4,1355
2016/8/5,1410
2016/8/8,1450
2016/8/9,1473.5
2016/8/10,1482
2016/8/12,1504.5
2016/8/15,1482
2016/8/16,1497.5
2016/8/17,1466.5
2016/8/18,1485
2016/8/19,1457
2016/8/22,1465
2016/8/23,1399.5
2016/8/24,1422
2016/8/25,1437.5
2016/8/26,1422
2016/8/29,1455
2016/8/30,1476
2016/8/31,1496.5
2016/9/1,1543
2016/9/2,1522
2016/9/5,1564.5
2016/9/6,1535.5
2016/9/7,1498.5
2016/9/8,1506.5
2016/9/9,1456.5
2016/9/12,1449
2016/9/13,1441
2016/9/14,1461.5
2016/9/15,1468.5
2016/9/16,1451.5
2016/9/20,1445
2016/9/21,1476.5
2016/9/23,1540
2016/9/26,1523.5
2016/9/27,1494
2016/9/28,1504.5
2016/9/29,1554
2016/9/30,1530
2016/10/3,1513.5
2016/10/4,1498
2016/10/5,1522
2016/10/6,1571.5
2016/10/7,1565
2016/10/11,1566.5
2016/10/12,1553.5
2016/10/13,1562.5
2016/10/14,1543.5
2016/10/17,1544
2016/10/18,1589
2016/10/19,1624.5
2016/10/20,1624.5
2016/10/21,1665
2016/10/24,1653.5
2016/10/25,1651.5
2016/10/26,1632
2016/10/27,1631.5
2016/10/28,1660
2016/10/31,1690
2016/11/1,1688.5
2016/11/2,1666
2016/11/4,1633
2016/11/7,1649.5
2016/11/8,1668.5
2016/11/9,1600
2016/11/10,1621.5
2016/11/11,1650
2016/11/14,1654
2016/11/15,1690
2016/11/16,1691
2016/11/17,1676.5
2016/11/18,1671.5
2016/11/21,1676.5
2016/11/22,1677.5
2016/11/24,1740
2016/11/25,1754
2016/11/28,1734
2016/11/29,1706.5
2016/11/30,1732
2016/12/1,1790
2016/12/2,1754
2016/12/5,1734
2016/12/6,1760
2016/12/7,1795.5
2016/12/8,1769
2016/12/9,1739
2016/12/12,1787
2016/12/13,1721
2016/12/14,1699.5
2016/12/15,1719.5
2016/12/16,1712.5
2016/12/19,1710
2016/12/20,1707
2016/12/21,1721
2016/12/22,1702.5
2016/12/26,1685.5
2016/12/27,1679.5
2016/12/28,1682
2016/12/29,1662.5
2016/12/30,1648.5
2017/1/4,1701.5
2017/1/5,1730
2017/1/6,1700
2017/1/10,1706.5
2017/1/11,1684.5
2017/1/12,1725
2017/1/13,1726
2017/1/16,1745.5
2017/1/17,1722
2017/1/18,1701.5
2017/1/19,1736
2017/1/20,1758
2017/1/23,1784
2017/1/24,1778
2017/1/25,1821
2017/1/26,1806
2017/1/27,1826.5
2017/1/30,1831
2017/1/31,1807.5
2017/2/1,1800
2017/2/2,1850
2017/2/3,1810
2017/2/6,1821
2017/2/7,1808
2017/2/8,1829
2017/2/9,1812
2017/2/10,1864
2017/2/13,1888
2017/2/14,1883
2017/2/15,1852.5
2017/2/16,1843
2017/2/17,1847
2017/2/20,1839
2017/2/21,1856
2017/2/22,1850
2017/2/23,1840.5
2017/2/24,1790
2017/2/27,1760
2017/2/28,1783.5
2017/3/1,1809
2017/3/2,1858
2017/3/3,1836.5
2017/3/6,1825
2017/3/7,1818.5
2017/3/8,1800
2017/3/9,1794
2017/3/10,1778.5
2017/3/13,1789.5
2017/3/14,1780.5
2017/3/15,1767.5
2017/3/16,1756.5
2017/3/17,1809.5
2017/3/21,1761
2017/3/22,1711
2017/3/23,1714
2017/3/24,1725
2017/3/27,1700
2017/3/28,1692
2017/3/29,1724.5
2017/3/30,1705
