日付,高値
2014/11/5,1439
2014/11/6,1444.5
2014/11/7,1448.5
2014/11/10,1441.5
2014/11/11,1451
2014/11/12,1473
2014/11/13,1462
2014/11/14,1482
2014/11/17,1457.5
2014/11/18,1479
2014/11/19,1487
2014/11/20,1493
2014/11/21,1500
2014/11/25,1506.5
2014/11/26,1505
2014/11/27,1503.5
2014/11/28,1524.5
2014/12/1,1550
2014/12/2,1546
2014/12/3,1553.5
2014/12/4,1553
2014/12/5,1551
2014/12/8,1564.5
2014/12/9,1559.5
2014/12/10,1536
2014/12/11,1510
2014/12/12,1509.5
2014/12/15,1499.5
2014/12/16,1491
2014/12/17,1452.5
2014/12/18,1483
2014/12/19,1521.5
2014/12/22,1539
2014/12/24,1574
2014/12/25,1579
2014/12/26,1541
2014/12/29,1524.5
2014/12/30,1524
2015/1/5,1496.5
2015/1/6,1436
2015/1/7,1448.5
2015/1/8,1461
2015/1/9,1467
2015/1/13,1453.5
2015/1/14,1505.5
2015/1/15,1480
2015/1/16,1458.5
2015/1/19,1490.5
2015/1/20,1517
2015/1/21,1506
2015/1/22,1497
2015/1/23,1522
2015/1/26,1538
2015/1/27,1560.5
2015/1/28,1585
2015/1/29,1588
2015/1/30,1609
2015/2/2,1597
2015/2/3,1595
2015/2/4,1596
2015/2/5,1600
2015/2/6,1603.5
2015/2/9,1609
2015/2/10,1629
2015/2/12,1658
2015/2/13,1618
2015/2/16,1559
2015/2/17,1548.5
2015/2/18,1563.5
2015/2/19,1579
2015/2/20,1584.5
2015/2/23,1576.5
2015/2/24,1555.5
2015/2/25,1560
2015/2/26,1568.5
2015/2/27,1580
2015/3/2,1582
2015/3/3,1598
2015/3/4,1616.5
2015/3/5,1648
2015/3/6,1698.5
2015/3/9,1685
2015/3/10,1699
2015/3/11,1695
2015/3/12,1688
2015/3/13,1698
2015/3/16,1714
2015/3/17,1712
2015/3/18,1706.5
2015/3/19,1674.5
2015/3/20,1663
2015/3/23,1667
2015/3/24,1656
2015/3/25,1662.5
2015/3/26,1657
2015/3/27,1643.5
2015/3/30,1615.5
2015/3/31,1627
2015/4/1,1593.5
2015/4/2,1615.5
2015/4/3,1602
2015/4/6,1617.5
2015/4/7,1630
2015/4/8,1639
2015/4/9,1641.5
2015/4/10,1642
2015/4/13,1633
2015/4/14,1655
2015/4/15,1692
2015/4/16,1674
2015/4/17,1663.5
2015/4/20,1638
2015/4/21,1658
2015/4/22,1652.5
2015/4/23,1643.5
2015/4/24,1634.5
2015/4/27,1611.5
2015/4/28,1619
2015/4/30,1609.5
2015/5/1,1642
2015/5/7,1633
2015/5/8,1654.5
2015/5/11,1687.5
2015/5/12,1691.5
2015/5/13,1700
2015/5/14,1688.5
2015/5/15,1696
2015/5/18,1699.5
2015/5/19,1735
2015/5/20,1778
2015/5/21,1784.5
2015/5/22,1776.5
2015/5/25,1762.5
2015/5/26,1753.5
2015/5/27,1752
2015/5/28,1777
2015/5/29,1790.5
2015/6/1,1800
2015/6/2,1793.5
2015/6/3,1767.5
2015/6/4,1777.5
2015/6/5,1778
2015/6/8,1792
2015/6/9,1786.5
2015/6/10,1772
2015/6/11,1782.5
2015/6/12,1794.5
2015/6/15,1784.5
2015/6/16,1800
2015/6/17,1796
2015/6/18,1766.5
2015/6/19,1746.5
2015/6/22,1739
2015/6/23,1773
2015/6/24,1785
2015/6/25,1767
2015/6/26,1727.5
2015/6/29,1707
2015/6/30,1705
2015/7/1,1697
2015/7/2,1696
2015/7/3,1719.5
2015/7/6,1690.5
2015/7/7,1713
2015/7/8,1694.5
2015/7/9,1669
2015/7/10,1702.5
2015/7/13,1738
2015/7/14,1759
2015/7/15,1784.5
2015/7/16,1796
2015/7/17,1776.5
2015/7/21,1785
2015/7/22,1787.5
2015/7/23,1847
2015/7/24,1838.5
2015/7/27,1857
2015/7/28,1864.5
2015/7/29,1884
2015/7/30,1898.5
2015/7/31,1909
2015/8/3,1911
2015/8/4,1915
2015/8/5,1914
2015/8/6,1830
2015/8/7,1833
2015/8/10,1834
2015/8/11,1836
2015/8/12,1855
2015/8/13,1839
2015/8/14,1840
2015/8/17,1837.5
2015/8/18,1860
2015/8/19,1830
2015/8/20,1841
2015/8/21,1813.5
2015/8/24,1763
2015/8/25,1704
2015/8/26,1678
2015/8/27,1737
2015/8/28,1780
2015/8/31,1788
2015/9/1,1770
2015/9/2,1734
2015/9/3,1764.5
2015/9/4,1735.5
2015/9/7,1702.5
2015/9/8,1697.5
2015/9/9,1693
2015/9/10,1660.5
2015/9/11,1646.5
2015/9/14,1651
2015/9/15,1639
2015/9/16,1631
2015/9/17,1674.5
2015/9/18,1672
2015/9/24,1618.5
2015/9/25,1620
2015/9/28,1634.5
2015/9/29,1591
2015/9/30,1584
2015/10/1,1583
2015/10/2,1581.5
2015/10/5,1596
2015/10/6,1619.5
2015/10/7,1605
2015/10/8,1601
2015/10/9,1656
2015/10/13,1675
2015/10/14,1682
2015/10/15,1653
2015/10/16,1669.5
2015/10/19,1664.5
2015/10/20,1657.5
2015/10/21,1657.5
2015/10/22,1678
2015/10/23,1730
2015/10/26,1731
2015/10/27,1726.5
2015/10/28,1732
2015/10/29,1746.5
2015/10/30,1737
2015/11/2,1681
2015/11/4,1678.5
2015/11/5,1687
2015/11/6,1692
2015/11/9,1692
2015/11/10,1683
2015/11/11,1723.5
2015/11/12,1701.5
2015/11/13,1702.5
2015/11/16,1689
2015/11/17,1696
2015/11/18,1718
2015/11/19,1736
2015/11/20,1744.5
2015/11/24,1766.5
2015/11/25,1750.5
2015/11/26,1800
2015/11/27,1799
2015/11/30,1775.5
2015/12/1,1757.5
2015/12/2,1757.5
2015/12/3,1771.5
2015/12/4,1755.5
2015/12/7,1775
2015/12/8,1773.5
2015/12/9,1748.5
2015/12/10,1748.5
2015/12/11,1748
2015/12/14,1737
2015/12/15,1733.5
2015/12/16,1727.5
2015/12/17,1782.5
2015/12/18,1795.5
2015/12/21,1781.5
2015/12/22,1703
2015/12/24,1686.5
2015/12/25,1650.5
2015/12/28,1630.5
2015/12/29,1639.5
2015/12/30,1668
2016/1/4,1653
2016/1/5,1629.5
2016/1/6,1646
2016/1/7,1659
2016/1/8,1649
2016/1/12,1604.5
2016/1/13,1612.5
2016/1/14,1584.5
2016/1/15,1611
2016/1/18,1575
2016/1/19,1573
2016/1/20,1572.5
2016/1/21,1530.5
2016/1/22,1552
2016/1/25,1589
2016/1/26,1585
2016/1/27,1621
2016/1/28,1618.5
2016/1/29,1700
2016/2/1,1734.5
2016/2/2,1718
2016/2/3,1685
2016/2/4,1677
2016/2/5,1655
2016/2/8,1674.5
2016/2/9,1628.5
2016/2/10,1600.5
2016/2/12,1523
2016/2/15,1611.5
2016/2/16,1514.5
2016/2/17,1493.5
2016/2/18,1502.5
2016/2/19,1488.5
2016/2/22,1504.5
2016/2/23,1514.5
2016/2/24,1485.5
2016/2/25,1503
2016/2/26,1518
2016/2/29,1539
2016/3/1,1494
2016/3/2,1524.5
2016/3/3,1537.5
2016/3/4,1572.5
2016/3/7,1549
2016/3/8,1531.5
2016/3/9,1524.5
2016/3/10,1517.5
2016/3/11,1516.5
2016/3/14,1530
2016/3/15,1533
2016/3/16,1534
2016/3/17,1541
2016/3/18,1548
2016/3/22,1579
2016/3/23,1578
2016/3/24,1605.5
2016/3/25,1603.5
2016/3/28,1623
2016/3/29,1627.5
2016/3/30,1625
2016/3/31,1627.5
2016/4/1,1573
2016/4/4,1565
2016/4/5,1547.5
2016/4/6,1530
2016/4/7,1538
2016/4/8,1580
2016/4/11,1556.5
2016/4/12,1595.5
2016/4/13,1639.5
2016/4/14,1666
2016/4/15,1660.5
2016/4/18,1641
2016/4/19,1664.5
2016/4/20,1645.5
2016/4/21,1660.5
2016/4/22,1650
2016/4/25,1647.5
2016/4/26,1666.5
2016/4/27,1713
2016/4/28,1698
2016/5/2,1751.5
2016/5/6,1726
2016/5/9,1777
2016/5/10,1787
2016/5/11,1836
2016/5/12,1838.5
2016/5/13,1844
2016/5/16,1819.5
2016/5/17,1854
2016/5/18,1863.5
2016/5/19,1857.5
2016/5/20,1828
2016/5/23,1813
2016/5/24,1808.5
2016/5/25,1862
2016/5/26,1848
2016/5/27,1844
2016/5/30,1873
2016/5/31,1873
2016/6/1,1860
2016/6/2,1837.5
2016/6/3,1848.5
2016/6/6,1823.5
2016/6/7,1821.5
2016/6/8,1841
2016/6/9,1850.5
2016/6/10,1865
2016/6/13,1813.5
2016/6/14,1791
2016/6/15,1780.5
2016/6/16,1753.5
2016/6/17,1726
2016/6/20,1723
2016/6/21,1728.5
2016/6/22,1743.5
2016/6/23,1740
2016/6/24,1745.5
2016/6/27,1690
2016/6/28,1724
2016/6/29,1732.5
2016/6/30,1763
2016/7/1,1755.5
2016/7/4,1774
2016/7/5,1813.5
2016/7/6,1828
2016/7/7,1826
2016/7/8,1817
2016/7/11,1821.5
2016/7/12,1829.5
2016/7/13,1808.5
2016/7/14,1811
2016/7/15,1793
2016/7/19,1782.5
2016/7/20,1815.5
2016/7/21,1830
2016/7/22,1835
2016/7/25,1807.5
2016/7/26,1793.5
2016/7/27,1807
2016/7/28,1777.5
2016/7/29,1801.5
2016/8/1,1762.5
2016/8/2,1748
2016/8/3,1690
2016/8/4,1659
2016/8/5,1661
2016/8/8,1644.5
2016/8/9,1650.5
2016/8/10,1669.5
2016/8/12,1688
2016/8/15,1760
2016/8/16,1714.5
2016/8/17,1698.5
2016/8/18,1710
2016/8/19,1660
2016/8/22,1678.5
2016/8/23,1699.5
2016/8/24,1720.5
2016/8/25,1704.5
2016/8/26,1716
2016/8/29,1720.5
2016/8/30,1687.5
2016/8/31,1691.5
2016/9/1,1738
2016/9/2,1744
2016/9/5,1760
2016/9/6,1741
2016/9/7,1750.5
2016/9/8,1736.5
2016/9/9,1716.5
2016/9/12,1671.5
2016/9/13,1693.5
2016/9/14,1686
2016/9/15,1668.5
2016/9/16,1648
2016/9/20,1637.5
2016/9/21,1668.5
2016/9/23,1665
2016/9/26,1662.5
2016/9/27,1667
2016/9/28,1678.5
2016/9/29,1706
2016/9/30,1692.5
2016/10/3,1718
2016/10/4,1717.5
2016/10/5,1703
2016/10/6,1689.5
2016/10/7,1673
2016/10/11,1706
2016/10/12,1702
2016/10/13,1700.5
2016/10/14,1711.5
2016/10/17,1705
2016/10/18,1707
2016/10/19,1717
2016/10/20,1731.5
2016/10/21,1744
2016/10/24,1743.5
2016/10/25,1757
2016/10/26,1775
2016/10/27,1813
2016/10/28,1824.5
2016/10/31,1819.5
2016/11/1,1871.5
2016/11/2,1890
2016/11/4,1898.5
2016/11/7,1866
2016/11/8,1867
2016/11/9,1899.5
2016/11/10,1878.5
2016/11/11,1843
2016/11/14,1825
2016/11/15,1841
2016/11/16,1855
2016/11/17,1842
2016/11/18,1827
2016/11/21,1833
2016/11/22,1835.5
2016/11/24,1836
2016/11/25,1814.5
2016/11/28,1835
2016/11/29,1849
2016/11/30,1863.5
2016/12/1,1884
2016/12/2,1853
2016/12/5,1831.5
2016/12/6,1822
2016/12/7,1854
2016/12/8,1894
2016/12/9,1900
2016/12/12,1965.5
2016/12/13,1984.5
2016/12/14,1984
2016/12/15,1925.5
2016/12/16,1958
2016/12/19,1935
2016/12/20,1947
2016/12/21,1946.5
2016/12/22,1937
2016/12/26,1953
2016/12/27,1946.5
2016/12/28,1914
2016/12/29,1907
2016/12/30,1908
2017/1/4,1938.5
2017/1/5,1939
2017/1/6,1968.5
2017/1/10,1955
2017/1/11,1945
2017/1/12,1934.5
2017/1/13,1918
2017/1/16,1919.5
2017/1/17,1886.5
2017/1/18,1869.5
2017/1/19,1885
2017/1/20,1927.5
2017/1/23,1864.5
2017/1/24,1894
2017/1/25,1887
2017/1/26,1871.5
2017/1/27,1886.5
2017/1/30,1873.5
2017/1/31,1852.5
2017/2/1,1868
2017/2/2,1868
2017/2/3,1873
2017/2/6,1871.5
2017/2/7,1842.5
2017/2/8,1852
2017/2/9,1841
2017/2/10,1874
2017/2/13,1886
2017/2/14,1825.5
2017/2/15,1873.5
2017/2/16,1861.5
2017/2/17,1895
2017/2/20,1910.5
2017/2/21,1946
2017/2/22,1946.5
2017/2/23,1950
2017/2/24,1967
2017/2/27,1959.5
2017/2/28,1957
2017/3/1,1963.5
2017/3/2,1996.5
2017/3/3,1999
2017/3/6,2013.5
2017/3/7,2056
2017/3/8,2069
2017/3/9,2068
2017/3/10,2094.5
2017/3/13,2090.5
2017/3/14,2089
2017/3/15,2099.5
2017/3/16,2080.5
2017/3/17,2078
2017/3/21,2097.5
2017/3/22,2080
2017/3/23,2094.5
2017/3/24,2104.5
2017/3/27,2092.5
2017/3/28,2125.5
2017/3/29,2144.5
2017/3/30,2146
