日付,高値
2012/8/13,3935
2012/8/14,3935
2012/8/15,3900
2012/8/16,3980
2012/8/17,4045
2012/8/20,4045
2012/8/21,3995
2012/8/22,3915
2012/8/23,3965
2012/8/24,3885
2012/8/27,3875
2012/8/28,3905
2012/8/29,3895
2012/8/30,3865
2012/8/31,3775
2012/9/3,3730
2012/9/4,3725
2012/9/5,3645
2012/9/6,3670
2012/9/7,3760
2012/9/10,3730
2012/9/11,3610
2012/9/12,3600
2012/9/13,3615
2012/9/14,3665
2012/9/18,3790
2012/9/19,3855
2012/9/20,3740
2012/9/21,3655
2012/9/24,3595
2012/9/25,3590
2012/9/26,3475
2012/9/27,3480
2012/9/28,3420
2012/10/1,3355
2012/10/2,3395
2012/10/3,3320
2012/10/4,3290
2012/10/5,3355
2012/10/9,3320
2012/10/10,3365
2012/10/11,3400
2012/10/12,3460
2012/10/15,3525
2012/10/16,3575
2012/10/17,3550
2012/10/18,3630
2012/10/19,3640
2012/10/22,3635
2012/10/23,3635
2012/10/24,3555
2012/10/25,3565
2012/10/26,3575
2012/10/29,3555
2012/10/30,3640
2012/10/31,3635
2012/11/1,3670
2012/11/2,3765
2012/11/5,3695
2012/11/6,3675
2012/11/7,3605
2012/11/8,3520
2012/11/9,3445
2012/11/12,3415
2012/11/13,3430
2012/11/14,3445
2012/11/15,3545
2012/11/16,3635
2012/11/19,3675
2012/11/20,3620
2012/11/21,3575
2012/11/22,3620
2012/11/26,3690
2012/11/27,3615
2012/11/28,3535
2012/11/29,3600
2012/11/30,3685
2012/12/3,3695
2012/12/4,3680
2012/12/5,3720
2012/12/6,3710
2012/12/7,3680
2012/12/10,3730
2012/12/11,3675
2012/12/12,3725
2012/12/13,3830
2012/12/14,3870
2012/12/17,3920
2012/12/18,3875
2012/12/19,3850
2012/12/20,3885
2012/12/21,3900
2012/12/25,3845
2012/12/26,3935
2012/12/27,4010
2012/12/28,4030
2013/1/4,4060
2013/1/7,4080
2013/1/8,3985
2013/1/9,3935
2013/1/10,3970
2013/1/11,4020
2013/1/15,4010
2013/1/16,3965
2013/1/17,3885
2013/1/18,4135
2013/1/21,4180
2013/1/22,4150
2013/1/23,4045
2013/1/24,3970
2013/1/25,4050
2013/1/28,4035
2013/1/29,4005
2013/1/30,4035
2013/1/31,3960
2013/2/1,3945
2013/2/4,3935
2013/2/5,3880
2013/2/6,4015
2013/2/7,3950
2013/2/8,3930
2013/2/12,4015
2013/2/13,3990
2013/2/14,4090
2013/2/15,4140
2013/2/18,4265
2013/2/19,4205
2013/2/20,4200
2013/2/21,4210
2013/2/22,4210
2013/2/25,4300
2013/2/26,4250
2013/2/27,4285
2013/2/28,4375
2013/3/1,4230
2013/3/4,4215
2013/3/5,4185
2013/3/6,4270
2013/3/7,4360
2013/3/8,4445
2013/3/11,4450
2013/3/12,4410
2013/3/13,4475
2013/3/14,4435
2013/3/15,4525
2013/3/18,4375
2013/3/19,4360
2013/3/21,4345
2013/3/22,4155
2013/3/25,4235
2013/3/26,4175
2013/3/27,4080
2013/3/28,4185
2013/3/29,4230
2013/4/1,4310
2013/4/2,4210
2013/4/3,4200
2013/4/4,4150
2013/4/5,4260
2013/4/8,4215
2013/4/9,4155
2013/4/10,4410
2013/4/11,4490
2013/4/12,4475
2013/4/15,4375
2013/4/16,4245
2013/4/17,4260
2013/4/18,4290
2013/4/19,4565
2013/4/22,4715
2013/4/23,4815
2013/4/24,5080
2013/4/25,5120
2013/4/26,5100
2013/4/30,5020
2013/5/1,4890
2013/5/2,4775
2013/5/7,5020
2013/5/8,5490
2013/5/9,5390
2013/5/10,5540
2013/5/13,5610
2013/5/14,5590
2013/5/15,5700
2013/5/16,5730
2013/5/17,5610
2013/5/20,5780
2013/5/21,6030
2013/5/22,5950
2013/5/23,5770
2013/5/24,5480
2013/5/27,5200
2013/5/28,5300
2013/5/29,5320
2013/5/30,5180
2013/5/31,5210
2013/6/3,5070
2013/6/4,5020
2013/6/5,4965
2013/6/6,5100
2013/6/7,4945
2013/6/10,5080
2013/6/11,5080
2013/6/12,5040
2013/6/13,4915
2013/6/14,4865
2013/6/17,4795
2013/6/18,4850
2013/6/19,4895
2013/6/20,4850
2013/6/21,4795
2013/6/24,4930
2013/6/25,5040
2013/6/26,4965
2013/6/27,4875
2013/6/28,5070
2013/7/1,5070
2013/7/2,5070
2013/7/3,5030
2013/7/4,4850
2013/7/5,4845
2013/7/8,4970
2013/7/9,4920
2013/7/10,5020
2013/7/11,4995
2013/7/12,5090
2013/7/16,5130
2013/7/17,5070
2013/7/18,5080
2013/7/19,5110
2013/7/22,4795
2013/7/23,4690
2013/7/24,4800
2013/7/25,4830
2013/7/26,4695
2013/7/29,4560
2013/7/30,4395
2013/7/31,4550
2013/8/1,4450
2013/8/2,4615
2013/8/5,4555
2013/8/6,4635
2013/8/7,4515
2013/8/8,4380
2013/8/9,4295
2013/8/12,4205
2013/8/13,4275
2013/8/14,4250
2013/8/15,4205
2013/8/16,4160
2013/8/19,4235
2013/8/20,4225
2013/8/21,4285
2013/8/22,4205
2013/8/23,4320
2013/8/26,4265
2013/8/27,4215
2013/8/28,4085
2013/8/29,4180
2013/8/30,4185
2013/9/2,4110
2013/9/3,4260
2013/9/4,4270
2013/9/5,4385
2013/9/6,4365
2013/9/9,4395
2013/9/10,4395
2013/9/11,4450
2013/9/12,4305
2013/9/13,4285
2013/9/17,4475
2013/9/18,4750
2013/9/19,4750
2013/9/20,4855
2013/9/24,4865
2013/9/25,5550
2013/9/26,5450
2013/9/27,5440
2013/9/30,5310
2013/10/1,5330
2013/10/2,5250
2013/10/3,5260
2013/10/4,5220
2013/10/7,5310
2013/10/8,5360
2013/10/9,5230
2013/10/10,5260
2013/10/11,5430
2013/10/15,5500
2013/10/16,5510
2013/10/17,5500
2013/10/18,5520
2013/10/21,5610
2013/10/22,5600
2013/10/23,5690
2013/10/24,5480
2013/10/25,5500
2013/10/28,5430
2013/10/29,5440
2013/10/30,5500
2013/10/31,5480
2013/11/1,5470
2013/11/5,5430
2013/11/6,5460
2013/11/7,5450
2013/11/8,5340
2013/11/11,5460
2013/11/12,5550
2013/11/13,5500
2013/11/14,5650
2013/11/15,5610
2013/11/18,5560
2013/11/19,5380
2013/11/20,5350
2013/11/21,5340
2013/11/22,5470
2013/11/25,5520
2013/11/26,5480
2013/11/27,5510
2013/11/28,5560
2013/11/29,5560
2013/12/2,5550
2013/12/3,5550
2013/12/4,5510
2013/12/5,5420
2013/12/6,5480
2013/12/9,5520
2013/12/10,5510
2013/12/11,5460
2013/12/12,5410
2013/12/13,5500
2013/12/16,5470
2013/12/17,5490
2013/12/18,5500
2013/12/19,5540
2013/12/20,5540
2013/12/24,5800
2013/12/25,5740
2013/12/26,5740
2013/12/27,5740
2013/12/30,5810
2014/1/6,5740
2014/1/7,5710
2014/1/8,5760
2014/1/9,5750
2014/1/10,5740
2014/1/14,5633
2014/1/15,5820
2014/1/16,5894
2014/1/17,5791
2014/1/20,5729
2014/1/21,5766
2014/1/22,5768
2014/1/23,5800
2014/1/24,5674
2014/1/27,5475
2014/1/28,5417
2014/1/29,5509
2014/1/30,5403
2014/1/31,5394
2014/2/3,5390
2014/2/4,5297
2014/2/5,5252
2014/2/6,5290
2014/2/7,5363
2014/2/10,5446
2014/2/12,5659
2014/2/13,5659
2014/2/14,5939
2014/2/17,5819
2014/2/18,5924
2014/2/19,5858
2014/2/20,5803
2014/2/21,5776
2014/2/24,5839
2014/2/25,5844
2014/2/26,5807
2014/2/27,5875
2014/2/28,5896
2014/3/3,5823
2014/3/4,5814
2014/3/5,5893
2014/3/6,6048
2014/3/7,6170
2014/3/10,6160
2014/3/11,6247
2014/3/12,6059
2014/3/13,6213
2014/3/14,5950
2014/3/17,5879
2014/3/18,5987
2014/3/19,6118
2014/3/20,6097
2014/3/24,6478
2014/3/25,6489
2014/3/26,6425
2014/3/27,6381
2014/3/28,6310
2014/3/31,6398
2014/4/1,6416
2014/4/2,6606
2014/4/3,6688
2014/4/4,6654
2014/4/7,6544
2014/4/8,6414
2014/4/9,6242
2014/4/10,6293
2014/4/11,5937
2014/4/14,5998
2014/4/15,5985
2014/4/16,5999
2014/4/17,5893
2014/4/18,5932
2014/4/21,5988
2014/4/22,6045
2014/4/23,6046
2014/4/24,6026
2014/4/25,6032
2014/4/28,5877
2014/4/30,5865
2014/5/1,5870
2014/5/2,5898
2014/5/7,5844
2014/5/8,5939
2014/5/9,6046
2014/5/12,6030
2014/5/13,6122
2014/5/14,6030
2014/5/15,5973
2014/5/16,5947
2014/5/19,6244
2014/5/20,6231
2014/5/21,6144
2014/5/22,6244
2014/5/23,6249
2014/5/26,6299
2014/5/27,6320
2014/5/28,6328
2014/5/29,6276
2014/5/30,6213
2014/6/2,6258
2014/6/3,6404
2014/6/4,6626
2014/6/5,6712
2014/6/6,6801
2014/6/9,6919
2014/6/10,6921
2014/6/11,6940
2014/6/12,6890
2014/6/13,6856
2014/6/16,7039
2014/6/17,7060
2014/6/18,7107
2014/6/19,7102
2014/6/20,7129
2014/6/23,7178
2014/6/24,7225
2014/6/25,7149
2014/6/26,7089
2014/6/27,6979
2014/6/30,6937
2014/7/1,6981
2014/7/2,7000
2014/7/3,7049
2014/7/4,7141
2014/7/7,7120
2014/7/8,7206
2014/7/9,7197
2014/7/10,7210
2014/7/11,7167
2014/7/14,7203
2014/7/15,7238
2014/7/16,7218
2014/7/17,7182
2014/7/18,7125
2014/7/22,7220
2014/7/23,7013
2014/7/24,6800
2014/7/25,6796
2014/7/28,6620
2014/7/29,6690
2014/7/30,6788
2014/7/31,6789
2014/8/1,6720
2014/8/4,6738
2014/8/5,6698
2014/8/6,6632
2014/8/7,6666
2014/8/8,6499
2014/8/11,6529
2014/8/12,6621
2014/8/13,6593
2014/8/14,6616
2014/8/15,6700
2014/8/18,7058
2014/8/19,6991
2014/8/20,7054
2014/8/21,7028
2014/8/22,7097
2014/8/25,7170
2014/8/26,7097
2014/8/27,7123
2014/8/28,7155
2014/8/29,7199
2014/9/1,7299
2014/9/2,7313
2014/9/3,7339
2014/9/4,7354
2014/9/5,7320
2014/9/8,7361
2014/9/9,7379
2014/9/10,7314
2014/9/11,7332
2014/9/12,7418
2014/9/16,7256
2014/9/17,7284
2014/9/18,7386
2014/9/19,7508
2014/9/22,7446
2014/9/24,7250
2014/9/25,7295
2014/9/26,7158
2014/9/29,7215
2014/9/30,7225
2014/10/1,7204
2014/10/2,7012
2014/10/3,6784
2014/10/6,6906
2014/10/7,6896
2014/10/8,6787
2014/10/9,6961
2014/10/10,6827
2014/10/14,6364
2014/10/15,6355
2014/10/16,6142
2014/10/17,6274
2014/10/20,6338
2014/10/21,6370
2014/10/22,6498
2014/10/23,6392
2014/10/24,6510
2014/10/27,6500
2014/10/28,6580
2014/10/29,6669
2014/10/30,6795
2014/10/31,7025
2014/11/4,7350
2014/11/5,7340
2014/11/6,7488
2014/11/7,7530
2014/11/10,7495
2014/11/11,7767
2014/11/12,7861
2014/11/13,7927
2014/11/14,7800
2014/11/17,7839
2014/11/18,7784
2014/11/19,7752
2014/11/20,7785
2014/11/21,7759
2014/11/25,7930
2014/11/26,7899
2014/11/27,8187
2014/11/28,8108
2014/12/1,8325
2014/12/2,8399
2014/12/3,8716
2014/12/4,8865
2014/12/5,8748
2014/12/8,9067
2014/12/9,8825
2014/12/10,8739
2014/12/11,8566
2014/12/12,8532
2014/12/15,8481
2014/12/16,8334
2014/12/17,8582
2014/12/18,8860
2014/12/19,9129
2014/12/22,9118
2014/12/24,9438
2014/12/25,9387
2014/12/26,9451
2014/12/29,9430
2014/12/30,9340
2015/1/5,9260
2015/1/6,8825
2015/1/7,8495
2015/1/8,8705
2015/1/9,8830
2015/1/13,8550
2015/1/14,8449
2015/1/15,8367
2015/1/16,8299
2015/1/19,8494
2015/1/20,8519
2015/1/21,8535
2015/1/22,8717
2015/1/23,8808
2015/1/26,8577
2015/1/27,8783
2015/1/28,8613
2015/1/29,8473
2015/1/30,8526
2015/2/2,8250
2015/2/3,8189
2015/2/4,8365
2015/2/5,8400
2015/2/6,8517
2015/2/9,8679
2015/2/10,8530
2015/2/12,8477
2015/2/13,8515
2015/2/16,8547
2015/2/17,8443
2015/2/18,8644
2015/2/19,8700
2015/2/20,9070
2015/2/23,9093
2015/2/24,9050
2015/2/25,9218
2015/2/26,9162
2015/2/27,9114
2015/3/2,9199
2015/3/3,9313
2015/3/4,8935
2015/3/5,8850
2015/3/6,8877
2015/3/9,8755
2015/3/10,8903
2015/3/11,8777
2015/3/12,8798
2015/3/13,8920
2015/3/16,8985
2015/3/17,9145
2015/3/18,9054
2015/3/19,9015
2015/3/20,8986
2015/3/23,8984
2015/3/24,8898
2015/3/25,8873
2015/3/26,8430
2015/3/27,8420
2015/3/30,8412
2015/3/31,8474
2015/4/1,8358
2015/4/2,8350
2015/4/3,8318
2015/4/6,8229
2015/4/7,8294
2015/4/8,8200
2015/4/9,8277
2015/4/10,8336
2015/4/13,8315
2015/4/14,8206
2015/4/15,8077
2015/4/16,8169
2015/4/17,7873
2015/4/20,7748
2015/4/21,7874
2015/4/22,7989
2015/4/23,7940
2015/4/24,7888
2015/4/27,7733
2015/4/28,6800
2015/4/30,6650
2015/5/1,6605
2015/5/7,6605
2015/5/8,6781
2015/5/11,7114
2015/5/12,7310
2015/5/13,7363
2015/5/14,7407
2015/5/15,7300
2015/5/18,7345
2015/5/19,7300
2015/5/20,7410
2015/5/21,7435
2015/5/22,7525
2015/5/25,7561
2015/5/26,7761
2015/5/27,7767
2015/5/28,7937
2015/5/29,8008
2015/6/1,8002
2015/6/2,7977
2015/6/3,7885
2015/6/4,8061
2015/6/5,7970
2015/6/8,7934
2015/6/9,7849
2015/6/10,7781
2015/6/11,7791
2015/6/12,7849
2015/6/15,7783
2015/6/16,7855
2015/6/17,7706
2015/6/18,7752
2015/6/19,7959
2015/6/22,7949
2015/6/23,8200
2015/6/24,8260
2015/6/25,8150
2015/6/26,8176
2015/6/29,7917
2015/6/30,7785
2015/7/1,7948
2015/7/2,8139
2015/7/3,8225
2015/7/6,8101
2015/7/7,8150
2015/7/8,8073
2015/7/9,7868
2015/7/10,7969
2015/7/13,7885
2015/7/14,8084
2015/7/15,8184
2015/7/16,8090
2015/7/17,7893
2015/7/21,7656
2015/7/22,7437
2015/7/23,7480
2015/7/24,7464
2015/7/27,7526
2015/7/28,7478
2015/7/29,6878
2015/7/30,6713
2015/7/31,6905
2015/8/3,6826
2015/8/4,6700
2015/8/5,6850
2015/8/6,6746
2015/8/7,6745
2015/8/10,6699
2015/8/11,6799
2015/8/12,6658
2015/8/13,6617
2015/8/14,6523
2015/8/17,6512
2015/8/18,6541
2015/8/19,6477
2015/8/20,6423
2015/8/21,6200
2015/8/24,6112
2015/8/25,6349
2015/8/26,6240
2015/8/27,6376
2015/8/28,6555
2015/8/31,6478
2015/9/1,6389
2015/9/2,6371
2015/9/3,6379
2015/9/4,6367
2015/9/7,6320
2015/9/8,6366
2015/9/9,6590
2015/9/10,6480
2015/9/11,6374
2015/9/14,6254
2015/9/15,6325
2015/9/16,6489
2015/9/17,6551
2015/9/18,6389
2015/9/24,6089
2015/9/25,6036
2015/9/28,5928
2015/9/29,5708
2015/9/30,5686
2015/10/1,5993
2015/10/2,5998
2015/10/5,6110
2015/10/6,6185
2015/10/7,6338
2015/10/8,6524
2015/10/9,6665
2015/10/13,6561
2015/10/14,6430
2015/10/15,6325
2015/10/16,6349
2015/10/19,6294
2015/10/20,6256
2015/10/21,6498
2015/10/22,6641
2015/10/23,6779
2015/10/26,6914
2015/10/27,6749
2015/10/28,7255
2015/10/29,7282
2015/10/30,7394
2015/11/2,7363
2015/11/4,7566
2015/11/5,7577
2015/11/6,7498
2015/11/9,7713
2015/11/10,7750
2015/11/11,7789
2015/11/12,7837
2015/11/13,7808
2015/11/16,7676
2015/11/17,7895
2015/11/18,7800
2015/11/19,7900
2015/11/20,7929
2015/11/24,7849
2015/11/25,7849
2015/11/26,7970
2015/11/27,7972
2015/11/30,8217
2015/12/1,8450
2015/12/2,8392
2015/12/3,8305
2015/12/4,8126
2015/12/7,8297
2015/12/8,8260
2015/12/9,8118
2015/12/10,7893
2015/12/11,7963
2015/12/14,7779
2015/12/15,7708
2015/12/16,7799
2015/12/17,7971
2015/12/18,7788
2015/12/21,7424
2015/12/22,7497
2015/12/24,7445
2015/12/25,7365
2015/12/28,7407
2015/12/29,7343
2015/12/30,7452
2016/1/4,7321
2016/1/5,7220
2016/1/6,7142
2016/1/7,7050
2016/1/8,7101
2016/1/12,7038
2016/1/13,7169
2016/1/14,6989
2016/1/15,7080
2016/1/18,6808
2016/1/19,6860
2016/1/20,6969
2016/1/21,7059
2016/1/22,7063
2016/1/25,7146
2016/1/26,6959
2016/1/27,7135
2016/1/28,7453
2016/1/29,7539
2016/2/1,7949
2016/2/2,7750
2016/2/3,7491
2016/2/4,7035
2016/2/5,6824
2016/2/8,6880
2016/2/9,6560
2016/2/10,6493
2016/2/12,6218
2016/2/15,6605
2016/2/16,6595
2016/2/17,6799
2016/2/18,7020
2016/2/19,6999
2016/2/22,7085
2016/2/23,7190
2016/2/24,6900
2016/2/25,6980
2016/2/26,7022
2016/2/29,7050
2016/3/1,6967
2016/3/2,7283
2016/3/3,7329
2016/3/4,7213
2016/3/7,7248
2016/3/8,7199
2016/3/9,7313
2016/3/10,7410
2016/3/11,7318
2016/3/14,7489
2016/3/15,7458
2016/3/16,7278
2016/3/17,7377
2016/3/18,7225
2016/3/22,7289
2016/3/23,7330
2016/3/24,7319
2016/3/25,7323
2016/3/28,7410
2016/3/29,7287
2016/3/30,7346
2016/3/31,7397
2016/4/1,7385
2016/4/4,6971
2016/4/5,6840
2016/4/6,6738
2016/4/7,6794
2016/4/8,7130
2016/4/11,7049
2016/4/12,7176
2016/4/13,7399
2016/4/14,7534
2016/4/15,7590
2016/4/18,7303
2016/4/19,7550
2016/4/20,7608
2016/4/21,7851
2016/4/22,7898
2016/4/25,7903
2016/4/26,7700
2016/4/27,7600
2016/4/28,7851
2016/5/2,7123
2016/5/6,7231
2016/5/9,7216
2016/5/10,7219
2016/5/11,7436
2016/5/12,7310
2016/5/13,7680
2016/5/16,7477
2016/5/17,7481
2016/5/18,7679
2016/5/19,7760
2016/5/20,7890
2016/5/23,7995
2016/5/24,7928
2016/5/25,8035
2016/5/26,8034
2016/5/27,7990
2016/5/30,8170
2016/5/31,8250
2016/6/1,8278
2016/6/2,8068
2016/6/3,7981
2016/6/6,7960
2016/6/7,7970
2016/6/8,8060
2016/6/9,8055
2016/6/10,8174
2016/6/13,8056
2016/6/14,7867
2016/6/15,7831
2016/6/16,7845
2016/6/17,7839
2016/6/20,7980
2016/6/21,8059
2016/6/22,8013
2016/6/23,8098
2016/6/24,8190
2016/6/27,8124
2016/6/28,8126
2016/6/29,8512
2016/6/30,8719
2016/7/1,8798
2016/7/4,8654
2016/7/5,8597
2016/7/6,8430
2016/7/7,8410
2016/7/8,8668
2016/7/11,8872
2016/7/12,8994
2016/7/13,9030
2016/7/14,8968
2016/7/15,9024
2016/7/19,9188
2016/7/20,9323
2016/7/21,9312
2016/7/22,9256
2016/7/25,9218
2016/7/26,9082
2016/7/27,9097
2016/7/28,9112
2016/7/29,9080
2016/8/1,8950
2016/8/2,8776
2016/8/3,8575
2016/8/4,8555
2016/8/5,8462
2016/8/8,8736
2016/8/9,8713
2016/8/10,8720
2016/8/12,9030
2016/8/15,8995
2016/8/16,8994
2016/8/17,8885
2016/8/18,9028
2016/8/19,9072
2016/8/22,9123
2016/8/23,9142
2016/8/24,9214
2016/8/25,9247
2016/8/26,9245
2016/8/29,9410
2016/8/30,9348
2016/8/31,9580
2016/9/1,9504
2016/9/2,9533
2016/9/5,9497
2016/9/6,9314
2016/9/7,9397
2016/9/8,9339
2016/9/9,9365
2016/9/12,9176
2016/9/13,9147
2016/9/14,9240
2016/9/15,9220
2016/9/16,9238
2016/9/20,9330
2016/9/21,9191
2016/9/23,9328
2016/9/26,9149
2016/9/27,9125
2016/9/28,9034
2016/9/29,9144
2016/9/30,9003
2016/10/3,8985
2016/10/4,9209
2016/10/5,9255
2016/10/6,9280
2016/10/7,9226
2016/10/11,9208
2016/10/12,9064
2016/10/13,8966
2016/10/14,8866
2016/10/17,8799
2016/10/18,8772
2016/10/19,8872
2016/10/20,8915
2016/10/21,9000
2016/10/24,8873
2016/10/25,8981
2016/10/26,9096
2016/10/27,8979
2016/10/28,9071
2016/10/31,9488
2016/11/1,9755
2016/11/2,9740
2016/11/4,9585
2016/11/7,9711
2016/11/8,9674
2016/11/9,9730
2016/11/10,9828
2016/11/11,9979
2016/11/14,10150
2016/11/15,10090
2016/11/16,10095
2016/11/17,9980
2016/11/18,10410
2016/11/21,10190
2016/11/22,10155
2016/11/24,10320
2016/11/25,10260
2016/11/28,10205
2016/11/29,10365
2016/11/30,10490
2016/12/1,10650
2016/12/2,10255
2016/12/5,10075
2016/12/6,10150
2016/12/7,10040
2016/12/8,10250
2016/12/9,10340
2016/12/12,10265
2016/12/13,10175
2016/12/14,10325
2016/12/15,10425
2016/12/16,10700
2016/12/19,10720
2016/12/20,10955
2016/12/21,11140
2016/12/22,10950
2016/12/26,11125
2016/12/27,11245
2016/12/28,11320
2016/12/29,11180
2016/12/30,11080
2017/1/4,11265
2017/1/5,11200
2017/1/6,11030
2017/1/10,11285
2017/1/11,11200
2017/1/12,11310
2017/1/13,11315
2017/1/16,11380
2017/1/17,11270
2017/1/18,11130
2017/1/19,11325
2017/1/20,11235
2017/1/23,11265
2017/1/24,11185
2017/1/25,11345
2017/1/26,12000
2017/1/27,11985
2017/1/30,11965
2017/1/31,11810
2017/2/1,11600
2017/2/2,11780
2017/2/3,11505
2017/2/6,11330
2017/2/7,11340
2017/2/8,11325
2017/2/9,11395
2017/2/10,11500
2017/2/13,11620
2017/2/14,11785
2017/2/15,11810
2017/2/16,11405
2017/2/17,11280
2017/2/20,11270
2017/2/21,11200
2017/2/22,11500
2017/2/23,11465
2017/2/24,11345
2017/2/27,11235
2017/2/28,11265
2017/3/1,11445
2017/3/2,11750
2017/3/3,11720
2017/3/6,11530
2017/3/7,11460
2017/3/8,11360
2017/3/9,11630
2017/3/10,11930
2017/3/13,11885
2017/3/14,11850
2017/3/15,11730
2017/3/16,11790
2017/3/17,11685
2017/3/21,11650
2017/3/22,11520
2017/3/23,11470
2017/3/24,11620
2017/3/27,11670
2017/3/28,12030
2017/3/29,12140
2017/3/30,12280
