日付,高値
2017/2/27,2599.5
2017/2/28,2599.5
2017/3/1,2594.5
2017/3/2,2645
2017/3/3,2665
2017/3/6,2660
2017/3/7,2654
2017/3/8,2637
2017/3/9,2641.5
2017/3/10,2670
2017/3/13,2657
2017/3/14,2657.5
2017/3/15,2655
2017/3/16,2661.5
2017/3/17,2626.5
2017/3/21,2611
2017/3/22,2581
2017/3/23,2569
2017/3/24,2587
2017/3/27,2584
2017/3/28,2601.5
2017/3/29,2579
2017/3/30,2563
